,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1008.9,1019.7,15.4,10.1,70,0.4,240.0,1.5,270.0,0.0,0.0,0.0,,16.3,17.8,18.3,18.6,19.5,20.9
2025-01-01 02:00:00,1008.8,1019.6,15.5,9.6,67,1.9,320.0,2.9,310.0,0.0,0.0,0.0,,16.1,17.7,18.2,18.6,19.5,20.9
2025-01-01 03:00:00,1008.6,1019.4,15.6,9.7,67,1.3,290.0,1.9,290.0,0.0,0.0,0.0,,16.3,17.7,18.2,18.5,19.5,20.9
2025-01-01 04:00:00,1008.3,1019.1,15.5,9.9,69,0.6,300.0,1.5,290.0,0.0,0.0,0.0,,16.2,17.7,18.1,18.5,19.5,20.9
2025-01-01 05:00:00,1008.3,1019.1,15.1,11.0,76,0.3,210.0,1.2,220.0,0.0,0.0,0.0,,16.1,17.6,18.1,18.5,19.5,20.9
2025-01-01 06:00:00,1008.7,1019.5,15.1,10.7,75,0.7,210.0,1.2,210.0,0.0,0.0,0.0,,16.0,17.6,18.1,18.5,19.5,20.9
2025-01-01 07:00:00,1009.3,1020.1,15.1,10.6,74,0.5,220.0,2.1,210.0,0.0,0.0,0.0,,15.8,17.5,18.1,18.5,19.5,20.9
2025-01-01 08:00:00,1009.8,1020.6,15.2,11.0,76,0.0,0.0,1.2,290.0,0.0,0.0,0.12,,16.1,17.5,18.0,18.4,19.5,20.9
2025-01-01 09:00:00,1010.0,1020.8,15.7,11.3,74,0.4,20.0,1.0,90.0,0.0,0.2,0.37,,17.1,17.7,18.0,18.4,19.5,20.9
2025-01-01 10:00:00,1010.0,1020.8,16.6,12.5,76,1.4,330.0,2.5,40.0,0.0,0.7,0.51,,17.6,17.9,18.1,18.4,19.5,20.9
2025-01-01 11:00:00,1009.7,1020.4,16.7,13.6,82,0.5,290.0,2.5,310.0,0.0,0.8,0.54,,18.0,18.0,18.2,18.4,19.5,20.9
2025-01-01 12:00:00,1008.6,1019.3,17.4,15.8,90,0.0,0.0,1.8,330.0,0.5,1.0,0.8,,18.4,18.2,18.3,18.4,19.5,20.9
2025-01-01 13:00:00,1008.1,1018.8,16.7,16.6,99,0.4,330.0,2.3,300.0,0.5,0.9,0.5,,18.2,18.3,18.4,18.5,19.5,20.9
