,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.6,24.0,1999-01-01 15:00:00,11.9,1999-01-01 07:00:00,14.1,86,59,1999-01-01 15:00:00,1.5,337.5,7.8,337.5,1999-01-01 16:00:00,0.0,,,,,6.8,11.02,2.2,,19.8,19.5,19.3,20.9,20.3
1999-01-02,,,,,,,16.6,24.7,1999-01-02 15:00:00,11.9,1999-01-02 07:00:00,14.2,87,57,1999-01-02 14:00:00,1.7,360.0,11.0,360.0,1999-01-02 16:00:00,0.0,,,,,6.4,11.19,2.2,,19.6,19.4,19.1,20.7,20.1
1999-01-03,,,,,,,16.7,21.2,1999-01-03 13:00:00,13.3,1999-01-03 05:00:00,14.6,88,69,1999-01-03 11:00:00,1.3,360.0,9.0,360.0,1999-01-03 13:00:00,0.0,,,,,2.2,7.44,1.2,,19.6,19.4,19.3,20.5,20.0
1999-01-04,,,,,,,16.6,23.3,1999-01-04 13:00:00,12.6,1999-01-04 23:00:00,13.5,84,54,1999-01-04 14:00:00,1.2,360.0,7.7,337.5,1999-01-04 16:00:00,0.0,,,,,6.2,9.95,2.1,,19.6,19.4,19.2,20.5,20.0
1999-01-05,,,,,,,16.3,24.1,1999-01-05 14:00:00,10.2,1999-01-05 07:00:00,13.6,86,58,1999-01-05 13:00:00,1.5,337.5,8.8,337.5,1999-01-05 15:00:00,0.0,,,,,7.4,11.60,2.0,,19.1,18.9,18.6,20.3,19.7
1999-01-06,,,,,,,16.4,24.9,1999-01-06 13:00:00,10.8,1999-01-06 07:00:00,14.1,87,49,1999-01-06 12:00:00,1.1,337.5,8.2,360.0,1999-01-06 17:00:00,0.0,,,,,7.4,11.40,1.8,,19.0,18.7,18.5,20.1,19.4
1999-01-07,,,,,,,15.2,20.4,1999-01-07 12:00:00,10.4,1999-01-07 07:00:00,12.0,82,61,1999-01-07 13:00:00,3.0,360.0,11.0,360.0,1999-01-07 14:00:00,0.0,,,,,4.0,8.20,1.9,,18.7,18.4,18.1,20.0,19.3
1999-01-08,,,,,,,14.1,17.9,1999-01-08 12:00:00,9.8,1999-01-08 23:59:59,10.4,79,64,1999-01-08 12:00:00,2.2,360.0,7.5,360.0,1999-01-08 14:00:00,0.0,,,,,0.0,5.10,1.7,,18.5,18.3,18.0,19.7,19.0
1999-01-09,,,,,,,14.4,19.9,1999-01-09 14:00:00,9.5,1999-01-09 01:00:00,11.2,83,59,1999-01-09 13:00:00,1.3,360.0,7.8,360.0,1999-01-09 16:00:00,0.0,,,,,0.0,6.90,1.1,,18.3,18.1,17.8,19.5,18.8
1999-01-10,,,,,,,15.2,21.1,1999-01-10 15:00:00,10.5,1999-01-10 08:00:00,12.7,86,62,1999-01-10 12:00:00,1.7,360.0,10.1,360.0,1999-01-10 13:00:00,0.0,,,,,7.2,11.30,2.0,,18.3,18.1,17.9,19.4,18.8
1999-01-11,,,,,,,15.4,22.3,1999-01-11 13:00:00,10.0,1999-01-11 07:00:00,13.0,87,62,1999-01-11 12:00:00,1.5,337.5,8.9,337.5,1999-01-11 15:00:00,0.0,,,,,6.9,10.60,2.0,,18.2,18.0,17.7,19.3,18.6
1999-01-12,,,,,,,15.2,19.5,1999-01-12 12:00:00,12.2,1999-01-12 02:00:00,14.0,93,74,1999-01-12 11:00:00,2.5,360.0,11.8,22.5,1999-01-12 13:00:00,1.0,,,,,0.0,5.00,1.1,,18.3,18.1,17.9,19.3,18.7
1999-01-13,,,,,,,17.2,22.1,1999-01-13 15:00:00,14.1,1999-01-13 02:00:00,15.6,91,71,1999-01-13 14:00:00,1.1,360.0,6.1,337.5,1999-01-13 13:00:00,0.0,,,,,2.1,7.40,0.8,,18.6,18.5,18.4,19.3,18.8
1999-01-14,,,,,,,17.2,22.9,1999-01-14 12:00:00,14.4,1999-01-14 07:00:00,16.1,93,80,1999-01-14 12:00:00,2.0,360.0,9.5,337.5,1999-01-14 15:00:00,0.0,,,,,1.5,7.40,2.4,,18.9,18.8,18.7,19.4,19.0
