,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,15.8,28.5,2003-01-26T14:00:00,6.9,2003-01-06T07:00:00,11.8,2.3,45.0,13.7,45.0,2003-01-19T15:00:00,27.5,3,,,,,,,79,36.4,182.1,274.52,,17.7,17.9,18.0,18.8,19.8,20.5,,,,,,,,,,,,22.5,,10.6,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,36,2003-01-19T11:00:00,100,2003-01-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,0,,,8.7,,,,,2003-01-19T14:00:00,,
2003-02-01,,,,,,,18.6,29.5,2003-02-16T13:00:00,8.2,2003-02-06T07:00:00,14.9,2.3,45.0,14.0,45.0,2003-02-01T17:00:00,17.5,1,,,,,,,80,45.1,152.0,279.5,,20.2,20.2,20.1,20.1,20.2,22.2,,,,,,,,,,,,24.5,,14.6,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,2003-02-26T16:00:00,100,2003-02-08T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,10.2,,,,,2003-02-19T15:00:00,,
2003-03-01,,,,,,,19.6,32.6,2003-03-03T13:00:00,11.0,2003-03-11T07:00:00,15.6,2.4,22.5,11.7,45.0,2003-03-13T17:00:00,32.0,6,,,,,,,79,68.3,129.1,303.59,,22.0,22.0,21.9,22.0,22.0,24.4,,,,,,,,,,,,24.7,,15.9,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,2003-03-03T12:00:00,100,2003-03-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,7.6,,,,,2003-03-13T16:00:00,,
2003-04-01,,,,,,,24.1,36.3,2003-04-28T12:00:00,16.5,2003-04-05T06:00:00,21.1,2.3,22.5,14.8,45.0,2003-04-04T12:00:00,145.0,9,,,,,,,84,91.2,70.0,304.25,,25.4,25.2,25.0,24.6,23.9,27.9,,,,,,,,,,,,29.0,,20.8,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2003-04-29T14:00:00,99,2003-04-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,8.3,,,,,2003-04-30T15:00:00,,
2003-05-01,,,,,,,26.0,33.6,2003-05-07T15:00:00,19.5,2003-05-01T06:00:00,22.5,2.2,22.5,18.1,90.0,2003-05-04T16:00:00,109.5,5,,,,,,,82,132.8,164.9,398.33,,28.3,28.1,28.0,27.5,26.8,28.1,,,,,,,,,,,,31.0,,22.2,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,2003-05-31T13:00:00,100,2003-05-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,6.8,,,,,2003-05-30T13:00:00,,
2003-06-01,,,,,,,27.1,35.6,2003-06-27T15:00:00,20.8,2003-06-01T05:00:00,23.6,3.0,90.0,16.4,90.0,2003-06-13T15:00:00,315.0,9,,,,,,,82,95.5,150.7,365.23,,28.8,28.7,28.5,28.2,27.6,29.7,,,,,,,,,,,,31.9,,23.6,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,2003-06-27T16:00:00,100,2003-06-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.3,,,,,2003-06-26T09:00:00,,
2003-07-01,,,,,,,29.5,36.6,2003-07-05T13:00:00,22.8,2003-07-10T05:00:00,24.8,2.7,90.0,17.5,90.0,2003-07-09T17:00:00,57.0,8,,,,,,,77,80.3,149.2,444.86,,31.1,30.9,30.7,30.2,29.2,30.9,,,,,,,,,,,,34.8,,25.6,,,,,,,,,27.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2003-07-05T13:00:00,97,2003-07-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,7.1,,,,,2003-07-19T15:00:00,,
2003-08-01,,,,,,,28.6,35.8,2003-08-09T14:00:00,22.8,2003-08-26T06:00:00,25.7,2.3,67.5,18.7,67.5,2003-08-25T17:00:00,244.0,11,,,,,,,85,109.5,170.5,389.09,,30.6,30.6,30.4,30.3,29.9,30.7,,,,,,,,,,,,33.7,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2003-08-09T14:00:00,100,2003-08-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,7.8,,,,,2003-08-25T17:00:00,,
2003-09-01,,,,,,,28.1,34.4,2003-09-14T14:00:00,23.0,2003-09-25T05:00:00,25.0,2.3,67.5,22.5,67.5,2003-09-02T01:00:00,12.0,6,,,,,,,84,89.4,149.4,360.0,,30.2,30.2,30.1,30.0,29.6,29.3,,,,,,,,,,,,33.0,,24.8,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,21,2003-09-18T15:00:00,100,2003-09-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,9.6,,,,,2003-09-10T14:00:00,,
2003-10-01,,,,,,,24.3,34.2,2003-10-10T13:00:00,15.0,2003-10-25T07:00:00,19.2,2.2,67.5,13.1,45.0,2003-10-23T14:00:00,0.0,0,,,,,,,75,78.6,192.4,363.68,,27.8,28.0,28.1,28.5,28.6,27.6,,,,,,,,,,,,30.7,,19.9,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,2003-10-22T11:00:00,97,2003-10-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,7.8,,,,,2003-10-23T14:00:00,,
2003-11-01,,,,,,,22.9,32.4,2003-11-07T14:00:00,13.0,2003-11-30T23:00:00,18.9,2.3,45.0,11.2,45.0,2003-11-03T11:00:00,1.0,1,,,,,,,79,83.6,136.6,262.12,,26.1,26.3,26.4,26.8,27.0,25.6,,,,,,,,,,,,28.8,,19.1,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,2003-11-25T14:00:00,98,2003-11-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,7.3,,,,,2003-11-28T15:00:00,,
2003-12-01,,,,,,,16.9,29.9,2003-12-06T13:00:00,7.0,2003-12-15T05:00:00,11.2,2.3,0.0,13.2,45.0,2003-12-19T07:00:00,0.0,0,,,,,,,72,83.3,197.9,292.09,,21.0,21.4,21.6,22.7,23.7,21.3,,,,,,,,,,,,24.6,,11.0,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,31,2003-12-23T12:00:00,99,2003-12-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,8.6,,,,,2003-12-19T13:00:00,,
