,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.8,28.5,2003-01-26 14:00:00,6.9,2003-01-06 07:00:00,11.8,2.3,45.0,13.7,45.0,2003-01-19 15:00:00,27.5,3,,,,,,,79,36.4,182.1,274.52,,17.7,17.9,18.0,18.8,19.8
2003-02-01,,,,,,,18.6,29.5,2003-02-16 13:00:00,8.2,2003-02-06 07:00:00,14.9,2.3,45.0,14.0,45.0,2003-02-01 17:00:00,17.5,1,,,,,,,80,45.1,152.0,279.5,,20.2,20.2,20.1,20.1,20.2
2003-03-01,,,,,,,19.6,32.6,2003-03-03 13:00:00,11.0,2003-03-11 07:00:00,15.6,2.4,22.5,11.7,45.0,2003-03-13 17:00:00,32.0,6,,,,,,,79,68.3,129.1,303.59,,22.0,22.0,21.9,22.0,22.0
2003-04-01,,,,,,,24.1,36.3,2003-04-28 12:00:00,16.5,2003-04-05 06:00:00,21.1,2.3,22.5,14.8,45.0,2003-04-04 12:00:00,145.0,9,,,,,,,84,91.2,70.0,304.25,,25.4,25.2,25.0,24.6,23.9
2003-05-01,,,,,,,26.0,33.6,2003-05-07 15:00:00,19.5,2003-05-01 06:00:00,22.5,2.2,22.5,18.1,90.0,2003-05-04 16:00:00,109.5,5,,,,,,,82,132.8,164.9,398.33,,28.3,28.1,28.0,27.5,26.8
2003-06-01,,,,,,,27.1,35.6,2003-06-27 15:00:00,20.8,2003-06-01 05:00:00,23.6,3.0,90.0,16.4,90.0,2003-06-13 15:00:00,315.0,9,,,,,,,82,95.5,150.7,365.23,,28.8,28.7,28.5,28.2,27.6
2003-07-01,,,,,,,29.5,36.6,2003-07-05 13:00:00,22.8,2003-07-10 05:00:00,24.8,2.7,90.0,17.5,90.0,2003-07-09 17:00:00,57.0,8,,,,,,,77,80.3,149.2,444.86,,31.1,30.9,30.7,30.2,29.2
2003-08-01,,,,,,,28.6,35.8,2003-08-09 14:00:00,22.8,2003-08-26 06:00:00,25.7,2.3,67.5,18.7,67.5,2003-08-25 17:00:00,244.0,11,,,,,,,85,109.5,170.5,389.09,,30.6,30.6,30.4,30.3,29.9
2003-09-01,,,,,,,28.1,34.4,2003-09-14 14:00:00,23.0,2003-09-25 05:00:00,25.0,2.3,67.5,22.5,67.5,2003-09-02 01:00:00,12.0,6,,,,,,,84,89.4,149.4,360.0,,30.2,30.2,30.1,30.0,29.6
2003-10-01,,,,,,,24.3,34.2,2003-10-10 13:00:00,15.0,2003-10-25 07:00:00,19.2,2.2,67.5,13.1,45.0,2003-10-23 14:00:00,0.0,0,,,,,,,75,78.6,192.4,363.68,,27.8,28.0,28.1,28.5,28.6
2003-11-01,,,,,,,22.9,32.4,2003-11-07 14:00:00,13.0,2003-11-30 23:00:00,18.9,2.3,45.0,11.2,45.0,2003-11-03 11:00:00,1.0,1,,,,,,,79,83.6,136.6,262.12,,26.1,26.3,26.4,26.8,27.0
2003-12-01,,,,,,,16.9,29.9,2003-12-06 13:00:00,7.0,2003-12-15 05:00:00,11.2,2.3,0.0,13.2,45.0,2003-12-19 07:00:00,0.0,0,,,,,,,72,83.3,197.9,292.09,,21.0,21.4,21.6,22.7,23.7
2004-01-01,,,,,,,17.0,29.9,2004-01-09 15:00:00,5.0,2004-01-25 08:00:00,11.5,2.5,45.0,14.3,45.0,2004-01-24 13:00:00,13.5,4,,,,,,,73,52.0,138.8,244.18,,19.2,19.4,19.6,20.5,21.4
