,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1012.4,,1021.3,2009-01-13T09:00:00,1004.2,2009-01-22T14:00:00,15.0,26.7,2009-01-21T14:00:00,3.7,2009-01-14T05:00:00,10.8,2.5,360.0,35.4,360.0,2009-01-01T15:00:00,0.0,0,,,,,,,78,35.9,242.9,311.52,,17.2,17.4,17.6,18.5,19.6,19.1,,,,,,,,,,,,21.9,,9.8,,,,,,,,,9.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,32,2009-01-18T16:00:00,100,2009-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,8.7,,,,,2009-01-13T14:00:00,,
2009-02-01,1007.6,,1014.3,2009-02-01T09:00:00,998.5,2009-02-13T15:00:00,21.2,32.4,2009-02-13T14:00:00,12.8,2009-02-03T07:00:00,16.9,2.5,337.5,13.5,270.0,2009-02-13T15:00:00,3.5,2,,,,,,,78,74.0,220.9,328.21,,22.5,22.4,22.3,22.1,21.7,24.5,,,,,,,,,,,,27.5,,16.8,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,33,2009-02-13T14:00:00,100,2009-02-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,8.2,,,,,2009-02-13T15:00:00,,
2009-03-01,1007.4,,1013.4,2009-03-14T22:00:00,1000.9,2009-03-05T14:00:00,20.0,29.2,2009-03-05T12:00:00,11.5,2009-03-15T04:00:00,16.3,2.6,337.5,18.6,337.5,2009-03-05T21:00:00,133.5,10,,,,,,,80,75.7,178.8,314.38,,22.5,22.6,22.6,22.7,22.9,25.1,,,,,,,,,,,,25.1,,16.3,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41,2009-03-17T13:00:00,99,2009-03-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,10.5,,,,,2009-03-13T23:00:00,,
2009-04-01,1004.9,,1013.0,2009-04-01T22:00:00,994.5,2009-04-20T15:00:00,22.3,30.2,2009-04-21T13:00:00,14.5,2009-04-02T06:00:00,18.5,2.3,337.5,13.8,337.5,2009-04-13T13:00:00,101.5,8,,,,,,,80,49.2,164.3,338.05,,24.7,24.6,24.5,24.4,24.1,25.7,,,,,,,,,,,,27.0,,18.7,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,2009-04-30T12:00:00,98,2009-04-16T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,7.8,,,,,2009-04-08T16:00:00,,
2009-05-01,1003.4,,1008.4,2009-05-01T08:00:00,998.9,2009-05-31T16:00:00,25.5,33.8,2009-05-22T13:00:00,18.4,2009-05-06T06:00:00,20.8,2.1,315.0,12.6,180.0,2009-05-21T16:00:00,19.0,1,,,,,,,76,3.9,184.4,445.27,,28.3,28.1,27.9,27.4,26.6,27.9,,,,,,,,,,,,30.5,,21.5,,,,,,,,,23.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,39,2009-05-07T17:00:00,98,2009-05-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,7.1,,,,,2009-05-04T14:00:00,,
2009-06-01,998.9,,1004.3,2009-06-30T09:00:00,990.8,2009-06-04T16:00:00,27.5,34.2,2009-06-28T13:00:00,21.2,2009-06-01T06:00:00,23.7,2.7,157.5,21.0,202.5,2009-06-22T01:00:00,353.0,12,,,,,,,81,79.2,144.4,375.35,,28.3,28.3,28.2,28.0,27.6,29.7,,,,,,,,,,,,31.9,,24.0,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2009-06-09T13:00:00,99,2009-06-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,11.2,,,,,2009-06-22T08:00:00,,
2009-07-01,999.1,,1005.7,2009-07-20T23:00:00,989.7,2009-07-17T23:59:59,28.9,34.9,2009-07-09T16:00:00,23.7,2009-07-05T03:00:00,24.5,2.7,157.5,13.7,292.5,2009-07-19T14:00:00,98.5,8,,,,,,,78,113.9,160.8,383.09,,29.9,29.8,29.7,29.4,28.8,30.0,,,,,,,,,,,,33.2,,25.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2009-07-09T15:00:00,98,2009-07-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,8.3,,,,,2009-07-24T13:00:00,,
2009-08-01,996.7,,1006.2,2009-08-17T22:00:00,958.1,2009-08-08T01:00:00,28.6,36.4,2009-08-02T15:00:00,24.0,2009-08-13T06:00:00,25.0,3.3,180.0,29.8,360.0,2009-08-07T08:00:00,639.5,13,,,,,,,82,84.8,178.6,367.83,,30.0,29.9,29.8,29.6,29.1,31.1,,,,,,,,,,,,32.9,,25.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,55,2009-08-22T13:00:00,99,2009-08-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,16.5,,,,,2009-08-07T08:00:00,,
2009-09-01,1000.0,,1005.4,2009-09-16T23:00:00,993.4,2009-09-05T16:00:00,28.9,35.0,2009-09-05T15:00:00,23.8,2009-09-29T07:00:00,24.8,2.2,157.5,12.0,292.5,2009-09-15T15:00:00,53.0,4,,,,,,,79,106.5,237.6,382.0,,30.5,30.4,30.4,30.4,30.0,29.9,,,,,,,,,,,,33.5,,25.5,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,2009-09-07T15:00:00,99,2009-09-15T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,8.6,,,,,2009-09-15T15:00:00,,
2009-10-01,1003.0,,1010.9,2009-10-28T09:00:00,994.2,2009-10-04T15:00:00,25.2,34.0,2009-10-02T13:00:00,17.4,2009-10-27T03:00:00,21.1,2.2,360.0,12.7,360.0,2009-10-23T14:00:00,16.5,3,,,,,,,79,54.9,246.1,363.15,,27.7,27.8,27.9,28.3,28.5,28.0,,,,,,,,,,,,30.6,,21.3,,,,,,,,,22.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2009-10-26T10:00:00,99,2009-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,8.2,,,,,2009-10-25T14:00:00,,
