,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1012.4,,1021.3,2009-01-13 09:00:00,1004.2,2009-01-22 14:00:00,15.0,26.7,2009-01-21 14:00:00,3.7,2009-01-14 05:00:00,10.8,2.5,360.0,35.4,360.0,2009-01-01 15:00:00,0.0,0,,,,,,,78,35.9,242.9,311.52,,17.2,17.4,17.6,18.5,19.6
2009-02-01,1007.6,,1014.3,2009-02-01 09:00:00,998.5,2009-02-13 15:00:00,21.2,32.4,2009-02-13 14:00:00,12.8,2009-02-03 07:00:00,16.9,2.5,337.5,13.5,270.0,2009-02-13 15:00:00,3.5,2,,,,,,,78,74.0,220.9,328.21,,22.5,22.4,22.3,22.1,21.7
2009-03-01,1007.4,,1013.4,2009-03-14 22:00:00,1000.9,2009-03-05 14:00:00,20.0,29.2,2009-03-05 12:00:00,11.5,2009-03-15 04:00:00,16.3,2.6,337.5,18.6,337.5,2009-03-05 21:00:00,133.5,10,,,,,,,80,75.7,178.8,314.38,,22.5,22.6,22.6,22.7,22.9
2009-04-01,1004.9,,1013.0,2009-04-01 22:00:00,994.5,2009-04-20 15:00:00,22.3,30.2,2009-04-21 13:00:00,14.5,2009-04-02 06:00:00,18.5,2.3,337.5,13.8,337.5,2009-04-13 13:00:00,101.5,8,,,,,,,80,49.2,164.3,338.05,,24.7,24.6,24.5,24.4,24.1
2009-05-01,1003.4,,1008.4,2009-05-01 08:00:00,998.9,2009-05-31 16:00:00,25.5,33.8,2009-05-22 13:00:00,18.4,2009-05-06 06:00:00,20.8,2.1,315.0,12.6,180.0,2009-05-21 16:00:00,19.0,1,,,,,,,76,3.9,184.4,445.27,,28.3,28.1,27.9,27.4,26.6
2009-06-01,998.9,,1004.3,2009-06-30 09:00:00,990.8,2009-06-04 16:00:00,27.5,34.2,2009-06-28 13:00:00,21.2,2009-06-01 06:00:00,23.7,2.7,157.5,21.0,202.5,2009-06-22 01:00:00,353.0,12,,,,,,,81,79.2,144.4,375.35,,28.3,28.3,28.2,28.0,27.6
2009-07-01,999.1,,1005.7,2009-07-20 23:00:00,989.7,2009-07-17 23:59:59,28.9,34.9,2009-07-09 16:00:00,23.7,2009-07-05 03:00:00,24.5,2.7,157.5,13.7,292.5,2009-07-19 14:00:00,98.5,8,,,,,,,78,113.9,160.8,383.09,,29.9,29.8,29.7,29.4,28.8
2009-08-01,996.7,,1006.2,2009-08-17 22:00:00,958.1,2009-08-08 01:00:00,28.6,36.4,2009-08-02 15:00:00,24.0,2009-08-13 06:00:00,25.0,3.3,180.0,29.8,360.0,2009-08-07 08:00:00,639.5,13,,,,,,,82,84.8,178.6,367.83,,30.0,29.9,29.8,29.6,29.1
2009-09-01,1000.0,,1005.4,2009-09-16 23:00:00,993.4,2009-09-05 16:00:00,28.9,35.0,2009-09-05 15:00:00,23.8,2009-09-29 07:00:00,24.8,2.2,157.5,12.0,292.5,2009-09-15 15:00:00,53.0,4,,,,,,,79,106.5,237.6,382.0,,30.5,30.4,30.4,30.4,30.0
2009-10-01,1003.0,,1010.9,2009-10-28 09:00:00,994.2,2009-10-04 15:00:00,25.2,34.0,2009-10-02 13:00:00,17.4,2009-10-27 03:00:00,21.1,2.2,360.0,12.7,360.0,2009-10-23 14:00:00,16.5,3,,,,,,,79,54.9,246.1,363.15,,27.7,27.8,27.9,28.3,28.5
2009-11-01,1008.5,,1016.1,2009-11-03 09:00:00,999.4,2009-11-10 15:00:00,21.7,31.9,2009-11-01 13:00:00,15.0,2009-11-29 06:00:00,17.4,2.4,360.0,15.1,360.0,2009-11-02 13:00:00,8.0,3,,,,,,,78,76.7,210.8,285.65,,24.0,24.1,24.3,24.9,25.6
2009-12-01,1010.9,,1018.8,2009-12-19 22:00:00,1004.9,2009-12-25 15:00:00,17.4,30.1,2009-12-15 13:00:00,8.5,2009-12-22 07:00:00,13.0,2.3,360.0,13.0,22.5,2009-12-03 13:00:00,30.0,7,,,,,,,77,59.6,178.5,237.93,,19.9,20.2,20.3,21.4,22.6
2010-01-01,1012.3,,1020.3,2010-01-14 09:00:00,1005.9,2010-01-04 15:00:00,17.0,28.4,2010-01-28 13:00:00,5.8,2010-01-14 06:00:00,13.2,2.1,360.0,12.9,360.0,2010-01-12 16:00:00,35.0,7,,,,,,,80,54.8,182.9,258.97,,18.6,18.7,18.8,19.4,20.3
