,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.2,29.8,2001-01-24 13:00:00,9.1,2001-01-01 07:00:00,14.5,0.6,360.0,12.4,360.0,2001-01-13 13:00:00,65.5,5,,,,,,,86,56.7,137.3,258.84,,19.3,19.2,19.0,20.1,19.7
2001-02-01,,,,,,,18.6,29.7,2001-02-23 15:00:00,11.7,2001-02-01 07:00:00,16.2,0.0,337.5,7.4,337.5,2001-02-01 14:00:00,3.0,1,,,,,,,86,58.8,135.7,281.27,,20.0,20.0,19.9,20.3,20.1
2001-03-01,,,,,,,20.5,31.7,2001-03-24 15:00:00,11.7,2001-03-08 23:59:59,17.3,2.5,337.5,14.3,22.5,2001-03-29 12:00:00,43.0,4,,,,,,,83,83.9,133.0,336.56,,22.0,22.1,22.0,22.1,22.0
2001-04-01,,,,,,,22.6,32.5,2001-04-30 13:00:00,14.7,2001-04-13 06:00:00,21.9,2.1,360.0,11.0,22.5,2001-04-20 05:00:00,157.5,11,,,,,,,94,65.0,69.1,283.76,,23.5,23.5,23.6,23.4,23.4
2001-05-01,,,,,,,26.1,33.3,2001-05-27 14:00:00,20.8,2001-05-11 05:00:00,25.5,2.2,157.5,12.9,225.0,2001-05-30 14:00:00,254.0,14,,,,,,,94,51.7,89.8,342.38,,26.9,27.1,27.2,26.6,26.8
2001-06-01,,,,,,,27.3,34.6,2001-06-22 14:00:00,21.0,2001-06-01 04:00:00,24.3,2.7,180.0,19.6,225.0,2001-06-25 17:00:00,241.5,16,,,,,,,84,117.3,149.8,405.89,,28.4,28.6,28.8,28.1,28.3
2001-07-01,,,,,,,28.4,35.9,2001-07-04 13:00:00,23.4,2001-07-10 05:00:00,25.2,2.8,157.5,26.1,225.0,2001-07-30 10:00:00,382.5,13,,,,,,,84,128.5,103.1,370.81,,29.1,29.3,29.3,29.0,29.1
2001-08-01,,,,,,,28.5,37.7,2001-08-13 14:00:00,23.0,2001-08-11 19:00:00,26.4,2.3,157.5,17.8,135.0,2001-08-11 18:00:00,210.5,9,,,,,,,78,141.5,133.5,428.51,,30.1,30.3,30.6,30.3,30.5
2001-09-01,,,,,,,26.2,32.8,2001-09-20 13:00:00,20.7,2001-09-14 06:00:00,24.6,2.5,360.0,22.2,292.5,2001-09-17 11:00:00,350.5,11,,,,,,,91,109.7,111.6,289.5,,28.3,28.3,28.3,28.5,28.4
2001-10-01,,,,,,,24.3,31.4,2001-10-23 14:00:00,18.4,2001-10-18 04:00:00,21.3,2.0,337.5,15.9,22.5,2001-10-16 15:00:00,2.0,1,,,,,,,85,101.9,130.3,352.15,,27.3,27.3,27.3,27.3,27.2
2001-11-01,,,,,,,19.8,32.5,2001-11-03 14:00:00,10.2,2001-11-19 06:00:00,15.9,2.2,360.0,19.2,337.5,2001-11-04 18:00:00,2.0,1,,,,,,,81,92.3,153.8,300.03,,23.5,23.4,23.1,24.1,23.8
2001-12-01,,,,,,,18.4,31.1,2001-12-04 15:00:00,4.2,2001-12-25 07:00:00,15.1,2.2,360.0,13.7,22.5,2001-12-21 15:00:00,7.0,3,,,,,,,83,82.9,96.0,249.16,,21.4,21.3,21.2,22.1,21.7
2002-01-01,,,,,,,16.6,30.8,2002-01-15 13:00:00,5.4,2002-01-03 07:00:00,12.8,2.2,360.0,15.2,360.0,2002-01-02 16:00:00,24.5,4,,,,,,,81,72.4,128.6,269.59,,19.3,19.3,19.1,19.8,19.5
