,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.7,23.8,1995-01-01 13:00:00,10.7,1995-01-01 07:00:00,11.0,76,50,1995-01-01 12:00:00,2.7,360.0,9.8,337.5,1995-01-01 14:00:00,0.0,,,,,8.6,11.10,2.6,,19.7,20.1,20.6,22.2,23.3
1995-01-02,,,,,,,17.6,25.0,1995-01-02 14:00:00,11.9,1995-01-02 01:00:00,12.9,75,50,1995-01-02 14:00:00,2.1,360.0,8.7,315.0,1995-01-02 16:00:00,0.0,,,,,7.4,10.10,1.4,,20.0,20.3,20.6,21.9,23.1
1995-01-03,,,,,,,18.9,25.9,1995-01-03 15:00:00,14.1,1995-01-03 05:00:00,15.0,80,50,1995-01-03 14:00:00,2.3,337.5,8.2,22.5,1995-01-03 23:00:00,0.0,,,,,4.2,9.30,1.9,,20.7,20.8,21.0,21.8,22.9
1995-01-04,,,,,,,14.8,18.1,1995-01-04 01:00:00,11.2,1995-01-04 22:00:00,11.7,82,70,1995-01-04 16:00:00,4.0,360.0,11.4,360.0,1995-01-04 03:00:00,1.0,,,,,1.6,4.80,1.2,,20.1,20.5,20.8,21.9,22.8
1995-01-05,,,,,,,12.0,16.5,1995-01-05 12:00:00,5.5,1995-01-05 23:59:59,4.5,62,47,1995-01-05 13:00:00,3.2,360.0,9.9,360.0,1995-01-05 14:00:00,0.0,,,,,1.4,7.02,2.5,,18.5,19.0,19.6,21.4,22.6
1995-01-06,,,,,,,11.0,20.8,1995-01-06 15:00:00,4.0,1995-01-06 06:00:00,5.0,71,32,1995-01-06 15:00:00,2.1,360.0,7.9,360.0,1995-01-06 14:00:00,0.0,,,,,9.0,11.50,2.3,,16.8,17.5,18.2,20.6,22.3
1995-01-07,,,,,,,13.6,23.7,1995-01-07 13:00:00,6.0,1995-01-07 05:00:00,7.3,70,34,1995-01-07 14:00:00,1.5,315.0,6.3,360.0,1995-01-07 14:00:00,0.0,,,,,9.6,11.80,1.4,,17.0,17.5,18.0,20.1,21.9
1995-01-08,,,,,,,15.3,25.3,1995-01-08 15:00:00,7.2,1995-01-08 07:00:00,9.4,72,36,1995-01-08 14:00:00,1.7,360.0,7.3,337.5,1995-01-08 15:00:00,0.0,,,,,9.4,12.00,2.4,,17.5,17.9,18.3,19.9,21.6
1995-01-09,,,,,,,16.5,25.7,1995-01-09 14:00:00,9.0,1995-01-09 07:00:00,11.1,74,40,1995-01-09 13:00:00,1.7,292.5,6.6,315.0,1995-01-09 15:00:00,0.0,,,,,9.3,11.41,2.3,,18.1,18.4,18.6,19.8,21.3
1995-01-10,,,,,,,18.0,27.6,1995-01-10 14:00:00,12.4,1995-01-10 07:00:00,12.9,74,43,1995-01-10 13:00:00,2.2,337.5,10.2,315.0,1995-01-10 15:00:00,0.0,,,,,6.5,10.00,2.7,,18.8,18.9,19.1,20.0,21.2
