,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,21.1,28.7,1998-01-01 13:00:00,17.1,1998-01-01 04:00:00,18.4,86,56,1998-01-01 12:00:00,2.0,337.5,8.5,315.0,1998-01-01 15:00:00,0.0,,,,,7.0,9.85,2.9,,21.5,21.5,21.5,21.8,21.6
1998-01-02,,,,,,,19.5,26.9,1998-01-02 14:00:00,15.8,1998-01-02 05:00:00,17.1,87,58,1998-01-02 13:00:00,1.5,337.5,7.8,337.5,1998-01-02 14:00:00,0.0,,,,,4.5,8.20,2.3,,21.5,21.5,21.4,21.9,21.7
1998-01-03,,,,,,,20.6,28.3,1998-01-03 13:00:00,14.9,1998-01-03 07:00:00,18.2,87,52,1998-01-03 12:00:00,1.4,315.0,5.9,315.0,1998-01-03 14:00:00,0.0,,,,,6.5,9.22,1.6,,21.4,21.3,21.2,21.9,21.6
1998-01-04,,,,,,,19.2,25.5,1998-01-04 11:00:00,13.7,1998-01-04 23:00:00,16.2,84,66,1998-01-04 14:00:00,3.2,360.0,11.3,360.0,1998-01-04 16:00:00,0.0,,,,,5.9,9.41,3.1,,21.5,21.4,21.2,21.9,21.7
1998-01-05,,,,,,,15.7,21.6,1998-01-05 14:00:00,12.4,1998-01-05 07:00:00,12.6,83,61,1998-01-05 14:00:00,2.4,360.0,8.5,337.5,1998-01-05 11:00:00,0.0,,,,,5.3,9.04,3.6,,21.0,20.7,20.4,21.8,21.4
1998-01-06,,,,,,,17.3,26.7,1998-01-06 14:00:00,11.7,1998-01-06 05:00:00,14.6,86,44,1998-01-06 13:00:00,1.5,360.0,8.8,337.5,1998-01-06 16:00:00,0.0,,,,,4.9,8.49,1.9,,20.7,20.5,20.3,21.6,21.1
1998-01-07,,,,,,,18.2,27.0,1998-01-07 14:00:00,11.4,1998-01-07 07:00:00,16.3,89,53,1998-01-07 13:00:00,1.6,337.5,7.3,315.0,1998-01-07 17:00:00,0.0,,,,,7.0,10.28,2.1,,20.6,20.4,20.2,21.4,21.0
1998-01-08,,,,,,,21.8,29.0,1998-01-08 12:00:00,16.1,1998-01-08 01:00:00,18.4,82,54,1998-01-08 11:00:00,2.5,360.0,9.6,360.0,1998-01-08 12:00:00,0.0,,,,,6.8,9.96,2.5,,21.1,21.1,21.2,21.5,21.2
1998-01-09,,,,,,,20.5,26.0,1998-01-09 16:00:00,17.2,1998-01-09 07:00:00,18.8,90,65,1998-01-09 16:00:00,1.1,270.0,4.7,337.5,1998-01-09 18:00:00,0.0,,,,,0.1,6.81,1.5,,21.6,21.6,21.6,21.8,21.6
1998-01-10,,,,,,,21.7,29.3,1998-01-10 13:00:00,15.6,1998-01-10 07:00:00,19.2,86,57,1998-01-10 13:00:00,1.8,157.5,8.5,315.0,1998-01-10 14:00:00,0.0,,,,,6.1,9.63,2.1,,21.6,21.6,21.6,21.9,21.7
1998-01-11,,,,,,,22.5,29.1,1998-01-11 13:00:00,18.0,1998-01-11 07:00:00,19.3,84,52,1998-01-11 15:00:00,3.1,180.0,9.0,337.5,1998-01-11 17:00:00,0.0,,,,,8.2,10.80,3.4,,22.1,22.1,22.2,22.1,22.1
1998-01-12,,,,,,,18.3,24.5,1998-01-12 16:00:00,14.4,1998-01-12 23:59:59,14.5,80,57,1998-01-12 13:00:00,2.4,337.5,6.7,337.5,1998-01-12 18:00:00,0.0,,,,,6.7,9.69,3.1,,22.0,21.9,21.8,22.3,22.1
1998-01-13,,,,,,,19.6,28.6,1998-01-13 15:00:00,13.6,1998-01-13 08:00:00,16.5,85,45,1998-01-13 15:00:00,1.4,315.0,7.3,315.0,1998-01-13 17:00:00,0.0,,,,,6.1,10.12,1.6,,21.6,21.5,21.4,22.2,21.9
1998-01-14,,,,,,,21.1,29.5,1998-01-14 13:00:00,16.1,1998-01-14 06:00:00,17.9,83,51,1998-01-14 13:00:00,2.4,180.0,13.7,22.5,1998-01-14 19:00:00,65.0,,,,,1.4,6.64,1.6,,21.5,21.4,21.3,22.3,22.0
1998-01-15,,,,,,,15.8,19.8,1998-01-15 15:00:00,12.6,1998-01-15 21:00:00,15.9,97,86,1998-01-15 16:00:00,2.5,360.0,9.5,360.0,1998-01-15 15:00:00,47.5,,,,,1.5,4.20,3.7,,19.8,19.5,19.1,21.3,20.5
1998-01-16,,,,,,,15.7,21.3,1998-01-16 14:00:00,11.5,1998-01-16 03:00:00,15.0,94,70,1998-01-16 13:00:00,1.3,360.0,6.6,22.5,1998-01-16 12:00:00,0.0,,,,,1.4,5.43,0.8,,19.5,19.3,19.1,20.8,20.1
1998-01-17,,,,,,,17.4,21.0,1998-01-17 16:00:00,16.1,1998-01-17 12:00:00,17.9,99,96,1998-01-17 16:00:00,2.3,360.0,9.7,270.0,1998-01-17 09:00:00,21.5,,,,,0.4,2.62,3.1,,19.6,19.4,19.3,20.6,20.0
1998-01-18,,,,,,,14.8,18.6,1998-01-18 13:00:00,11.8,1998-01-18 23:59:59,12.4,85,73,1998-01-18 14:00:00,3.4,360.0,7.9,360.0,1998-01-18 02:00:00,0.0,,,,,0.7,5.31,2.1,,19.4,19.2,19.0,20.4,19.8
