,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1012.6,,1014.3,2013-01-01 10:00:00,1011.1,2013-01-01 16:00:00,14.1,18.4,2013-01-01 23:59:59,10.3,2013-01-01 01:00:00,11.4,84,71,2013-01-01 16:00:00,0.9,360.0,4.7,22.5,2013-01-01 23:59:59,0.0,,,,,0.0,2.98,0.7,,18.2,18.3,18.8,-99.5,21.1
2013-01-02,1012.5,,1014.2,2013-01-02 10:00:00,1011.0,2013-01-02 04:00:00,17.1,22.6,2013-01-02 16:00:00,14.0,2013-01-02 02:00:00,14.8,87,71,2013-01-02 16:00:00,1.6,360.0,9.1,22.5,2013-01-02 17:00:00,0.0,,,,,3.8,7.10,0.6,,18.7,18.7,18.9,-99.5,20.8
2013-01-03,1013.6,,1014.8,2013-01-03 09:00:00,1010.1,2013-01-03 23:59:59,16.5,19.6,2013-01-03 12:00:00,14.5,2013-01-03 22:00:00,14.5,88,84,2013-01-03 17:00:00,2.7,360.0,9.0,360.0,2013-01-03 01:00:00,4.5,,,,,1.4,5.73,1.6,,19.0,19.0,19.2,-99.5,20.7
2013-01-04,1011.3,,1014.0,2013-01-04 02:00:00,1008.7,2013-01-04 17:00:00,16.4,21.4,2013-01-04 13:00:00,13.3,2013-01-04 06:00:00,13.7,85,69,2013-01-04 14:00:00,1.9,360.0,5.6,315.0,2013-01-04 15:00:00,0.0,,,,,4.4,9.25,1.4,,19.0,19.0,19.2,-99.5,20.6
2013-01-05,1009.3,,1011.0,2013-01-05 09:00:00,1007.3,2013-01-05 15:00:00,17.6,23.4,2013-01-05 13:00:00,14.0,2013-01-05 23:00:00,14.9,85,67,2013-01-05 13:00:00,2.5,360.0,8.7,337.5,2013-01-05 15:00:00,0.0,,,,,8.6,14.97,2.8,,19.2,19.2,19.4,-99.5,20.6
2013-01-06,1009.7,,1011.7,2013-01-06 10:00:00,1007.3,2013-01-06 15:00:00,18.0,24.2,2013-01-06 13:00:00,14.2,2013-01-06 01:00:00,15.6,87,66,2013-01-06 12:00:00,2.1,-999.5,9.0,315.0,2013-01-06 14:00:00,0.0,,,,,8.1,14.83,2.4,,19.3,19.3,19.4,-99.5,20.6
2013-01-07,1008.9,,1011.1,2013-01-07 09:00:00,1006.3,2013-01-07 16:00:00,19.2,25.2,2013-01-07 14:00:00,16.1,2013-01-07 05:00:00,16.7,86,67,2013-01-07 14:00:00,1.7,360.0,7.1,337.5,2013-01-07 16:00:00,0.0,,,,,7.3,13.88,2.8,,19.8,19.6,19.7,-99.5,20.6
2013-01-08,1009.0,,1011.0,2013-01-08 10:00:00,1007.1,2013-01-08 15:00:00,18.1,20.2,2013-01-08 14:00:00,16.4,2013-01-08 23:00:00,15.9,87,81,2013-01-08 12:00:00,2.1,-999.5,6.0,67.5,2013-01-08 14:00:00,0.0,,,,,0.1,3.94,1.1,,19.9,19.9,20.0,-99.5,20.7
2013-01-09,1010.3,,1011.6,2013-01-09 10:00:00,1008.3,2013-01-09 15:00:00,15.9,19.1,2013-01-09 12:00:00,14.4,2013-01-09 23:59:59,13.4,85,76,2013-01-09 13:00:00,3.7,-999.5,9.6,22.5,2013-01-09 15:00:00,1.0,,,,,1.9,6.05,1.0,,19.5,19.6,19.8,-99.5,20.1
2013-01-10,1011.2,,1012.8,2013-01-10 09:00:00,1009.8,2013-01-10 16:00:00,16.0,21.0,2013-01-10 14:00:00,12.1,2013-01-10 23:59:59,12.5,79,65,2013-01-10 15:00:00,2.3,-999.5,6.5,360.0,2013-01-10 18:00:00,0.0,,,,,3.4,9.05,1.9,,19.3,19.3,19.5,-99.5,20.0
