,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1014.3,,1016.5,2009-01-01 23:00:00,1012.8,2009-01-01 14:00:00,12.9,18.1,2009-01-01 14:00:00,9.0,2009-01-01 23:00:00,7.0,69,45,2009-01-01 13:00:00,3.2,360.0,35.4,360.0,2009-01-01 15:00:00,0.0,,,,,8.9,11.00,3.4,,17.0,17.6,18.0,19.9,21.4
2009-01-02,1015.7,,1017.6,2009-01-02 09:00:00,1013.4,2009-01-02 15:00:00,12.7,19.3,2009-01-02 15:00:00,8.0,2009-01-02 07:00:00,8.2,77,53,2009-01-02 14:00:00,2.2,360.0,9.3,337.5,2009-01-02 16:00:00,0.0,,,,,7.6,8.79,2.0,,16.5,16.9,17.3,19.3,21.0
2009-01-03,1013.4,,1015.9,2009-01-03 09:00:00,1010.8,2009-01-03 15:00:00,14.5,23.1,2009-01-03 15:00:00,7.7,2009-01-03 07:00:00,10.3,79,43,2009-01-03 16:00:00,1.7,360.0,6.2,337.5,2009-01-03 17:00:00,0.0,,,,,9.3,11.14,1.6,,16.4,16.7,17.1,18.8,20.7
2009-01-04,1011.8,,1013.8,2009-01-04 09:00:00,1009.9,2009-01-04 16:00:00,15.3,19.7,2009-01-04 14:00:00,13.2,2009-01-04 04:00:00,13.4,89,68,2009-01-04 13:00:00,2.3,22.5,11.0,360.0,2009-01-04 16:00:00,0.0,,,,,0.0,2.99,1.3,,17.1,17.3,17.5,18.8,20.4
2009-01-05,1010.6,,1012.2,2009-01-05 09:00:00,1007.7,2009-01-05 15:00:00,17.0,25.9,2009-01-05 14:00:00,10.5,2009-01-05 07:00:00,14.0,85,52,2009-01-05 13:00:00,1.7,135.0,7.8,337.5,2009-01-05 16:00:00,0.0,,,,,9.5,11.45,1.8,,17.5,17.6,17.8,18.8,20.2
2009-01-06,1011.2,,1012.7,2009-01-06 09:00:00,1009.1,2009-01-06 14:00:00,17.7,24.9,2009-01-06 13:00:00,12.8,2009-01-06 03:00:00,14.7,85,55,2009-01-06 14:00:00,1.9,337.5,8.3,337.5,2009-01-06 15:00:00,0.0,,,,,9.4,11.12,0.2,,18.1,18.2,18.3,19.0,20.2
2009-01-07,1011.5,,1012.9,2009-01-07 23:00:00,1009.3,2009-01-07 15:00:00,16.7,23.3,2009-01-07 12:00:00,11.3,2009-01-07 07:00:00,14.1,86,62,2009-01-07 13:00:00,2.9,360.0,11.3,360.0,2009-01-07 15:00:00,0.0,,,,,9.8,11.45,-99.5,,17.8,18.0,18.2,19.2,20.2
2009-01-08,1013.1,,1014.7,2009-01-08 09:00:00,1011.3,2009-01-08 15:00:00,15.9,21.2,2009-01-08 12:00:00,11.3,2009-01-08 06:00:00,13.3,85,69,2009-01-08 12:00:00,3.8,360.0,12.0,360.0,2009-01-08 15:00:00,0.0,,,,,9.7,10.85,-99.5,,17.6,17.8,18.0,19.1,20.2
2009-01-09,1014.7,,1016.8,2009-01-09 09:00:00,1012.0,2009-01-09 15:00:00,12.9,16.5,2009-01-09 14:00:00,7.7,2009-01-09 23:59:59,8.4,75,61,2009-01-09 16:00:00,4.9,360.0,11.4,360.0,2009-01-09 15:00:00,0.0,,,,,4.2,6.38,-99.5,,16.9,17.4,17.7,19.0,20.1
2009-01-10,1015.0,,1017.1,2009-01-10 09:00:00,1012.6,2009-01-10 16:00:00,9.9,16.2,2009-01-10 14:00:00,5.5,2009-01-10 04:00:00,2.6,64,38,2009-01-10 12:00:00,3.8,360.0,11.5,360.0,2009-01-10 13:00:00,0.0,,,,,8.2,10.18,-99.5,,15.1,15.7,16.3,18.4,20.0
