,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1012.1,,1019.6,2013-01-18 10:00:00,1004.1,2013-01-13 15:00:00,16.8,27.6,2013-01-22 15:00:00,8.4,2013-01-18 06:00:00,13.4,2.0,360.0,13.7,22.5,2013-01-17 16:00:00,16.0,4,,,,,,,82,52.6,171.5,327.26,,18.7,18.7,19.0,,20.2
2013-02-01,1010.9,,1016.2,2013-02-23 10:00:00,1004.3,2013-02-18 16:00:00,19.6,29.3,2013-02-18 15:00:00,12.1,2013-02-01 06:00:00,15.8,2.3,360.0,11.7,22.5,2013-02-05 16:00:00,0.5,0,,,,,,,80,69.9,203.4,404.33,,20.6,20.5,20.5,,20.9
2013-03-01,1008.6,,1016.1,2013-03-03 10:00:00,1000.9,2013-03-24 04:00:00,21.1,30.6,2013-03-22 15:00:00,12.2,2013-03-04 01:00:00,16.9,2.1,360.0,15.8,135.0,2013-03-27 03:00:00,36.5,6,,,,,,,78,76.4,197.2,438.22,,22.8,22.7,22.6,,22.5
2013-04-01,1005.5,,1012.2,2013-04-12 11:00:00,995.6,2013-04-06 02:00:00,22.2,31.3,2013-04-30 13:00:00,14.9,2013-04-07 07:00:00,19.8,1.8,360.0,11.5,135.0,2013-04-06 01:00:00,273.0,18,,,,,,,87,24.3,90.7,312.26,,23.8,23.6,23.6,20.4,23.4
2013-05-01,1002.9,,1008.5,2013-05-04 23:00:00,998.2,2013-05-20 18:00:00,26.2,34.4,2013-05-31 13:00:00,19.5,2013-05-01 22:00:00,23.5,2.0,180.0,18.3,202.5,2013-05-22 15:00:00,327.0,13,,,,,,,86,76.2,123.7,443.47,,27.7,27.4,27.2,24.7,26.1
2013-06-01,1000.4,,1006.2,2013-06-05 09:00:00,993.8,2013-06-19 15:00:00,28.5,34.9,2013-06-29 14:00:00,23.7,2013-06-05 05:00:00,24.7,2.2,157.5,14.0,225.0,2013-06-24 16:00:00,81.0,9,,,,,,,81,114.3,144.1,511.78,,30.2,29.9,29.8,,28.7
2013-07-01,1002.0,,1006.8,2013-07-07 19:00:00,979.7,2013-07-13 06:00:00,27.9,35.5,2013-07-01 14:00:00,21.8,2013-07-09 16:00:00,24.3,2.4,180.0,23.7,360.0,2013-07-13 02:00:00,660.0,18,,,,,,,82,108.7,190.6,557.63,,29.7,29.4,29.4,27.7,28.8
2013-08-01,999.6,,1007.9,2013-08-03 22:00:00,980.8,2013-08-21 18:00:00,28.1,34.9,2013-08-09 14:00:00,22.7,2013-08-01 06:00:00,25.2,2.1,157.5,20.4,225.0,2013-08-22 02:00:00,708.0,17,,,,,,,85,84.7,188.3,493.43,,29.7,29.5,29.5,28.6,29.2
2013-09-01,1001.4,,1007.3,2013-09-08 09:00:00,980.9,2013-09-21 17:00:00,27.4,34.4,2013-09-19 15:00:00,20.5,2013-09-02 05:00:00,24.2,1.7,360.0,15.9,112.5,2013-09-21 21:00:00,70.0,6,,,,,,,84,96.1,226.2,500.98,,28.8,28.6,28.6,,28.3
2013-10-01,1005.3,,1013.4,2013-10-28 09:00:00,994.3,2013-10-07 03:00:00,24.6,34.1,2013-10-07 13:00:00,15.1,2013-10-27 06:00:00,20.0,2.3,360.0,14.4,360.0,2013-10-05 17:00:00,0.0,0,,,,,,,77,129.6,272.2,516.98,,27.9,27.7,27.9,,28.2
2013-11-01,1009.8,,1017.4,2013-11-29 08:00:00,1004.0,2013-11-01 16:00:00,21.6,33.2,2013-11-01 14:00:00,8.3,2013-11-30 06:00:00,17.6,1.7,360.0,11.9,22.5,2013-11-25 11:00:00,13.0,3,,,,,,,79,72.6,176.7,344.41,,24.7,24.7,25.0,24.8,25.9
2013-12-01,1010.7,,1016.8,2013-12-22 10:00:00,1002.4,2013-12-17 14:00:00,16.7,28.4,2013-12-07 15:00:00,7.7,2013-12-28 07:00:00,12.7,2.1,360.0,13.1,22.5,2013-12-16 21:00:00,72.0,4,,,,,,,79,41.3,151.0,303.63,,19.2,19.3,19.7,,21.6
2014-01-01,1013.0,,1019.2,2014-01-18 22:00:00,1005.1,2014-01-03 16:00:00,15.7,26.8,2014-01-02 15:00:00,5.5,2014-01-23 06:00:00,10.9,1.9,360.0,12.8,360.0,2014-01-18 14:00:00,2.5,1,,,,,,,76,55.1,243.6,429.31,,17.4,17.5,17.8,,19.3
