,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.1,28.5,1997-01-30 13:00:00,4.2,1997-01-12 04:00:00,12.2,2.2,360.0,16.2,22.5,1997-01-24 03:00:00,20.5,5,,,,,,,79,55.5,113.2,272.13,,18.7,18.6,18.3,19.6,19.1
1997-02-01,,,,,,,16.5,29.2,1997-02-01 14:00:00,10.6,1997-02-18 05:00:00,14.2,2.2,337.5,11.5,315.0,1997-02-02 18:00:00,71.0,9,,,,,,,87,32.4,76.1,220.65,,18.4,18.4,18.3,18.8,18.6
1997-03-01,,,,,,,20.2,29.4,1997-03-14 14:00:00,11.8,1997-03-03 05:00:00,16.6,2.2,337.5,14.9,337.5,1997-03-22 17:00:00,214.0,5,,,,,,,81,92.5,127.3,344.66,,21.6,21.6,21.7,21.7,21.6
1997-04-01,,,,,,,23.3,32.1,1997-04-30 13:00:00,16.7,1997-04-24 04:00:00,19.7,1.8,337.5,11.5,157.5,1997-04-10 17:00:00,13.5,3,,,,,,,81,103.7,87.2,371.23,,25.1,25.2,25.2,24.8,24.9
1997-05-01,,,,,,,25.7,33.2,1997-05-12 14:00:00,20.2,1997-05-03 05:00:00,22.7,2.2,157.5,17.1,225.0,1997-05-06 14:00:00,208.5,7,,,,,,,85,115.6,143.3,407.22,,27.5,27.6,27.7,27.1,27.3
1997-06-01,,,,,,,26.2,33.9,1997-06-20 13:00:00,20.3,1997-06-19 05:00:00,24.4,2.3,180.0,14.2,157.5,1997-06-11 10:00:00,623.0,21,,,,,,,90,107.9,106.3,313.86,,27.4,27.5,27.6,27.3,27.3
1997-07-01,,,,,,,27.7,35.4,1997-07-31 14:00:00,22.4,1997-07-03 02:00:00,23.6,2.5,157.5,20.8,180.0,1997-07-18 17:00:00,153.0,12,,,,,,,80,135.4,166.6,419.49,,28.7,28.8,29.0,28.4,28.6
1997-08-01,,,,,,,27.6,36.8,1997-08-01 13:00:00,22.9,1997-08-29 08:00:00,24.9,2.9,157.5,25.5,225.0,1997-08-29 14:00:00,344.0,15,,,,,,,86,98.5,107.9,329.7,,28.4,28.4,28.5,28.4,28.4
1997-09-01,,,,,,,25.8,33.0,1997-09-03 13:00:00,18.6,1997-09-28 03:00:00,22.8,2.1,157.5,14.2,112.5,1997-09-04 15:00:00,90.5,6,,,,,,,85,114.7,140.6,357.78,,27.8,27.8,27.8,27.9,27.9
1997-10-01,,,,,,,24.8,33.1,1997-10-03 12:00:00,17.3,1997-10-31 06:00:00,21.1,1.5,337.5,14.5,315.0,1997-10-05 15:00:00,6.0,1,,,,,,,81,99.1,125.0,360.08,,27.2,27.1,27.0,27.5,27.3
1997-11-01,,,,,,,21.4,32.6,1997-11-25 13:00:00,12.9,1997-11-06 06:00:00,17.6,1.8,337.5,15.2,315.0,1997-11-26 13:00:00,0.3,0,,,,,,,77,79.0,182.0,309.83,,23.8,23.7,23.6,24.5,24.1
1997-12-01,,,,,,,18.7,29.2,1997-12-16 11:00:00,11.1,1997-12-14 07:00:00,16.2,2.0,360.0,13.7,360.0,1997-12-07 11:00:00,6.5,2,,,,,,,86,61.0,121.7,223.31,,21.2,21.1,20.9,22.1,21.6
1998-01-01,,,,,,,17.2,29.5,1998-01-14 13:00:00,9.8,1998-01-25 07:00:00,15.2,2.1,0.0,13.7,22.5,1998-01-14 19:00:00,140.0,6,,,,,,,88,59.7,108.2,225.4,,19.9,19.8,19.6,20.7,20.2
