,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,16.1,28.5,1997-01-30T13:00:00,4.2,1997-01-12T04:00:00,12.2,2.2,360.0,16.2,22.5,1997-01-24T03:00:00,20.5,5,,,,,,,79,55.5,113.2,272.13,,18.7,18.6,18.3,19.6,19.1,19.4,,,,,,,,,,,,23.0,,11.9,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,28,1997-01-11T11:00:00,100,1997-01-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,9.8,,,,,1997-01-24T03:00:00,,
1997-02-01,,,,,,,16.5,29.2,1997-02-01T14:00:00,10.6,1997-02-18T05:00:00,14.2,2.2,337.5,11.5,315.0,1997-02-02T18:00:00,71.0,9,,,,,,,87,32.4,76.1,220.65,,18.4,18.4,18.3,18.8,18.6,20.7,,,,,,,,,,,,21.3,,13.6,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,1997-02-01T12:00:00,100,1997-02-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,6.5,,,,,1997-02-22T14:00:00,,
1997-03-01,,,,,,,20.2,29.4,1997-03-14T14:00:00,11.8,1997-03-03T05:00:00,16.6,2.2,337.5,14.9,337.5,1997-03-22T17:00:00,214.0,5,,,,,,,81,92.5,127.3,344.66,,21.6,21.6,21.7,21.7,21.6,24.1,,,,,,,,,,,,25.4,,16.4,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,1997-03-06T15:00:00,99,1997-03-22T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,8.3,,,,,1997-03-02T16:00:00,,
1997-04-01,,,,,,,23.3,32.1,1997-04-30T13:00:00,16.7,1997-04-24T04:00:00,19.7,1.8,337.5,11.5,157.5,1997-04-10T17:00:00,13.5,3,,,,,,,81,103.7,87.2,371.23,,25.1,25.2,25.2,24.8,24.9,26.7,,,,,,,,,,,,28.4,,19.4,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,52,1997-04-23T13:00:00,99,1997-04-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,6.9,,,,,1997-04-11T14:00:00,,
1997-05-01,,,,,,,25.7,33.2,1997-05-12T14:00:00,20.2,1997-05-03T05:00:00,22.7,2.2,157.5,17.1,225.0,1997-05-06T14:00:00,208.5,7,,,,,,,85,115.6,143.3,407.22,,27.5,27.6,27.7,27.1,27.3,28.0,,,,,,,,,,,,30.4,,22.0,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,1997-05-06T12:00:00,100,1997-05-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,8.4,,,,,1997-05-06T14:00:00,,
1997-06-01,,,,,,,26.2,33.9,1997-06-20T13:00:00,20.3,1997-06-19T05:00:00,24.4,2.3,180.0,14.2,157.5,1997-06-11T10:00:00,623.0,21,,,,,,,90,107.9,106.3,313.86,,27.4,27.5,27.6,27.3,27.3,28.2,,,,,,,,,,,,30.7,,23.3,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,45,1997-06-20T13:00:00,100,1997-06-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,8.7,,,,,1997-06-29T15:00:00,,
1997-07-01,,,,,,,27.7,35.4,1997-07-31T14:00:00,22.4,1997-07-03T02:00:00,23.6,2.5,157.5,20.8,180.0,1997-07-18T17:00:00,153.0,12,,,,,,,80,135.4,166.6,419.49,,28.7,28.8,29.0,28.4,28.6,29.7,,,,,,,,,,,,32.8,,23.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,1997-07-27T15:00:00,99,1997-07-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,13.0,,,,,1997-07-18T17:00:00,,
1997-08-01,,,,,,,27.6,36.8,1997-08-01T13:00:00,22.9,1997-08-29T08:00:00,24.9,2.9,157.5,25.5,225.0,1997-08-29T14:00:00,344.0,15,,,,,,,86,98.5,107.9,329.7,,28.4,28.4,28.5,28.4,28.4,29.1,,,,,,,,,,,,31.7,,24.7,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,48,1997-08-01T12:00:00,100,1997-08-11T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,14.5,,,,,1997-08-29T12:00:00,,
1997-09-01,,,,,,,25.8,33.0,1997-09-03T13:00:00,18.6,1997-09-28T03:00:00,22.8,2.1,157.5,14.2,112.5,1997-09-04T15:00:00,90.5,6,,,,,,,85,114.7,140.6,357.78,,27.8,27.8,27.8,27.9,27.9,28.6,,,,,,,,,,,,30.8,,22.3,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,54,1997-09-17T14:00:00,100,1997-09-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.7,,,,,1997-09-13T15:00:00,,
1997-10-01,,,,,,,24.8,33.1,1997-10-03T12:00:00,17.3,1997-10-31T06:00:00,21.1,1.5,337.5,14.5,315.0,1997-10-05T15:00:00,6.0,1,,,,,,,81,99.1,125.0,360.08,,27.2,27.1,27.0,27.5,27.3,26.9,,,,,,,,,,,,30.8,,20.8,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,1997-10-24T14:00:00,100,1997-10-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,8.0,,,,,1997-10-30T14:00:00,,
