,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1010.5,1021.3,1018.5,2025-01-11T09:13:00,1002.3,2025-01-24T14:53:00,15.8,25.9,2025-01-24T14:31:00,5.6,2025-01-28T05:27:00,12.0,2.0,340,18.6,360.0,2025-01-27T01:26:00,29.5,8,1.5,2025-01-19T05:13:00,0.0,,9.5,2025-01-01T00:00:00,80,,243.0,386.21,18.6,,16.2,2025-01-13T00:00:00,,,0,,0,,,,21.7,,11.4,,10.2,0.0,0,0.0,0,0.0,0.0,11.6,,0,,9,,,,,6.2,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,9.5,2025-01-01T00:00:00,,0,,0.0,0,,0,0.0,6,0.0,0,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,744.0,-999.9,3.0,2025-01-15T01:03:00,29,2025-01-28T12:54:00,99,2025-01-31T14:35:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,48.0,7,744.0,15,744.0,,744.0,16.1,19.9,17.1,17.4,-99.5,18.4,16.7,,,,,,,,,744.0,340,,0,,0.0,8.9,0,,0,,2025-01-26T17:17:00,,
2025-02-01,1010.5,1021.0,1019.7,2025-02-24T09:00:00,999.8,2025-02-01T17:06:00,17.0,27.6,2025-02-01T15:51:00,8.9,2025-02-09T03:06:00,13.9,2.2,320,13.3,337.5,2025-02-24T10:00:00,64.0,4,1.5,2025-02-13T00:13:00,18.0,,37.0,2025-02-13T00:00:00,83,-999.5,206.8,350.31,20.3,,13.7,2025-02-11T00:00:00,,,0,,0,,,,22.1,,13.6,,8.6,18.0,0,18.0,0,18.0,18.0,11.8,,0,,4,,,,,7.0,,,-99.5,,,,,,18.0,0,,18.0,18.0,,,18.0,0,,,18.0,18.0,37.0,2025-02-13T00:00:00,,0,,18.0,0,,2,18.0,4,18.0,1,18.0,,,,,,18.0,4,0,,18.0,1,,,,,,672.0,-999.9,7.5,2025-02-13T08:07:00,44,2025-02-10T14:26:00,99,2025-02-28T07:16:00,,,18.0,,,,,,,18.0,,,,,18.0,18.0,18.0,18.0,,18.0,18.0,,,18.0,,,0,,-99.5,,0,,18.0,,672.0,,672.0,672.0,,672.0,9,672.0,0,672.0,29.0,10,672.0,9,672.0,,672.0,17.4,19.2,17.9,18.0,-99.5,18.6,17.7,,,,,,,,,672.0,280,,0,,18.0,7.8,0,,0,,2025-02-01T17:36:00,,
2025-03-01,1007.3,1017.9,1016.1,2025-03-20T08:00:00,995.4,2025-03-26T23:39:00,19.6,32.9,2025-03-27T12:59:00,9.9,2025-03-19T00:30:00,16.5,2.1,340,13.3,330.0,2025-03-16T15:49:00,52.0,9,3.0,2025-03-16T00:17:00,155.0,,18.5,2025-03-04T00:00:00,84,,180.8,354.04,26.4,,14.1,2025-03-24T00:00:00,,,5,,0,,,,24.8,,15.7,,9.7,155.0,3,155.0,0,155.0,155.0,12.7,,4,,1,,,,,6.3,,,,,,,1.0,,155.0,1,,155.0,155.0,,,155.0,1,,,155.0,155.0,18.5,2025-03-04T00:00:00,,1,,155.0,1,,1,155.0,8,155.0,0,155.0,,,,,,155.0,9,1,,155.0,1,,,,,,744.0,-999.9,5.0,2025-03-16T00:10:00,29,2025-03-22T12:20:00,99,2025-03-31T10:56:00,,,155.0,,,,,,,149.0,,,,,155.0,155.0,155.0,155.0,,155.0,155.0,,,155.0,,,1,,-99.5,,0,,155.0,,744.0,,744.0,744.0,,744.0,5,744.0,0,744.0,17.0,11,744.0,15,744.0,,744.0,19.7,20.8,20.5,20.5,-99.5,20.8,20.2,,,,,,,,,744.0,350,,1,,155.0,8.4,1,,0,,2025-03-16T15:28:00,,
2025-04-01,1004.1,1014.5,1010.8,2025-04-02T10:05:00,999.4,2025-04-12T16:01:00,23.3,32.4,2025-04-22T13:56:00,13.7,2025-04-02T07:06:00,19.2,1.8,300,17.8,360.0,2025-04-12T23:34:00,64.5,8,13.5,2025-04-12T23:34:00,,,30.0,2025-04-12T00:00:00,84,,261.7,478.27,27.2,,15.0,2025-04-15T00:00:00,,,12,,0,,,,28.2,,19.3,,8.9,,8,,0,,,15.7,,13,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,30.0,2025-04-12T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,27.0,2025-04-12T22:57:00,0,2025-04-20T21:54:00,99,2025-04-20T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,8,,10,,,,22.7,22.4,23.1,23.1,-99.5,23.0,23.0,,,,,,,,,,360,,0,,,10.7,0,,1,,2025-04-12T23:40:00,,
2025-05-01,1001.9,1012.2,1007.2,2025-05-26T10:36:00,996.8,2025-05-31T17:08:00,26.6,34.4,2025-05-22T14:01:00,19.1,2025-05-02T05:45:00,23.9,1.9,290,12.5,150.0,2025-05-07T05:00:00,253.5,8,16.5,2025-05-10T09:40:00,,,131.5,2025-05-10T00:00:00,87,,295.2,568.81,29.5,,12.5,2025-05-14T00:00:00,,,23,,0,,,,30.9,,22.6,,8.3,,25,,0,,,20.4,,26,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,131.5,2025-05-10T00:00:00,,1,,,0,,4,,6,,3,,,,,,,,8,0,,,0,,,,,,,-999.9,44.5,2025-05-10T10:47:00,0,2025-05-25T01:29:00,99,2025-05-31T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,26.1,25.5,26.5,26.5,-99.5,26.4,26.3,,,,,,,,,,350,,0,,,7.1,0,,0,,2025-05-24T12:47:00,,
2025-06-01,999.6,1009.9,1005.5,2025-06-17T11:31:00,993.5,2025-06-02T16:22:00,28.5,34.5,2025-06-15T13:11:00,21.6,2025-06-28T05:25:00,25.1,2.2,160,15.5,270.0,2025-06-17T11:17:00,235.0,14,12.0,2025-06-05T16:23:00,,,72.0,2025-06-05T00:00:00,81,,303.7,576.16,31.2,,11.8,2025-06-27T00:00:00,,,28,,0,,,,32.9,,24.8,,8.1,,30,,0,,,25.3,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,72.0,2025-06-05T00:00:00,,0,,,0,,7,,13,,3,,,,,,,,14,0,,,0,,,,,,,-999.9,47.5,2025-06-05T16:21:00,0,2025-06-09T02:54:00,99,2025-06-17T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,27.7,27.1,28.2,28.1,-99.5,28.0,28.0,,,,,,,,,,270,,0,,,9.7,0,,0,,2025-06-17T11:20:00,,
2025-07-01,993.7,1003.9,1002.0,2025-07-02T00:16:00,982.4,2025-07-07T01:36:00,27.9,34.9,2025-07-03T12:27:00,22.5,2025-07-09T16:21:00,25.0,2.4,180,24.0,340.0,2025-07-25T12:34:00,1028.0,20,21.5,2025-07-30T22:01:00,,,284.0,2025-07-31T00:00:00,85,,260.6,439.7,30.5,,10.2,2025-07-04T00:00:00,,,26,,0,,,,32.0,,24.9,,7.2,,28,,0,,,24.2,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,284.0,2025-07-31T00:00:00,,0,,,0,,11,,18,,7,,,,,,,,20,0,,,0,,,,,,,-999.9,71.0,2025-07-30T21:56:00,55,2025-07-03T12:28:00,99,2025-07-31T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,27.6,27.8,28.1,28.1,-99.5,28.2,27.9,,,,,,,,,,140,,0,,,9.7,0,,0,,2025-07-30T22:10:00,,
2025-08-01,1000.5,1010.8,1005.9,2025-08-20T17:26:00,981.0,2025-08-13T15:31:00,28.3,35.7,2025-08-13T15:16:00,21.0,2025-08-20T16:21:00,24.6,2.2,200,18.8,100.0,2025-08-13T15:20:00,292.5,10,18.5,2025-08-11T17:20:00,,,89.5,2025-08-03T00:00:00,81,,296.3,605.44,29.5,,12.9,2025-08-20T00:00:00,,,28,,1,,,,32.9,,24.6,,8.3,,31,,0,,,25.1,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,89.5,2025-08-03T00:00:00,,0,,,0,,8,,10,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,41.5,2025-08-11T17:14:00,38,2025-08-13T15:25:00,99,2025-08-20T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,7,,15,,,,29.0,27.9,28.8,28.6,-99.5,28.5,28.8,,,,,,,,,,100,,0,,,12.0,0,,1,,2025-08-13T16:34:00,,
2025-09-01,1001.5,1011.8,1006.7,2025-09-28T21:53:00,989.7,2025-09-22T15:53:00,28.2,35.2,2025-09-06T13:10:00,23.7,2025-09-20T05:59:00,25.3,1.5,290,15.0,260.0,2025-09-08T14:55:00,265.0,8,19.0,2025-09-07T16:40:00,,,107.5,2025-09-07T00:00:00,85,-999.5,200.1,392.33,29.6,,10.4,2025-09-19T00:00:00,,,25,,1,,,,33.0,,24.9,,8.1,,27,,-9995,,,26.3,,27,,-9995,,,,,5.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,720.0,107.5,2025-09-07T00:00:00,,1,,,1,,5,,8,,3,,,,,,,,8,1,,,1,,,,,,,-999.9,59.5,2025-09-07T16:31:00,56,2025-09-27T14:15:00,100,2025-09-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,4,,,,,,,,,,9,,0,,,6,,15,,,,28.9,29.0,29.4,29.4,-99.5,29.5,29.2,,,,,,,,,,260,,1,,,9.2,1,,0,,2025-09-08T15:00:00,,
2025-10-01,1004.2,1014.5,1007.9,2025-10-27T21:03:00,999.4,2025-10-19T14:19:00,27.4,34.5,2025-10-04T13:54:00,21.1,2025-10-29T06:31:00,23.4,1.9,250,13.6,30.0,2025-10-20T17:18:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,79,,220.2,406.76,28.9,,10.5,2025-10-17T00:00:00,,,26,,0,,,,32.3,,24.0,,8.2,,28,,0,,,24.5,,29,,0,,,,,4.5,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-11-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,-999.9,0.0,2025-11-01T00:00:00,52,2025-10-11T13:05:00,95,2025-10-30T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,4,,,,,,,,,,3,,6,,,7,,15,,,,27.7,28.6,28.2,28.3,-99.5,28.6,27.9,,,,,,,,,,20,,1,,,8.2,1,,0,,2025-10-20T17:24:00,,
