,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.5,1021.3,1018.5,2025-01-11 09:13:00,1002.3,2025-01-24 14:53:00,15.8,25.9,2025-01-24 14:31:00,5.6,2025-01-28 05:27:00,12.0,2.0,340.0,18.6,360.0,2025-01-27 01:26:00,29.5,8,1.5,2025-01-19 05:13:00,3.0,2025-01-15 01:03:00,9.5,2025-01-01 00:00:00,80,,243.0,386.21,16.1,16.7,17.1,17.4,18.4,19.9
2025-02-01,1010.3,1021.0,1019.0,2025-02-25 09:05:00,999.8,2025-02-01 17:06:00,17.0,27.6,2025-02-01 15:51:00,8.9,2025-02-09 03:06:00,13.9,2.2,320.0,12.0,10.0,2025-02-23 17:15:00,64.0,4,1.5,2025-02-13 00:13:00,7.5,2025-02-13 08:07:00,37.0,2025-02-13 00:00:00,84,,195.7,331.26,17.4,17.7,17.9,18.0,18.5,19.2
2025-03-01,1007.3,1017.9,1016.1,2025-03-20 08:00:00,995.4,2025-03-26 23:39:00,19.6,32.9,2025-03-27 12:59:00,9.9,2025-03-19 00:30:00,16.4,2.1,340.0,13.3,330.0,2025-03-16 15:49:00,29.0,7,3.0,2025-03-16 00:17:00,5.0,2025-03-16 00:10:00,9.5,2025-03-13 00:00:00,84,,165.8,325.33,19.7,20.2,20.4,20.5,20.8,20.8
2025-04-01,1004.1,1014.5,1010.8,2025-04-02 10:05:00,999.4,2025-04-12 16:01:00,23.3,32.4,2025-04-22 13:56:00,13.7,2025-04-02 07:06:00,19.2,1.8,300.0,17.8,360.0,2025-04-12 23:34:00,64.5,8,13.5,2025-04-12 23:34:00,27.0,2025-04-12 22:57:00,30.0,2025-04-12 00:00:00,84,,261.7,478.27,22.7,23.0,23.1,23.1,23.0,22.4
2025-05-01,1001.9,1012.2,1007.2,2025-05-26 10:36:00,996.8,2025-05-31 17:08:00,26.6,34.4,2025-05-22 14:01:00,19.1,2025-05-02 05:45:00,23.9,1.9,290.0,12.5,150.0,2025-05-07 05:00:00,253.5,8,16.5,2025-05-10 09:40:00,44.5,2025-05-10 10:47:00,131.5,2025-05-10 00:00:00,87,,295.2,568.81,26.1,26.3,26.5,26.5,26.4,25.5
2025-06-01,999.6,1009.9,1005.5,2025-06-17 11:31:00,993.5,2025-06-02 16:22:00,28.5,34.5,2025-06-15 13:11:00,21.6,2025-06-28 05:25:00,25.1,2.2,160.0,15.5,270.0,2025-06-17 11:17:00,235.0,14,12.0,2025-06-05 16:23:00,47.5,2025-06-05 16:21:00,72.0,2025-06-05 00:00:00,81,,303.7,576.16,27.7,28.0,28.2,28.1,28.0,27.1
2025-07-01,993.7,1003.9,1002.0,2025-07-02 00:16:00,982.4,2025-07-07 01:36:00,27.9,34.9,2025-07-03 12:27:00,22.5,2025-07-09 16:21:00,25.0,2.4,180.0,24.0,340.0,2025-07-25 12:34:00,1028.0,20,21.5,2025-07-30 22:01:00,71.0,2025-07-30 21:56:00,284.0,2025-07-31 00:00:00,85,,260.6,439.7,27.6,27.9,28.1,28.1,28.2,27.8
2025-08-01,1000.5,1010.8,1005.9,2025-08-20 17:26:00,981.0,2025-08-13 15:31:00,28.3,35.7,2025-08-13 15:16:00,21.0,2025-08-20 16:21:00,24.6,2.2,200.0,18.8,100.0,2025-08-13 15:20:00,292.5,10,18.5,2025-08-11 17:20:00,41.5,2025-08-11 17:14:00,89.5,2025-08-03 00:00:00,81,,296.3,605.44,29.0,28.8,28.8,28.6,28.5,27.9
2025-09-01,1001.5,1011.8,1006.7,2025-09-28 21:53:00,989.7,2025-09-22 15:53:00,28.2,35.2,2025-09-06 13:10:00,23.7,2025-09-20 05:59:00,25.3,1.5,290.0,15.0,260.0,2025-09-08 14:55:00,265.0,8,19.0,2025-09-07 16:40:00,59.5,2025-09-07 16:31:00,107.5,2025-09-07 00:00:00,85,,200.1,392.33,28.9,29.2,29.4,29.4,29.5,29.0
2025-10-01,1004.0,1014.3,1007.0,2025-10-05 10:13:00,999.4,2025-10-19 14:19:00,28.4,34.5,2025-10-04 13:54:00,23.7,2025-10-12 04:54:00,24.6,1.5,250.0,8.0,330.0,2025-10-12 14:50:00,0.0,0,0.0,2025-10-19 00:00:00,0.0,2025-10-19 00:00:00,0.0,2025-10-19 00:00:00,80,,134.6,261.06,28.8,28.9,29.1,29.1,29.3,28.9
