,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.9,26.5,1991-01-01 13:00:00,15.3,1991-01-01 04:00:00,16.6,83,54,1991-01-01 10:00:00,2.7,315.0,8.2,315.0,1991-01-01 16:00:00,0.0,,,,,,12.85,,,21.7,21.8,21.8,22.1,22.6
1991-01-02,,,,,,,17.2,22.7,1991-01-02 15:00:00,13.0,1991-01-02 23:00:00,14.2,83,58,1991-01-02 14:00:00,2.3,337.5,6.7,315.0,1991-01-02 15:00:00,0.0,,,,,,11.96,,,21.6,21.8,21.9,22.3,22.6
1991-01-03,,,,,,,17.4,23.9,1991-01-03 13:00:00,12.3,1991-01-03 07:00:00,14.0,82,58,1991-01-03 14:00:00,2.7,337.5,8.1,337.5,1991-01-03 15:00:00,0.0,,,,,,12.70,,,21.0,21.3,21.5,22.1,22.6
1991-01-04,,,,,,,17.2,24.6,1991-01-04 14:00:00,12.0,1991-01-04 06:00:00,14.4,85,57,1991-01-04 13:00:00,2.4,337.5,11.1,360.0,1991-01-04 23:59:59,0.0,,,,,,11.47,,,20.9,21.1,21.3,22.0,22.6
1991-01-05,,,,,,,14.4,18.7,1991-01-05 12:00:00,11.6,1991-01-05 21:00:00,11.5,83,71,1991-01-05 15:00:00,4.0,360.0,11.0,360.0,1991-01-05 12:00:00,0.0,,,,,,5.98,,,20.3,20.7,21.1,22.0,22.5
1991-01-06,,,,,,,15.0,18.2,1991-01-06 13:00:00,12.2,1991-01-06 02:00:00,12.2,84,71,1991-01-06 14:00:00,1.6,202.5,4.9,67.5,1991-01-06 21:00:00,1.0,,,,,,2.69,,,19.7,20.2,20.4,21.6,22.4
1991-01-07,,,,,,,17.5,23.6,1991-01-07 13:00:00,14.7,1991-01-07 07:00:00,15.7,90,65,1991-01-07 13:00:00,2.5,360.0,10.6,337.5,1991-01-07 14:00:00,1.0,,,,,,9.67,,,20.3,20.4,20.6,21.4,22.3
1991-01-08,,,,,,,14.0,16.1,1991-01-08 01:00:00,11.0,1991-01-08 23:59:59,12.7,92,86,1991-01-08 08:00:00,2.7,360.0,10.2,22.5,1991-01-08 17:00:00,6.0,,,,,,1.40,,,19.0,19.6,20.0,21.3,22.1
1991-01-09,,,,,,,13.3,19.1,1991-01-09 14:00:00,9.1,1991-01-09 03:00:00,11.1,87,61,1991-01-09 14:00:00,1.6,180.0,4.7,360.0,1991-01-09 01:00:00,0.0,,,,,,8.18,,,18.3,18.7,19.1,20.8,22.0
1991-01-10,,,,,,,16.0,24.8,1991-01-10 13:00:00,12.0,1991-01-10 03:00:00,13.2,86,41,1991-01-10 12:00:00,2.5,337.5,13.7,292.5,1991-01-10 13:00:00,0.0,,,,,,12.02,,,18.8,19.1,19.3,20.5,21.7
1991-01-11,,,,,,,15.2,22.0,1991-01-11 12:00:00,11.5,1991-01-11 05:00:00,13.5,91,68,1991-01-11 12:00:00,2.6,360.0,7.7,337.5,1991-01-11 14:00:00,0.0,,,,,,6.88,,,18.6,18.9,19.2,20.4,21.5
1991-01-12,,,,,,,14.1,18.9,1991-01-12 16:00:00,11.9,1991-01-12 05:00:00,11.2,84,63,1991-01-12 16:00:00,2.1,360.0,8.7,337.5,1991-01-12 05:00:00,0.5,,,,,,6.45,,,18.4,18.7,19.0,20.3,21.4
1991-01-13,,,,,,,15.9,22.0,1991-01-13 14:00:00,13.3,1991-01-13 22:00:00,13.0,84,63,1991-01-13 15:00:00,1.8,337.5,7.0,360.0,1991-01-13 17:00:00,0.5,,,,,,9.19,,,19.0,19.1,19.3,20.1,21.2
1991-01-14,,,,,,,15.9,20.0,1991-01-14 15:00:00,14.0,1991-01-14 02:00:00,13.8,88,72,1991-01-14 15:00:00,2.5,360.0,7.4,360.0,1991-01-14 23:00:00,0.0,,,,,,4.04,,,18.7,19.0,19.2,20.2,21.1
1991-01-15,,,,,,,15.4,20.9,1991-01-15 14:00:00,12.6,1991-01-15 07:00:00,11.8,80,61,1991-01-15 14:00:00,3.0,360.0,8.9,22.5,1991-01-15 06:00:00,1.0,,,,,,11.58,,,18.7,18.9,19.2,20.1,21.0
1991-01-16,,,,,,,16.0,21.6,1991-01-16 16:00:00,12.5,1991-01-16 07:00:00,12.8,83,59,1991-01-16 15:00:00,1.8,360.0,7.0,337.5,1991-01-16 18:00:00,0.0,,,,,,8.01,,,18.9,19.1,19.2,20.0,20.9
1991-01-17,,,,,,,15.9,24.4,1991-01-17 14:00:00,10.4,1991-01-17 06:00:00,12.3,82,52,1991-01-17 13:00:00,2.2,360.0,9.9,360.0,1991-01-17 16:00:00,0.0,,,,,,13.48,,,18.5,18.8,19.0,20.0,20.9
1991-01-18,,,,,,,16.7,24.5,1991-01-18 14:00:00,10.9,1991-01-18 06:00:00,13.6,84,49,1991-01-18 14:00:00,2.0,337.5,7.8,292.5,1991-01-18 16:00:00,0.0,,,,,,10.54,,,18.7,18.9,19.1,19.9,20.8
1991-01-19,,,,,,,18.5,23.8,1991-01-19 14:00:00,16.1,1991-01-19 07:00:00,16.5,89,67,1991-01-19 13:00:00,2.6,337.5,10.1,337.5,1991-01-19 16:00:00,1.5,,,,,,12.05,,,19.8,19.8,19.8,20.1,20.7
1991-01-20,,,,,,,18.7,24.7,1991-01-20 15:00:00,15.5,1991-01-20 06:00:00,16.7,89,65,1991-01-20 15:00:00,1.5,360.0,6.4,270.0,1991-01-20 14:00:00,0.0,,,,,,8.63,,,20.3,20.2,20.2,20.3,20.8
1991-01-21,,,,,,,18.6,27.6,1991-01-21 14:00:00,13.9,1991-01-21 05:00:00,16.0,86,53,1991-01-21 13:00:00,2.4,315.0,9.7,337.5,1991-01-21 15:00:00,0.0,,,,,,13.68,,,20.3,20.3,20.3,20.5,20.9
1991-01-22,,,,,,,18.6,26.7,1991-01-22 16:00:00,13.3,1991-01-22 08:00:00,13.9,77,45,1991-01-22 15:00:00,3.2,360.0,9.9,360.0,1991-01-22 17:00:00,0.0,,,,,,14.36,,,20.3,20.4,20.5,20.7,21.0
1991-01-23,,,,,,,17.1,24.8,1991-01-23 13:00:00,10.9,1991-01-23 07:00:00,13.5,82,48,1991-01-23 12:00:00,2.2,337.5,8.6,360.0,1991-01-23 12:00:00,0.0,,,,,,13.76,,,19.7,19.9,20.1,20.7,21.1
1991-01-24,,,,,,,18.5,26.6,1991-01-24 15:00:00,14.0,1991-01-24 07:00:00,15.3,84,49,1991-01-24 14:00:00,2.6,337.5,12.1,315.0,1991-01-24 16:00:00,0.0,,,,,,13.90,,,20.2,20.2,20.3,20.7,21.1
1991-01-25,,,,,,,17.8,24.8,1991-01-25 15:00:00,13.8,1991-01-25 23:59:59,15.0,85,58,1991-01-25 15:00:00,2.3,337.5,9.4,360.0,1991-01-25 16:00:00,0.0,,,,,,12.58,,,20.5,20.5,20.6,20.8,21.1
1991-01-26,,,,,,,17.4,23.5,1991-01-26 13:00:00,12.8,1991-01-26 05:00:00,14.5,85,59,1991-01-26 12:00:00,3.0,337.5,8.9,360.0,1991-01-26 23:00:00,0.0,,,,,,10.96,,,20.2,20.3,20.4,20.8,21.2
1991-01-27,,,,,,,18.4,25.4,1991-01-27 15:00:00,14.2,1991-01-27 06:00:00,14.2,78,54,1991-01-27 15:00:00,2.6,360.0,6.9,360.0,1991-01-27 10:00:00,0.0,,,,,,14.17,,,20.7,20.7,20.8,20.9,21.2
1991-01-28,,,,,,,16.1,17.3,1991-01-28 10:00:00,15.2,1991-01-28 23:59:59,15.2,95,89,1991-01-28 01:00:00,3.1,360.0,10.4,22.5,1991-01-28 18:00:00,14.5,,,,,,2.09,,,19.7,20.0,20.3,21.0,21.3
1991-01-29,,,,,,,16.7,20.9,1991-01-29 14:00:00,13.1,1991-01-29 06:00:00,14.7,89,75,1991-01-29 14:00:00,2.4,360.0,8.5,337.5,1991-01-29 16:00:00,0.0,,,,,,7.34,,,19.1,19.2,19.5,20.6,21.2
1991-01-30,,,,,,,17.1,23.7,1991-01-30 14:00:00,13.0,1991-01-30 03:00:00,14.3,85,62,1991-01-30 13:00:00,2.7,337.5,11.8,360.0,1991-01-30 17:00:00,0.0,,,,,,15.05,,,19.3,19.4,19.6,20.4,21.1
1991-01-31,,,,,,,15.9,21.6,1991-01-31 13:00:00,13.0,1991-01-31 07:00:00,13.7,88,64,1991-01-31 13:00:00,3.0,360.0,10.4,360.0,1991-01-31 17:00:00,0.0,,,,,,8.93,,,19.1,19.2,19.4,20.3,21.0
1991-02-01,,,,,,,13.5,15.4,1991-02-01 14:00:00,11.8,1991-02-01 22:00:00,11.7,89,82,1991-02-01 14:00:00,3.9,360.0,11.1,360.0,1991-02-01 15:00:00,2.0,,,,,,4.93,,,18.1,18.5,18.8,20.1,20.9
1991-02-02,,,,,,,14.8,20.4,1991-02-02 15:00:00,11.6,1991-02-02 02:00:00,11.6,82,61,1991-02-02 15:00:00,3.0,360.0,10.4,360.0,1991-02-02 13:00:00,0.5,,,,,,12.70,,,18.1,18.3,18.5,19.7,20.7
1991-02-03,,,,,,,16.2,22.9,1991-02-03 15:00:00,11.7,1991-02-03 07:00:00,13.3,84,58,1991-02-03 15:00:00,2.3,337.5,10.4,337.5,1991-02-03 13:00:00,0.0,,,,,,14.60,,,18.6,18.7,18.9,19.6,20.6
1991-02-04,,,,,,,14.6,20.5,1991-02-04 13:00:00,11.0,1991-02-04 23:59:59,12.0,85,64,1991-02-04 14:00:00,3.1,360.0,10.6,337.5,1991-02-04 14:00:00,0.0,,,,,,11.22,,,18.2,18.5,18.7,19.6,20.5
1991-02-05,,,,,,,15.5,24.1,1991-02-05 16:00:00,10.1,1991-02-05 07:00:00,12.1,83,47,1991-02-05 15:00:00,1.9,337.5,7.3,360.0,1991-02-05 17:00:00,0.0,,,,,,10.57,,,18.2,18.3,18.5,19.4,20.4
1991-02-06,,,,,,,17.7,25.8,1991-02-06 13:00:00,12.2,1991-02-06 04:00:00,14.0,81,51,1991-02-06 12:00:00,2.2,315.0,7.9,315.0,1991-02-06 15:00:00,0.0,,,,,,14.78,,,19.0,19.0,19.1,19.5,20.3
1991-02-07,,,,,,,18.7,26.3,1991-02-07 15:00:00,12.9,1991-02-07 07:00:00,15.2,83,46,1991-02-07 14:00:00,2.3,337.5,8.5,337.5,1991-02-07 17:00:00,0.0,,,,,,16.01,,,19.3,19.3,19.4,19.7,20.3
1991-02-08,,,,,,,18.7,26.4,1991-02-08 13:00:00,15.1,1991-02-08 23:59:59,15.9,86,41,1991-02-08 14:00:00,1.8,337.5,6.9,315.0,1991-02-08 16:00:00,0.0,,,,,,9.65,,,19.8,19.8,19.8,20.0,20.3
1991-02-09,,,,,,,20.4,27.5,1991-02-09 14:00:00,13.9,1991-02-09 03:00:00,16.5,80,44,1991-02-09 13:00:00,1.8,337.5,6.2,337.5,1991-02-09 15:00:00,0.0,,,,,,14.49,,,20.3,20.2,20.2,20.1,20.5
1991-02-10,,,,,,,20.9,27.9,1991-02-10 15:00:00,16.1,1991-02-10 07:00:00,18.3,86,62,1991-02-10 13:00:00,2.5,180.0,8.8,337.5,1991-02-10 17:00:00,0.0,,,,,,12.98,,,20.9,20.8,20.8,20.5,20.6
1991-02-11,,,,,,,19.8,25.6,1991-02-11 15:00:00,16.5,1991-02-11 05:00:00,18.9,92,72,1991-02-11 14:00:00,2.3,337.5,7.3,337.5,1991-02-11 13:00:00,0.0,,,,,,13.16,,,20.9,20.9,20.9,20.8,20.8
1991-02-12,,,,,,,20.0,27.7,1991-02-12 15:00:00,16.2,1991-02-12 05:00:00,19.1,91,66,1991-02-12 14:00:00,1.8,337.5,8.9,315.0,1991-02-12 15:00:00,0.0,,,,,,13.85,,,21.1,21.1,21.0,20.9,20.9
1991-02-13,,,,,,,21.4,27.5,1991-02-13 11:00:00,17.0,1991-02-13 08:00:00,21.2,94,75,1991-02-13 10:00:00,2.2,315.0,12.9,292.5,1991-02-13 11:00:00,0.0,,,,,,10.49,,,21.6,21.4,21.4,21.1,21.1
1991-02-14,,,,,,,21.1,26.9,1991-02-14 14:00:00,19.2,1991-02-14 07:00:00,22.1,98,85,1991-02-14 14:00:00,2.3,315.0,9.1,292.5,1991-02-14 15:00:00,0.5,,,,,,10.44,,,22.2,22.0,21.9,21.4,21.2
1991-02-15,,,,,,,17.0,20.0,1991-02-15 03:00:00,13.8,1991-02-15 23:59:59,18.2,100,98,1991-02-15 17:00:00,2.8,360.0,8.8,337.5,1991-02-15 12:00:00,12.0,,,,,,3.45,,,20.7,21.0,21.2,21.5,21.4
