,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1017.4,,1019.1,2016-01-01 10:00:00,1015.5,2016-01-01 15:00:00,18.2,25.6,2016-01-01 15:00:00,12.6,2016-01-01 07:00:00,14.7,82,56,2016-01-01 15:00:00,1.4,360.0,6.2,337.5,2016-01-01 17:00:00,0.0,,,,,-99.5,14.13,2.6,,20.1,19.8,19.0,20.9,22.4
2016-01-02,1015.5,,1017.6,2016-01-02 01:00:00,1013.3,2016-01-02 18:00:00,19.7,23.8,2016-01-02 13:00:00,17.3,2016-01-02 07:00:00,17.1,86,66,2016-01-02 13:00:00,0.9,45.0,4.4,270.0,2016-01-02 14:00:00,0.0,,,,,-99.5,7.05,0.8,,20.7,20.4,19.4,20.9,22.3
2016-01-03,1013.3,,1014.8,2016-01-03 09:00:00,1011.4,2016-01-03 16:00:00,19.5,20.8,2016-01-03 17:00:00,18.3,2016-01-03 05:00:00,19.2,98,94,2016-01-03 01:00:00,0.9,270.0,3.5,202.5,2016-01-03 12:00:00,0.0,,,,,-99.5,2.47,0.0,,21.0,20.7,19.7,21.1,22.3
2016-01-04,1012.1,,1014.0,2016-01-04 10:00:00,1010.7,2016-01-04 16:00:00,21.9,26.8,2016-01-04 15:00:00,19.5,2016-01-04 05:00:00,20.7,94,78,2016-01-04 15:00:00,1.0,360.0,4.0,337.5,2016-01-04 14:00:00,0.0,,,,,-99.5,6.80,0.1,,21.6,21.2,20.1,21.3,22.3
2016-01-05,1010.4,,1011.5,2016-01-05 01:00:00,1008.9,2016-01-05 17:00:00,22.3,27.8,2016-01-05 14:00:00,19.1,2016-01-05 07:00:00,20.4,90,71,2016-01-05 14:00:00,1.1,360.0,5.0,337.5,2016-01-05 12:00:00,0.0,,,,,-99.5,10.41,2.4,,22.0,21.7,20.5,21.6,22.3
2016-01-06,1011.1,,1013.3,2016-01-06 10:00:00,1008.7,2016-01-06 04:00:00,19.9,24.1,2016-01-06 16:00:00,18.0,2016-01-06 23:59:59,18.3,91,78,2016-01-06 16:00:00,2.7,360.0,10.0,22.5,2016-01-06 08:00:00,18.0,,,,,-99.5,7.23,1.2,,21.6,21.4,20.3,21.7,22.2
2016-01-07,1013.1,,1015.0,2016-01-07 10:00:00,1011.8,2016-01-07 14:00:00,19.6,25.1,2016-01-07 14:00:00,17.1,2016-01-07 23:59:59,15.4,77,64,2016-01-07 13:00:00,2.4,360.0,7.9,360.0,2016-01-07 16:00:00,0.0,,,,,-99.5,12.80,3.3,,21.5,21.2,20.2,21.7,22.4
2016-01-08,1012.7,,1014.5,2016-01-08 10:00:00,1010.1,2016-01-08 16:00:00,17.7,22.2,2016-01-08 15:00:00,14.4,2016-01-08 23:59:59,14.9,85,67,2016-01-08 15:00:00,3.0,360.0,8.6,360.0,2016-01-08 17:00:00,1.5,,,,,-99.5,9.65,2.2,,21.1,20.8,19.9,21.6,22.4
2016-01-09,1013.4,,1015.1,2016-01-09 10:00:00,1011.4,2016-01-09 14:00:00,17.9,24.6,2016-01-09 14:00:00,14.2,2016-01-09 01:00:00,14.1,79,58,2016-01-09 14:00:00,2.0,360.0,7.6,337.5,2016-01-09 15:00:00,0.0,,,,,-99.5,14.86,3.1,,20.6,20.4,19.5,21.3,22.4
2016-01-10,1011.6,,1013.8,2016-01-10 09:00:00,1008.9,2016-01-10 15:00:00,18.1,25.0,2016-01-10 14:00:00,13.4,2016-01-10 03:00:00,15.6,87,59,2016-01-10 13:00:00,1.3,360.0,7.5,315.0,2016-01-10 15:00:00,0.0,,,,,-99.5,10.37,1.6,,20.4,20.1,19.2,21.1,22.3
