,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1011.1,,1013.1,2011-01-01 23:00:00,1008.6,2011-01-01 15:00:00,11.0,20.0,2011-01-01 14:00:00,5.3,2011-01-01 05:00:00,4.8,69,39,2011-01-01 13:00:00,2.1,360.0,8.2,360.0,2011-01-01 17:00:00,0.0,,,,,8.9,9.83,2.2,,15.8,16.2,16.5,18.3,20.1
2011-01-02,1012.5,,1014.5,2011-01-02 09:00:00,1010.5,2011-01-02 15:00:00,13.1,20.8,2011-01-02 14:00:00,6.8,2011-01-02 06:00:00,8.5,76,50,2011-01-02 14:00:00,1.9,360.0,7.9,360.0,2011-01-02 15:00:00,0.0,,,,,8.9,9.94,1.7,,16.1,16.3,16.5,18.0,19.9
2011-01-03,1011.9,,1013.7,2011-01-03 10:00:00,1010.0,2011-01-03 16:00:00,13.6,17.0,2011-01-03 16:00:00,11.1,2011-01-03 21:00:00,11.0,84,70,2011-01-03 15:00:00,2.2,360.0,8.9,22.5,2011-01-03 12:00:00,0.0,,,,,0.9,3.48,1.3,,16.5,16.7,16.9,18.1,19.7
2011-01-04,1012.0,,1013.9,2011-01-04 10:00:00,1010.1,2011-01-04 15:00:00,14.9,20.0,2011-01-04 14:00:00,12.7,2011-01-04 05:00:00,10.8,77,60,2011-01-04 13:00:00,2.9,360.0,7.5,337.5,2011-01-04 15:00:00,0.0,,,,,7.4,8.54,1.7,,17.0,17.1,17.2,18.1,19.6
2011-01-05,1010.8,,1013.2,2011-01-05 09:00:00,1007.6,2011-01-05 16:00:00,17.4,23.4,2011-01-05 14:00:00,12.4,2011-01-05 07:00:00,14.0,82,54,2011-01-05 15:00:00,2.7,360.0,8.7,360.0,2011-01-05 15:00:00,0.5,,,,,7.9,10.11,2.7,,17.8,17.8,17.8,18.4,19.6
2011-01-06,1011.8,,1013.5,2011-01-06 23:59:59,1010.4,2011-01-06 15:00:00,15.5,18.5,2011-01-06 11:00:00,12.1,2011-01-06 23:59:59,12.1,81,70,2011-01-06 15:00:00,4.2,360.0,12.6,360.0,2011-01-06 13:00:00,0.0,,,,,0.2,5.35,3.5,,18.0,18.1,18.2,18.7,19.7
2011-01-07,1013.3,,1015.1,2011-01-07 09:00:00,1011.6,2011-01-07 15:00:00,14.0,18.5,2011-01-07 14:00:00,11.2,2011-01-07 07:00:00,8.7,71,58,2011-01-07 15:00:00,3.4,360.0,8.8,22.5,2011-01-07 01:00:00,0.0,,,,,6.4,7.42,1.5,,17.4,17.6,17.7,18.7,19.7
2011-01-08,1011.6,,1013.3,2011-01-08 09:00:00,1009.1,2011-01-08 15:00:00,16.1,21.8,2011-01-08 15:00:00,12.7,2011-01-08 05:00:00,12.1,78,58,2011-01-08 14:00:00,1.8,360.0,8.7,337.5,2011-01-08 16:00:00,0.0,,,,,5.6,7.61,2.2,,17.9,18.0,18.0,18.6,19.7
2011-01-09,1010.4,,1011.6,2011-01-09 08:00:00,1008.0,2011-01-09 14:00:00,16.8,21.6,2011-01-09 13:00:00,13.9,2011-01-09 23:59:59,12.8,78,63,2011-01-09 13:00:00,3.4,360.0,9.9,360.0,2011-01-09 13:00:00,0.0,,,,,5.0,7.39,2.4,,18.4,18.4,18.4,18.9,19.7
2011-01-10,1010.1,,1011.9,2011-01-10 10:00:00,1008.3,2011-01-10 15:00:00,14.3,17.1,2011-01-10 12:00:00,12.7,2011-01-10 05:00:00,10.2,76,67,2011-01-10 12:00:00,3.4,360.0,7.9,360.0,2011-01-10 14:00:00,0.0,,,,,0.5,4.54,1.5,,17.9,18.0,18.2,18.9,19.8
2011-01-11,1009.0,,1010.2,2011-01-11 21:00:00,1007.6,2011-01-11 15:00:00,12.4,14.6,2011-01-11 11:00:00,9.7,2011-01-11 23:59:59,10.3,87,76,2011-01-11 12:00:00,3.8,360.0,10.6,360.0,2011-01-11 12:00:00,5.5,,,,,0.0,2.59,1.3,,17.3,17.5,17.7,18.8,19.8
2011-01-12,1009.6,,1011.2,2011-01-12 08:00:00,1008.2,2011-01-12 15:00:00,10.4,11.6,2011-01-12 15:00:00,8.9,2011-01-12 07:00:00,9.8,96,92,2011-01-12 22:00:00,2.5,360.0,6.9,360.0,2011-01-12 03:00:00,15.0,,,,,0.0,2.03,0.0,,16.0,16.3,16.6,18.2,19.6
2011-01-13,1009.8,,1011.7,2011-01-13 09:00:00,1007.4,2011-01-13 15:00:00,15.6,21.5,2011-01-13 13:00:00,10.9,2011-01-13 01:00:00,13.3,87,71,2011-01-13 14:00:00,2.0,360.0,7.3,315.0,2011-01-13 14:00:00,0.0,,,,,5.4,8.47,0.8,,17.1,17.1,17.1,17.9,19.4
2011-01-14,1008.7,,1010.6,2011-01-14 08:00:00,1006.6,2011-01-14 14:00:00,17.3,22.6,2011-01-14 13:00:00,13.5,2011-01-14 05:00:00,15.3,89,70,2011-01-14 10:00:00,2.5,360.0,9.4,337.5,2011-01-14 15:00:00,0.0,,,,,6.0,8.82,1.3,,18.0,18.0,17.9,18.4,19.3
2011-01-15,1010.5,,1013.4,2011-01-15 22:00:00,1008.0,2011-01-15 03:00:00,14.2,17.5,2011-01-15 11:00:00,10.6,2011-01-15 23:59:59,10.0,76,65,2011-01-15 11:00:00,6.0,360.0,14.7,360.0,2011-01-15 13:00:00,0.0,,,,,8.1,10.19,3.9,,17.4,17.6,17.8,18.6,19.4
2011-01-16,1013.7,,1015.5,2011-01-16 22:00:00,1011.8,2011-01-16 02:00:00,10.4,12.3,2011-01-16 13:00:00,8.6,2011-01-16 07:00:00,5.1,70,62,2011-01-16 14:00:00,3.6,360.0,12.6,22.5,2011-01-16 06:00:00,0.0,,,,,0.0,2.72,1.4,,15.9,16.3,16.6,18.1,19.4
2011-01-17,1014.7,,1017.1,2011-01-17 09:00:00,1012.3,2011-01-17 15:00:00,13.5,20.9,2011-01-17 14:00:00,9.8,2011-01-17 23:59:59,8.6,74,48,2011-01-17 14:00:00,1.8,135.0,7.5,292.5,2011-01-17 17:00:00,0.0,,,,,9.0,11.14,1.2,,16.4,16.5,16.6,17.7,19.2
2011-01-18,1012.7,,1015.1,2011-01-18 09:00:00,1010.6,2011-01-18 17:00:00,14.4,21.7,2011-01-18 13:00:00,7.7,2011-01-18 06:00:00,11.3,84,49,2011-01-18 13:00:00,1.8,360.0,7.7,315.0,2011-01-18 14:00:00,0.0,,,,,5.4,7.76,1.8,,16.3,16.5,16.6,17.7,19.0
2011-01-19,1010.1,,1011.7,2011-01-19 01:00:00,1007.8,2011-01-19 14:00:00,17.5,24.0,2011-01-19 14:00:00,13.2,2011-01-19 23:59:59,14.3,83,60,2011-01-19 14:00:00,2.7,360.0,8.8,360.0,2011-01-19 16:00:00,0.0,,,,,8.2,11.03,2.3,,17.5,17.5,17.4,17.9,18.9
2011-01-20,1008.3,,1009.5,2011-01-20 01:00:00,1006.8,2011-01-20 15:00:00,16.8,21.2,2011-01-20 16:00:00,12.5,2011-01-20 03:00:00,14.6,88,70,2011-01-20 15:00:00,2.0,360.0,7.2,22.5,2011-01-20 19:00:00,0.0,,,,,1.2,5.00,0.4,,17.8,17.8,17.8,18.2,19.0
2011-01-21,1009.3,,1011.6,2011-01-21 11:00:00,1006.4,2011-01-21 15:00:00,15.6,20.3,2011-01-21 14:00:00,13.5,2011-01-21 23:00:00,13.4,87,74,2011-01-21 13:00:00,4.2,360.0,11.7,360.0,2011-01-21 15:00:00,7.5,,,,,2.9,6.09,1.5,,18.0,18.0,18.1,18.5,19.1
2011-01-22,1011.8,,1013.9,2011-01-22 23:00:00,1010.2,2011-01-22 03:00:00,15.2,17.7,2011-01-22 15:00:00,12.9,2011-01-22 08:00:00,12.4,83,78,2011-01-22 15:00:00,1.7,360.0,6.6,360.0,2011-01-22 02:00:00,0.0,,,,,0.0,3.09,0.4,,17.7,17.8,17.8,18.5,19.2
2011-01-23,1013.0,,1014.5,2011-01-23 09:00:00,1011.1,2011-01-23 16:00:00,16.4,22.7,2011-01-23 13:00:00,12.5,2011-01-23 04:00:00,13.4,83,61,2011-01-23 13:00:00,2.9,360.0,10.2,360.0,2011-01-23 15:00:00,0.0,,,,,9.5,11.26,2.7,,17.9,18.0,18.0,18.5,19.2
2011-01-24,1013.6,,1014.9,2011-01-24 22:00:00,1011.2,2011-01-24 14:00:00,15.3,20.0,2011-01-24 15:00:00,12.6,2011-01-24 07:00:00,11.1,77,59,2011-01-24 13:00:00,3.6,360.0,9.1,360.0,2011-01-24 07:00:00,0.0,,,,,6.8,7.86,3.7,,17.9,18.0,18.1,18.6,19.3
2011-01-25,1015.2,,1017.1,2011-01-25 09:00:00,1013.0,2011-01-25 15:00:00,15.3,21.1,2011-01-25 14:00:00,11.9,2011-01-25 04:00:00,11.4,78,58,2011-01-25 13:00:00,2.4,360.0,8.0,315.0,2011-01-25 14:00:00,0.0,,,,,8.3,9.81,4.0,,17.9,17.9,18.0,18.6,19.3
2011-01-26,1015.3,,1017.3,2011-01-26 09:00:00,1012.5,2011-01-26 15:00:00,16.1,22.8,2011-01-26 13:00:00,10.8,2011-01-26 08:00:00,12.6,82,58,2011-01-26 13:00:00,2.6,337.5,8.7,360.0,2011-01-26 15:00:00,0.0,,,,,9.9,11.94,7.2,,17.7,17.8,17.9,18.6,19.3
2011-01-27,1014.9,,1016.9,2011-01-27 09:00:00,1011.4,2011-01-27 15:00:00,16.6,24.4,2011-01-27 13:00:00,11.3,2011-01-27 05:00:00,13.2,82,57,2011-01-27 11:00:00,2.5,337.5,9.7,360.0,2011-01-27 14:00:00,0.0,,,,,10.1,12.49,4.6,,17.8,17.9,17.9,18.6,19.3
2011-01-28,1013.6,,1015.1,2011-01-28 08:00:00,1012.0,2011-01-28 15:00:00,16.3,21.0,2011-01-28 15:00:00,13.3,2011-01-28 06:00:00,13.0,81,66,2011-01-28 14:00:00,3.7,360.0,10.6,360.0,2011-01-28 15:00:00,0.0,,,,,6.0,9.32,4.7,,18.0,18.1,18.2,18.7,19.3
2011-01-29,1015.2,,1017.0,2011-01-29 09:00:00,1013.5,2011-01-29 01:00:00,13.8,16.6,2011-01-29 13:00:00,12.1,2011-01-29 23:59:59,8.9,72,63,2011-01-29 13:00:00,5.2,360.0,10.4,360.0,2011-01-29 07:00:00,0.0,,,,,2.4,6.13,3.5,,17.4,17.6,17.8,18.6,19.4
2011-01-30,1016.4,,1018.8,2011-01-30 10:00:00,1013.2,2011-01-30 15:00:00,13.6,19.9,2011-01-30 13:00:00,11.3,2011-01-30 07:00:00,8.5,72,55,2011-01-30 15:00:00,3.9,360.0,11.2,360.0,2011-01-30 17:00:00,0.0,,,,,5.4,8.33,2.4,,17.2,17.3,17.5,18.4,19.3
2011-01-31,1015.9,,1018.1,2011-01-31 09:00:00,1013.4,2011-01-31 15:00:00,12.8,17.7,2011-01-31 15:00:00,9.0,2011-01-31 23:59:59,7.6,72,55,2011-01-31 14:00:00,3.1,360.0,7.4,315.0,2011-01-31 16:00:00,0.0,,,,,5.1,7.38,0.7,,16.9,17.1,17.2,18.2,19.3
2011-02-01,1013.8,,1015.5,2011-02-01 09:00:00,1011.1,2011-02-01 15:00:00,15.1,22.3,2011-02-01 15:00:00,9.2,2011-02-01 01:00:00,10.5,76,46,2011-02-01 14:00:00,2.8,360.0,9.4,337.5,2011-02-01 16:00:00,0.0,,,,,7.2,11.26,5.2,,17.1,17.2,17.3,18.1,19.1
2011-02-02,1012.2,,1013.7,2011-02-02 09:00:00,1010.3,2011-02-02 15:00:00,15.4,20.2,2011-02-02 14:00:00,11.5,2011-02-02 07:00:00,12.3,83,64,2011-02-02 14:00:00,2.8,337.5,10.9,360.0,2011-02-02 12:00:00,0.0,,,,,9.5,12.05,3.1,,17.6,17.6,17.7,18.2,19.1
2011-02-03,1010.8,,1012.5,2011-02-03 01:00:00,1008.7,2011-02-03 15:00:00,15.8,24.4,2011-02-03 15:00:00,9.8,2011-02-03 07:00:00,12.0,81,50,2011-02-03 14:00:00,1.7,337.5,7.7,337.5,2011-02-03 15:00:00,0.0,,,,,9.6,12.79,2.4,,17.5,17.6,17.6,18.3,19.1
2011-02-04,1008.7,,1010.5,2011-02-04 01:00:00,1006.0,2011-02-04 15:00:00,17.1,24.8,2011-02-04 14:00:00,10.8,2011-02-04 07:00:00,12.7,78,47,2011-02-04 14:00:00,2.2,337.5,7.7,337.5,2011-02-04 16:00:00,0.0,,,,,10.0,13.03,2.9,,17.8,17.8,17.9,18.4,19.1
2011-02-05,1008.9,,1011.1,2011-02-05 09:00:00,1006.6,2011-02-05 15:00:00,17.6,26.7,2011-02-05 14:00:00,10.8,2011-02-05 06:00:00,11.7,73,33,2011-02-05 14:00:00,1.9,337.5,7.3,337.5,2011-02-05 16:00:00,0.0,,,,,10.2,13.49,3.0,,18.0,18.0,18.1,18.5,19.2
