,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1011.2,,1013.3,2014-01-01 09:00:00,1008.9,2014-01-01 16:00:00,16.5,25.3,2014-01-01 15:00:00,9.7,2014-01-01 08:00:00,12.1,79,42,2014-01-01 14:00:00,0.9,292.5,5.5,315.0,2014-01-01 15:00:00,0.0,,,,,9.1,14.59,-99.5,,17.5,17.6,17.9,-99.5,19.7
2014-01-02,1009.6,,1011.8,2014-01-02 09:00:00,1007.2,2014-01-02 16:00:00,18.7,26.8,2014-01-02 15:00:00,11.7,2014-01-02 07:00:00,13.6,75,46,2014-01-02 13:00:00,1.2,360.0,5.1,292.5,2014-01-02 16:00:00,0.0,,,,,9.5,14.70,-99.5,,18.1,18.0,18.2,-99.5,19.6
2014-01-03,1007.8,,1009.6,2014-01-03 10:00:00,1005.1,2014-01-03 16:00:00,20.4,26.7,2014-01-03 14:00:00,16.9,2014-01-03 06:00:00,17.0,82,59,2014-01-03 15:00:00,1.7,360.0,6.4,315.0,2014-01-03 16:00:00,2.5,,,,,5.8,11.46,0.2,,19.2,19.0,18.9,-99.5,19.7
2014-01-04,1008.5,,1010.6,2014-01-04 23:00:00,1007.0,2014-01-04 05:00:00,17.6,22.7,2014-01-04 12:00:00,11.8,2014-01-04 23:59:59,13.5,79,53,2014-01-04 15:00:00,1.7,360.0,8.0,22.5,2014-01-04 16:00:00,0.0,,,,,4.4,8.54,0.6,,19.3,19.2,19.4,-99.5,19.9
2014-01-05,1010.5,,1012.4,2014-01-05 09:00:00,1008.7,2014-01-05 14:00:00,15.1,23.3,2014-01-05 14:00:00,10.0,2014-01-05 07:00:00,10.4,77,42,2014-01-05 15:00:00,1.1,135.0,5.1,22.5,2014-01-05 17:00:00,0.0,,,,,8.8,13.65,-99.5,,18.1,18.3,18.7,-99.5,20.1
2014-01-06,1011.0,,1012.3,2014-01-06 10:00:00,1009.5,2014-01-06 15:00:00,15.1,22.9,2014-01-06 15:00:00,10.9,2014-01-06 07:00:00,11.6,82,50,2014-01-06 15:00:00,1.2,360.0,6.3,337.5,2014-01-06 16:00:00,0.0,,,,,2.9,6.98,0.3,,17.7,17.9,18.3,-99.5,20.0
2014-01-07,1010.2,,1012.1,2014-01-07 09:00:00,1008.4,2014-01-07 15:00:00,17.1,25.7,2014-01-07 14:00:00,12.0,2014-01-07 02:00:00,13.4,81,46,2014-01-07 14:00:00,1.1,360.0,7.9,337.5,2014-01-07 15:00:00,0.0,,,,,8.3,13.47,-99.5,,18.0,18.0,18.2,-99.5,19.9
2014-01-08,1010.4,,1012.0,2014-01-08 11:00:00,1008.6,2014-01-08 15:00:00,18.2,25.7,2014-01-08 13:00:00,12.9,2014-01-08 05:00:00,14.3,79,52,2014-01-08 12:00:00,2.3,360.0,9.1,315.0,2014-01-08 16:00:00,0.0,,,,,7.9,11.59,-99.5,,18.2,18.3,18.5,-99.5,19.8
2014-01-09,1014.1,,1016.4,2014-01-09 23:00:00,1011.8,2014-01-09 01:00:00,15.4,19.4,2014-01-09 14:00:00,13.5,2014-01-09 22:00:00,10.7,74,64,2014-01-09 14:00:00,3.7,360.0,9.1,22.5,2014-01-09 09:00:00,0.0,,,,,6.4,10.48,0.3,,18.1,18.2,18.5,-99.5,19.8
2014-01-10,1016.1,,1018.3,2014-01-10 09:00:00,1013.4,2014-01-10 15:00:00,16.0,22.2,2014-01-10 14:00:00,12.4,2014-01-10 23:59:59,11.8,77,59,2014-01-10 14:00:00,1.7,360.0,8.2,337.5,2014-01-10 15:00:00,0.0,,,,,7.8,13.49,1.1,,18.2,18.2,18.4,-99.5,19.8
2014-01-11,1016.1,,1018.1,2014-01-11 09:00:00,1013.8,2014-01-11 16:00:00,16.3,24.0,2014-01-11 13:00:00,10.4,2014-01-11 07:00:00,13.6,86,55,2014-01-11 13:00:00,1.6,360.0,7.5,315.0,2014-01-11 14:00:00,0.0,,,,,8.9,14.56,2.1,,17.9,18.0,18.3,-99.5,19.8
2014-01-12,1015.3,,1017.1,2014-01-12 10:00:00,1012.9,2014-01-12 16:00:00,17.8,22.7,2014-01-12 15:00:00,13.9,2014-01-12 07:00:00,14.1,80,60,2014-01-12 15:00:00,3.2,360.0,10.3,360.0,2014-01-12 13:00:00,0.0,,,,,9.3,15.13,3.5,,18.5,18.5,18.6,-99.5,19.7
2014-01-13,1013.2,,1015.7,2014-01-13 01:00:00,1010.6,2014-01-13 15:00:00,16.4,21.0,2014-01-13 13:00:00,13.7,2014-01-13 07:00:00,12.4,77,63,2014-01-13 14:00:00,4.0,360.0,11.6,360.0,2014-01-13 16:00:00,0.0,,,,,9.0,15.06,3.4,,18.3,18.4,18.6,-99.5,19.8
2014-01-14,1012.8,,1014.8,2014-01-14 23:59:59,1011.4,2014-01-14 05:00:00,14.3,18.2,2014-01-14 12:00:00,9.9,2014-01-14 23:59:59,11.2,83,70,2014-01-14 12:00:00,3.5,360.0,10.5,360.0,2014-01-14 17:00:00,0.0,,,,,4.3,8.83,2.2,,17.7,17.9,18.3,-99.5,19.8
2014-01-15,1014.4,,1016.3,2014-01-15 23:00:00,1012.3,2014-01-15 14:00:00,14.0,21.7,2014-01-15 16:00:00,8.1,2014-01-15 08:00:00,8.6,73,46,2014-01-15 16:00:00,1.6,135.0,8.5,270.0,2014-01-15 15:00:00,0.0,,,,,9.4,16.07,2.8,,17.1,17.2,17.7,-99.5,19.7
2014-01-16,1015.2,,1017.0,2014-01-16 09:00:00,1012.8,2014-01-16 15:00:00,15.0,23.2,2014-01-16 15:00:00,9.1,2014-01-16 07:00:00,9.8,74,43,2014-01-16 14:00:00,1.3,360.0,6.8,315.0,2014-01-16 16:00:00,0.0,,,,,8.3,14.73,2.4,,17.2,17.3,17.6,-99.5,19.5
2014-01-17,1014.1,,1015.5,2014-01-17 22:00:00,1011.6,2014-01-17 15:00:00,15.9,23.3,2014-01-17 13:00:00,9.6,2014-01-17 08:00:00,10.9,75,45,2014-01-17 16:00:00,1.9,360.0,8.6,22.5,2014-01-17 14:00:00,0.0,,,,,9.6,16.02,3.2,,17.2,17.3,17.6,-99.5,19.4
2014-01-18,1017.1,,1019.2,2014-01-18 22:00:00,1015.3,2014-01-18 01:00:00,13.6,20.6,2014-01-18 13:00:00,7.9,2014-01-18 23:59:59,7.7,71,47,2014-01-18 13:00:00,3.2,360.0,12.8,360.0,2014-01-18 14:00:00,0.0,,,,,9.3,15.85,4.0,,16.8,17.0,17.4,-99.5,19.3
2014-01-19,1017.3,,1018.4,2014-01-19 09:00:00,1015.2,2014-01-19 15:00:00,13.9,22.1,2014-01-19 14:00:00,6.6,2014-01-19 07:00:00,8.1,71,42,2014-01-19 15:00:00,1.4,135.0,7.6,270.0,2014-01-19 16:00:00,0.0,,,,,6.5,13.53,2.1,,16.5,16.6,17.0,-99.5,19.2
2014-01-20,1015.8,,1017.9,2014-01-20 10:00:00,1013.1,2014-01-20 15:00:00,14.8,22.0,2014-01-20 15:00:00,9.5,2014-01-20 08:00:00,10.7,78,47,2014-01-20 13:00:00,1.8,135.0,8.3,337.5,2014-01-20 15:00:00,0.0,,,,,9.2,15.22,2.2,,17.1,17.1,17.3,-99.5,19.0
2014-01-21,1014.4,,1016.2,2014-01-21 23:00:00,1012.7,2014-01-21 14:00:00,12.4,18.5,2014-01-21 13:00:00,8.3,2014-01-21 23:59:59,6.9,72,48,2014-01-21 13:00:00,3.3,360.0,10.8,360.0,2014-01-21 13:00:00,0.0,,,,,7.1,10.69,2.8,,16.4,16.6,17.2,-99.5,19.0
2014-01-22,1015.5,,1017.2,2014-01-22 10:00:00,1013.1,2014-01-22 15:00:00,11.4,18.8,2014-01-22 14:00:00,6.4,2014-01-22 05:00:00,5.2,68,43,2014-01-22 15:00:00,2.4,360.0,10.1,360.0,2014-01-22 16:00:00,0.0,,,,,9.3,15.87,2.9,,15.8,16.0,16.6,-99.5,18.9
2014-01-23,1014.9,,1016.9,2014-01-23 09:00:00,1012.6,2014-01-23 16:00:00,12.5,21.4,2014-01-23 16:00:00,5.5,2014-01-23 06:00:00,6.0,69,34,2014-01-23 15:00:00,1.3,360.0,7.3,315.0,2014-01-23 17:00:00,0.0,,,,,9.4,16.33,2.4,,15.7,15.9,16.3,-99.5,18.7
2014-01-24,1012.7,,1015.1,2014-01-24 10:00:00,1010.5,2014-01-24 16:00:00,13.7,22.4,2014-01-24 15:00:00,6.7,2014-01-24 07:00:00,6.0,64,33,2014-01-24 16:00:00,1.2,360.0,7.0,337.5,2014-01-24 15:00:00,0.0,,,,,-99.5,16.79,1.9,,15.9,16.0,16.4,-99.5,18.5
2014-01-25,1011.3,,1013.4,2014-01-25 09:00:00,1008.6,2014-01-25 16:00:00,15.8,25.6,2014-01-25 15:00:00,7.3,2014-01-25 06:00:00,7.7,64,32,2014-01-25 15:00:00,1.9,360.0,9.2,360.0,2014-01-25 12:00:00,0.0,,,,,10.2,17.35,3.2,,16.1,16.1,16.5,-99.5,18.4
2014-01-26,1011.7,,1013.5,2014-01-26 10:00:00,1009.7,2014-01-26 16:00:00,15.4,22.5,2014-01-26 14:00:00,9.4,2014-01-26 06:00:00,10.2,73,54,2014-01-26 15:00:00,2.1,360.0,8.2,360.0,2014-01-26 15:00:00,0.0,,,,,5.9,10.38,1.8,,16.6,16.6,16.8,-99.5,18.4
2014-01-27,1012.3,,1013.9,2014-01-27 09:00:00,1010.1,2014-01-27 16:00:00,16.4,23.5,2014-01-27 14:00:00,12.2,2014-01-27 08:00:00,11.7,75,53,2014-01-27 14:00:00,1.7,360.0,8.1,337.5,2014-01-27 14:00:00,0.0,,,,,9.3,14.84,1.5,,17.3,17.2,17.3,-99.5,18.4
2014-01-28,1012.4,,1014.5,2014-01-28 10:00:00,1010.4,2014-01-28 16:00:00,16.5,24.8,2014-01-28 15:00:00,10.4,2014-01-28 07:00:00,12.4,80,46,2014-01-28 13:00:00,1.3,360.0,6.2,360.0,2014-01-28 14:00:00,0.0,,,,,9.4,15.50,2.2,,17.3,17.2,17.4,-99.5,18.5
2014-01-29,1012.0,,1014.0,2014-01-29 10:00:00,1009.7,2014-01-29 16:00:00,16.9,24.5,2014-01-29 16:00:00,10.7,2014-01-29 07:00:00,12.9,80,52,2014-01-29 12:00:00,1.4,360.0,6.6,337.5,2014-01-29 13:00:00,0.0,,,,,9.2,15.47,1.7,,17.5,17.4,17.6,-99.5,18.6
2014-01-30,1012.0,,1014.2,2014-01-30 10:00:00,1010.2,2014-01-30 16:00:00,17.4,26.4,2014-01-30 13:00:00,10.8,2014-01-30 07:00:00,11.1,71,37,2014-01-30 13:00:00,1.3,112.5,7.2,315.0,2014-01-30 16:00:00,0.0,,,,,9.7,16.25,2.6,,17.5,17.5,17.7,-99.5,18.7
2014-01-31,1011.7,,1013.5,2014-01-31 10:00:00,1010.0,2014-01-31 15:00:00,17.3,26.0,2014-01-31 14:00:00,10.8,2014-01-31 07:00:00,13.0,78,47,2014-01-31 13:00:00,1.1,270.0,5.9,270.0,2014-01-31 13:00:00,0.0,,,,,9.4,15.89,1.7,,17.7,17.7,17.8,-99.5,18.8
2014-02-01,1009.0,,1011.6,2014-02-01 10:00:00,1006.4,2014-02-01 16:00:00,18.4,27.1,2014-02-01 16:00:00,11.2,2014-02-01 07:00:00,12.5,72,39,2014-02-01 14:00:00,1.5,360.0,7.2,337.5,2014-02-01 16:00:00,0.0,,,,,9.9,16.61,3.5,,18.1,18.0,18.1,-99.5,18.9
