,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1013.0,,1018.7,2015-01-02T10:00:00,1005.4,2015-01-06T14:00:00,16.6,29.4,2015-01-06T14:00:00,5.5,2015-01-23T07:00:00,11.9,1.9,360.0,11.6,22.5,2015-01-14T12:00:00,10.0,5,,,,,,,76,77.0,215.3,387.15,,18.5,18.3,18.4,19.0,20.1,20.4,,,,,,,,,,,,23.3,,11.8,,,,,,,,,13.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,33,2015-01-22T12:00:00,98,2015-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,7.5,,,,,2015-01-14T11:00:00,,
2015-02-01,1012.0,,1019.3,2015-02-01T10:00:00,1005.7,2015-02-24T16:00:00,18.0,28.6,2015-02-15T14:00:00,8.0,2015-02-13T07:00:00,13.3,2.1,360.0,12.6,22.5,2015-02-05T14:00:00,10.5,2,,,,,,,76,73.3,188.2,377.62,,19.5,19.2,19.2,19.4,19.8,22.0,,,,,,,,,,,,24.2,,13.9,,,,,,,,,13.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,2015-02-14T16:00:00,99,2015-02-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,8.2,,,,,2015-02-05T15:00:00,,
2015-03-01,1010.9,,1018.1,2015-03-25T23:00:00,1003.2,2015-03-03T15:00:00,20.7,33.9,2015-03-19T12:00:00,13.2,2015-03-13T06:00:00,16.8,2.0,360.0,12.1,360.0,2015-03-09T10:00:00,8.5,5,,,,,,,79,88.6,164.9,397.17,,22.2,21.8,21.9,21.9,21.1,25.8,,,,,,,,,,,,26.0,,17.1,,,,,,,,,14.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,37,2015-03-19T12:00:00,98,2015-03-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,7.3,,,,,2015-03-09T11:00:00,,
2015-04-01,1007.2,,1013.1,2015-04-14T09:00:00,1001.0,2015-04-03T16:00:00,24.6,34.0,2015-04-18T13:00:00,10.6,2015-04-15T06:00:00,19.3,2.3,315.0,11.5,135.0,2015-04-21T07:00:00,6.0,1,,,,,,,74,140.1,206.8,548.78,,25.7,25.2,24.7,24.6,22.9,27.6,,,,,,,,,,,,30.2,,20.0,,,,,,,,,18.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,27,2015-04-14T10:00:00,96,2015-04-21T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,1,,,6.2,,,,,2015-04-21T07:00:00,,
2015-05-01,1003.5,,1008.2,2015-05-15T10:00:00,998.5,2015-05-28T17:00:00,26.8,34.0,2015-05-17T15:00:00,21.5,2015-05-05T02:00:00,23.4,2.2,157.5,10.2,225.0,2015-05-24T11:00:00,448.0,11,,,,,,,83,97.4,100.1,433.72,,27.7,27.3,26.0,26.9,25.1,29.3,,,,,,,,,,,,30.9,,23.6,,,,,,,,,23.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2015-05-18T10:00:00,100,2015-05-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,5.8,,,,,2015-05-09T15:00:00,,
2015-06-01,1002.4,,1005.9,2015-06-03T10:00:00,998.2,2015-06-17T17:00:00,29.3,35.7,2015-06-27T13:00:00,23.2,2015-06-01T03:00:00,24.8,2.6,157.5,12.8,90.0,2015-06-14T17:00:00,164.0,6,,,,,,,78,141.4,181.5,611.78,,29.7,29.3,28.0,28.8,27.3,31.0,,,,,,,,,,,,34.1,,25.4,,,,,,,,,26.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2015-06-18T15:00:00,99,2015-06-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.1,,,,,2015-06-27T14:00:00,,
2015-07-01,999.0,,1007.7,2015-07-27T09:00:00,989.2,2015-07-10T18:00:00,29.0,35.5,2015-07-01T13:00:00,22.7,2015-07-28T17:00:00,24.5,2.7,180.0,16.1,45.0,2015-07-10T14:00:00,18.0,5,,,,,,,78,136.7,129.3,537.45,,30.0,29.6,28.3,29.4,28.6,30.6,,,,,,,,,,,,33.7,,25.5,,,,,,,,,26.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2015-07-21T14:00:00,98,2015-07-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,9.3,,,,,2015-07-10T12:00:00,,
2015-08-01,999.3,,1007.2,2015-08-02T08:00:00,955.8,2015-08-08T06:00:00,27.8,35.1,2015-08-21T15:00:00,23.1,2015-08-30T07:00:00,24.4,2.5,157.5,31.4,180.0,2015-08-08T18:00:00,266.5,15,,,,,,,82,96.4,138.5,433.49,,29.2,28.8,27.5,28.8,28.5,30.2,,,,,,,,,,,,32.0,,24.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,52,2015-08-06T12:00:00,99,2015-08-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,17.8,,,,,2015-08-08T18:00:00,,
2015-09-01,1003.2,,1009.4,2015-09-30T22:00:00,972.1,2015-09-28T20:00:00,27.4,33.9,2015-09-15T14:00:00,22.0,2015-09-19T06:00:00,23.6,1.8,360.0,35.6,337.5,2015-09-28T19:00:00,160.5,6,,,,,,,81,-999.5,221.2,518.58,,28.6,28.2,27.0,28.1,27.9,29.0,,,,,,,,,,,,32.4,,23.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,2015-09-18T14:00:00,99,2015-09-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,18.4,,,,,2015-09-28T19:00:00,,
2015-10-01,1006.9,,1014.9,2015-10-31T10:00:00,996.6,2015-10-19T17:00:00,25.8,33.8,2015-10-05T13:00:00,18.6,2015-10-14T07:00:00,22.3,1.6,360.0,9.2,337.5,2015-10-23T15:00:00,6.5,1,,,,,,,82,45.6,213.9,462.49,,27.6,27.2,26.0,27.4,27.4,28.4,,,,,,,,,,,,31.1,,22.3,,,,,,,,,23.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,52,2015-10-17T15:00:00,99,2015-10-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,1,,,5.8,,,,,2015-10-01T08:00:00,,
