,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1013.0,,1018.7,2015-01-02 10:00:00,1005.4,2015-01-06 14:00:00,16.6,29.4,2015-01-06 14:00:00,5.5,2015-01-23 07:00:00,11.9,1.9,360.0,11.6,22.5,2015-01-14 12:00:00,10.0,5,,,,,,,76,77.0,215.3,387.15,,18.5,18.3,18.4,19.0,20.1
2015-02-01,1012.0,,1019.3,2015-02-01 10:00:00,1005.7,2015-02-24 16:00:00,18.0,28.6,2015-02-15 14:00:00,8.0,2015-02-13 07:00:00,13.3,2.1,360.0,12.6,22.5,2015-02-05 14:00:00,10.5,2,,,,,,,76,73.3,188.2,377.62,,19.5,19.2,19.2,19.4,19.8
2015-03-01,1010.9,,1018.1,2015-03-25 23:00:00,1003.2,2015-03-03 15:00:00,20.7,33.9,2015-03-19 12:00:00,13.2,2015-03-13 06:00:00,16.8,2.0,360.0,12.1,360.0,2015-03-09 10:00:00,8.5,5,,,,,,,79,88.6,164.9,397.17,,22.2,21.8,21.9,21.9,21.1
2015-04-01,1007.2,,1013.1,2015-04-14 09:00:00,1001.0,2015-04-03 16:00:00,24.6,34.0,2015-04-18 13:00:00,10.6,2015-04-15 06:00:00,19.3,2.3,315.0,11.5,135.0,2015-04-21 07:00:00,6.0,1,,,,,,,74,140.1,206.8,548.78,,25.7,25.2,24.7,24.6,22.9
2015-05-01,1003.5,,1008.2,2015-05-15 10:00:00,998.5,2015-05-28 17:00:00,26.8,34.0,2015-05-17 15:00:00,21.5,2015-05-05 02:00:00,23.4,2.2,157.5,10.2,225.0,2015-05-24 11:00:00,448.0,11,,,,,,,83,97.4,100.1,433.72,,27.7,27.3,26.0,26.9,25.1
2015-06-01,1002.4,,1005.9,2015-06-03 10:00:00,998.2,2015-06-17 17:00:00,29.3,35.7,2015-06-27 13:00:00,23.2,2015-06-01 03:00:00,24.8,2.6,157.5,12.8,90.0,2015-06-14 17:00:00,164.0,6,,,,,,,78,141.4,181.5,611.78,,29.7,29.3,28.0,28.8,27.3
2015-07-01,999.0,,1007.7,2015-07-27 09:00:00,989.2,2015-07-10 18:00:00,29.0,35.5,2015-07-01 13:00:00,22.7,2015-07-28 17:00:00,24.5,2.7,180.0,16.1,45.0,2015-07-10 14:00:00,18.0,5,,,,,,,78,136.7,129.3,537.45,,30.0,29.6,28.3,29.4,28.6
2015-08-01,999.3,,1007.2,2015-08-02 08:00:00,955.8,2015-08-08 06:00:00,27.8,35.1,2015-08-21 15:00:00,23.1,2015-08-30 07:00:00,24.4,2.5,157.5,31.4,180.0,2015-08-08 18:00:00,266.5,15,,,,,,,82,96.4,138.5,433.49,,29.2,28.8,27.5,28.8,28.5
2015-09-01,1003.2,,1009.4,2015-09-30 22:00:00,972.1,2015-09-28 20:00:00,27.4,33.9,2015-09-15 14:00:00,22.0,2015-09-19 06:00:00,23.6,1.8,360.0,35.6,337.5,2015-09-28 19:00:00,160.5,6,,,,,,,81,,221.2,518.58,,28.6,28.2,27.0,28.1,27.9
2015-10-01,1006.9,,1014.9,2015-10-31 10:00:00,996.6,2015-10-19 17:00:00,25.8,33.8,2015-10-05 13:00:00,18.6,2015-10-14 07:00:00,22.3,1.6,360.0,9.2,337.5,2015-10-23 15:00:00,6.5,1,,,,,,,82,45.6,213.9,462.49,,27.6,27.2,26.0,27.4,27.4
2015-11-01,1010.4,,1017.4,2015-11-28 09:00:00,1005.6,2015-11-25 15:00:00,24.0,33.8,2015-11-18 14:00:00,11.8,2015-11-27 01:00:00,20.0,1.5,360.0,12.0,67.5,2015-11-25 17:00:00,0.0,0,,,,,,,80,95.6,222.3,403.39,,25.8,25.6,24.5,26.1,26.5
2015-12-01,1012.7,,1019.8,2015-12-29 09:00:00,1004.9,2015-12-10 03:00:00,19.5,30.4,2015-12-24 15:00:00,9.9,2015-12-19 07:00:00,15.7,1.6,360.0,13.7,360.0,2015-12-10 06:00:00,20.0,2,,,,,,,80,73.1,84.0,320.2,,21.8,21.5,20.5,22.4,23.7
2016-01-01,1013.0,,1025.7,2016-01-24 20:00:00,1002.3,2016-01-17 15:00:00,16.9,27.8,2016-01-05 14:00:00,3.9,2016-01-25 07:00:00,14.3,1.9,360.0,13.1,22.5,2016-01-24 06:00:00,155.0,12,,,,,,,86,42.5,,258.13,,19.3,19.1,18.1,19.9,21.3
