,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.4,22.4,2001-01-01 13:00:00,9.1,2001-01-01 07:00:00,11.0,77,50,2001-01-01 12:00:00,1.0,247.5,7.7,270.0,2001-01-01 13:00:00,0.0,,,,,6.8,10.65,1.9,,19.2,18.8,18.5,20.6,19.8
2001-01-02,,,,,,,16.4,24.4,2001-01-02 15:00:00,10.7,2001-01-02 07:00:00,12.0,79,39,2001-01-02 15:00:00,1.0,315.0,7.0,315.0,2001-01-02 16:00:00,0.0,,,,,9.0,11.27,1.7,,19.1,18.9,18.5,20.2,19.6
2001-01-03,,,,,,,16.2,24.4,2001-01-03 14:00:00,10.3,2001-01-03 06:00:00,13.2,84,46,2001-01-03 13:00:00,1.2,360.0,10.2,337.5,2001-01-03 15:00:00,0.0,,,,,7.9,10.75,2.1,,18.8,18.6,18.2,20.1,19.3
2001-01-04,,,,,,,17.5,25.6,2001-01-04 15:00:00,11.2,2001-01-04 07:00:00,14.5,84,49,2001-01-04 14:00:00,0.9,337.5,6.9,315.0,2001-01-04 18:00:00,0.0,,,,,8.1,10.91,2.1,,18.9,18.8,18.5,19.9,19.3
2001-01-05,,,,,,,18.5,23.6,2001-01-05 15:00:00,13.9,2001-01-05 01:00:00,16.6,89,61,2001-01-05 14:00:00,0.8,360.0,5.2,337.5,2001-01-05 18:00:00,0.0,,,,,0.2,5.22,0.7,,19.4,19.3,19.3,20.0,19.6
2001-01-06,,,,,,,19.2,24.0,2001-01-06 13:00:00,15.0,2001-01-06 08:00:00,17.8,92,71,2001-01-06 12:00:00,1.2,360.0,7.2,112.5,2001-01-06 19:00:00,0.0,,,,,1.5,6.86,1.5,,19.9,19.9,19.9,20.2,20.0
2001-01-07,,,,,,,20.5,26.8,2001-01-07 14:00:00,16.0,2001-01-07 23:59:59,18.2,88,58,2001-01-07 15:00:00,1.6,360.0,7.9,360.0,2001-01-07 15:00:00,0.0,,,,,5.0,9.40,1.4,,20.4,20.5,20.5,20.6,20.4
2001-01-08,,,,,,,20.5,26.9,2001-01-08 15:00:00,15.7,2001-01-08 02:00:00,17.8,86,57,2001-01-08 15:00:00,0.7,22.5,4.8,315.0,2001-01-08 16:00:00,0.0,,,,,3.1,7.28,1.7,,20.5,20.5,20.5,20.8,20.6
2001-01-09,,,,,,,19.9,26.1,2001-01-09 12:00:00,15.7,2001-01-09 23:59:59,17.3,86,60,2001-01-09 16:00:00,1.6,337.5,9.5,360.0,2001-01-09 14:00:00,0.0,,,,,6.8,10.63,3.1,,20.7,20.6,20.5,20.9,20.8
2001-01-10,,,,,,,16.9,23.0,2001-01-10 13:00:00,13.3,2001-01-10 06:00:00,14.2,85,64,2001-01-10 13:00:00,1.6,337.5,9.4,360.0,2001-01-10 17:00:00,0.0,,,,,3.9,7.51,1.9,,20.2,20.0,19.7,20.9,20.5
2001-01-11,,,,,,,17.1,24.1,2001-01-11 15:00:00,13.7,2001-01-11 06:00:00,15.1,89,64,2001-01-11 15:00:00,1.8,360.0,10.2,337.5,2001-01-11 15:00:00,0.0,,,,,4.5,8.33,1.8,,19.9,19.8,19.5,20.7,20.2
2001-01-12,,,,,,,17.6,24.2,2001-01-12 13:00:00,12.2,2001-01-12 07:00:00,15.4,88,63,2001-01-12 14:00:00,1.1,270.0,9.1,315.0,2001-01-12 17:00:00,0.0,,,,,4.6,9.66,2.2,,19.7,19.5,19.3,20.5,20.1
2001-01-13,,,,,,,17.1,21.8,2001-01-13 15:00:00,11.7,2001-01-13 23:59:59,14.4,85,63,2001-01-13 15:00:00,2.7,360.0,12.4,360.0,2001-01-13 13:00:00,0.0,,,,,7.5,10.59,2.8,,19.8,19.7,19.5,20.5,20.1
2001-01-14,,,,,,,15.7,22.0,2001-01-14 16:00:00,11.2,2001-01-14 02:00:00,10.1,71,46,2001-01-14 14:00:00,0.2,337.5,6.6,337.5,2001-01-14 16:00:00,0.0,,,,,2.3,7.97,2.3,,19.2,19.0,18.6,20.3,19.7
2001-01-15,,,,,,,14.2,19.2,2001-01-15 14:00:00,11.9,2001-01-15 06:00:00,8.2,68,53,2001-01-15 14:00:00,0.1,360.0,5.5,360.0,2001-01-15 15:00:00,0.0,,,,,1.2,7.74,2.6,,18.9,18.6,18.2,20.1,19.4
2001-01-16,,,,,,,14.1,19.9,2001-01-16 16:00:00,10.5,2001-01-16 23:59:59,8.8,72,53,2001-01-16 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,1.2,6.14,0.9,,18.6,18.4,18.0,19.8,19.1
2001-01-17,,,,,,,15.6,23.6,2001-01-17 13:00:00,9.9,2001-01-17 03:00:00,12.2,83,52,2001-01-17 13:00:00,0.0,315.0,6.1,315.0,2001-01-17 14:00:00,0.0,,,,,7.2,10.62,2.3,,18.4,18.2,18.0,19.6,18.9
2001-01-18,,,,,,,16.5,24.3,2001-01-18 14:00:00,10.4,2001-01-18 07:00:00,13.0,82,49,2001-01-18 13:00:00,0.0,315.0,5.2,315.0,2001-01-18 14:00:00,0.0,,,,,7.6,10.96,2.5,,18.6,18.4,18.1,19.5,18.9
2001-01-19,,,,,,,16.8,27.5,2001-01-19 15:00:00,10.8,2001-01-19 05:00:00,14.2,87,36,2001-01-19 14:00:00,0.1,315.0,8.9,315.0,2001-01-19 15:00:00,0.0,,,,,7.2,11.38,1.9,,18.7,18.5,18.4,19.5,19.0
2001-01-20,,,,,,,18.6,28.3,2001-01-20 14:00:00,12.0,2001-01-20 08:00:00,12.7,73,32,2001-01-20 13:00:00,0.1,337.5,8.1,315.0,2001-01-20 14:00:00,0.0,,,,,8.6,11.77,3.2,,19.0,18.9,18.7,19.6,19.3
2001-01-21,,,,,,,17.5,26.8,2001-01-21 14:00:00,10.9,2001-01-21 07:00:00,14.1,84,38,2001-01-21 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,4.5,9.37,2.1,,18.9,18.8,18.6,19.7,19.2
2001-01-22,,,,,,,19.1,24.4,2001-01-22 15:00:00,13.8,2001-01-22 07:00:00,16.5,86,63,2001-01-22 16:00:00,0.0,0.0,0.4,22.5,2001-01-22 01:00:00,0.0,,,,,1.5,6.38,1.3,,19.3,19.3,19.2,19.8,19.5
2001-01-23,,,,,,,20.1,27.2,2001-01-23 14:00:00,15.6,2001-01-23 07:00:00,17.9,88,61,2001-01-23 14:00:00,0.0,337.5,5.4,337.5,2001-01-23 15:00:00,0.0,,,,,7.0,10.49,2.5,,19.9,20.0,20.0,20.1,19.9
2001-01-24,,,,,,,21.4,29.8,2001-01-24 13:00:00,16.9,2001-01-24 06:00:00,18.8,87,52,2001-01-24 12:00:00,0.0,315.0,3.2,315.0,2001-01-24 14:00:00,0.0,,,,,4.4,9.41,2.7,,20.5,20.5,20.7,20.4,20.4
2001-01-25,,,,,,,21.3,26.3,2001-01-25 13:00:00,19.4,2001-01-25 01:00:00,20.3,93,71,2001-01-25 12:00:00,0.0,337.5,11.0,202.5,2001-01-25 14:00:00,6.0,,,,,0.0,3.20,0.9,,20.8,20.8,20.9,20.8,20.8
2001-01-26,,,,,,,15.9,21.1,2001-01-26 01:00:00,13.4,2001-01-26 22:00:00,16.2,99,94,2001-01-26 23:59:59,0.1,360.0,9.4,360.0,2001-01-26 16:00:00,39.5,,,,,0.0,1.34,0.0,,20.0,19.7,19.4,20.8,20.4
2001-01-27,,,,,,,14.3,16.6,2001-01-27 14:00:00,12.5,2001-01-27 07:00:00,13.0,92,81,2001-01-27 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,0.0,2.49,0.4,,18.9,18.7,18.3,20.1,19.5
2001-01-28,,,,,,,13.9,15.6,2001-01-28 16:00:00,12.6,2001-01-28 23:59:59,14.1,99,96,2001-01-28 23:59:59,0.0,22.5,4.1,360.0,2001-01-28 18:00:00,15.5,,,,,0.0,2.19,0.0,,18.4,18.2,17.8,19.6,18.9
2001-01-29,,,,,,,14.0,18.4,2001-01-29 16:00:00,10.7,2001-01-29 06:00:00,12.9,93,75,2001-01-29 16:00:00,0.0,337.5,3.1,315.0,2001-01-29 06:00:00,4.0,,,,,3.0,7.27,2.3,,18.1,17.9,17.7,19.3,18.6
2001-01-30,,,,,,,15.9,22.0,2001-01-30 14:00:00,12.6,2001-01-30 01:00:00,14.8,93,75,2001-01-30 15:00:00,0.0,337.5,3.8,360.0,2001-01-30 15:00:00,0.0,,,,,5.0,9.15,1.3,,18.3,18.2,18.1,19.1,18.6
2001-01-31,,,,,,,16.4,23.8,2001-01-31 14:00:00,12.5,2001-01-31 08:00:00,15.4,92,68,2001-01-31 12:00:00,0.0,337.5,4.6,337.5,2001-01-31 15:00:00,0.0,,,,,7.7,11.91,2.6,,18.5,18.5,18.4,19.2,18.8
2001-02-01,,,,,,,16.5,23.0,2001-02-01 13:00:00,11.7,2001-02-01 07:00:00,13.7,83,63,2001-02-01 13:00:00,0.1,360.0,7.4,337.5,2001-02-01 14:00:00,0.0,,,,,8.1,12.27,3.0,,18.7,18.6,18.5,19.3,18.9
2001-02-02,,,,,,,14.0,15.0,2001-02-02 01:00:00,13.3,2001-02-02 10:00:00,13.8,97,86,2001-02-02 01:00:00,-99.5,-999.5,-99.5,-999.5,,3.0,,,,,0.0,0.96,0.2,,18.3,18.1,17.8,19.3,18.7
2001-02-03,,,,,,,17.1,22.4,2001-02-03 17:00:00,14.3,2001-02-03 01:00:00,16.6,95,77,2001-02-03 14:00:00,0.0,337.5,2.6,360.0,2001-02-03 18:00:00,0.0,,,,,0.9,6.03,0.3,,18.3,18.3,18.3,19.0,18.6
2001-02-04,,,,,,,18.2,24.2,2001-02-04 15:00:00,15.5,2001-02-04 22:00:00,17.4,93,75,2001-02-04 15:00:00,0.0,337.5,6.5,337.5,2001-02-04 16:00:00,0.0,,,,,0.5,10.10,2.2,,19.1,19.2,19.2,19.3,19.1
2001-02-05,,,,,,,19.9,27.3,2001-02-05 15:00:00,15.6,2001-02-05 02:00:00,17.9,89,60,2001-02-05 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,7.0,11.66,0.1,,19.6,19.7,19.8,19.6,19.6
2001-02-06,,,,,,,21.0,27.4,2001-02-06 14:00:00,16.9,2001-02-06 01:00:00,18.8,88,64,2001-02-06 15:00:00,0.0,315.0,4.1,315.0,2001-02-06 14:00:00,0.0,,,,,5.2,10.43,0.0,,20.2,20.4,20.5,20.0,20.1
2001-02-07,,,,,,,18.8,25.5,2001-02-07 12:00:00,15.5,2001-02-07 23:00:00,16.9,89,70,2001-02-07 12:00:00,0.1,337.5,5.9,337.5,2001-02-07 14:00:00,0.0,,,,,7.2,11.49,2.1,,20.3,20.3,20.3,20.3,20.3
2001-02-08,,,,,,,17.4,23.4,2001-02-08 15:00:00,14.6,2001-02-08 07:00:00,13.4,78,62,2001-02-08 15:00:00,0.0,337.5,7.3,337.5,2001-02-08 16:00:00,0.0,,,,,6.2,11.34,1.2,,19.8,19.8,19.6,20.3,20.1
2001-02-09,,,,,,,18.1,23.0,2001-02-09 16:00:00,14.6,2001-02-09 06:00:00,15.6,86,68,2001-02-09 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,1.7,8.16,2.0,,19.8,19.7,19.6,20.2,20.0
2001-02-10,,,,,,,18.0,22.2,2001-02-10 13:00:00,14.5,2001-02-10 23:59:59,15.4,85,68,2001-02-10 13:00:00,0.0,337.5,5.8,337.5,2001-02-10 15:00:00,0.0,,,,,4.9,9.27,2.3,,19.9,19.9,19.8,20.2,20.1
2001-02-11,,,,,,,19.7,26.8,2001-02-11 15:00:00,14.4,2001-02-11 02:00:00,17.5,89,66,2001-02-11 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,7.9,12.24,2.5,,19.9,19.9,19.9,20.2,20.0
2001-02-12,,,,,,,18.6,21.6,2001-02-12 14:00:00,15.3,2001-02-12 23:59:59,17.8,95,84,2001-02-12 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,0.0,4.99,1.7,,20.4,20.4,20.3,20.5,20.4
2001-02-13,,,,,,,17.1,22.9,2001-02-13 13:00:00,13.5,2001-02-13 23:59:59,14.7,86,70,2001-02-13 13:00:00,0.0,337.5,4.8,337.5,2001-02-13 12:00:00,0.0,,,,,8.1,12.75,3.8,,20.0,19.9,19.7,20.5,20.2
2001-02-14,,,,,,,13.9,16.5,2001-02-14 14:00:00,12.5,2001-02-14 05:00:00,9.7,76,66,2001-02-14 14:00:00,0.0,22.5,5.8,337.5,2001-02-14 14:00:00,0.0,,,,,0.0,4.81,2.2,,19.0,18.7,18.2,20.1,19.6
2001-02-15,,,,,,,16.8,22.8,2001-02-15 15:00:00,12.4,2001-02-15 08:00:00,12.0,75,57,2001-02-15 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,6.5,12.21,2.7,,18.8,18.7,18.6,19.7,19.2
2001-02-16,,,,,,,17.9,24.7,2001-02-16 14:00:00,13.1,2001-02-16 07:00:00,13.9,80,54,2001-02-16 13:00:00,0.0,337.5,3.2,337.5,2001-02-16 14:00:00,0.0,,,,,6.9,12.10,3.1,,19.2,19.1,19.0,19.7,19.4
