,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1010.0,,1012.1,2006-01-01 08:00:00,1007.8,2006-01-01 15:00:00,19.8,26.5,2006-01-01 13:00:00,15.7,2006-01-01 22:00:00,16.0,80,57,2006-01-01 12:00:00,2.4,337.5,8.8,337.5,2006-01-01 15:00:00,0.0,,,,,9.1,11.06,3.2,,20.1,20.2,20.3,20.7,21.1
2006-01-02,1009.8,,1012.1,2006-01-02 09:00:00,1007.3,2006-01-02 14:00:00,18.1,23.5,2006-01-02 14:00:00,15.0,2006-01-02 03:00:00,13.6,76,51,2006-01-02 14:00:00,2.0,337.5,7.0,45.0,2006-01-02 12:00:00,0.0,,,,,4.2,7.62,2.6,,19.7,19.9,20.0,20.7,21.1
2006-01-03,1008.4,,1010.4,2006-01-03 09:00:00,1006.5,2006-01-03 15:00:00,18.0,24.5,2006-01-03 13:00:00,14.0,2006-01-03 23:59:59,13.6,77,52,2006-01-03 12:00:00,1.9,360.0,8.1,292.5,2006-01-03 14:00:00,0.0,,,,,7.9,9.44,2.3,,19.5,19.7,19.8,20.6,21.2
2006-01-04,1006.7,,1008.6,2006-01-04 09:00:00,1004.0,2006-01-04 15:00:00,18.6,27.2,2006-01-04 13:00:00,12.0,2006-01-04 06:00:00,13.4,75,33,2006-01-04 12:00:00,1.6,315.0,8.0,315.0,2006-01-04 14:00:00,0.0,,,,,8.6,10.57,2.2,,18.9,19.1,19.3,20.3,21.1
2006-01-05,1009.0,,1011.7,2006-01-05 23:59:59,1006.7,2006-01-05 15:00:00,16.7,21.7,2006-01-05 12:00:00,13.7,2006-01-05 21:00:00,11.8,74,57,2006-01-05 14:00:00,4.0,360.0,11.2,360.0,2006-01-05 13:00:00,0.0,,,,,9.0,10.04,3.7,,18.8,19.1,19.3,20.3,21.1
2006-01-06,1013.3,,1015.1,2006-01-06 20:00:00,1011.2,2006-01-06 02:00:00,11.6,14.3,2006-01-06 01:00:00,9.4,2006-01-06 23:59:59,7.9,78,72,2006-01-06 02:00:00,4.5,360.0,9.8,22.5,2006-01-06 17:00:00,0.0,,,,,0.0,1.23,0.8,,17.1,17.6,18.1,19.9,21.0
2006-01-07,1013.9,,1015.3,2006-01-07 09:00:00,1012.3,2006-01-07 15:00:00,10.3,12.3,2006-01-07 12:00:00,9.2,2006-01-07 01:00:00,5.3,71,63,2006-01-07 12:00:00,3.5,360.0,9.4,22.5,2006-01-07 08:00:00,0.0,,,,,0.0,2.73,1.2,,15.7,16.3,16.7,19.0,20.7
2006-01-08,1012.6,,1014.3,2006-01-08 01:00:00,1010.1,2006-01-08 15:00:00,13.9,18.2,2006-01-08 15:00:00,10.2,2006-01-08 07:00:00,8.8,73,56,2006-01-08 13:00:00,1.7,360.0,4.9,337.5,2006-01-08 15:00:00,0.0,,,,,3.0,5.54,1.2,,16.5,16.7,16.9,18.5,20.3
2006-01-09,1010.6,,1012.7,2006-01-09 09:00:00,1007.5,2006-01-09 15:00:00,15.7,22.4,2006-01-09 15:00:00,12.3,2006-01-09 07:00:00,11.0,75,47,2006-01-09 14:00:00,2.1,360.0,8.2,337.5,2006-01-09 17:00:00,0.0,,,,,7.9,10.16,2.5,,17.4,17.5,17.7,18.6,20.1
2006-01-10,1009.0,,1010.7,2006-01-10 01:00:00,1006.8,2006-01-10 16:00:00,17.1,22.0,2006-01-10 15:00:00,13.2,2006-01-10 07:00:00,12.9,77,54,2006-01-10 15:00:00,1.5,135.0,5.2,315.0,2006-01-10 16:00:00,0.0,,,,,2.7,5.99,1.4,,18.0,18.1,18.2,18.9,20.0
2006-01-11,1007.6,,1009.7,2006-01-11 09:00:00,1006.0,2006-01-11 14:00:00,17.7,25.5,2006-01-11 14:00:00,11.6,2006-01-11 06:00:00,13.8,80,45,2006-01-11 13:00:00,1.5,360.0,6.6,315.0,2006-01-11 15:00:00,0.0,,,,,7.6,9.67,1.8,,18.3,18.4,18.5,19.1,20.0
2006-01-12,1006.2,,1008.8,2006-01-12 09:00:00,1003.8,2006-01-12 15:00:00,20.0,27.0,2006-01-12 13:00:00,13.8,2006-01-12 04:00:00,14.6,73,42,2006-01-12 12:00:00,1.6,337.5,6.4,337.5,2006-01-12 14:00:00,0.0,,,,,6.9,8.33,2.8,,19.1,19.1,19.1,19.4,20.1
