,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1013.0,,1025.7,2016-01-24 20:00:00,1002.3,2016-01-17 15:00:00,16.9,27.8,2016-01-05 14:00:00,3.9,2016-01-25 07:00:00,14.3,1.9,360.0,13.1,22.5,2016-01-24 06:00:00,155.0,12,,,,,,,86,42.5,,258.13,,19.3,19.1,18.1,19.9,21.3
2016-02-01,1014.2,,1021.3,2016-02-25 10:00:00,1005.4,2016-02-13 15:00:00,16.4,31.9,2016-02-13 13:00:00,4.4,2016-02-08 07:00:00,12.3,2.2,360.0,14.7,360.0,2016-02-29 16:00:00,7.0,2,,,,,,,78,65.7,0.0,328.62,,18.0,17.7,16.8,18.3,19.3
2016-03-01,1010.9,,1018.5,2016-03-27 23:00:00,1003.5,2016-03-08 16:00:00,18.3,30.4,2016-03-18 13:00:00,8.3,2016-03-28 06:00:00,15.2,1.8,360.0,11.7,360.0,2016-03-14 02:00:00,149.0,15,,,,,,,84,61.6,31.3,330.72,,19.3,19.0,17.9,19.3,19.8
2016-04-01,1006.1,,1013.1,2016-04-19 10:00:00,998.7,2016-04-13 14:00:00,24.8,33.7,2016-04-07 13:00:00,17.0,2016-04-19 06:00:00,21.6,1.8,157.5,14.8,360.0,2016-04-18 06:00:00,135.5,7,,,,,,,83,86.2,,438.93,,24.4,24.0,22.7,23.4,22.6
2016-05-01,1004.3,,1008.8,2016-05-14 08:00:00,998.8,2016-05-24 17:00:00,27.3,34.9,2016-05-28 14:00:00,19.7,2016-05-18 04:00:00,23.7,2.0,157.5,11.2,202.5,2016-05-22 21:00:00,83.0,8,,,,,,,81,122.2,,532.6,,27.2,26.8,25.5,26.4,25.6
2016-06-01,1003.0,,1009.3,2016-06-29 23:00:00,998.8,2016-06-01 17:00:00,28.4,35.8,2016-06-27 13:00:00,23.7,2016-06-09 18:00:00,24.8,2.6,157.5,15.5,225.0,2016-06-12 12:00:00,352.0,19,,,,,,,82,116.1,97.8,535.14,,28.7,28.3,26.9,28.0,27.4
2016-07-01,1001.2,,1007.1,2016-07-21 09:00:00,980.6,2016-07-08 12:00:00,29.4,37.2,2016-07-29 14:00:00,22.8,2016-07-02 18:00:00,24.8,2.6,157.5,16.0,247.5,2016-07-12 17:00:00,122.5,8,,,,,,,78,138.1,,617.11,,29.4,29.0,27.7,28.9,28.3
2016-08-01,998.0,,1004.9,2016-08-03 23:00:00,993.2,2016-08-09 16:00:00,28.8,35.6,2016-08-08 14:00:00,23.2,2016-08-20 06:00:00,25.3,1.8,157.5,11.9,112.5,2016-08-19 16:00:00,133.5,12,,,,,,,82,122.7,,526.03,,29.6,29.2,28.0,29.2,28.8
2016-09-01,1000.0,,1008.2,2016-09-21 09:00:00,955.9,2016-09-27 16:00:00,27.5,34.8,2016-09-14 16:00:00,22.5,2016-09-16 06:00:00,24.4,2.1,360.0,34.3,360.0,2016-09-27 15:00:00,166.0,15,,,,,,,84,117.2,80.7,426.81,,28.6,28.2,26.9,28.3,28.3
2016-10-01,1004.5,,1013.4,2016-10-31 08:00:00,994.8,2016-10-20 15:00:00,27.3,34.9,2016-10-03 15:00:00,21.2,2016-10-31 06:00:00,24.2,1.5,360.0,10.1,225.0,2016-10-22 14:00:00,24.5,4,,,,,,,84,96.7,,460.94,,28.0,27.6,26.3,27.8,27.8
2016-11-01,1009.6,,1015.2,2016-11-29 10:00:00,1004.6,2016-11-05 15:00:00,23.2,33.0,2016-11-19 13:00:00,16.2,2016-11-29 06:00:00,19.6,1.6,360.0,11.8,360.0,2016-11-26 16:00:00,68.0,6,,,,,,,82,65.9,74.7,351.4,,25.1,24.8,23.7,25.5,26.4
2016-12-01,1011.5,,1017.5,2016-12-16 10:00:00,1004.5,2016-12-09 15:00:00,20.1,31.8,2016-12-21 12:00:00,12.8,2016-12-18 07:00:00,16.1,1.7,360.0,12.2,22.5,2016-12-15 19:00:00,14.5,1,,,,,,,79,80.6,129.0,352.73,,21.8,21.6,20.6,22.5,23.8
2017-01-01,1012.5,,1019.5,2017-01-22 10:00:00,1003.7,2017-01-08 16:00:00,18.5,29.0,2017-01-08 15:00:00,10.7,2017-01-22 02:00:00,15.0,1.5,360.0,9.2,360.0,2017-01-21 16:00:00,4.5,1,,,,,,,82,54.9,156.4,278.82,,20.5,20.2,19.3,21.1,22.3
