,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1013.0,,1025.7,2016-01-24T20:00:00,1002.3,2016-01-17T15:00:00,16.9,27.8,2016-01-05T14:00:00,3.9,2016-01-25T07:00:00,14.3,1.9,360.0,13.1,22.5,2016-01-24T06:00:00,155.0,12,,,,,,,86,42.5,-999.5,258.13,,19.3,19.1,18.1,19.9,21.3,22.3,,,,,,,,,,,,21.3,,14.0,,,,,,,,,6.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,37,2016-01-26T15:00:00,100,2016-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0,,,7.6,,,,,2016-01-11T17:00:00,,
2016-02-01,1014.2,,1021.3,2016-02-25T10:00:00,1005.4,2016-02-13T15:00:00,16.4,31.9,2016-02-13T13:00:00,4.4,2016-02-08T07:00:00,12.3,2.2,360.0,14.7,360.0,2016-02-29T16:00:00,7.0,2,,,,,,,78,65.7,0.0,328.62,,18.0,17.7,16.8,18.3,19.3,24.5,,,,,,,,,,,,21.6,,12.5,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,27,2016-02-08T13:00:00,98,2016-02-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,9.2,,,,,2016-02-29T16:00:00,,
2016-03-01,1010.9,,1018.5,2016-03-27T23:00:00,1003.5,2016-03-08T16:00:00,18.3,30.4,2016-03-18T13:00:00,8.3,2016-03-28T06:00:00,15.2,1.8,360.0,11.7,360.0,2016-03-14T02:00:00,149.0,15,,,,,,,84,61.6,31.3,330.72,,19.3,19.0,17.9,19.3,19.8,23.5,,,,,,,,,,,,23.1,,14.5,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,32,2016-03-28T14:00:00,99,2016-03-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,0,,,7.0,,,,,2016-03-27T16:00:00,,
2016-04-01,1006.1,,1013.1,2016-04-19T10:00:00,998.7,2016-04-13T14:00:00,24.8,33.7,2016-04-07T13:00:00,17.0,2016-04-19T06:00:00,21.6,1.8,157.5,14.8,360.0,2016-04-18T06:00:00,135.5,7,,,,,,,83,86.2,-999.5,438.93,,24.4,24.0,22.7,23.4,22.6,27.4,,,,,,,,,,,,29.8,,21.1,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2016-04-29T14:00:00,99,2016-04-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.6,,,,,2016-04-10T19:00:00,,
2016-05-01,1004.3,,1008.8,2016-05-14T08:00:00,998.8,2016-05-24T17:00:00,27.3,34.9,2016-05-28T14:00:00,19.7,2016-05-18T04:00:00,23.7,2.0,157.5,11.2,202.5,2016-05-22T21:00:00,83.0,8,,,,,,,81,122.2,-999.5,532.6,,27.2,26.8,25.5,26.4,25.6,30.0,,,,,,,,,,,,31.9,,23.6,,,,,,,,,22.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,58,2016-05-27T18:00:00,99,2016-05-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,1,,,6.0,,,,,2016-05-27T17:00:00,,
2016-06-01,1003.0,,1009.3,2016-06-29T23:00:00,998.8,2016-06-01T17:00:00,28.4,35.8,2016-06-27T13:00:00,23.7,2016-06-09T18:00:00,24.8,2.6,157.5,15.5,225.0,2016-06-12T12:00:00,352.0,19,,,,,,,82,116.1,97.8,535.14,,28.7,28.3,26.9,28.0,27.4,30.0,,,,,,,,,,,,33.5,,24.8,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,56,2016-06-27T12:00:00,99,2016-06-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,6.7,,,,,2016-06-16T13:00:00,,
2016-07-01,1001.2,,1007.1,2016-07-21T09:00:00,980.6,2016-07-08T12:00:00,29.4,37.2,2016-07-29T14:00:00,22.8,2016-07-02T18:00:00,24.8,2.6,157.5,16.0,247.5,2016-07-12T17:00:00,122.5,8,,,,,,,78,138.1,-999.5,617.11,,29.4,29.0,27.7,28.9,28.3,32.6,,,,,,,,,,,,34.7,,25.6,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2016-07-24T12:00:00,98,2016-07-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,8.1,,,,,2016-07-12T17:00:00,,
2016-08-01,998.0,,1004.9,2016-08-03T23:00:00,993.2,2016-08-09T16:00:00,28.8,35.6,2016-08-08T14:00:00,23.2,2016-08-20T06:00:00,25.3,1.8,157.5,11.9,112.5,2016-08-19T16:00:00,133.5,12,,,,,,,82,122.7,-999.5,526.03,,29.6,29.2,28.0,29.2,28.8,30.7,,,,,,,,,,,,33.8,,25.6,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2016-08-31T17:00:00,99,2016-08-15T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,6.3,,,,,2016-08-07T15:00:00,,
2016-09-01,1000.0,,1008.2,2016-09-21T09:00:00,955.9,2016-09-27T16:00:00,27.5,34.8,2016-09-14T16:00:00,22.5,2016-09-16T06:00:00,24.4,2.1,360.0,34.3,360.0,2016-09-27T15:00:00,166.0,15,,,,,,,84,117.2,80.7,426.81,,28.6,28.2,26.9,28.3,28.3,28.8,,,,,,,,,,,,32.2,,24.5,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,45,2016-09-14T16:00:00,99,2016-09-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,20.7,,,,,2016-09-27T14:00:00,,
2016-10-01,1004.5,,1013.4,2016-10-31T08:00:00,994.8,2016-10-20T15:00:00,27.3,34.9,2016-10-03T15:00:00,21.2,2016-10-31T06:00:00,24.2,1.5,360.0,10.1,225.0,2016-10-22T14:00:00,24.5,4,,,,,,,84,96.7,-999.5,460.94,,28.0,27.6,26.3,27.8,27.8,28.8,,,,,,,,,,,,32.9,,23.7,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,56,2016-10-30T15:00:00,100,2016-10-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,5.8,,,,,2016-10-29T15:00:00,,
