,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,15.8,24.0,2002-01-01 13:00:00,10.0,2002-01-01 07:00:00,11.6,80,45,2002-01-01 12:00:00,2.0,337.5,8.0,337.5,2002-01-01 13:00:00,0.0,,,,,7.1,10.50,3.5,,18.8,18.7,18.5,19.4,19.1
2002-01-02,,,,,,,13.5,21.8,2002-01-02 14:00:00,7.6,2002-01-02 23:00:00,6.8,69,31,2002-01-02 13:00:00,2.8,360.0,15.2,360.0,2002-01-02 16:00:00,0.0,,,,,6.7,10.51,4.3,,18.3,18.0,17.6,19.3,18.8
2002-01-03,,,,,,,12.7,21.9,2002-01-03 15:00:00,5.4,2002-01-03 07:00:00,6.8,71,33,2002-01-03 15:00:00,1.7,360.0,8.3,360.0,2002-01-03 16:00:00,0.0,,,,,7.8,10.67,2.4,,17.6,17.3,16.9,18.9,18.2
2002-01-04,,,,,,,13.4,22.1,2002-01-04 13:00:00,6.7,2002-01-04 07:00:00,8.1,75,38,2002-01-04 14:00:00,1.4,315.0,7.9,315.0,2002-01-04 15:00:00,0.0,,,,,6.2,10.30,2.3,,17.6,17.4,17.0,18.7,18.1
2002-01-05,,,,,,,14.4,24.3,2002-01-05 14:00:00,7.1,2002-01-05 07:00:00,7.5,69,23,2002-01-05 13:00:00,1.8,337.5,8.1,337.5,2002-01-05 16:00:00,0.0,,,,,8.2,11.26,3.4,,17.6,17.5,17.2,18.6,18.1
2002-01-06,,,,,,,14.2,23.9,2002-01-06 14:00:00,5.9,2002-01-06 07:00:00,7.3,68,29,2002-01-06 12:00:00,1.4,315.0,6.5,337.5,2002-01-06 15:00:00,0.0,,,,,7.2,10.67,2.2,,17.5,17.3,17.0,18.5,17.9
2002-01-07,,,,,,,15.2,23.9,2002-01-07 14:00:00,9.9,2002-01-07 01:00:00,9.3,72,37,2002-01-07 12:00:00,2.7,360.0,11.8,360.0,2002-01-07 14:00:00,0.0,,,,,4.3,9.27,3.3,,17.9,17.8,17.6,18.6,18.2
2002-01-08,,,,,,,14.4,23.7,2002-01-08 15:00:00,7.9,2002-01-08 06:00:00,10.1,79,43,2002-01-08 13:00:00,2.1,337.5,7.5,337.5,2002-01-08 16:00:00,0.0,,,,,5.0,9.73,2.0,,17.8,17.6,17.4,18.6,18.1
2002-01-09,,,,,,,15.1,24.0,2002-01-09 14:00:00,7.8,2002-01-09 07:00:00,11.1,80,46,2002-01-09 14:00:00,1.8,180.0,6.6,315.0,2002-01-09 15:00:00,0.0,,,,,5.3,9.95,1.7,,17.9,17.8,17.7,18.6,18.2
2002-01-10,,,,,,,16.3,24.2,2002-01-10 14:00:00,10.6,2002-01-10 07:00:00,10.9,73,43,2002-01-10 17:00:00,2.0,180.0,6.4,292.5,2002-01-10 13:00:00,0.0,,,,,7.5,10.47,1.9,,18.3,18.3,18.3,18.7,18.5
2002-01-11,,,,,,,17.1,25.0,2002-01-11 13:00:00,10.5,2002-01-11 05:00:00,13.3,81,47,2002-01-11 13:00:00,2.4,360.0,8.6,315.0,2002-01-11 16:00:00,0.0,,,,,7.8,10.45,2.2,,18.6,18.6,18.7,18.9,18.7
2002-01-12,,,,,,,18.9,25.7,2002-01-12 15:00:00,11.8,2002-01-12 07:00:00,14.9,80,53,2002-01-12 12:00:00,1.9,360.0,8.3,360.0,2002-01-12 15:00:00,0.0,,,,,6.2,9.97,2.4,,19.2,19.3,19.5,19.2,19.1
