,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA
2026-01-01 01:00:00,1005.2,1016.0,16.7,15.0,89.0,0.5,130.0,1.5,150.0,0.0,0.0,0.0,
2026-01-01 02:00:00,1004.8,1015.5,16.9,15.2,90.0,0.7,130.0,1.7,130.0,0.0,0.0,0.0,
2026-01-01 03:00:00,1004.4,1015.0,16.7,15.1,90.0,0.0,,1.2,40.0,0.0,0.0,0.0,
2026-01-01 04:00:00,1004.6,1015.3,17.1,15.4,90.0,2.5,350.0,4.1,330.0,0.0,0.0,0.0,
2026-01-01 05:00:00,1004.8,1015.5,17.2,15.0,87.0,2.7,350.0,5.6,360.0,0.0,0.0,0.0,
2026-01-01 06:00:00,1005.5,1016.3,16.8,14.5,86.0,2.6,350.0,5.0,330.0,0.0,0.0,0.0,
2026-01-01 07:00:00,1006.1,1016.8,16.7,14.4,86.0,0.8,200.0,3.4,20.0,0.0,0.0,0.01,
2026-01-01 08:00:00,1006.7,1017.4,17.1,15.0,87.0,1.8,260.0,3.1,160.0,0.0,0.0,0.12,
2026-01-01 09:00:00,1007.4,1018.1,18.2,15.5,83.0,3.3,340.0,5.8,300.0,0.0,0.5,0.63,
2026-01-01 10:00:00,,,,,,,,,,,,,
2026-01-01 11:00:00,1007.4,1018.0,20.9,15.8,72.0,6.0,350.0,8.6,360.0,0.0,1.0,2.03,
2026-01-01 12:00:00,1006.2,1016.8,21.9,15.6,67.0,4.3,10.0,9.4,360.0,0.0,1.0,2.54,
2026-01-01 13:00:00,1005.3,1015.9,22.9,15.6,63.0,5.0,340.0,8.1,340.0,0.0,1.0,2.53,
2026-01-01 14:00:00,1004.6,1015.1,22.9,15.3,62.0,5.2,330.0,8.0,330.0,0.0,1.0,2.21,
2026-01-01 15:00:00,1004.7,1015.2,22.1,14.4,61.0,5.4,340.0,8.1,320.0,0.0,1.0,1.79,
2026-01-01 16:00:00,1005.2,1015.8,20.6,13.8,65.0,6.5,350.0,9.9,340.0,0.0,1.0,1.16,
2026-01-01 17:00:00,1006.0,1016.7,18.5,12.9,70.0,5.1,350.0,9.9,340.0,0.0,0.5,0.45,
2026-01-01 18:00:00,1007.0,1017.7,17.1,12.5,74.0,5.8,350.0,9.2,330.0,0.0,0.0,0.02,
2026-01-01 19:00:00,1007.9,1018.6,16.5,12.4,76.0,5.1,360.0,9.5,340.0,0.0,0.0,0.0,
2026-01-01 20:00:00,1008.6,1019.4,16.1,12.3,78.0,3.5,350.0,8.4,360.0,0.0,0.0,0.0,
2026-01-01 21:00:00,1009.2,1020.0,16.0,12.5,79.0,2.9,340.0,6.5,340.0,0.0,0.0,0.0,
2026-01-01 22:00:00,1009.7,1020.5,16.3,12.6,79.0,3.3,360.0,5.8,330.0,0.0,0.0,0.0,
2026-01-01 23:00:00,1009.8,1020.6,16.3,12.4,77.0,3.4,350.0,5.8,360.0,0.0,0.0,0.0,
2026-01-02 00:00:00,1009.9,1020.7,16.1,12.3,77.0,3.3,10.0,6.8,360.0,0.0,0.0,0.0,
2026-01-02 01:00:00,1009.8,1020.6,16.3,12.1,76.0,4.3,20.0,7.3,30.0,0.0,0.0,0.0,
2026-01-02 04:00:00,1009.8,1020.6,15.7,11.1,74.0,4.0,350.0,8.2,20.0,0.0,0.0,0.0,
2026-01-02 05:00:00,1010.2,1021.0,15.0,10.9,76.0,5.1,350.0,8.9,340.0,0.0,0.0,0.0,
2026-01-02 06:00:00,1011.0,1021.9,14.3,10.6,78.0,6.6,350.0,10.3,360.0,0.0,0.0,0.0,
2026-01-02 07:00:00,1011.8,1022.8,13.9,10.3,78.0,5.5,10.0,12.0,340.0,0.0,0.0,0.0,
2026-01-02 08:00:00,1012.4,1023.2,14.2,10.2,76.0,4.6,330.0,9.6,340.0,0.0,0.1,0.22,
2026-01-02 09:00:00,1013.4,1024.2,14.4,10.1,75.0,5.9,360.0,9.0,360.0,0.0,0.4,0.43,
2026-01-02 10:00:00,1013.8,1024.8,14.3,9.9,74.0,5.6,360.0,9.4,340.0,0.0,0.5,0.45,
2026-01-02 11:00:00,1013.8,1024.7,14.4,9.9,74.0,5.5,350.0,9.3,340.0,0.0,0.9,0.54,
2026-01-02 14:00:00,1011.8,1022.6,16.5,9.7,64.0,4.5,360.0,7.9,340.0,0.0,1.0,1.28,
2026-01-02 15:00:00,1011.5,1022.3,16.1,9.7,65.0,6.5,340.0,10.0,330.0,0.0,1.0,1.31,
2026-01-02 16:00:00,1012.3,1023.2,14.7,8.9,67.0,5.2,360.0,10.4,330.0,0.0,0.6,0.63,
2026-01-02 17:00:00,1013.0,1023.9,13.4,8.4,71.0,5.5,360.0,10.2,40.0,0.0,0.0,0.12,
2026-01-02 18:00:00,1013.3,1024.3,12.8,8.2,73.0,3.9,350.0,8.3,10.0,0.0,0.0,0.01,
2026-01-02 19:00:00,1013.9,1024.9,12.7,8.0,73.0,4.4,360.0,7.0,10.0,0.0,0.0,0.0,
2026-01-02 20:00:00,1014.6,1025.6,12.6,8.0,73.0,4.1,20.0,6.7,30.0,0.0,0.0,0.0,
2026-01-02 21:00:00,1015.0,1026.0,12.7,8.1,73.0,3.4,20.0,6.6,30.0,0.0,0.0,0.0,
2026-01-02 23:00:00,1015.1,1026.1,12.0,7.7,74.0,1.5,60.0,2.3,60.0,0.0,0.0,0.0,
2026-01-03 01:00:00,1014.7,1025.8,10.9,7.8,80.0,1.0,60.0,2.8,50.0,0.0,0.0,0.0,
