,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA
2026-01-01 01:00:00,1005.2,1016.0,16.7,15.0,89,0.5,130.0,1.5,150.0,0.0,0.0,0.0,
2026-01-01 02:00:00,1004.8,1015.5,16.9,15.2,90,0.7,130.0,1.7,130.0,0.0,0.0,0.0,
2026-01-01 03:00:00,1004.4,1015.0,16.7,15.1,90,0.0,,1.2,40.0,0.0,0.0,0.0,
2026-01-01 04:00:00,1004.6,1015.3,17.1,15.4,90,2.5,350.0,4.1,330.0,0.0,0.0,0.0,
2026-01-01 05:00:00,1004.8,1015.5,17.2,15.0,87,2.7,350.0,5.6,360.0,0.0,0.0,0.0,
2026-01-01 06:00:00,1005.5,1016.3,16.8,14.5,86,2.6,350.0,5.0,330.0,0.0,0.0,0.0,
2026-01-01 07:00:00,1006.1,1016.8,16.7,14.4,86,0.8,200.0,3.4,20.0,0.0,0.0,0.01,
2026-01-01 08:00:00,1006.7,1017.4,17.1,15.0,87,1.8,260.0,3.1,160.0,0.0,0.0,0.12,
2026-01-01 09:00:00,1007.4,1018.1,18.2,15.5,83,3.3,340.0,5.8,300.0,0.0,0.5,0.63,
2026-01-01 11:00:00,1007.4,1018.0,20.9,15.8,72,6.0,350.0,8.6,360.0,0.0,1.0,2.03,
2026-01-01 12:00:00,1006.2,1016.8,21.9,15.6,67,4.3,10.0,9.4,360.0,0.0,1.0,2.54,
2026-01-01 13:00:00,1005.3,1015.9,22.9,15.6,63,5.0,340.0,8.1,340.0,0.0,1.0,2.53,
2026-01-01 14:00:00,1004.6,1015.1,22.9,15.3,62,5.2,330.0,8.0,330.0,0.0,1.0,2.21,
2026-01-01 15:00:00,1004.7,1015.2,22.1,14.4,61,5.4,340.0,8.1,320.0,0.0,1.0,1.79,
2026-01-01 16:00:00,1005.2,1015.8,20.6,13.8,65,6.5,350.0,9.9,340.0,0.0,1.0,1.16,
2026-01-01 17:00:00,1006.0,1016.7,18.5,12.9,70,5.1,350.0,9.9,340.0,0.0,0.5,0.45,
2026-01-01 18:00:00,1007.0,1017.7,17.1,12.5,74,5.8,350.0,9.2,330.0,0.0,0.0,0.02,
2026-01-01 19:00:00,1007.9,1018.6,16.5,12.4,76,5.1,360.0,9.5,340.0,0.0,0.0,0.0,
2026-01-01 20:00:00,1008.6,1019.4,16.1,12.3,78,3.5,350.0,8.4,360.0,0.0,0.0,0.0,
2026-01-01 21:00:00,1009.2,1020.0,16.0,12.5,79,2.9,340.0,6.5,340.0,0.0,0.0,0.0,
2026-01-01 22:00:00,1009.7,1020.5,16.3,12.6,79,3.3,360.0,5.8,330.0,0.0,0.0,0.0,
2026-01-01 23:00:00,1009.8,1020.6,16.3,12.4,77,3.4,350.0,5.8,360.0,0.0,0.0,0.0,
2026-01-02 00:00:00,1009.9,1020.7,16.1,12.3,77,3.3,10.0,6.8,360.0,0.0,0.0,0.0,
2026-01-02 01:00:00,1009.8,1020.6,16.3,12.1,76,4.3,20.0,7.3,30.0,0.0,0.0,0.0,
