,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,15.3,27.5,1992-01-30T13:00:00,6.3,1992-01-15T01:00:00,12.6,2.6,360.0,17.1,360.0,1992-01-31T15:00:00,28.5,7,,,,,,,85,,,272.8,,17.9,18.0,18.1,18.9,19.9,19.2,,,,,,,,,,,,20.9,,11.1,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,1992-01-28T15:00:00,100,1992-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,11.2,,,,,1992-01-31T15:00:00,,
1992-02-01,,,,,,,15.4,27.8,1992-02-29T15:00:00,8.4,1992-02-25T07:00:00,13.0,2.6,337.5,22.9,360.0,1992-02-07T19:00:00,147.5,11,,,,,,,87,,,240.14,,17.5,17.6,17.6,18.1,18.8,21.5,,,,,,,,,,,,20.1,,12.1,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,39,1992-02-28T15:00:00,100,1992-02-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,14.1,,,,,1992-02-07T18:00:00,,
1992-03-01,,,,,,,19.8,32.1,1992-03-15T14:00:00,9.8,1992-03-06T21:00:00,17.0,2.5,337.5,13.2,337.5,1992-03-26T16:00:00,136.0,13,,,,,,,85,,,309.64,,21.3,21.2,21.1,20.9,20.6,24.6,,,,,,,,,,,,24.9,,16.4,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,1992-03-15T14:00:00,99,1992-03-13T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,8.8,,,,,1992-03-26T16:00:00,,
1992-04-01,,,,,,,22.1,30.7,1992-04-21T13:00:00,13.7,1992-04-17T06:00:00,19.6,2.4,157.5,16.0,337.5,1992-04-22T04:00:00,268.5,12,,,,,,,87,,25.5,303.91,,23.1,23.0,22.9,22.7,22.4,26.6,,,,,,,,,,,,26.6,,18.8,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,1992-04-17T16:00:00,100,1992-04-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.6,,,,,1992-04-21T16:00:00,,
1992-05-01,,,,,,,24.0,31.3,1992-05-05T13:00:00,18.4,1992-05-10T23:59:59,21.3,2.1,337.5,10.1,337.5,1992-05-15T12:00:00,107.0,9,,,,,,,86,,13.4,367.25,,25.2,25.2,25.1,24.9,24.6,26.6,,,,,,,,,,,,28.2,,20.7,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,1992-05-29T16:00:00,100,1992-05-18T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.9,,,,,1992-05-15T12:00:00,,
1992-06-01,,,,,,,26.8,34.0,1992-06-25T14:00:00,21.0,1992-06-08T23:00:00,23.8,2.7,157.5,13.9,270.0,1992-06-29T15:00:00,156.0,8,,,,,,,84,66.1,123.1,415.32,,27.7,27.5,27.4,26.9,26.1,29.0,,,,,,,,,,,,31.3,,23.5,,,,,,,,,23.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,1992-06-24T12:00:00,100,1992-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,7.2,,,,,1992-06-26T14:00:00,,
1992-07-01,,,,,,,27.8,34.5,1992-07-29T14:00:00,22.2,1992-07-11T06:00:00,24.8,3.1,157.5,37.3,247.5,1992-07-03T16:00:00,318.0,11,,,,,,,85,112.8,197.5,475.0,,28.5,28.4,28.3,28.1,27.6,29.5,,,,,,,,,,,,32.6,,24.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,1992-07-16T13:00:00,100,1992-07-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,9.7,,,,,1992-07-06T14:00:00,,
1992-08-01,,,,,,,27.8,34.2,1992-08-03T14:00:00,23.0,1992-08-11T18:00:00,25.7,2.6,180.0,19.2,315.0,1992-08-30T09:00:00,525.5,18,,,,,,,89,207.6,154.2,425.78,,29.1,29.1,29.0,28.9,28.6,29.1,,,,,,,,,,,,32.2,,24.9,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,64,1992-08-15T11:00:00,100,1992-08-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,9.6,,,,,1992-08-31T04:00:00,,
1992-09-01,,,,,,,26.9,33.3,1992-09-25T14:00:00,21.2,1992-09-29T07:00:00,24.4,2.5,157.5,20.9,225.0,1992-09-05T09:00:00,168.5,10,,,,,,,87,104.3,129.2,369.09,,28.0,28.1,28.0,28.0,27.9,28.6,,,,,,,,,,,,31.3,,23.7,,,,,,,,,24.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,56,1992-09-05T15:00:00,100,1992-09-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,12.2,,,,,1992-09-05T09:00:00,,
1992-10-01,,,,,,,22.7,31.8,1992-10-02T14:00:00,14.7,1992-10-31T07:00:00,19.4,2.3,337.5,17.8,360.0,1992-10-17T17:00:00,0.0,0,,,,,,,83,96.2,166.9,388.94,,26.1,26.2,26.3,26.7,27.0,27.1,,,,,,,,,,,,29.0,,18.6,,,,,,,,,19.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51,1992-10-30T15:00:00,100,1992-10-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,8.2,,,,,1992-10-14T16:00:00,,
