,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.3,27.5,1992-01-30 13:00:00,6.3,1992-01-15 01:00:00,12.6,2.6,360.0,17.1,360.0,1992-01-31 15:00:00,28.5,7,,,,,,,85,,,272.8,,17.9,18.0,18.1,18.9,19.9
1992-02-01,,,,,,,15.4,27.8,1992-02-29 15:00:00,8.4,1992-02-25 07:00:00,13.0,2.6,337.5,22.9,360.0,1992-02-07 19:00:00,147.5,11,,,,,,,87,,,240.14,,17.5,17.6,17.6,18.1,18.8
1992-03-01,,,,,,,19.8,32.1,1992-03-15 14:00:00,9.8,1992-03-06 21:00:00,17.0,2.5,337.5,13.2,337.5,1992-03-26 16:00:00,136.0,13,,,,,,,85,,,309.64,,21.3,21.2,21.1,20.9,20.6
1992-04-01,,,,,,,22.1,30.7,1992-04-21 13:00:00,13.7,1992-04-17 06:00:00,19.6,2.4,157.5,16.0,337.5,1992-04-22 04:00:00,268.5,12,,,,,,,87,,25.5,303.91,,23.1,23.0,22.9,22.7,22.4
1992-05-01,,,,,,,24.0,31.3,1992-05-05 13:00:00,18.4,1992-05-10 23:59:59,21.3,2.1,337.5,10.1,337.5,1992-05-15 12:00:00,107.0,9,,,,,,,86,,13.4,367.25,,25.2,25.2,25.1,24.9,24.6
1992-06-01,,,,,,,26.8,34.0,1992-06-25 14:00:00,21.0,1992-06-08 23:00:00,23.8,2.7,157.5,13.9,270.0,1992-06-29 15:00:00,156.0,8,,,,,,,84,66.1,123.1,415.32,,27.7,27.5,27.4,26.9,26.1
1992-07-01,,,,,,,27.8,34.5,1992-07-29 14:00:00,22.2,1992-07-11 06:00:00,24.8,3.1,157.5,37.3,247.5,1992-07-03 16:00:00,318.0,11,,,,,,,85,112.8,197.5,475.0,,28.5,28.4,28.3,28.1,27.6
1992-08-01,,,,,,,27.8,34.2,1992-08-03 14:00:00,23.0,1992-08-11 18:00:00,25.7,2.6,180.0,19.2,315.0,1992-08-30 09:00:00,525.5,18,,,,,,,89,207.6,154.2,425.78,,29.1,29.1,29.0,28.9,28.6
1992-09-01,,,,,,,26.9,33.3,1992-09-25 14:00:00,21.2,1992-09-29 07:00:00,24.4,2.5,157.5,20.9,225.0,1992-09-05 09:00:00,168.5,10,,,,,,,87,104.3,129.2,369.09,,28.0,28.1,28.0,28.0,27.9
1992-10-01,,,,,,,22.7,31.8,1992-10-02 14:00:00,14.7,1992-10-31 07:00:00,19.4,2.3,337.5,17.8,360.0,1992-10-17 17:00:00,0.0,0,,,,,,,83,96.2,166.9,388.94,,26.1,26.2,26.3,26.7,27.0
1992-11-01,,,,,,,19.5,29.0,1992-11-04 14:00:00,9.1,1992-11-11 04:00:00,16.9,2.3,360.0,14.7,360.0,1992-11-20 14:00:00,0.0,0,,,,,,,85,73.6,153.2,301.5,,23.4,23.6,23.7,24.4,24.9
1992-12-01,,,,,,,18.5,29.5,1992-12-20 12:00:00,9.6,1992-12-17 07:00:00,15.8,2.1,337.5,11.4,360.0,1992-12-14 16:00:00,4.0,2,,,,,,,86,48.1,128.3,260.77,,21.6,21.8,21.9,22.6,23.2
1993-01-01,,,,,,,15.0,28.5,1993-01-10 14:00:00,4.3,1993-01-28 05:00:00,12.4,2.6,360.0,14.8,360.0,1993-01-27 15:00:00,14.0,4,,,,,,,86,65.2,164.7,305.1,,18.4,18.7,19.0,20.1,21.1
