,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1010.2,1020.9,1012.0,2024-01-01T09:27:00,1008.4,2024-01-01T15:06:00,18.0,24.2,2024-01-01T13:37:00,13.2,2024-01-02T00:00:00,12.2,70.0,47.0,2024-01-01T13:37:00,2.1,330.0,6.9,320.0,2024-01-01T05:50:00,1.5,0.5,2024-01-01T02:20:00,0.5,2024-01-01T01:30:00,3.0,4.01,,17.1,18.1,18.5,18.9,19.7,20.5,,,,,,,,4.5,14.3,2024-01-01T00:35:00,,,,11.2,2024-01-01T19:57:00,,,,,,,,,,,,,0.5,2024-01-01T01:30:00,,,,,,,,-99.5,,,92.0,2024-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.8,2024-01-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1009.3,1020.0,1011.2,2024-01-02T09:01:00,1006.5,2024-01-02T14:59:00,18.0,24.9,2024-01-02T13:49:00,13.0,2024-01-02T05:39:00,14.2,79.0,52.0,2024-01-02T14:44:00,1.9,300.0,7.2,310.0,2024-01-02T07:26:00,1.5,0.5,2024-01-02T05:39:00,1.0,2024-01-02T05:05:00,2.7,4.5,,17.3,17.8,18.1,18.4,19.5,20.5,,,,,,,,6.0,16.0,2024-01-02T21:06:00,,,,11.5,2024-01-02T04:06:00,,,,,,,,,,,,,1.0,2024-01-02T05:05:00,,,,,,,,-99.5,,,95.0,2024-01-02T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.4,2024-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1009.8,1020.5,1011.0,2024-01-03T08:33:00,1008.3,2024-01-03T13:29:00,17.2,22.1,2024-01-03T12:21:00,11.9,2024-01-03T23:43:00,13.5,79.0,60.0,2024-01-03T13:00:00,4.5,350.0,12.3,330.0,2024-01-03T05:54:00,0.5,0.5,2024-01-03T06:54:00,0.5,2024-01-03T06:04:00,3.0,4.96,,16.8,17.7,18.2,18.6,19.5,20.6,,,,,,,,4.3,16.4,2024-01-03T09:01:00,,,,10.1,2024-01-03T21:04:00,,,,,,,,,,,,,0.5,2024-01-03T06:04:00,,,,,,,,-99.5,,,95.0,2024-01-03T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,8.0,2024-01-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1010.6,1021.4,1012.4,2024-01-04T23:11:00,1009.1,2024-01-04T14:33:00,16.2,23.6,2024-01-04T13:24:00,10.9,2024-01-04T05:46:00,11.9,77.0,50.0,2024-01-04T14:50:00,1.4,250.0,6.0,260.0,2024-01-04T04:53:00,0.5,0.5,2024-01-04T06:51:00,0.5,2024-01-04T06:01:00,2.6,3.78,,15.9,16.8,17.2,17.7,19.2,20.6,,,,,,,,4.6,14.2,2024-01-04T11:22:00,,,,8.9,2024-01-04T04:09:00,,,,,,,,,,,,,0.5,2024-01-04T06:01:00,,,,,,,,-99.5,,,93.0,2024-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.9,2024-01-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1011.6,1022.4,1013.6,2024-01-05T08:49:00,1008.9,2024-01-05T13:58:00,16.7,23.8,2024-01-05T13:52:00,11.8,2024-01-05T06:10:00,13.0,80.0,47.0,2024-01-05T13:21:00,1.7,300.0,10.4,290.0,2024-01-05T05:54:00,1.0,0.5,2024-01-05T05:40:00,0.5,2024-01-05T04:50:00,3.0,4.34,,16.1,16.9,17.3,17.7,18.9,20.4,,,,,,,,1.6,15.2,2024-01-05T14:48:00,,,,11.2,2024-01-05T06:09:00,,,,,,,,,,,,,0.5,2024-01-05T04:50:00,,,,,,,,-99.5,,,96.0,2024-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.3,2024-01-05T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1011.2,1021.9,1013.3,2024-01-06T08:31:00,1008.4,2024-01-06T15:03:00,17.3,25.6,2024-01-06T13:18:00,11.6,2024-01-06T07:04:00,12.7,77.0,35.0,2024-01-06T13:03:00,2.5,330.0,8.5,320.0,2024-01-06T05:07:00,1.0,0.5,2024-01-06T05:42:00,0.5,2024-01-06T04:52:00,3.1,4.69,,16.1,16.7,17.1,17.5,18.7,20.3,,,,,,,,1.5,15.1,2024-01-06T17:07:00,,,,8.6,2024-01-06T13:03:00,,,,,,,,,,,,,0.5,2024-01-06T04:52:00,,,,,,,,-99.5,,,96.0,2024-01-06T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.9,2024-01-06T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1012.2,1022.9,1015.0,2024-01-07T09:47:00,1010.6,2024-01-07T14:50:00,17.0,24.1,2024-01-07T14:02:00,11.7,2024-01-07T05:43:00,11.8,74.0,45.0,2024-01-07T15:19:00,2.6,330.0,8.1,310.0,2024-01-07T05:36:00,0.5,0.5,2024-01-07T05:52:00,0.5,2024-01-07T05:02:00,2.7,4.51,,15.9,16.6,17.0,17.4,18.6,20.2,,,,,,,,6.2,14.0,2024-01-07T08:25:00,,,,10.7,2024-01-07T21:41:00,,,,,,,,,,,,,0.5,2024-01-07T05:02:00,,,,,,,,-99.5,,,97.0,2024-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.9,2024-01-07T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1010.4,1021.1,1012.3,2024-01-08T09:29:00,1008.5,2024-01-08T14:50:00,18.1,26.1,2024-01-08T13:58:00,12.6,2024-01-08T03:54:00,13.4,76.0,43.0,2024-01-08T14:08:00,2.0,320.0,6.6,340.0,2024-01-08T06:00:00,0.5,0.5,2024-01-08T05:42:00,0.5,2024-01-08T04:52:00,2.7,3.42,,16.8,17.1,17.3,17.6,18.5,20.0,,,,,,,,6.9,15.8,2024-01-08T19:17:00,,,,11.0,2024-01-08T02:54:00,,,,,,,,,,,,,0.5,2024-01-08T04:52:00,,,,,,,,-99.5,,,92.0,2024-01-08T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.7,2024-01-08T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1007.7,1018.4,1010.1,2024-01-09T00:15:00,1004.8,2024-01-09T15:22:00,19.1,26.2,2024-01-09T13:03:00,14.4,2024-01-09T06:37:00,15.1,79.0,48.0,2024-01-09T13:05:00,2.6,330.0,8.4,340.0,2024-01-09T04:11:00,1.0,0.5,2024-01-09T05:38:00,0.5,2024-01-09T04:48:00,3.1,4.55,,17.6,17.8,18.0,18.1,18.7,19.9,,,,,,,,4.4,17.1,2024-01-09T17:19:00,,,,13.8,2024-01-09T06:23:00,,,,,,,,,,,,,0.5,2024-01-09T04:48:00,,,,,,,,-99.5,,,96.0,2024-01-09T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.2,2024-01-09T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1008.8,1019.6,1010.2,2024-01-10T20:35:00,1007.6,2024-01-10T03:40:00,17.1,23.3,2024-01-10T11:11:00,11.7,2024-01-10T23:46:00,11.9,73.0,50.0,2024-01-10T13:56:00,4.0,350.0,16.2,340.0,2024-01-10T04:19:00,0.5,0.5,2024-01-10T05:44:00,0.5,2024-01-10T04:54:00,3.1,4.66,,16.2,17.1,17.6,18.0,18.9,20.0,,,,,,,,3.4,15.2,2024-01-10T08:22:00,,,,6.4,2024-01-10T18:19:00,,,,,,,,,,,,,0.5,2024-01-10T04:54:00,,,,,,,,-99.5,,,96.0,2024-01-10T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,9.7,2024-01-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
