,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.2,1020.9,1012.0,2024-01-01 09:27:00,1008.4,2024-01-01 15:06:00,18.0,24.2,2024-01-01 13:37:00,13.2,2024-01-02 00:00:00,12.2,70,47,2024-01-01 13:37:00,2.1,330.0,6.9,320.0,2024-01-01 05:50:00,1.5,0.5,2024-01-01 02:20:00,0.5,2024-01-01 01:30:00,3.0,4.01,,17.1,18.1,18.5,18.9,19.7,20.5
2024-01-02,1009.3,1020.0,1011.2,2024-01-02 09:01:00,1006.5,2024-01-02 14:59:00,18.0,24.9,2024-01-02 13:49:00,13.0,2024-01-02 05:39:00,14.2,79,52,2024-01-02 14:44:00,1.9,300.0,7.2,310.0,2024-01-02 07:26:00,1.5,0.5,2024-01-02 05:39:00,1.0,2024-01-02 05:05:00,2.7,4.5,,17.3,17.8,18.1,18.4,19.5,20.5
2024-01-03,1009.8,1020.5,1011.0,2024-01-03 08:33:00,1008.3,2024-01-03 13:29:00,17.2,22.1,2024-01-03 12:21:00,11.9,2024-01-03 23:43:00,13.5,79,60,2024-01-03 13:00:00,4.5,350.0,12.3,330.0,2024-01-03 05:54:00,0.5,0.5,2024-01-03 06:54:00,0.5,2024-01-03 06:04:00,3.0,4.96,,16.8,17.7,18.2,18.6,19.5,20.6
2024-01-04,1010.6,1021.4,1012.4,2024-01-04 23:11:00,1009.1,2024-01-04 14:33:00,16.2,23.6,2024-01-04 13:24:00,10.9,2024-01-04 05:46:00,11.9,77,50,2024-01-04 14:50:00,1.4,250.0,6.0,260.0,2024-01-04 04:53:00,0.5,0.5,2024-01-04 06:51:00,0.5,2024-01-04 06:01:00,2.6,3.78,,15.9,16.8,17.2,17.7,19.2,20.6
2024-01-05,1011.6,1022.4,1013.6,2024-01-05 08:49:00,1008.9,2024-01-05 13:58:00,16.7,23.8,2024-01-05 13:52:00,11.8,2024-01-05 06:10:00,13.0,80,47,2024-01-05 13:21:00,1.7,300.0,10.4,290.0,2024-01-05 05:54:00,1.0,0.5,2024-01-05 05:40:00,0.5,2024-01-05 04:50:00,3.0,4.34,,16.1,16.9,17.3,17.7,18.9,20.4
2024-01-06,1011.2,1021.9,1013.3,2024-01-06 08:31:00,1008.4,2024-01-06 15:03:00,17.3,25.6,2024-01-06 13:18:00,11.6,2024-01-06 07:04:00,12.7,77,35,2024-01-06 13:03:00,2.5,330.0,8.5,320.0,2024-01-06 05:07:00,1.0,0.5,2024-01-06 05:42:00,0.5,2024-01-06 04:52:00,3.1,4.69,,16.1,16.7,17.1,17.5,18.7,20.3
2024-01-07,1012.2,1022.9,1015.0,2024-01-07 09:47:00,1010.6,2024-01-07 14:50:00,17.0,24.1,2024-01-07 14:02:00,11.7,2024-01-07 05:43:00,11.8,74,45,2024-01-07 15:19:00,2.6,330.0,8.1,310.0,2024-01-07 05:36:00,0.5,0.5,2024-01-07 05:52:00,0.5,2024-01-07 05:02:00,2.7,4.51,,15.9,16.6,17.0,17.4,18.6,20.2
2024-01-08,1010.4,1021.1,1012.3,2024-01-08 09:29:00,1008.5,2024-01-08 14:50:00,18.1,26.1,2024-01-08 13:58:00,12.6,2024-01-08 03:54:00,13.4,76,43,2024-01-08 14:08:00,2.0,320.0,6.6,340.0,2024-01-08 06:00:00,0.5,0.5,2024-01-08 05:42:00,0.5,2024-01-08 04:52:00,2.7,3.42,,16.8,17.1,17.3,17.6,18.5,20.0
2024-01-09,1007.7,1018.4,1010.1,2024-01-09 00:15:00,1004.8,2024-01-09 15:22:00,19.1,26.2,2024-01-09 13:03:00,14.4,2024-01-09 06:37:00,15.1,79,48,2024-01-09 13:05:00,2.6,330.0,8.4,340.0,2024-01-09 04:11:00,1.0,0.5,2024-01-09 05:38:00,0.5,2024-01-09 04:48:00,3.1,4.55,,17.6,17.8,18.0,18.1,18.7,19.9
2024-01-10,1008.8,1019.6,1010.2,2024-01-10 20:35:00,1007.6,2024-01-10 03:40:00,17.1,23.3,2024-01-10 11:11:00,11.7,2024-01-10 23:46:00,11.9,73,50,2024-01-10 13:56:00,4.0,350.0,16.2,340.0,2024-01-10 04:19:00,0.5,0.5,2024-01-10 05:44:00,0.5,2024-01-10 04:54:00,3.1,4.66,,16.2,17.1,17.6,18.0,18.9,20.0
