,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-02-01 01:00:00,,,13.3,13.2,99,1.4,135.0,,,0.0,,0.00,,,16.0,17.5,18.3,18.6,19.1
1989-02-01 02:00:00,,,12.9,12.9,100,0.2,180.0,,,0.0,,0.00,,,15.5,17.1,18.0,18.6,19.1
1989-02-01 03:00:00,,,14.3,14.0,98,2.0,45.0,,,0.0,,0.00,,,15.6,16.8,17.7,18.7,19.1
1989-02-01 04:00:00,,,14.6,14.0,96,1.5,112.5,,,0.0,,0.00,,,15.8,16.8,17.5,18.6,19.1
1989-02-01 05:00:00,,,13.4,13.2,99,1.2,135.0,,,0.0,,0.00,,,15.7,16.8,17.4,18.6,19.1
1989-02-01 06:00:00,,,13.4,13.2,99,1.3,112.5,,,0.0,,0.00,,,15.4,16.6,17.3,18.6,19.1
1989-02-01 07:00:00,,,14.4,13.9,97,0.7,157.5,,,0.0,,0.00,,,15.6,16.5,17.2,18.6,19.1
1989-02-01 08:00:00,,,15.1,14.3,95,1.4,180.0,,,0.0,,0.07,,,15.9,16.5,17.1,18.6,19.2
1989-02-01 09:00:00,,,15.8,14.5,92,0.6,180.0,,,0.0,,0.17,,,16.3,16.6,17.1,18.6,19.1
1989-02-01 10:00:00,,,16.7,14.4,86,1.2,270.0,,,0.0,,0.52,,,17.2,16.9,17.2,18.5,19.2
1989-02-01 11:00:00,,,18.7,14.9,79,1.4,157.5,,,0.0,,1.55,,,18.9,17.5,17.3,18.5,19.2
1989-02-01 12:00:00,,,20.7,14.4,67,3.2,337.5,,,0.0,,1.76,,,21.2,18.6,17.8,18.5,19.2
1989-02-01 13:00:00,,,21.2,13.9,63,4.1,337.5,,,0.0,,1.70,,,22.3,19.6,18.4,18.4,19.1
1989-02-01 14:00:00,,,20.9,13.6,63,4.7,315.0,,,0.0,,2.13,,,23.8,20.6,19.1,18.4,19.2
1989-02-01 15:00:00,,,19.7,13.2,66,6.4,337.5,,,0.0,,1.72,,,24.2,21.4,19.8,18.4,19.2
1989-02-01 16:00:00,,,18.1,12.6,70,5.8,337.5,,,0.0,,1.15,,,23.4,21.7,20.4,18.4,19.2
1989-02-01 17:00:00,,,16.8,12.3,75,4.6,337.5,,,0.0,,0.53,,,22.1,21.5,20.6,18.4,19.2
1989-02-01 18:00:00,,,15.2,11.9,81,3.6,337.5,,,0.0,,0.08,,,20.7,20.9,20.5,18.5,19.2
1989-02-01 19:00:00,,,14.0,11.2,83,3.7,337.5,,,0.0,,0.00,,,19.4,20.2,20.2,18.6,19.2
1989-02-01 20:00:00,,,13.3,11.1,87,2.1,360.0,,,0.0,,0.00,,,18.3,19.5,19.8,18.6,19.1
1989-02-01 21:00:00,,,12.3,11.3,94,0.9,157.5,,,0.0,,0.00,,,17.5,18.9,19.5,18.7,19.2
1989-02-01 22:00:00,,,11.9,11.0,94,1.0,337.5,,,0.0,,0.00,,,16.7,18.3,19.0,18.7,19.2
1989-02-01 23:00:00,,,11.5,10.8,95,1.1,360.0,,,0.0,,0.00,,,16.1,17.8,18.7,18.8,19.2
1989-02-02 00:00:00,,,10.9,10.4,97,1.5,135.0,,,0.0,,0.00,,,15.6,17.3,18.3,18.8,19.2
1989-02-02 01:00:00,,,11.4,10.7,96,1.1,180.0,,,0.0,,0.00,,,15.2,16.9,17.9,18.8,19.2
1989-02-02 02:00:00,,,12.3,11.6,96,1.0,247.5,,,0.0,,0.00,,,15.4,16.7,17.6,18.8,19.2
1989-02-02 03:00:00,,,12.2,10.9,92,0.6,247.5,,,0.0,,0.00,,,15.5,16.6,17.5,18.8,19.2
1989-02-02 04:00:00,,,12.4,10.8,60,1.9,315.0,,,0.0,,0.00,,,15.6,16.6,17.3,18.8,19.2
1989-02-02 05:00:00,,,11.6,10.2,9,1.2,315.0,,,0.0,,0.00,,,15.5,16.5,17.3,18.8,19.2
1989-02-02 06:00:00,,,11.0,10.2,95,2.0,225.0,,,0.0,,0.00,,,15.1,16.4,17.2,18.6,19.2
1989-02-02 07:00:00,,,11.7,10.7,94,1.3,247.5,,,0.0,,0.00,,,14.8,16.2,17.0,18.7,19.2
1989-02-02 08:00:00,,,12.1,11.0,93,1.7,202.5,,,0.0,,0.14,,,15.0,16.0,16.9,18.7,19.2
1989-02-02 09:00:00,,,13.7,10.9,83,0.8,247.5,,,0.0,,0.61,,,15.5,16.1,16.7,18.6,19.2
1989-02-02 10:00:00,,,16.9,11.9,72,0.6,360.0,,,0.0,,1.46,,,18.9,16.5,16.8,18.6,19.2
1989-02-02 11:00:00,,,17.9,11.2,65,4.9,360.0,,,0.0,,1.53,,,18.9,17.3,17.1,18.6,19.2
1989-02-02 12:00:00,,,19.2,10.6,57,6.3,337.5,,,0.0,,2.18,,,20.8,18.4,17.6,18.6,19.2
1989-02-02 13:00:00,,,19.6,10.6,56,6.2,337.5,,,0.0,,2.16,,,22.4,19.5,18.3,18.5,19.2
1989-02-02 14:00:00,,,18.0,9.6,58,6.2,360.0,,,0.0,,1.88,,,23.2,20.5,19.0,18.5,19.3
