,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1012.5,,1019.5,2017-01-22T10:00:00,1003.7,2017-01-08T16:00:00,18.5,29.0,2017-01-08T15:00:00,10.7,2017-01-22T02:00:00,15.0,1.5,360.0,9.2,360.0,2017-01-21T16:00:00,4.5,1,,,,,,,82,54.9,156.4,278.82,,20.5,20.2,19.3,21.1,22.3,21.9,,,,,,,,,,,,25.0,,14.6,,,,,,,,,14.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,2017-01-22T15:00:00,99,2017-01-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,1,,,5.7,,,,,2017-01-20T16:00:00,,
2017-02-01,1012.6,,1022.5,2017-02-14T09:00:00,1004.7,2017-02-05T18:00:00,17.2,30.4,2017-02-20T13:00:00,9.8,2017-02-10T05:00:00,12.8,2.1,360.0,11.7,360.0,2017-02-09T15:00:00,8.5,4,,,,,,,77,47.7,130.0,210.22,,19.8,19.6,18.6,20.4,21.5,22.7,,,,,,,,,,,,23.0,,13.7,,,,,,,,,13.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2017-02-13T15:00:00,98,2017-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,1,,,7.2,,,,,2017-02-09T15:00:00,,
2017-03-01,1009.4,,1015.4,2017-03-29T10:00:00,1002.6,2017-03-13T16:00:00,20.1,30.8,2017-03-31T13:00:00,11.3,2017-03-03T07:00:00,16.1,1.9,360.0,13.4,22.5,2017-03-31T19:00:00,38.0,5,,,,,,,79,64.3,97.1,297.91,,20.6,20.2,-99.5,20.7,21.5,24.3,,,,,,,,,,,,25.8,,16.2,,,,,,,,,14.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2017-03-29T14:00:00,98,2017-03-16T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,6.9,,,,,2017-03-31T19:00:00,,
2017-04-01,1007.6,,1016.2,2017-04-03T09:00:00,1000.7,2017-04-21T15:00:00,22.5,33.2,2017-04-26T15:00:00,10.8,2017-04-02T05:00:00,17.9,1.6,360.0,9.7,337.5,2017-04-02T13:00:00,75.0,4,,,,,,,77,67.0,175.0,309.86,,23.2,22.9,0.0,23.1,23.4,27.1,,,,,,,,,,,,28.4,,18.1,,,,,,,,,17.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,2017-04-02T14:00:00,98,2017-04-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,6.5,,,,,2017-04-01T16:00:00,,
2017-05-01,1004.2,,1010.6,2017-05-06T09:00:00,998.3,2017-05-31T17:00:00,26.7,34.6,2017-05-14T14:00:00,18.1,2017-05-01T06:00:00,23.0,0.8,292.5,9.7,315.0,2017-05-19T17:00:00,93.5,6,,,,,,,81,124.3,95.8,523.61,,27.4,27.1,-99.5,26.6,25.9,28.4,,,,,,,,,,,,31.9,,23.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,2017-05-01T11:00:00,99,2017-05-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,5.9,,,,,2017-05-16T22:00:00,,
2017-06-01,1002.4,,1006.2,2017-06-27T23:00:00,996.7,2017-06-03T18:00:00,27.8,35.6,2017-06-30T14:00:00,22.8,2017-06-19T06:00:00,24.7,2.5,157.5,30.5,112.5,2017-06-12T17:00:00,775.5,16,,,,,,,84,116.9,-999.5,455.55,,28.2,27.8,-99.5,27.5,22.3,30.1,,,,,,,,,,,,32.3,,24.6,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2017-06-30T13:00:00,100,2017-06-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.8,,,,,2017-06-13T14:00:00,,
2017-07-01,1002.3,,1008.5,2017-07-07T23:00:00,984.6,2017-07-29T22:00:00,28.5,35.7,2017-07-01T15:00:00,23.2,2017-07-03T01:00:00,25.0,1.5,157.5,15.9,360.0,2017-07-30T16:00:00,354.0,15,,,,,,,83,117.5,87.3,539.39,,29.2,28.8,-99.5,28.8,28.3,30.2,,,,,,,,,,,,34.0,,24.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,57,2017-07-01T14:00:00,100,2017-07-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,9.3,,,,,2017-07-30T16:00:00,,
2017-08-01,1001.3,,1006.4,2017-08-27T09:00:00,989.0,2017-08-22T04:00:00,29.6,36.4,2017-08-21T16:00:00,24.2,2017-08-25T02:00:00,25.5,1.6,157.5,10.9,337.5,2017-08-27T15:00:00,77.5,6,,,,,,,80,120.6,61.1,513.34,,30.0,29.6,-99.5,29.5,28.9,31.4,,,,,,,,,,,,34.2,,26.1,,,,,,,,,27.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,2017-08-21T15:00:00,98,2017-08-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,6.5,,,,,2017-08-27T15:00:00,,
2017-09-01,1003.4,,1008.9,2017-09-29T23:59:59,995.9,2017-09-01T14:00:00,28.9,36.2,2017-09-27T15:00:00,23.7,2017-09-16T06:00:00,24.9,1.3,135.0,10.0,270.0,2017-09-02T14:00:00,49.0,6,,,,,,,80,110.4,142.4,335.67,,30.1,29.7,-99.5,29.7,29.2,30.3,,,,,,,,,,,,33.9,,25.3,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2017-09-20T18:00:00,98,2017-09-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,5.1,,,,,2017-09-02T14:00:00,,
2017-10-01,1005.1,,1014.4,2017-10-30T09:00:00,993.7,2017-10-13T18:00:00,26.1,37.2,2017-10-08T14:00:00,16.4,2017-10-31T02:00:00,21.9,1.5,360.0,11.8,90.0,2017-10-21T13:00:00,65.5,3,,,,,,,79,93.1,167.2,467.86,,28.5,28.2,-99.5,28.7,29.1,31.3,,,,,,,,,,,,31.4,,22.4,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,47,2017-10-23T12:00:00,99,2017-10-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.9,,,,,2017-10-21T13:00:00,,
