,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1012.5,,1019.5,2017-01-22 10:00:00,1003.7,2017-01-08 16:00:00,18.5,29.0,2017-01-08 15:00:00,10.7,2017-01-22 02:00:00,15.0,1.5,360.0,9.2,360.0,2017-01-21 16:00:00,4.5,1,,,,,,,82,54.9,156.4,278.82,,20.5,20.2,19.3,21.1,22.3
2017-02-01,1012.6,,1022.5,2017-02-14 09:00:00,1004.7,2017-02-05 18:00:00,17.2,30.4,2017-02-20 13:00:00,9.8,2017-02-10 05:00:00,12.8,2.1,360.0,11.7,360.0,2017-02-09 15:00:00,8.5,4,,,,,,,77,47.7,130.0,210.22,,19.8,19.6,18.6,20.4,21.5
2017-03-01,1009.4,,1015.4,2017-03-29 10:00:00,1002.6,2017-03-13 16:00:00,20.1,30.8,2017-03-31 13:00:00,11.3,2017-03-03 07:00:00,16.1,1.9,360.0,13.4,22.5,2017-03-31 19:00:00,38.0,5,,,,,,,79,64.3,97.1,297.91,,20.6,20.2,,20.7,21.5
2017-04-01,1007.6,,1016.2,2017-04-03 09:00:00,1000.7,2017-04-21 15:00:00,22.5,33.2,2017-04-26 15:00:00,10.8,2017-04-02 05:00:00,17.9,1.6,360.0,9.7,337.5,2017-04-02 13:00:00,75.0,4,,,,,,,77,67.0,175.0,309.86,,23.2,22.9,0.0,23.1,23.4
2017-05-01,1004.2,,1010.6,2017-05-06 09:00:00,998.3,2017-05-31 17:00:00,26.7,34.6,2017-05-14 14:00:00,18.1,2017-05-01 06:00:00,23.0,0.8,292.5,9.7,315.0,2017-05-19 17:00:00,93.5,6,,,,,,,81,124.3,95.8,523.61,,27.4,27.1,,26.6,25.9
2017-06-01,1002.4,,1006.2,2017-06-27 23:00:00,996.7,2017-06-03 18:00:00,27.8,35.6,2017-06-30 14:00:00,22.8,2017-06-19 06:00:00,24.7,2.5,157.5,30.5,112.5,2017-06-12 17:00:00,775.5,16,,,,,,,84,116.9,,455.55,,28.2,27.8,,27.5,22.3
2017-07-01,1002.3,,1008.5,2017-07-07 23:00:00,984.6,2017-07-29 22:00:00,28.5,35.7,2017-07-01 15:00:00,23.2,2017-07-03 01:00:00,25.0,1.5,157.5,15.9,360.0,2017-07-30 16:00:00,354.0,15,,,,,,,83,117.5,87.3,539.39,,29.2,28.8,,28.8,28.3
2017-08-01,1001.3,,1006.4,2017-08-27 09:00:00,989.0,2017-08-22 04:00:00,29.6,36.4,2017-08-21 16:00:00,24.2,2017-08-25 02:00:00,25.5,1.6,157.5,10.9,337.5,2017-08-27 15:00:00,77.5,6,,,,,,,80,120.6,61.1,513.34,,30.0,29.6,,29.5,28.9
2017-09-01,1003.4,,1008.9,2017-09-29 23:59:59,995.9,2017-09-01 14:00:00,28.9,36.2,2017-09-27 15:00:00,23.7,2017-09-16 06:00:00,24.9,1.3,135.0,10.0,270.0,2017-09-02 14:00:00,49.0,6,,,,,,,80,110.4,142.4,335.67,,30.1,29.7,,29.7,29.2
2017-10-01,1005.1,,1014.4,2017-10-30 09:00:00,993.7,2017-10-13 18:00:00,26.1,37.2,2017-10-08 14:00:00,16.4,2017-10-31 02:00:00,21.9,1.5,360.0,11.8,90.0,2017-10-21 13:00:00,65.5,3,,,,,,,79,93.1,167.2,467.86,,28.5,28.2,,28.7,29.1
2017-11-01,1009.0,,1015.5,2017-11-24 10:00:00,1002.5,2017-11-17 16:00:00,23.3,32.0,2017-11-16 14:00:00,16.5,2017-11-23 23:59:59,19.8,0.9,360.0,10.9,360.0,2017-11-18 16:00:00,20.0,2,,,,,,,81,81.2,141.0,226.71,,25.2,24.8,,25.4,26.3
2017-12-01,1011.8,,1018.9,2017-12-21 09:00:00,1006.4,2017-12-03 16:00:00,18.6,27.5,2017-12-03 15:00:00,10.5,2017-12-22 06:00:00,14.6,2.3,360.0,11.8,360.0,2017-12-16 16:00:00,8.0,2,,,,,,,79,45.4,112.3,193.9,,21.5,21.2,,22.2,23.7
2018-01-01,1010.9,,1020.4,2018-01-13 09:00:00,1003.4,2018-01-22 15:00:00,17.1,26.8,2018-01-18 14:00:00,4.6,2018-01-13 07:00:00,13.8,3.2,360.0,11.2,22.5,2018-01-31 20:00:00,100.0,10,,,,,,,83,37.3,169.2,189.02,,19.7,19.4,,20.2,21.6
