,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,17.0,29.9,2004-01-09T15:00:00,5.0,2004-01-25T08:00:00,11.5,2.5,45.0,14.3,45.0,2004-01-24T13:00:00,13.5,4,,,,,,,73,52.0,138.8,244.18,,19.2,19.4,19.6,20.5,21.4,20.3,,,,,,,,,,,,24.4,,11.7,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,31,2004-01-26T13:00:00,100,2004-01-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,9.2,,,,,2004-01-24T13:00:00,,
2004-02-01,,,,,,,18.0,31.4,2004-02-29T14:00:00,9.9,2004-02-10T07:00:00,13.7,2.3,45.0,12.4,45.0,2004-02-09T13:00:00,86.0,7,,,,,,,78,48.8,131.0,272.4,,18.7,18.8,18.8,19.1,19.6,24.2,,,,,,,,,,,,24.1,,13.6,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,2004-02-28T13:00:00,100,2004-02-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,8.0,,,,,2004-02-09T13:00:00,,
2004-03-01,,,,,,,19.6,30.6,2004-03-01T13:00:00,10.8,2004-03-05T06:00:00,15.6,2.6,337.5,13.6,22.5,2004-03-03T13:00:00,66.5,7,,,,,,,79,60.2,63.7,286.7,,21.6,21.6,21.6,21.7,21.7,23.8,,,,,,,,,,,,24.8,,16.0,,,,,,,,,15.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2004-03-09T13:00:00,100,2004-03-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,8.4,,,,,2004-03-03T13:00:00,,
2004-04-01,1001.2,,1002.6,2004-04-30T23:00:00,1000.1,2004-04-30T16:00:00,22.9,31.6,2004-04-22T14:00:00,12.0,2004-04-05T06:00:00,19.7,2.2,0.0,11.4,315.0,2004-04-01T04:00:00,100.5,6,,,,,,,83,96.7,104.7,340.13,,24.4,24.3,24.2,23.9,23.5,26.8,,,,,,,,,,,,27.7,,18.8,,,,,,,,,18.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2004-04-06T17:00:00,100,2004-04-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,7.0,,,,,2004-04-18T16:00:00,,
2004-05-01,1000.7,,1006.9,2004-05-06T10:00:00,992.8,2004-05-21T14:00:00,26.8,34.0,2004-05-08T16:00:00,19.6,2004-05-11T06:00:00,23.8,2.4,315.0,14.8,247.5,2004-05-08T16:00:00,103.5,7,,,,,,,85,134.7,184.4,421.46,,28.5,28.4,28.2,27.7,26.9,28.8,,,,,,,,,,,,31.5,,22.8,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,39,2004-05-10T16:00:00,100,2004-05-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,7.8,,,,,2004-05-08T16:00:00,,
2004-06-01,998.3,,1005.5,2004-06-01T22:00:00,985.0,2004-06-29T17:00:00,28.0,35.9,2004-06-30T13:00:00,22.5,2004-06-09T06:00:00,24.2,2.6,157.5,12.9,247.5,2004-06-25T12:00:00,32.0,3,,,,,,,81,124.2,159.5,390.61,,29.7,29.6,29.5,29.2,28.6,30.6,,,,,,,,,,,,32.9,,24.2,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,2004-06-13T13:00:00,100,2004-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,7.0,,,,,2004-06-25T12:00:00,,
2004-07-01,999.3,,1005.1,2004-07-22T08:00:00,978.5,2004-07-01T17:00:00,27.9,34.0,2004-07-11T15:00:00,22.5,2004-07-08T19:00:00,25.4,3.2,180.0,26.7,180.0,2004-07-03T08:00:00,936.5,15,,,,,,,87,122.9,198.0,405.77,,28.8,28.8,28.7,28.7,28.4,29.6,,,,,,,,,,,,32.5,,24.3,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,31,2004-07-01T12:00:00,100,2004-07-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,14.1,,,,,2004-07-03T09:00:00,,
2004-08-01,995.7,,1001.9,2004-08-19T20:00:00,923.9,2004-08-27T13:00:00,28.3,33.8,2004-08-14T15:00:00,22.9,2004-08-19T21:00:00,26.1,2.6,157.5,18.6,202.5,2004-08-19T20:00:00,239.0,9,,,,,,,88,85.8,155.0,318.34,,29.5,29.4,29.4,29.3,28.9,29.5,,,,,,,,,,,,32.9,,25.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,60,2004-08-04T13:00:00,100,2004-08-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,1,,,10.0,,,,,2004-08-11T16:00:00,,
2004-09-01,1001.5,,1008.0,2004-09-16T22:00:00,992.8,2004-09-06T15:00:00,26.7,34.2,2004-09-03T13:00:00,22.0,2004-09-25T06:00:00,25.2,2.3,360.0,15.3,202.5,2004-09-14T16:00:00,198.0,9,,,,,,,91,99.4,201.5,350.89,,28.2,28.2,28.2,28.3,28.1,29.2,,,,,,,,,,,,31.2,,23.6,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,58,2004-09-29T15:00:00,100,2004-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,9.0,,,,,2004-09-11T11:00:00,,
2004-10-01,1005.1,,1010.9,2004-10-22T09:00:00,995.4,2004-10-19T04:00:00,22.9,31.6,2004-10-01T14:00:00,15.7,2004-10-16T07:00:00,18.6,2.5,360.0,15.3,360.0,2004-10-19T09:00:00,7.0,1,,,,,,,79,57.4,269.8,387.91,,26.0,26.2,26.3,26.8,27.1,26.8,,,,,,,,,,,,29.0,,18.3,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,38,2004-10-11T13:00:00,100,2004-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,9.4,,,,,2004-10-18T15:00:00,,
