,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.0,29.9,2004-01-09 15:00:00,5.0,2004-01-25 08:00:00,11.5,2.5,45.0,14.3,45.0,2004-01-24 13:00:00,13.5,4,,,,,,,73,52.0,138.8,244.18,,19.2,19.4,19.6,20.5,21.4
2004-02-01,,,,,,,18.0,31.4,2004-02-29 14:00:00,9.9,2004-02-10 07:00:00,13.7,2.3,45.0,12.4,45.0,2004-02-09 13:00:00,86.0,7,,,,,,,78,48.8,131.0,272.4,,18.7,18.8,18.8,19.1,19.6
2004-03-01,,,,,,,19.6,30.6,2004-03-01 13:00:00,10.8,2004-03-05 06:00:00,15.6,2.6,337.5,13.6,22.5,2004-03-03 13:00:00,66.5,7,,,,,,,79,60.2,63.7,286.7,,21.6,21.6,21.6,21.7,21.7
2004-04-01,1001.2,,1002.6,2004-04-30 23:00:00,1000.1,2004-04-30 16:00:00,22.9,31.6,2004-04-22 14:00:00,12.0,2004-04-05 06:00:00,19.7,2.2,0.0,11.4,315.0,2004-04-01 04:00:00,100.5,6,,,,,,,83,96.7,104.7,340.13,,24.4,24.3,24.2,23.9,23.5
2004-05-01,1000.7,,1006.9,2004-05-06 10:00:00,992.8,2004-05-21 14:00:00,26.8,34.0,2004-05-08 16:00:00,19.6,2004-05-11 06:00:00,23.8,2.4,315.0,14.8,247.5,2004-05-08 16:00:00,103.5,7,,,,,,,85,134.7,184.4,421.46,,28.5,28.4,28.2,27.7,26.9
2004-06-01,998.3,,1005.5,2004-06-01 22:00:00,985.0,2004-06-29 17:00:00,28.0,35.9,2004-06-30 13:00:00,22.5,2004-06-09 06:00:00,24.2,2.6,157.5,12.9,247.5,2004-06-25 12:00:00,32.0,3,,,,,,,81,124.2,159.5,390.61,,29.7,29.6,29.5,29.2,28.6
2004-07-01,999.3,,1005.1,2004-07-22 08:00:00,978.5,2004-07-01 17:00:00,27.9,34.0,2004-07-11 15:00:00,22.5,2004-07-08 19:00:00,25.4,3.2,180.0,26.7,180.0,2004-07-03 08:00:00,936.5,15,,,,,,,87,122.9,198.0,405.77,,28.8,28.8,28.7,28.7,28.4
2004-08-01,995.7,,1001.9,2004-08-19 20:00:00,923.9,2004-08-27 13:00:00,28.3,33.8,2004-08-14 15:00:00,22.9,2004-08-19 21:00:00,26.1,2.6,157.5,18.6,202.5,2004-08-19 20:00:00,239.0,9,,,,,,,88,85.8,155.0,318.34,,29.5,29.4,29.4,29.3,28.9
2004-09-01,1001.5,,1008.0,2004-09-16 22:00:00,992.8,2004-09-06 15:00:00,26.7,34.2,2004-09-03 13:00:00,22.0,2004-09-25 06:00:00,25.2,2.3,360.0,15.3,202.5,2004-09-14 16:00:00,198.0,9,,,,,,,91,99.4,201.5,350.89,,28.2,28.2,28.2,28.3,28.1
2004-10-01,1005.1,,1010.9,2004-10-22 09:00:00,995.4,2004-10-19 04:00:00,22.9,31.6,2004-10-01 14:00:00,15.7,2004-10-16 07:00:00,18.6,2.5,360.0,15.3,360.0,2004-10-19 09:00:00,7.0,1,,,,,,,79,57.4,269.8,387.91,,26.0,26.2,26.3,26.8,27.1
2004-11-01,1008.5,,1012.9,2004-11-27 10:00:00,1004.3,2004-11-01 14:00:00,21.7,31.3,2004-11-14 13:00:00,12.0,2004-11-19 07:00:00,17.8,1.9,360.0,11.7,360.0,2004-11-18 15:00:00,0.0,0,,,,,,,80,80.0,227.8,295.15,,24.2,24.3,24.5,25.0,25.4
2004-12-01,1008.8,,1017.3,2004-12-31 23:59:59,993.1,2004-12-04 05:00:00,18.7,28.3,2004-12-23 14:00:00,8.5,2004-12-31 23:59:59,14.2,2.4,360.0,24.5,22.5,2004-12-04 08:00:00,56.0,2,,,,,,,77,81.0,218.8,274.09,,20.4,20.6,20.8,21.7,22.6
2005-01-01,1009.8,,1018.1,2005-01-21 10:00:00,1000.7,2005-01-28 14:00:00,15.9,26.9,2005-01-24 13:00:00,4.3,2005-01-17 05:00:00,11.6,2.5,360.0,12.6,360.0,2005-01-14 07:00:00,11.5,2,,,,,,,77,46.7,174.6,243.35,,18.0,18.2,18.3,19.1,20.0
