,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,17.2,29.5,1998-01-14T13:00:00,9.8,1998-01-25T07:00:00,15.2,2.1,0.0,13.7,22.5,1998-01-14T19:00:00,140.0,6,,,,,,,88,59.7,108.2,225.4,,19.9,19.8,19.6,20.7,20.2,22.5,,,,,,,,,,,,23.1,,13.4,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,1998-01-06T13:00:00,100,1998-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,8.6,,,,,1998-01-14T19:00:00,,
1998-02-01,,,,,,,17.4,29.0,1998-02-20T16:00:00,9.4,1998-02-05T21:00:00,16.5,2.3,337.5,20.4,112.5,1998-02-18T02:00:00,388.5,18,,,,,,,93,71.8,62.5,168.51,,19.0,19.0,18.9,19.5,19.2,23.2,,,,,,,,,,,,21.7,,14.5,,,,,,,,,10.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,10,1998-02-08T23:00:00,100,1998-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,13.3,,,,,1998-02-18T02:00:00,,
1998-03-01,,,,,,,20.5,33.1,1998-03-09T14:00:00,13.1,1998-03-05T06:00:00,18.5,2.2,,19.4,135.0,1998-03-04T20:00:00,130.0,8,,,,,,,89,81.6,103.1,295.19,,20.9,20.9,21.0,20.8,20.8,25.9,,,,,,,,,,,,25.7,,16.9,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,1998-03-09T14:00:00,100,1998-03-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,12.3,,,,,1998-03-04T20:00:00,,
1998-04-01,,,,,,,24.7,32.9,1998-04-05T14:00:00,15.5,1998-04-03T06:00:00,22.9,2.2,157.5,18.3,135.0,1998-04-20T16:00:00,183.5,11,,,,,,,89,87.8,122.3,361.27,,25.2,25.2,25.3,24.9,25.1,28.1,,,,,,,,,,,,30.0,,20.8,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,1998-04-17T11:00:00,100,1998-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,9.8,,,,,1998-04-20T16:00:00,,
1998-05-01,,,,,,,26.4,33.5,1998-05-22T14:00:00,21.2,1998-05-16T03:00:00,25.7,2.0,,13.4,202.5,1998-05-14T17:00:00,197.0,11,,,,,,,93,69.7,158.0,427.24,,26.9,27.0,27.1,26.7,26.9,28.3,,,,,,,,,,,,31.7,,22.7,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,66,1998-05-11T12:00:00,100,1998-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,7.5,,,,,1998-05-19T17:00:00,,
1998-06-01,,,,,,,27.2,35.6,1998-06-27T13:00:00,21.3,1998-06-05T21:00:00,25.4,2.7,0.0,17.3,180.0,1998-06-11T12:00:00,520.0,19,,,,,,,90,53.8,79.9,301.32,,26.7,26.8,26.8,26.7,26.7,29.4,,,,,,,,,,,,31.6,,24.2,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,1998-06-27T12:00:00,100,1998-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,7.3,,,,,1998-06-11T12:00:00,,
1998-07-01,,,,,,,29.1,36.9,1998-07-25T15:00:00,21.7,1998-07-01T18:00:00,25.4,3.2,157.5,18.3,135.0,1998-07-01T17:00:00,131.0,7,,,,,,,81,147.1,194.7,460.23,,28.4,28.4,28.5,28.3,28.4,30.8,,,,,,,,,,,,34.1,,25.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,1998-07-22T15:00:00,100,1998-07-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.3,,,,,1998-07-13T15:00:00,,
1998-08-01,,,,,,,28.8,35.2,1998-08-02T12:00:00,23.9,1998-08-18T21:00:00,26.1,2.4,157.5,24.5,180.0,1998-08-04T21:00:00,258.5,11,,,,,,,86,134.6,200.6,436.47,,28.7,28.7,28.7,28.8,28.8,30.5,,,,,,,,,,,,33.7,,25.2,,,,,,,,,26.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,59,1998-08-12T12:00:00,100,1998-08-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,11.6,,,,,1998-08-04T22:00:00,,
1998-09-01,,,,,,,26.9,33.9,1998-09-14T13:00:00,21.1,1998-09-20T06:00:00,25.0,1.7,337.5,12.8,157.5,1998-09-04T16:00:00,165.5,6,,,,,,,89,93.3,118.2,348.16,,28.0,27.8,27.8,28.1,28.0,28.9,,,,,,,,,,,,31.9,,23.7,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,1998-09-19T16:00:00,100,1998-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,1,,,6.2,,,,,1998-09-09T15:00:00,,
1998-10-01,,,,,,,25.7,38.8,1998-10-31T14:00:00,17.6,1998-10-18T06:00:00,24.1,1.5,45.0,29.3,360.0,1998-10-16T09:00:00,110.0,7,,,,,,,90,97.5,152.7,342.63,,26.5,26.5,26.4,26.9,26.7,27.7,,,,,,,,,,,,32.1,,22.0,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,1998-10-31T14:00:00,100,1998-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,14.8,,,,,1998-10-16T08:00:00,,
1998-11-01,,,,,,,24.1,37.1,1998-11-19T15:00:00,13.6,1998-11-12T06:00:00,21.9,1.2,45.0,10.2,45.0,1998-11-09T12:00:00,1.0,0,,,,,,,88,63.1,114.2,274.7,,24.1,24.1,24.0,24.6,24.4,26.7,,,,,,,,,,,,32.6,,19.5,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,35,1998-11-10T14:00:00,100,1998-11-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.5,,,,,1998-11-17T14:00:00,,
