,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.2,29.5,1998-01-14 13:00:00,9.8,1998-01-25 07:00:00,15.2,2.1,0.0,13.7,22.5,1998-01-14 19:00:00,140.0,6,,,,,,,88,59.7,108.2,225.4,,19.9,19.8,19.6,20.7,20.2
1998-02-01,,,,,,,17.4,29.0,1998-02-20 16:00:00,9.4,1998-02-05 21:00:00,16.5,2.3,337.5,20.4,112.5,1998-02-18 02:00:00,388.5,18,,,,,,,93,71.8,62.5,168.51,,19.0,19.0,18.9,19.5,19.2
1998-03-01,,,,,,,20.5,33.1,1998-03-09 14:00:00,13.1,1998-03-05 06:00:00,18.5,2.2,,19.4,135.0,1998-03-04 20:00:00,130.0,8,,,,,,,89,81.6,103.1,295.19,,20.9,20.9,21.0,20.8,20.8
1998-04-01,,,,,,,24.7,32.9,1998-04-05 14:00:00,15.5,1998-04-03 06:00:00,22.9,2.2,157.5,18.3,135.0,1998-04-20 16:00:00,183.5,11,,,,,,,89,87.8,122.3,361.27,,25.2,25.2,25.3,24.9,25.1
1998-05-01,,,,,,,26.4,33.5,1998-05-22 14:00:00,21.2,1998-05-16 03:00:00,25.7,2.0,,13.4,202.5,1998-05-14 17:00:00,197.0,11,,,,,,,93,69.7,158.0,427.24,,26.9,27.0,27.1,26.7,26.9
1998-06-01,,,,,,,27.2,35.6,1998-06-27 13:00:00,21.3,1998-06-05 21:00:00,25.4,2.7,0.0,17.3,180.0,1998-06-11 12:00:00,520.0,19,,,,,,,90,53.8,79.9,301.32,,26.7,26.8,26.8,26.7,26.7
1998-07-01,,,,,,,29.1,36.9,1998-07-25 15:00:00,21.7,1998-07-01 18:00:00,25.4,3.2,157.5,18.3,135.0,1998-07-01 17:00:00,131.0,7,,,,,,,81,147.1,194.7,460.23,,28.4,28.4,28.5,28.3,28.4
1998-08-01,,,,,,,28.8,35.2,1998-08-02 12:00:00,23.9,1998-08-18 21:00:00,26.1,2.4,157.5,24.5,180.0,1998-08-04 21:00:00,258.5,11,,,,,,,86,134.6,200.6,436.47,,28.7,28.7,28.7,28.8,28.8
1998-09-01,,,,,,,26.9,33.9,1998-09-14 13:00:00,21.1,1998-09-20 06:00:00,25.0,1.7,337.5,12.8,157.5,1998-09-04 16:00:00,165.5,6,,,,,,,89,93.3,118.2,348.16,,28.0,27.8,27.8,28.1,28.0
1998-10-01,,,,,,,25.7,38.8,1998-10-31 14:00:00,17.6,1998-10-18 06:00:00,24.1,1.5,45.0,29.3,360.0,1998-10-16 09:00:00,110.0,7,,,,,,,90,97.5,152.7,342.63,,26.5,26.5,26.4,26.9,26.7
1998-11-01,,,,,,,24.1,37.1,1998-11-19 15:00:00,13.6,1998-11-12 06:00:00,21.9,1.2,45.0,10.2,45.0,1998-11-09 12:00:00,1.0,0,,,,,,,88,63.1,114.2,274.7,,24.1,24.1,24.0,24.6,24.4
1998-12-01,,,,,,,19.4,32.6,1998-12-01 13:00:00,11.1,1998-12-09 03:00:00,17.7,1.4,360.0,13.5,360.0,1998-12-14 15:00:00,54.5,4,,,,,,,89,52.4,102.4,233.6,,21.8,21.7,21.5,22.6,22.2
1999-01-01,,,,,,,17.2,28.5,1999-01-19 13:00:00,9.5,1999-01-09 01:00:00,15.0,1.5,360.0,11.8,22.5,1999-01-12 13:00:00,4.5,2,,,,,,,87,58.3,118.5,267.6,,19.2,19.1,19.0,19.9,19.5
