,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1011.3,1022.6,1016.5,2019-01-27T09:35:00,1006.1,2019-01-14T14:44:00,18.9,30.7,2019-01-31T13:28:00,9.6,2019-01-23T04:45:00,14.7,1.8,330,10.5,310,2019-01-21T15:26:00,13.0,4,1.5,2019-01-16T21:10:00,29.0,2019-01-14T15:17:00,8.5,2019-01-16T00:00:00,78,,233.8,400.97,19.1,19.6,20.0,20.5,21.7,23.2,22.4,,14.8,2019-01-29T00:00:00,,,1,,0,,,,24.9,,14.9,,10.0,,0,,0,,,14.8,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,8.5,2019-01-16T00:00:00,,1,,,1,,0,,4,,0,,29.0,1,,2019-01-14T15:17:00,,,4,1,,,1,,,,,,,-999.9,29.0,2019-01-14T15:17:00,31,2019-01-31T12:34:00,99,2019-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,7.7,1,,0,,2019-01-21T15:28:00,,
2019-02-01,1009.5,1020.9,1015.9,2019-02-12T09:16:00,1003.6,2019-02-07T15:21:00,20.4,31.7,2019-02-07T14:49:00,13.2,2019-02-02T05:53:00,16.1,0.6,320,15.0,320,2019-02-19T01:13:00,9.5,3,1.5,2019-02-24T14:24:00,4.5,2019-02-24T13:52:00,8.5,2019-02-24T00:00:00,77,,80.1,140.84,20.4,20.7,21.0,21.3,22.0,22.8,23.1,,16.0,2019-02-03T00:00:00,,,2,,0,,,,26.6,,16.3,,10.3,,0,,0,,,16.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2019-02-24T00:00:00,,0,,,0,,0,,1,,0,,4.5,0,,2019-02-24T13:52:00,,,3,0,,,0,,,,,,,-999.9,4.5,2019-02-24T13:52:00,24,2019-02-07T14:30:00,98,2019-02-24T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,19,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.5,0,,0,,2019-02-19T01:19:00,,
2019-03-01,1006.6,1018.0,1012.8,2019-03-15T09:34:00,1000.2,2019-03-09T16:34:00,20.8,32.0,2019-03-21T14:38:00,12.2,2019-03-08T04:35:00,17.4,0.9,310,12.6,350,2019-03-29T23:42:00,143.5,12,4.0,2019-03-10T01:16:00,11.5,2019-03-10T01:05:00,38.0,2019-03-09T00:00:00,82,,116.9,227.32,21.3,21.7,21.9,22.2,22.6,23.1,25.5,,12.9,2019-03-26T00:00:00,,,2,,0,,,,25.9,,17.2,,8.8,,2,,0,,,14.8,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.0,2019-03-09T00:00:00,,0,,,0,,4,,11,,2,,11.5,0,,2019-03-10T01:05:00,,,12,0,,,0,,,,,,,-999.9,11.5,2019-03-10T01:05:00,41,2019-03-21T15:31:00,99,2019-03-26T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,17,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.4,0,,0,,2019-03-06T12:13:00,,
2019-04-01,1004.3,1015.5,1012.3,2019-04-01T10:03:00,997.2,2019-04-30T15:39:00,24.2,32.2,2019-04-29T13:07:00,16.8,2019-04-01T23:03:00,20.5,2.2,310,17.9,240,2019-04-19T15:20:00,45.0,4,13.0,2019-04-19T15:20:00,18.5,2019-04-19T15:20:00,39.0,2019-04-19T00:00:00,80,,207.5,426.09,26.1,26.2,26.2,26.2,25.7,25.1,28.1,,10.9,2019-04-11T00:00:00,,,10,,0,,,,29.1,,20.9,,8.2,,9,,0,,,17.9,,13,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,39.0,2019-04-19T00:00:00,,1,,,1,,1,,4,,1,,18.5,1,,2019-04-19T15:20:00,,,4,1,,,1,,,,,,,-999.9,18.5,2019-04-19T15:20:00,51,2019-04-08T13:03:00,99,2019-04-19T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,8.5,1,,0,,2019-04-19T15:27:00,,
2019-05-01,1001.2,1012.4,1006.2,2019-05-03T10:19:00,996.2,2019-05-18T16:10:00,24.9,32.6,2019-05-14T14:41:00,19.0,2019-05-08T00:14:00,22.4,1.8,250,18.0,60,2019-05-20T12:43:00,463.5,20,15.5,2019-05-20T12:29:00,46.0,2019-05-20T12:20:00,104.5,2019-05-20T00:00:00,86,,262.2,457.04,26.0,26.3,26.5,26.6,26.6,26.4,28.0,,11.1,2019-05-30T00:00:00,,,14,,0,,,,29.0,,22.0,,7.0,,16,,0,,,20.3,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,104.5,2019-05-20T00:00:00,,0,,,0,,11,,20,,5,,46.0,0,,2019-05-20T12:20:00,,,20,0,,,0,,,,,,,-999.9,46.0,2019-05-20T12:20:00,53,2019-05-12T11:02:00,99,2019-05-28T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,11.4,0,,1,,2019-05-20T12:34:00,,
2019-06-01,998.5,1009.7,1004.3,2019-06-05T22:28:00,991.7,2019-06-14T15:25:00,27.6,35.8,2019-06-28T13:43:00,22.0,2019-06-05T05:27:00,24.0,2.5,180,19.9,240,2019-06-18T15:05:00,563.5,16,10.5,2019-06-11T10:03:00,46.0,2019-06-11T09:34:00,141.0,2019-06-12T00:00:00,82,,275.9,536.38,28.0,28.1,28.1,28.2,27.9,27.3,30.0,,10.9,2019-06-05T00:00:00,,,25,,1,,,,32.2,,24.2,,8.0,,26,,0,,,23.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,141.0,2019-06-12T00:00:00,,0,,,0,,10,,15,,6,,46.0,0,,2019-06-11T09:34:00,,,16,0,,,0,,,,,,,-999.9,46.0,2019-06-11T09:34:00,47,2019-06-15T13:32:00,99,2019-06-30T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,8.8,0,,0,,2019-06-18T15:12:00,,
2019-07-01,997.5,1008.6,1003.1,2019-07-11T22:39:00,985.3,2019-07-17T17:11:00,28.9,36.2,2019-07-17T15:59:00,23.8,2019-07-28T05:05:00,24.6,2.7,180,15.4,220,2019-07-10T12:56:00,102.5,11,10.5,2019-07-27T14:58:00,23.0,2019-07-27T14:20:00,32.0,2019-07-18T00:00:00,78,,309.5,595.43,29.8,29.5,29.4,29.4,29.2,28.5,30.8,,11.2,2019-07-27T00:00:00,,,29,,2,,,,33.5,,25.5,,8.0,,30,,0,,,27.3,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,32.0,2019-07-18T00:00:00,,1,,,1,,4,,10,,2,,23.0,1,,2019-07-27T14:20:00,,,11,1,,,1,,,,,,,-999.9,23.0,2019-07-27T14:20:00,50,2019-07-13T13:07:00,99,2019-07-27T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,9.6,1,,0,,2019-07-10T13:00:00,,
2019-08-01,994.9,1006.0,1003.5,2019-08-26T21:18:00,979.4,2019-08-24T15:37:00,28.1,36.0,2019-08-24T15:51:00,23.8,2019-08-03T05:28:00,25.2,2.4,150,17.2,100,2019-08-24T15:39:00,567.5,20,15.0,2019-08-18T18:47:00,44.0,2019-08-18T18:14:00,129.0,2019-08-16T00:00:00,84,,277.1,505.44,29.1,29.1,29.1,29.2,29.2,28.9,30.0,,9.8,2019-08-28T00:00:00,,,29,,3,,,,32.4,,25.2,,7.3,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,129.0,2019-08-16T00:00:00,,0,,,0,,11,,19,,6,,44.0,0,,2019-08-18T18:14:00,,,20,0,,,0,,,,,,,-999.9,44.0,2019-08-18T18:14:00,35,2019-08-24T15:50:00,99,2019-08-19T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,360,,0,,,9.4,0,,0,,2019-08-08T15:35:00,,
2019-09-01,999.7,1010.9,1009.1,2019-09-24T09:15:00,989.3,2019-09-30T14:47:00,27.2,34.6,2019-09-01T13:07:00,20.8,2019-09-24T05:30:00,23.0,2.1,360,16.6,20,2019-09-20T21:02:00,137.0,7,18.5,2019-09-01T16:09:00,63.0,2019-09-01T15:44:00,68.0,2019-09-01T00:00:00,79,,271.5,586.02,29.0,29.3,29.3,29.5,29.5,29.3,29.0,,11.3,2019-09-25T00:00:00,,,26,,0,,,,32.3,,23.6,,8.7,,27,,0,,,24.5,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,68.0,2019-09-01T00:00:00,,1,,,1,,2,,5,,2,,63.0,1,,2019-09-01T15:44:00,,,7,1,,,1,,,,,,,-999.9,63.0,2019-09-01T15:44:00,45,2019-09-18T12:52:00,99,2019-09-04T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,9.9,1,,0,,2019-09-20T12:09:00,,
2019-10-01,1005.0,1016.3,1010.0,2019-10-16T09:42:00,993.8,2019-10-01T00:01:00,26.3,33.8,2019-10-03T12:38:00,18.9,2019-10-22T02:53:00,20.9,1.8,330,10.4,310,2019-10-17T12:55:00,7.0,1,3.0,2019-10-01T03:51:00,4.5,2019-10-01T03:43:00,7.0,2019-10-01T00:00:00,74,,252.5,515.63,28.5,28.5,28.5,28.7,28.9,28.9,29.4,,11.9,2019-10-22T00:00:00,,,26,,0,,,,31.5,,22.6,,8.9,,19,,0,,,23.9,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.0,2019-10-01T00:00:00,,1,,,1,,0,,1,,0,,4.5,1,,2019-10-01T03:43:00,,,1,1,,,1,,,,,,,-999.9,4.5,2019-10-01T03:43:00,45,2019-10-24T13:52:00,97,2019-10-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,6.9,1,,0,,2019-10-19T15:10:00,,
