,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.3,1022.6,1016.5,2019-01-27 09:35:00,1006.1,2019-01-14 14:44:00,18.9,30.7,2019-01-31 13:28:00,9.6,2019-01-23 04:45:00,14.7,1.8,330.0,10.5,310.0,2019-01-21 15:26:00,13.0,4,1.5,2019-01-16 21:10:00,29.0,2019-01-14 15:17:00,8.5,2019-01-16 00:00:00,78,,233.8,400.97,19.1,19.6,20.0,20.5,21.7,23.2
2019-02-01,1009.5,1020.9,1015.9,2019-02-12 09:16:00,1003.6,2019-02-07 15:21:00,20.4,31.7,2019-02-07 14:49:00,13.2,2019-02-02 05:53:00,16.1,0.6,320.0,15.0,320.0,2019-02-19 01:13:00,9.5,3,1.5,2019-02-24 14:24:00,4.5,2019-02-24 13:52:00,8.5,2019-02-24 00:00:00,77,,80.1,140.84,20.4,20.7,21.0,21.3,22.0,22.8
2019-03-01,1006.6,1018.0,1012.8,2019-03-15 09:34:00,1000.2,2019-03-09 16:34:00,20.8,32.0,2019-03-21 14:38:00,12.2,2019-03-08 04:35:00,17.4,0.9,310.0,12.6,350.0,2019-03-29 23:42:00,143.5,12,4.0,2019-03-10 01:16:00,11.5,2019-03-10 01:05:00,38.0,2019-03-09 00:00:00,82,,116.9,227.32,21.3,21.7,21.9,22.2,22.6,23.1
2019-04-01,1004.3,1015.5,1012.3,2019-04-01 10:03:00,997.2,2019-04-30 15:39:00,24.2,32.2,2019-04-29 13:07:00,16.8,2019-04-01 23:03:00,20.5,2.2,310.0,17.9,240.0,2019-04-19 15:20:00,45.0,4,13.0,2019-04-19 15:20:00,18.5,2019-04-19 15:20:00,39.0,2019-04-19 00:00:00,80,,207.5,426.09,26.1,26.2,26.2,26.2,25.7,25.1
2019-05-01,1001.2,1012.4,1006.2,2019-05-03 10:19:00,996.2,2019-05-18 16:10:00,24.9,32.6,2019-05-14 14:41:00,19.0,2019-05-08 00:14:00,22.4,1.8,250.0,18.0,60.0,2019-05-20 12:43:00,463.5,20,15.5,2019-05-20 12:29:00,46.0,2019-05-20 12:20:00,104.5,2019-05-20 00:00:00,86,,262.2,457.04,26.0,26.3,26.5,26.6,26.6,26.4
2019-06-01,998.5,1009.7,1004.3,2019-06-05 22:28:00,991.7,2019-06-14 15:25:00,27.6,35.8,2019-06-28 13:43:00,22.0,2019-06-05 05:27:00,24.0,2.5,180.0,19.9,240.0,2019-06-18 15:05:00,563.5,16,10.5,2019-06-11 10:03:00,46.0,2019-06-11 09:34:00,141.0,2019-06-12 00:00:00,82,,275.9,536.38,28.0,28.1,28.1,28.2,27.9,27.3
2019-07-01,997.5,1008.6,1003.1,2019-07-11 22:39:00,985.3,2019-07-17 17:11:00,28.9,36.2,2019-07-17 15:59:00,23.8,2019-07-28 05:05:00,24.6,2.7,180.0,15.4,220.0,2019-07-10 12:56:00,102.5,11,10.5,2019-07-27 14:58:00,23.0,2019-07-27 14:20:00,32.0,2019-07-18 00:00:00,78,,309.5,595.43,29.8,29.5,29.4,29.4,29.2,28.5
2019-08-01,994.9,1006.0,1003.5,2019-08-26 21:18:00,979.4,2019-08-24 15:37:00,28.1,36.0,2019-08-24 15:51:00,23.8,2019-08-03 05:28:00,25.2,2.4,150.0,17.2,100.0,2019-08-24 15:39:00,567.5,20,15.0,2019-08-18 18:47:00,44.0,2019-08-18 18:14:00,129.0,2019-08-16 00:00:00,84,,277.1,505.44,29.1,29.1,29.1,29.2,29.2,28.9
2019-09-01,999.7,1010.9,1009.1,2019-09-24 09:15:00,989.3,2019-09-30 14:47:00,27.2,34.6,2019-09-01 13:07:00,20.8,2019-09-24 05:30:00,23.0,2.1,360.0,16.6,20.0,2019-09-20 21:02:00,137.0,7,18.5,2019-09-01 16:09:00,63.0,2019-09-01 15:44:00,68.0,2019-09-01 00:00:00,79,,271.5,586.02,29.0,29.3,29.3,29.5,29.5,29.3
2019-10-01,1005.0,1016.3,1010.0,2019-10-16 09:42:00,993.8,2019-10-01 00:01:00,26.3,33.8,2019-10-03 12:38:00,18.9,2019-10-22 02:53:00,20.9,1.8,330.0,10.4,310.0,2019-10-17 12:55:00,7.0,1,3.0,2019-10-01 03:51:00,4.5,2019-10-01 03:43:00,7.0,2019-10-01 00:00:00,74,,252.5,515.63,28.5,28.5,28.5,28.7,28.9,28.9
2019-11-01,1006.4,1017.7,1012.9,2019-11-29 09:09:00,999.1,2019-11-06 13:51:00,22.4,31.2,2019-11-01 13:43:00,15.0,2019-11-30 06:05:00,17.3,1.9,340.0,11.4,330.0,2019-11-28 13:33:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,74,,264.3,506.88,22.9,23.3,23.6,24.1,25.1,26.2
2019-12-01,1010.0,1021.3,1016.5,2019-12-31 09:39:00,1003.7,2019-12-25 15:24:00,18.7,29.0,2019-12-17 14:16:00,10.7,2019-12-09 06:45:00,15.0,1.8,330.0,12.0,330.0,2019-12-02 13:28:00,94.5,5,2.5,2019-12-30 17:23:00,6.5,2019-12-29 10:54:00,41.0,2019-12-29 00:00:00,81,,212.2,379.78,18.9,19.5,19.9,20.4,21.3,22.7
2020-01-01,1010.0,1021.4,1018.9,2020-01-01 09:45:00,1000.8,2020-01-26 15:02:00,17.5,29.4,2020-01-23 13:37:00,4.4,2020-01-31 06:05:00,13.8,1.8,330.0,17.6,310.0,2020-01-12 15:48:00,24.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,260.4,481.83,18.3,18.8,19.1,19.5,20.4,21.6
