,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.6,28.1,1990-01-10 14:00:00,9.0,1990-01-05 08:00:00,14.1,2.5,360.0,13.4,360.0,1990-01-23 04:00:00,22.0,9,,,,,,,86,,,302.44,,18.7,18.8,18.9,19.5,20.2
1990-02-01,,,,,,,18.1,28.2,1990-02-22 13:00:00,9.8,1990-02-01 03:00:00,15.6,2.5,,13.7,360.0,1990-02-25 04:00:00,57.5,6,,,,,,,86,,,328.48,,20.3,20.4,20.5,20.7,20.9
1990-03-01,,,,,,,18.8,29.5,1990-03-23 12:00:00,10.2,1990-03-05 06:00:00,15.4,2.5,337.5,15.2,22.5,1990-03-31 14:00:00,60.5,6,,,,,,,82,,,408.91,,21.1,21.1,21.0,21.0,20.9
1990-04-01,,,,,,,21.6,29.9,1990-04-30 13:00:00,15.5,1990-04-05 06:00:00,19.1,2.4,337.5,21.5,360.0,1990-04-19 17:00:00,523.0,17,,,,,,,87,,,288.35,,23.2,23.2,23.1,22.9,22.8
1990-05-01,,,,,,,24.9,32.6,1990-05-17 13:00:00,19.0,1990-05-25 05:00:00,21.9,2.3,337.5,16.9,180.0,1990-05-12 19:00:00,44.0,5,,,,,,,84,,,506.9,,27.5,27.3,27.1,26.3,25.4
1990-06-01,,,,,,,26.7,34.0,1990-06-15 12:00:00,22.3,1990-06-19 06:00:00,24.4,2.7,180.0,20.4,202.5,1990-06-24 05:00:00,417.5,14,,,,,,,88,,,417.62,,28.6,28.4,28.2,27.8,27.2
1990-07-01,,,,,,,28.1,34.7,1990-07-12 14:00:00,22.9,1990-07-23 06:00:00,24.4,2.9,157.5,20.3,247.5,1990-07-14 12:00:00,91.5,10,,,,,,,82,,,502.53,,29.7,29.5,29.4,28.9,28.2
1990-08-01,,,,,,,27.8,36.3,1990-08-26 16:00:00,22.0,1990-08-23 05:00:00,24.9,3.8,,33.8,292.5,1990-08-19 17:00:00,735.5,11,,,,,,,85,,,429.74,,28.6,28.5,28.4,28.2,27.9
1990-09-01,,,,,,,26.6,32.6,1990-09-10 12:00:00,21.8,1990-09-11 06:00:00,24.2,2.3,157.5,19.6,202.5,1990-09-09 14:00:00,111.0,7,,,,,,,87,,,446.02,,28.6,28.5,28.5,28.3,27.9
1990-10-01,,,,,,,23.8,31.5,1990-10-01 13:00:00,15.3,1990-10-26 05:00:00,20.6,2.2,337.5,13.6,360.0,1990-10-25 14:00:00,0.5,0,,,,,,,84,,,427.41,,27.6,27.7,27.7,27.8,27.8
1990-11-01,,,,,,,21.7,31.1,1990-11-09 12:00:00,14.6,1990-11-24 06:00:00,18.0,2.3,,15.2,360.0,1990-11-09 21:00:00,0.0,0,,,,,,,81,,,344.4,,25.3,25.5,25.6,26.0,26.3
1990-12-01,,,,,,,17.9,28.8,1990-12-10 14:00:00,8.9,1990-12-27 07:00:00,14.2,2.1,360.0,14.4,337.5,1990-12-28 14:00:00,0.0,0,,,,,,,81,,,300.23,,21.7,22.0,22.2,23.0,23.6
1991-01-01,,,,,,,16.7,27.6,1991-01-21 14:00:00,9.1,1991-01-09 03:00:00,13.9,2.5,360.0,13.7,292.5,1991-01-10 13:00:00,26.0,6,,,,,,,85,,,306.59,,19.7,19.9,20.1,20.8,21.5
