,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1013.0,,1019.2,2014-01-18 22:00:00,1005.1,2014-01-03 16:00:00,15.7,26.8,2014-01-02 15:00:00,5.5,2014-01-23 06:00:00,10.9,1.9,360.0,12.8,360.0,2014-01-18 14:00:00,2.5,1,,,,,,,76,55.1,243.6,429.31,,17.4,17.5,17.8,,19.3
2014-02-01,1010.0,,1019.1,2014-02-21 09:00:00,1000.8,2014-02-02 15:00:00,16.9,29.8,2014-02-03 14:00:00,6.2,2014-02-21 05:00:00,13.5,2.1,360.0,11.7,22.5,2014-02-19 13:00:00,29.0,7,,,,,,,81,65.3,159.5,341.2,,18.5,18.5,18.6,,19.4
2014-03-01,1010.2,,1016.6,2014-03-16 10:00:00,1001.5,2014-03-31 19:00:00,19.9,32.2,2014-03-29 14:00:00,13.0,2014-03-21 07:00:00,16.2,2.0,360.0,10.9,247.5,2014-03-29 16:00:00,44.5,7,,,,,,,80,77.7,157.9,379.08,,21.1,21.0,20.9,,20.9
2014-04-01,1006.6,,1012.2,2014-04-07 09:00:00,1002.7,2014-04-01 16:00:00,23.8,31.6,2014-04-10 15:00:00,16.5,2014-04-05 06:00:00,19.8,1.8,292.5,15.3,112.5,2014-04-03 02:00:00,12.5,3,,,,,,,80,108.8,177.8,455.43,,25.7,25.4,25.2,,24.3
2014-05-01,1004.1,,1010.4,2014-05-06 10:00:00,998.8,2014-05-27 18:00:00,25.6,33.5,2014-05-17 14:00:00,16.3,2014-05-06 05:00:00,23.1,2.0,180.0,17.7,270.0,2014-05-21 17:00:00,480.5,18,,,,,,,87,59.6,81.4,352.1,,26.6,26.4,26.3,23.2,25.8
2014-06-01,998.6,,1004.6,2014-06-30 22:00:00,991.6,2014-06-10 17:00:00,28.3,36.0,2014-06-22 15:00:00,23.1,2014-06-06 05:00:00,25.0,2.3,180.0,12.8,225.0,2014-06-21 14:00:00,238.0,12,,,,,,,83,107.1,140.4,501.78,,29.5,29.2,29.1,,28.0
2014-07-01,999.1,,1005.5,2014-07-26 23:00:00,974.6,2014-07-23 02:00:00,29.8,36.3,2014-07-17 16:00:00,24.0,2014-07-23 04:00:00,25.4,2.5,157.5,20.0,202.5,2014-07-23 11:00:00,137.5,8,,,,,,,78,145.8,200.5,581.86,,30.6,30.3,30.2,28.7,29.3
2014-08-01,1000.4,,1008.1,2014-08-27 23:59:59,991.2,2014-08-01 16:00:00,28.8,35.6,2014-08-01 15:00:00,23.1,2014-08-28 06:00:00,25.2,2.4,157.5,12.9,225.0,2014-08-14 10:00:00,156.0,10,,,,,,,82,88.2,152.3,415.15,,30.4,30.2,30.1,28.9,29.5
2014-09-01,1002.0,,1008.0,2014-09-27 08:00:00,988.7,2014-09-21 14:00:00,29.0,36.7,2014-09-15 15:00:00,23.6,2014-09-22 06:00:00,25.1,1.9,157.5,11.4,202.5,2014-09-20 21:00:00,2.5,1,,,,,,,80,132.2,246.0,548.39,,30.7,30.5,30.4,,29.8
2014-10-01,1006.7,,1012.3,2014-10-16 09:00:00,996.9,2014-10-10 15:00:00,25.0,33.4,2014-10-21 14:00:00,17.7,2014-10-15 07:00:00,20.0,1.9,360.0,16.6,22.5,2014-10-11 13:00:00,0.5,0,,,,,,,75,128.9,286.3,543.83,,27.4,27.3,27.5,27.6,28.1
2014-11-01,1009.2,,1013.7,2014-11-09 09:00:00,1003.8,2014-11-01 15:00:00,22.7,30.8,2014-11-01 14:00:00,15.4,2014-11-20 07:00:00,18.5,1.8,360.0,11.4,22.5,2014-11-02 17:00:00,0.5,0,,,,,,,79,79.9,208.2,379.76,,24.5,24.4,24.7,24.2,25.8
2014-12-01,1013.2,,1020.1,2014-12-18 10:00:00,1005.3,2014-12-01 14:00:00,16.6,27.2,2014-12-24 13:00:00,7.1,2014-12-18 06:00:00,12.6,2.0,360.0,12.3,22.5,2014-12-04 06:00:00,15.5,7,,,,,,,79,61.9,157.3,314.01,,19.6,19.5,19.7,20.8,22.4
2015-01-01,1013.0,,1018.7,2015-01-02 10:00:00,1005.4,2015-01-06 14:00:00,16.6,29.4,2015-01-06 14:00:00,5.5,2015-01-23 07:00:00,11.9,1.9,360.0,11.6,22.5,2015-01-14 12:00:00,10.0,5,,,,,,,76,77.0,215.3,387.15,,18.5,18.3,18.4,19.0,20.1
