,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1010.3,,1013.0,2007-01-01 08:00:00,1007.2,2007-01-01 15:00:00,18.8,25.3,2007-01-01 15:00:00,13.0,2007-01-01 07:00:00,15.7,84,60,2007-01-01 15:00:00,2.3,337.5,9.9,360.0,2007-01-01 12:00:00,0.0,,,,,8.7,10.62,2.5,,18.8,18.9,19.0,19.6,20.5
2007-01-02,1007.4,,1009.0,2007-01-02 01:00:00,1005.1,2007-01-02 14:00:00,20.4,25.9,2007-01-02 14:00:00,16.0,2007-01-02 04:00:00,16.7,81,54,2007-01-02 14:00:00,1.5,22.5,5.1,360.0,2007-01-02 10:00:00,0.0,,,,,6.3,7.79,2.4,,19.8,19.7,19.7,19.9,20.6
2007-01-03,1007.7,,1009.3,2007-01-03 09:00:00,1005.4,2007-01-03 15:00:00,20.7,26.9,2007-01-03 16:00:00,17.8,2007-01-03 06:00:00,17.4,82,50,2007-01-03 15:00:00,2.5,360.0,12.3,337.5,2007-01-03 16:00:00,0.0,,,,,5.9,8.01,2.7,,20.3,20.3,20.3,20.3,20.7
2007-01-04,1008.6,,1010.8,2007-01-04 23:59:59,1006.3,2007-01-04 15:00:00,19.3,24.2,2007-01-04 14:00:00,17.0,2007-01-04 22:00:00,15.9,81,65,2007-01-04 15:00:00,3.4,360.0,9.9,22.5,2007-01-04 09:00:00,6.5,,,,,7.8,8.55,3.2,,20.2,20.3,20.4,20.6,20.9
2007-01-05,1011.1,,1012.8,2007-01-05 09:00:00,1009.2,2007-01-05 14:00:00,17.8,22.1,2007-01-05 12:00:00,14.6,2007-01-05 22:00:00,14.0,79,65,2007-01-05 12:00:00,2.9,337.5,8.2,315.0,2007-01-05 13:00:00,0.0,,,,,4.4,7.34,2.7,,19.8,20.0,20.1,20.6,21.0
2007-01-06,1012.8,,1014.5,2007-01-06 10:00:00,1011.0,2007-01-06 15:00:00,15.6,19.3,2007-01-06 13:00:00,11.9,2007-01-06 22:00:00,11.9,79,66,2007-01-06 13:00:00,3.5,360.0,11.0,360.0,2007-01-06 15:00:00,0.0,,,,,2.2,5.47,2.5,,18.8,19.2,19.4,20.4,21.1
2007-01-07,1014.1,,1016.0,2007-01-07 09:00:00,1012.0,2007-01-07 15:00:00,14.1,18.3,2007-01-07 15:00:00,11.0,2007-01-07 22:00:00,7.5,66,52,2007-01-07 15:00:00,2.7,360.0,9.5,360.0,2007-01-07 17:00:00,0.0,,,,,5.5,7.27,2.8,,17.8,18.2,18.5,19.9,21.0
2007-01-08,1015.9,,1017.5,2007-01-08 08:00:00,1013.8,2007-01-08 15:00:00,13.4,18.3,2007-01-08 12:00:00,9.9,2007-01-08 23:59:59,8.7,74,57,2007-01-08 12:00:00,2.8,360.0,9.9,360.0,2007-01-08 16:00:00,0.0,,,,,7.5,9.52,3.0,,17.4,17.8,18.1,19.4,20.7
2007-01-09,1014.6,,1017.0,2007-01-09 09:00:00,1011.8,2007-01-09 15:00:00,14.6,21.8,2007-01-09 15:00:00,8.2,2007-01-09 07:00:00,9.9,76,47,2007-01-09 14:00:00,1.7,360.0,6.1,22.5,2007-01-09 13:00:00,0.0,,,,,8.7,10.16,2.4,,17.0,17.3,17.6,19.0,20.5
2007-01-10,1013.5,,1015.8,2007-01-10 08:00:00,1010.2,2007-01-10 15:00:00,17.7,24.0,2007-01-10 14:00:00,13.9,2007-01-10 07:00:00,12.8,74,49,2007-01-10 14:00:00,1.8,337.5,6.4,337.5,2007-01-10 17:00:00,0.0,,,,,6.7,8.55,2.3,,18.4,18.4,18.5,19.1,20.3
2007-01-11,1012.3,,1013.8,2007-01-11 07:00:00,1009.9,2007-01-11 14:00:00,18.4,25.7,2007-01-11 14:00:00,13.5,2007-01-11 04:00:00,14.8,82,51,2007-01-11 12:00:00,2.2,337.5,8.6,315.0,2007-01-11 15:00:00,0.0,,,,,9.0,10.02,2.3,,18.7,18.8,18.9,19.4,20.2
2007-01-12,1011.4,,1013.4,2007-01-12 09:00:00,1009.0,2007-01-12 14:00:00,18.5,26.1,2007-01-12 13:00:00,13.0,2007-01-12 07:00:00,15.1,83,55,2007-01-12 13:00:00,3.0,360.0,11.9,360.0,2007-01-12 16:00:00,0.0,,,,,9.5,11.18,3.0,,18.7,18.8,18.9,19.5,20.3
2007-01-13,1011.9,,1013.4,2007-01-13 10:00:00,1009.8,2007-01-13 15:00:00,18.1,24.0,2007-01-13 14:00:00,13.6,2007-01-13 07:00:00,14.1,78,58,2007-01-13 14:00:00,2.8,360.0,8.9,337.5,2007-01-13 16:00:00,0.0,,,,,9.0,10.50,3.3,,19.0,19.1,19.2,19.7,20.4
2007-01-14,1012.3,,1014.3,2007-01-14 09:00:00,1010.2,2007-01-14 15:00:00,18.1,26.3,2007-01-14 14:00:00,12.7,2007-01-14 07:00:00,14.0,79,49,2007-01-14 14:00:00,2.0,135.0,7.5,337.5,2007-01-14 15:00:00,0.0,,,,,8.2,10.60,2.1,,18.8,19.0,19.1,19.7,20.4
2007-01-15,1011.5,,1013.3,2007-01-15 09:00:00,1008.6,2007-01-15 15:00:00,20.0,27.9,2007-01-15 14:00:00,15.3,2007-01-15 01:00:00,15.4,77,42,2007-01-15 13:00:00,2.2,337.5,9.1,315.0,2007-01-15 14:00:00,0.0,,,,,8.9,10.41,2.7,,19.5,19.5,19.6,19.9,20.5
2007-01-16,1011.3,,1012.8,2007-01-16 09:00:00,1009.2,2007-01-16 16:00:00,19.4,25.0,2007-01-16 13:00:00,15.8,2007-01-16 02:00:00,16.9,86,58,2007-01-16 13:00:00,1.9,315.0,8.2,315.0,2007-01-16 14:00:00,0.0,,,,,3.1,5.73,1.9,,19.8,19.8,19.9,20.1,20.6
2007-01-17,1010.9,,1012.9,2007-01-17 23:00:00,1008.9,2007-01-17 14:00:00,18.8,21.6,2007-01-17 14:00:00,16.6,2007-01-17 23:00:00,18.0,95,86,2007-01-17 14:00:00,2.1,360.0,9.0,360.0,2007-01-17 16:00:00,12.0,,,,,0.3,3.37,3.4,,20.1,20.1,20.1,20.4,20.7
2007-01-18,1011.5,,1013.0,2007-01-18 09:00:00,1009.4,2007-01-18 15:00:00,17.4,20.8,2007-01-18 13:00:00,15.7,2007-01-18 07:00:00,15.8,91,79,2007-01-18 13:00:00,2.8,-999.5,8.5,360.0,2007-01-18 12:00:00,8.5,,,,,1.7,4.49,2.4,,19.5,19.7,19.8,20.4,20.8
2007-01-19,1011.3,,1013.6,2007-01-19 09:00:00,1009.8,2007-01-19 18:00:00,17.2,20.2,2007-01-19 15:00:00,15.9,2007-01-19 02:00:00,16.0,93,82,2007-01-19 14:00:00,2.5,360.0,7.7,22.5,2007-01-19 19:00:00,21.0,,,,,0.5,3.41,3.0,,19.0,19.2,19.3,20.1,20.8
2007-01-20,1010.2,,1011.3,2007-01-20 10:00:00,1008.6,2007-01-20 16:00:00,18.7,24.2,2007-01-20 13:00:00,14.2,2007-01-20 08:00:00,16.0,85,58,2007-01-20 12:00:00,2.5,360.0,8.6,360.0,2007-01-20 15:00:00,0.0,,,,,7.3,10.81,3.4,,19.4,19.4,19.5,20.0,20.7
2007-01-21,1010.0,,1011.4,2007-01-21 09:00:00,1008.3,2007-01-21 16:00:00,18.8,23.5,2007-01-21 13:00:00,17.0,2007-01-21 01:00:00,16.7,88,73,2007-01-21 13:00:00,2.6,337.5,7.2,360.0,2007-01-21 14:00:00,1.5,,,,,3.4,7.01,1.9,,19.9,19.9,19.9,20.2,20.7
2007-01-22,1011.3,,1012.8,2007-01-22 10:00:00,1009.8,2007-01-22 16:00:00,19.0,24.5,2007-01-22 14:00:00,15.8,2007-01-22 06:00:00,15.8,82,64,2007-01-22 12:00:00,2.0,337.5,6.7,337.5,2007-01-22 19:00:00,0.0,,,,,7.4,10.25,3.1,,20.2,20.1,20.1,20.3,20.7
2007-01-23,1012.2,,1014.1,2007-01-23 09:00:00,1010.7,2007-01-23 15:00:00,18.2,22.5,2007-01-23 12:00:00,16.5,2007-01-23 23:59:59,15.7,86,74,2007-01-23 12:00:00,3.4,360.0,9.3,337.5,2007-01-23 16:00:00,0.0,,,,,5.6,8.35,2.9,,20.0,20.1,20.1,20.5,20.8
2007-01-24,1012.6,,1014.2,2007-01-24 10:00:00,1010.9,2007-01-24 16:00:00,15.0,18.5,2007-01-24 13:00:00,11.5,2007-01-24 21:00:00,10.6,75,62,2007-01-24 15:00:00,4.3,360.0,10.3,360.0,2007-01-24 13:00:00,0.0,,,,,7.3,9.83,4.2,,18.6,19.0,19.3,20.3,20.9
2007-01-25,1012.9,,1014.6,2007-01-25 09:00:00,1010.6,2007-01-25 15:00:00,16.7,23.5,2007-01-25 14:00:00,12.2,2007-01-25 02:00:00,12.2,76,56,2007-01-25 14:00:00,1.8,225.0,7.8,315.0,2007-01-25 16:00:00,0.0,,,,,8.7,10.89,2.3,,18.7,18.9,19.0,19.8,20.7
2007-01-26,1012.9,,1013.9,2007-01-26 07:00:00,1011.1,2007-01-26 15:00:00,16.6,22.4,2007-01-26 14:00:00,12.3,2007-01-26 06:00:00,13.1,81,58,2007-01-26 13:00:00,2.6,360.0,9.4,337.5,2007-01-26 14:00:00,0.0,,,,,8.8,10.92,2.8,,18.6,18.8,19.0,19.8,20.6
2007-01-27,1013.5,,1015.5,2007-01-27 23:00:00,1011.3,2007-01-27 03:00:00,14.1,16.0,2007-01-27 13:00:00,12.3,2007-01-27 23:59:59,11.4,84,72,2007-01-27 22:00:00,2.2,22.5,8.3,22.5,2007-01-27 22:00:00,2.0,,,,,0.1,2.50,0.3,,17.8,18.1,18.4,19.6,20.5
2007-01-28,1016.2,,1018.2,2007-01-28 10:00:00,1014.5,2007-01-28 16:00:00,12.9,18.5,2007-01-28 13:00:00,6.2,2007-01-28 23:59:59,4.3,61,25,2007-01-28 15:00:00,4.5,360.0,16.3,360.0,2007-01-28 13:00:00,0.0,,,,,9.3,12.05,5.0,,16.3,16.9,17.4,19.1,20.3
2007-01-29,1015.7,,1017.4,2007-01-29 09:00:00,1013.0,2007-01-29 15:00:00,11.4,20.1,2007-01-29 14:00:00,4.4,2007-01-29 07:00:00,4.3,66,31,2007-01-29 13:00:00,1.9,-999.5,8.1,337.5,2007-01-29 16:00:00,0.0,,,,,9.7,12.60,3.0,,15.1,15.6,16.1,18.1,20.0
2007-01-30,1015.8,,1017.9,2007-01-30 07:00:00,1013.7,2007-01-30 15:00:00,13.0,21.1,2007-01-30 14:00:00,6.6,2007-01-30 06:00:00,7.6,74,30,2007-01-30 13:00:00,2.3,360.0,9.0,337.5,2007-01-30 16:00:00,0.0,,,,,9.6,12.63,3.0,,15.3,15.7,16.0,17.7,19.6
2007-01-31,1014.6,,1016.1,2007-01-31 23:59:59,1012.0,2007-01-31 15:00:00,14.4,23.5,2007-01-31 15:00:00,7.3,2007-01-31 07:00:00,9.5,77,32,2007-01-31 14:00:00,1.9,337.5,8.6,315.0,2007-01-31 16:00:00,0.0,,,,,9.5,12.36,2.7,,15.7,16.0,16.2,17.5,19.3
2007-02-01,1015.7,,1016.8,2007-02-01 09:00:00,1014.2,2007-02-01 13:00:00,13.2,20.8,2007-02-01 13:00:00,7.9,2007-02-01 06:00:00,9.4,81,51,2007-02-01 12:00:00,2.5,-999.5,13.5,360.0,2007-02-01 13:00:00,0.0,,,,,5.7,7.66,1.5,,15.1,15.6,16.0,17.6,19.1
2007-02-02,1015.7,,1017.4,2007-02-02 10:00:00,1013.9,2007-02-02 15:00:00,14.7,20.3,2007-02-02 14:00:00,8.7,2007-02-02 23:59:59,5.9,59,37,2007-02-02 12:00:00,3.3,360.0,10.5,360.0,2007-02-02 15:00:00,0.0,,,,,7.4,10.59,2.9,,15.6,15.7,15.9,17.1,18.9
2007-02-03,1014.7,,1016.5,2007-02-03 09:00:00,1012.7,2007-02-03 15:00:00,13.2,22.0,2007-02-03 15:00:00,7.0,2007-02-03 06:00:00,8.0,74,36,2007-02-03 14:00:00,1.9,360.0,7.9,360.0,2007-02-03 17:00:00,0.0,,,,,8.8,12.23,2.3,,15.3,15.5,15.8,17.1,18.7
2007-02-04,1012.3,,1014.0,2007-02-04 01:00:00,1010.4,2007-02-04 15:00:00,14.7,23.4,2007-02-04 14:00:00,7.9,2007-02-04 06:00:00,9.0,72,39,2007-02-04 15:00:00,2.1,-999.5,8.6,315.0,2007-02-04 15:00:00,0.0,,,,,8.3,11.93,2.6,,15.6,15.8,16.0,17.1,18.6
2007-02-05,1011.9,,1013.5,2007-02-05 09:00:00,1009.8,2007-02-05 15:00:00,17.3,26.1,2007-02-05 14:00:00,10.8,2007-02-05 07:00:00,10.6,68,37,2007-02-05 14:00:00,2.2,-999.5,8.2,292.5,2007-02-05 16:00:00,0.0,,,,,9.3,12.59,3.0,,16.6,16.6,16.7,17.3,18.5
2007-02-06,1011.9,,1014.0,2007-02-06 10:00:00,1009.6,2007-02-06 16:00:00,18.6,27.3,2007-02-06 14:00:00,11.1,2007-02-06 06:00:00,12.0,69,39,2007-02-06 12:00:00,2.0,337.5,8.1,337.5,2007-02-06 16:00:00,0.0,,,,,10.4,13.23,1.7,,17.1,17.2,17.2,17.7,18.6
