,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.7,27.6,1991-01-21 14:00:00,9.1,1991-01-09 03:00:00,13.9,2.5,360.0,13.7,292.5,1991-01-10 13:00:00,26.0,6,,,,,,,85,,,306.59,,19.7,19.9,20.1,20.8,21.5
1991-02-01,,,,,,,17.1,29.0,1991-02-28 15:00:00,8.8,1991-02-23 04:00:00,14.8,2.4,360.0,12.9,292.5,1991-02-13 11:00:00,18.0,3,,,,,,,87,,,297.16,,19.3,19.4,19.5,20.0,20.6
1991-03-01,,,,,,,21.0,30.8,1991-03-08 14:00:00,12.2,1991-03-31 23:00:00,18.2,2.7,337.5,14.6,360.0,1991-03-31 16:00:00,19.0,4,,,,,,,85,,,355.89,,23.0,22.9,22.8,22.5,22.2
1991-04-01,,,,,,,23.0,35.0,1991-04-28 14:00:00,12.0,1991-04-01 23:59:59,20.0,2.5,337.5,15.3,337.5,1991-04-06 15:00:00,47.0,4,,,,,,,84,,,405.07,,25.0,24.9,24.8,24.4,23.9
1991-05-01,,,,,,,25.9,34.4,1991-05-05 14:00:00,16.3,1991-05-02 07:00:00,22.1,2.6,337.5,10.4,225.0,1991-05-01 16:00:00,40.5,3,,,,,,,81,,,545.53,,28.7,28.4,28.2,27.5,26.5
1991-06-01,,,,,,,27.7,34.8,1991-06-19 12:00:00,21.6,1991-06-27 06:00:00,24.3,2.7,157.5,20.1,225.0,1991-06-25 12:00:00,352.5,11,,,,,,,83,,,477.54,,30.8,30.6,30.4,29.9,29.2
1991-07-01,,,,,,,28.3,35.8,1991-07-03 13:00:00,23.0,1991-07-14 06:00:00,24.8,3.0,157.5,28.5,90.0,1991-07-19 04:00:00,271.5,12,,,,,,,83,,,457.45,,29.5,29.4,29.3,29.1,28.6
1991-08-01,,,,,,,28.2,34.3,1991-08-06 13:00:00,23.0,1991-08-12 06:00:00,25.1,2.5,157.5,14.5,225.0,1991-08-08 15:00:00,149.0,6,,,,,,,84,,,514.32,,30.2,30.0,29.9,29.5,28.9
1991-09-01,,,,,,,26.9,34.7,1991-09-03 13:00:00,19.9,1991-09-22 06:00:00,24.0,2.2,360.0,19.0,22.5,1991-09-26 13:00:00,74.5,5,,,,,,,85,,,403.22,,29.5,29.5,29.5,29.4,29.2
1991-10-01,,,,,,,23.1,32.1,1991-10-02 14:00:00,17.7,1991-10-31 23:59:59,20.2,2.4,360.0,18.3,22.5,1991-10-27 15:00:00,34.5,5,,,,,,,85,,,374.49,,26.4,26.5,26.6,27.0,27.3
1991-11-01,,,,,,,20.2,29.2,1991-11-05 14:00:00,13.1,1991-11-12 02:00:00,17.4,2.1,360.0,13.2,360.0,1991-11-11 15:00:00,26.0,4,,,,,,,85,,,314.19,,23.9,24.0,24.1,24.7,25.2
1991-12-01,,,,,,,17.6,28.3,1991-12-06 14:00:00,6.6,1991-12-28 20:00:00,14.9,2.3,360.0,14.7,360.0,1991-12-28 06:00:00,40.0,2,,,,,,,86,,,288.01,,20.6,20.8,21.0,21.9,22.8
1992-01-01,,,,,,,15.3,27.5,1992-01-30 13:00:00,6.3,1992-01-15 01:00:00,12.6,2.6,360.0,17.1,360.0,1992-01-31 15:00:00,28.5,7,,,,,,,85,,,272.8,,17.9,18.0,18.1,18.9,19.9
