,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,1013.3,,14.8,11.6,81,0.8,135.0,,,0.0,0.0,0.00,,,20.7,20.4,-99.5,21.6,22.5
2018-01-01 02:00:00,1013.0,,14.3,11.8,85,0.9,135.0,,,0.0,0.0,0.00,,,20.7,20.3,-99.5,21.4,22.6
2018-01-01 03:00:00,1013.0,,14.2,11.9,86,0.9,135.0,,,0.0,0.0,0.00,,,20.6,20.3,-99.5,21.4,22.6
2018-01-01 04:00:00,1013.1,,13.7,11.6,87,1.0,135.0,,,0.0,0.0,0.00,,,20.5,20.2,-99.5,21.4,22.7
2018-01-01 05:00:00,1013.2,,13.7,11.7,87,0.9,157.5,,,0.0,0.0,0.00,,,20.4,20.2,-99.5,21.5,22.6
2018-01-01 06:00:00,1013.6,,13.7,11.5,87,0.3,247.5,,,0.0,0.0,0.00,,,20.3,20.0,-99.5,21.4,22.7
2018-01-01 07:00:00,1013.9,,13.0,11.3,90,0.8,135.0,,,0.0,0.0,0.01,,,20.2,20.1,-99.5,21.4,22.6
2018-01-01 08:00:00,1014.4,,13.6,12.0,90,0.6,180.0,,,0.0,0.0,0.30,,,20.1,19.9,-99.5,21.4,22.6
2018-01-01 09:00:00,1014.7,,15.9,12.8,82,0.3,157.5,,,0.0,1.0,1.07,,,20.1,19.8,-99.5,21.4,22.6
2018-01-01 10:00:00,1014.9,,18.1,13.3,74,0.0,22.5,,,0.0,1.0,1.70,,,20.1,19.9,-99.5,21.3,22.6
2018-01-01 11:00:00,1014.4,,19.6,13.3,67,0.0,360.0,,,0.0,1.0,2.05,,,20.1,19.9,-99.5,21.3,22.4
2018-01-01 12:00:00,1013.3,,21.3,13.7,62,0.0,360.0,,,0.0,1.0,2.31,,,20.2,19.9,-99.5,21.4,22.5
2018-01-01 13:00:00,1012.0,,23.4,14.1,56,0.0,22.5,,,0.0,1.0,2.35,,,20.3,20.1,-99.5,21.4,22.4
2018-01-01 14:00:00,1010.8,,24.7,13.8,51,0.0,90.0,,,0.0,1.0,2.15,,,20.5,20.2,-99.5,21.3,22.5
2018-01-01 15:00:00,1010.2,,25.3,13.6,48,0.0,22.5,,,0.0,1.0,1.64,,,20.9,20.5,-99.5,21.3,22.7
2018-01-01 16:00:00,1009.9,,24.3,13.9,52,1.0,67.5,,,0.0,0.0,1.04,,,21.1,20.7,-99.5,21.3,22.5
2018-01-01 17:00:00,1010.0,,22.7,13.8,57,0.5,337.5,,,0.0,0.0,0.39,,,21.2,20.7,-99.5,21.2,22.6
2018-01-01 18:00:00,1010.5,,20.5,13.8,65,2.0,337.5,,,0.0,0.0,0.02,,,21.2,21.0,-99.5,21.3,22.6
2018-01-01 19:00:00,1011.3,,18.8,13.5,71,2.6,337.5,,,0.0,0.0,0.00,,,21.3,20.9,-99.5,21.3,22.6
2018-01-01 20:00:00,1012.0,,17.7,13.3,75,3.3,157.5,,,0.0,0.0,0.00,,,21.3,20.9,-99.5,21.2,22.5
2018-01-01 21:00:00,1012.7,,16.3,13.2,82,5.8,157.5,,,0.0,0.0,0.00,,,21.2,20.9,-99.5,21.3,22.6
2018-01-01 22:00:00,1013.1,,15.6,13.2,85,5.8,135.0,,,0.0,0.0,0.00,,,21.2,20.8,-99.5,21.3,22.7
2018-01-01 23:00:00,1013.4,,15.2,13.2,88,5.8,157.5,,,0.0,0.0,0.00,,,21.0,20.8,-99.5,21.3,22.6
2018-01-02 00:00:00,1013.4,,14.8,13.1,89,1.7,135.0,,,0.0,0.0,0.00,,,20.8,20.6,-99.5,21.3,22.7
2018-01-02 01:00:00,1013.3,,14.4,12.8,90,4.7,22.5,,,0.0,0.0,0.00,,,20.6,20.4,-99.5,21.4,22.4
