,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1010.3,1021.0,1015.6,2023-01-18T08:40:00,998.8,2023-01-14T15:38:00,17.2,29.9,2023-01-14T13:22:00,6.6,2023-01-29T06:39:00,12.7,1.8,340,14.0,360,2023-01-24T11:30:00,9.5,2,1.0,2023-01-10T01:24:00,2.5,2023-01-02T06:35:00,7.0,2023-01-02T00:00:00,76,,211.0,359.5,16.7,17.2,17.5,17.7,18.4,19.2,23.5,,16.2,2023-01-30T00:00:00,,,0,,0,,,,22.9,,13.1,,9.8,,0,,0,,,11.1,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2023-01-02T00:00:00,,0,,,0,,0,,2,,0,,2.5,1,,2023-01-02T06:35:00,,,2,0,,,1,,,,,,,-999.9,2.5,2023-01-02T06:35:00,31,2023-01-30T14:28:00,98,2023-01-12T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,6,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.8,0,,0,,2023-01-24T11:39:00,,
2023-02-01,1009.5,1020.1,1019.9,2023-02-26T09:26:00,1001.8,2023-02-13T14:42:00,18.3,33.4,2023-02-13T14:33:00,9.4,2023-02-01T03:21:00,13.5,1.9,330,17.1,330,2023-02-24T17:36:00,14.0,1,2.0,2023-02-06T08:11:00,6.5,2023-02-06T07:44:00,14.0,2023-02-06T00:00:00,74,,212.2,415.67,18.1,18.6,18.7,18.8,19.1,19.5,23.7,,19.1,2023-02-01T00:00:00,,,2,,0,,,,24.2,,14.3,,9.8,,0,,0,,,13.9,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2023-02-06T00:00:00,,0,,,0,,1,,1,,0,,6.5,1,,2023-02-06T07:44:00,,,1,0,,,1,,,,,,,-999.9,6.5,2023-02-06T07:44:00,32,2023-02-13T13:50:00,97,2023-02-19T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,8.4,0,,0,,2023-02-12T13:56:00,,
2023-03-01,1008.0,1018.6,1016.7,2023-03-04T09:06:00,998.2,2023-03-22T15:45:00,20.4,31.6,2023-03-23T16:00:00,11.0,2023-03-06T06:41:00,14.9,1.8,340,11.7,340,2023-03-25T13:51:00,10.5,5,2.0,2023-03-26T04:05:00,3.5,2023-03-26T03:52:00,7.0,2023-03-26T00:00:00,72,-999.5,220.9,458.2,20.7,20.8,21.0,21.0,21.1,21.0,25.7,,15.1,2023-03-10T00:00:00,,,3,,0,,,,26.2,,16.0,,10.3,,1,,0,,,17.2,,3,,0,,,,,,,,-99.5,,,,1.0,,,0,,,,,,,0,,,,,7.0,2023-03-26T00:00:00,,1,,,0,,-9995,,3,,-9995,,3.5,0,,2023-03-26T03:52:00,,,5,0,,,0,,,,,,,-999.9,3.5,2023-03-26T03:52:00,20,2023-03-09T12:00:00,96,2023-03-26T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,6,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.9,0,,0,,2023-03-25T13:55:00,,
2023-04-01,1003.6,1014.0,1011.1,2023-04-08T10:02:00,993.9,2023-04-20T04:12:00,23.5,31.4,2023-04-14T13:58:00,17.1,2023-04-08T02:40:00,19.2,1.7,320,12.9,240,2023-04-19T18:14:00,115.5,7,14.0,2023-04-20T09:04:00,30.0,2023-04-20T08:54:00,65.0,2023-04-20T00:00:00,78,-999.5,247.0,482.58,23.4,23.7,23.9,23.8,23.8,23.4,26.0,,12.0,2023-04-14T00:00:00,,,7,,0,,,,28.4,,19.9,,8.6,,6,,0,,,19.3,,14,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,65.0,2023-04-20T00:00:00,,0,,,0,,3,,6,,1,,30.0,0,,2023-04-20T08:54:00,,,7,0,,,0,,,,,,,-999.9,30.0,2023-04-20T08:54:00,47,2023-04-16T17:00:00,98,2023-04-20T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,7.9,0,,0,,2023-04-19T18:20:00,,
2023-05-01,1001.4,1012.1,1008.2,2023-05-02T08:23:00,987.4,2023-05-31T16:00:00,26.2,35.5,2023-05-30T15:12:00,19.1,2023-05-08T07:11:00,21.9,1.8,310,16.7,320,2023-05-23T01:40:00,105.0,6,15.0,2023-05-23T01:49:00,27.5,2023-05-23T01:29:00,40.5,2023-05-19T00:00:00,78,-999.5,265.4,533.77,26.1,26.4,26.5,26.5,26.4,25.7,29.8,,11.2,2023-05-05T00:00:00,,,21,,1,,,,30.9,,22.6,,8.2,,21,,0,,,22.4,,27,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,40.5,2023-05-19T00:00:00,,1,,,1,,3,,6,,1,,27.5,1,,2023-05-23T01:29:00,,,6,1,,,1,,,,,,,-999.9,27.5,2023-05-23T01:29:00,44,2023-05-06T14:00:00,98,2023-05-27T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,9.6,1,,0,,2023-05-23T01:45:00,,
2023-06-01,999.3,1009.6,1004.4,2023-06-17T22:00:00,988.9,2023-06-01T04:42:00,28.3,35.2,2023-06-24T12:56:00,23.1,2023-06-29T18:48:00,24.4,2.1,200,19.7,110,2023-06-24T16:29:00,158.0,14,11.0,2023-06-08T16:51:00,26.5,2023-06-24T15:43:00,41.5,2023-06-24T00:00:00,80,-999.5,299.6,595.23,27.7,28.4,28.6,28.7,28.7,27.9,29.9,,11.8,2023-06-24T00:00:00,,,30,,1,,,,33.2,,24.9,,8.3,,30,,0,,,27.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,41.5,2023-06-24T00:00:00,,0,,,0,,6,,13,,1,,26.5,0,,2023-06-24T15:43:00,,,14,0,,,0,,,,,,,-999.9,26.5,2023-06-24T15:43:00,46,2023-06-24T12:28:00,98,2023-06-30T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,11.3,0,,1,,2023-06-24T16:36:00,,
2023-07-01,998.8,1009.0,1004.8,2023-07-02T22:33:00,985.2,2023-07-28T05:20:00,29.0,35.9,2023-07-17T13:39:00,23.6,2023-07-19T04:54:00,24.5,2.3,200,12.9,250,2023-07-01T15:26:00,178.0,13,14.5,2023-07-16T14:25:00,49.0,2023-07-16T14:21:00,65.0,2023-07-16T00:00:00,78,,313.8,677.56,28.1,28.8,29.1,29.2,29.3,28.7,30.5,,11.1,2023-07-16T00:00:00,,,30,,10,,,,34.1,,25.2,,9.0,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2023-07-16T00:00:00,,0,,,0,,7,,11,,2,,49.0,0,,2023-07-16T14:21:00,,,13,0,,,0,,,,,,,-999.9,49.0,2023-07-16T14:21:00,45,2023-07-07T17:37:00,98,2023-07-29T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,7.9,0,,0,,2023-07-18T17:13:00,,
2023-08-01,996.4,1006.6,1002.5,2023-08-20T21:33:00,989.6,2023-08-30T15:20:00,28.4,34.9,2023-08-20T13:32:00,22.8,2023-08-18T16:54:00,24.8,2.5,190,13.5,270,2023-08-04T13:01:00,386.5,15,18.0,2023-08-14T14:54:00,50.0,2023-08-18T16:10:00,130.0,2023-08-18T00:00:00,81,-999.5,231.7,449.27,28.5,28.9,29.1,29.1,29.1,28.6,31.6,,10.1,2023-08-20T00:00:00,,,25,,-9995,,,,32.9,,25.1,,7.6,,27,,-9995,,,25.7,,27,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,130.0,2023-08-18T00:00:00,,1,,,1,,9,,12,,5,,50.0,1,,2023-08-18T16:10:00,,,15,1,,,1,,,,,,,-999.9,50.0,2023-08-18T16:10:00,52,2023-08-29T11:00:00,99,2023-08-18T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,8.4,1,,0,,2023-08-04T13:03:00,,
2023-09-01,999.5,1009.8,1005.1,2023-09-16T08:48:00,977.5,2023-09-03T18:23:00,28.0,34.5,2023-09-24T12:52:00,23.4,2023-09-14T05:54:00,24.5,1.6,200,10.8,280,2023-09-05T14:29:00,309.5,8,13.0,2023-09-06T17:25:00,67.0,2023-09-06T17:10:00,106.0,2023-09-05T00:00:00,82,,259.3,529.51,28.4,28.9,29.1,29.2,29.3,28.9,29.2,,10.1,2023-09-16T00:00:00,,,28,,0,,,,32.8,,24.8,,8.0,,29,,0,,,26.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,106.0,2023-09-05T00:00:00,,1,,,1,,4,,8,,4,,67.0,1,,2023-09-06T17:10:00,,,8,1,,,1,,,,,,,-999.9,67.0,2023-09-06T17:10:00,49,2023-09-16T10:38:00,99,2023-09-09T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,7.3,1,,0,,2023-09-05T14:32:00,,
2023-10-01,1004.4,1014.8,1010.3,2023-10-22T09:23:00,986.3,2023-10-05T13:28:00,26.0,34.9,2023-10-01T14:42:00,20.1,2023-10-31T06:26:00,22.0,1.8,310,17.3,340,2023-10-04T13:49:00,37.0,2,11.5,2023-10-06T13:36:00,23.0,2023-10-06T13:01:00,36.5,2023-10-06T00:00:00,79,-999.5,279.3,522.18,25.9,26.5,26.9,27.1,27.8,28.0,29.2,,11.2,2023-10-31T00:00:00,,,25,,0,,,,30.9,,22.8,,8.1,,24,,0,,,24.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,36.5,2023-10-06T00:00:00,,1,,,0,,1,,1,,1,,23.0,0,,2023-10-06T13:01:00,,,2,0,,,0,,,,,,,-999.9,23.0,2023-10-06T13:01:00,43,2023-10-15T13:18:00,98,2023-10-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.2,0,,1,,2023-10-04T19:47:00,,
