,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.3,1021.0,1015.6,2023-01-18 08:40:00,998.8,2023-01-14 15:38:00,17.2,29.9,2023-01-14 13:22:00,6.6,2023-01-29 06:39:00,12.7,1.8,340.0,14.0,360.0,2023-01-24 11:30:00,9.5,2,1.0,2023-01-10 01:24:00,2.5,2023-01-02 06:35:00,7.0,2023-01-02 00:00:00,76,,211.0,359.5,16.7,17.2,17.5,17.7,18.4,19.2
2023-02-01,1009.5,1020.1,1019.9,2023-02-26 09:26:00,1001.8,2023-02-13 14:42:00,18.3,33.4,2023-02-13 14:33:00,9.4,2023-02-01 03:21:00,13.5,1.9,330.0,17.1,330.0,2023-02-24 17:36:00,14.0,1,2.0,2023-02-06 08:11:00,6.5,2023-02-06 07:44:00,14.0,2023-02-06 00:00:00,74,,212.2,415.67,18.1,18.6,18.7,18.8,19.1,19.5
2023-03-01,1008.0,1018.6,1016.7,2023-03-04 09:06:00,998.2,2023-03-22 15:45:00,20.4,31.6,2023-03-23 16:00:00,11.0,2023-03-06 06:41:00,14.9,1.8,340.0,11.7,340.0,2023-03-25 13:51:00,10.5,5,2.0,2023-03-26 04:05:00,3.5,2023-03-26 03:52:00,7.0,2023-03-26 00:00:00,72,,220.9,458.2,20.7,20.8,21.0,21.0,21.1,21.0
2023-04-01,1003.6,1014.0,1011.1,2023-04-08 10:02:00,993.9,2023-04-20 04:12:00,23.5,31.4,2023-04-14 13:58:00,17.1,2023-04-08 02:40:00,19.2,1.7,320.0,12.9,240.0,2023-04-19 18:14:00,115.5,7,14.0,2023-04-20 09:04:00,30.0,2023-04-20 08:54:00,65.0,2023-04-20 00:00:00,78,,247.0,482.58,23.4,23.7,23.9,23.8,23.8,23.4
2023-05-01,1001.4,1012.1,1008.2,2023-05-02 08:23:00,987.4,2023-05-31 16:00:00,26.2,35.5,2023-05-30 15:12:00,19.1,2023-05-08 07:11:00,21.9,1.8,310.0,16.7,320.0,2023-05-23 01:40:00,105.0,6,15.0,2023-05-23 01:49:00,27.5,2023-05-23 01:29:00,40.5,2023-05-19 00:00:00,78,,265.4,533.77,26.1,26.4,26.5,26.5,26.4,25.7
2023-06-01,999.3,1009.6,1004.5,2023-06-17 22:20:00,988.9,2023-06-01 04:42:00,28.4,35.2,2023-06-24 12:56:00,23.1,2023-06-29 18:48:00,24.4,2.1,200.0,19.7,110.0,2023-06-24 16:29:00,158.0,14,11.0,2023-06-08 16:51:00,26.5,2023-06-24 15:43:00,41.5,2023-06-24 00:00:00,80,,302.4,600.5,27.7,28.4,28.6,28.7,28.7,27.9
2023-07-01,998.8,1009.0,1004.8,2023-07-02 22:33:00,985.2,2023-07-28 05:20:00,29.0,35.9,2023-07-17 13:39:00,23.6,2023-07-19 04:54:00,24.5,2.3,200.0,12.9,250.0,2023-07-01 15:26:00,178.0,13,14.5,2023-07-16 14:25:00,49.0,2023-07-16 14:21:00,65.0,2023-07-16 00:00:00,78,,313.8,677.56,28.1,28.8,29.1,29.2,29.3,28.7
2023-08-01,996.4,1006.6,1002.5,2023-08-20 21:33:00,989.6,2023-08-30 15:20:00,28.4,34.9,2023-08-20 13:32:00,22.8,2023-08-18 16:54:00,24.8,2.5,190.0,13.5,270.0,2023-08-04 13:01:00,386.5,15,18.0,2023-08-14 14:54:00,50.0,2023-08-18 16:10:00,130.0,2023-08-18 00:00:00,81,,231.7,449.27,28.5,28.9,29.1,29.1,29.1,28.6
2023-09-01,999.5,1009.8,1005.1,2023-09-16 08:48:00,977.5,2023-09-03 18:23:00,28.0,34.5,2023-09-24 12:52:00,23.4,2023-09-14 05:54:00,24.5,1.6,200.0,10.8,280.0,2023-09-05 14:29:00,309.5,8,13.0,2023-09-06 17:25:00,67.0,2023-09-06 17:10:00,106.0,2023-09-05 00:00:00,82,,259.3,529.51,28.4,28.9,29.1,29.2,29.3,28.9
2023-10-01,1004.4,1014.8,1010.3,2023-10-22 09:23:00,986.3,2023-10-05 13:28:00,26.0,34.9,2023-10-01 14:42:00,20.1,2023-10-31 06:26:00,22.0,1.8,310.0,17.3,340.0,2023-10-04 13:49:00,37.0,2,11.5,2023-10-06 13:36:00,23.0,2023-10-06 13:01:00,36.5,2023-10-06 00:00:00,79,,279.3,522.18,25.9,26.5,26.9,27.1,27.8,28.0
2023-11-01,1008.8,1019.3,1014.8,2023-11-18 08:50:00,1003.1,2023-11-03 15:17:00,22.5,33.0,2023-11-10 12:05:00,11.4,2023-11-19 04:11:00,17.3,1.8,340.0,11.1,20.0,2023-11-17 04:55:00,1.0,1,0.5,2023-11-29 19:41:00,1.0,2023-11-29 19:02:00,1.0,2023-11-29 00:00:00,74,,187.0,360.99,21.6,22.3,22.7,23.1,24.1,25.2
2023-12-01,1009.4,1020.1,1014.0,2023-12-02 09:21:00,1003.6,2023-12-05 14:01:00,20.4,26.6,2023-12-05 12:40:00,16.9,2023-12-03 02:48:00,16.8,2.3,320.0,8.9,330.0,2023-12-02 05:00:00,2.0,1,0.5,2023-12-04 09:34:00,1.0,2023-12-04 13:14:00,2.0,2023-12-04 00:00:00,80,,10.8,13.42,20.0,20.7,21.1,21.4,22.3,23.3
