,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.4,23.7,2004-01-01 13:00:00,11.6,2004-01-01 07:00:00,12.7,76,50,2004-01-01 14:00:00,2.0,45.0,6.1,45.0,2004-01-01 15:00:00,0.0,,,,,2.8,6.54,1.9,,20.1,20.3,20.4,21.0,21.8
2004-01-02,,,,,,,18.3,27.8,2004-01-02 14:00:00,12.4,2004-01-02 23:59:59,12.6,73,33,2004-01-02 14:00:00,2.4,45.0,9.7,45.0,2004-01-02 16:00:00,0.0,,,,,8.2,10.40,3.3,,20.6,20.7,20.8,21.2,21.8
2004-01-03,,,,,,,17.7,26.8,2004-01-03 14:00:00,11.2,2004-01-03 04:00:00,13.0,76,40,2004-01-03 13:00:00,1.8,45.0,7.7,45.0,2004-01-03 15:00:00,0.0,,,,,4.2,8.20,1.9,,20.5,20.6,20.7,21.3,21.9
2004-01-04,,,,,,,19.5,27.4,2004-01-04 14:00:00,14.4,2004-01-04 06:00:00,14.2,75,41,2004-01-04 12:00:00,2.0,45.0,8.0,45.0,2004-01-04 13:00:00,0.0,,,,,6.4,8.45,2.4,,21.1,21.2,21.2,21.5,21.9
2004-01-05,,,,,,,19.8,28.3,2004-01-05 14:00:00,12.3,2004-01-05 07:00:00,14.6,76,40,2004-01-05 14:00:00,2.1,45.0,8.2,45.0,2004-01-05 14:00:00,0.0,,,,,8.1,11.13,2.8,,21.2,21.3,21.3,21.6,22.0
2004-01-06,,,,,,,19.3,27.4,2004-01-06 13:00:00,13.6,2004-01-06 07:00:00,15.5,81,46,2004-01-06 13:00:00,2.4,45.0,8.0,45.0,2004-01-06 14:00:00,0.0,,,,,7.4,10.46,2.8,,21.4,21.5,21.5,21.8,22.1
2004-01-07,,,,,,,19.0,29.0,2004-01-07 14:00:00,12.4,2004-01-07 07:00:00,14.2,77,39,2004-01-07 13:00:00,2.4,67.5,8.7,45.0,2004-01-07 16:00:00,0.0,,,,,6.0,9.62,2.5,,21.1,21.3,21.4,21.9,22.2
2004-01-08,,,,,,,18.9,27.8,2004-01-08 16:00:00,12.1,2004-01-08 07:00:00,13.4,74,43,2004-01-08 15:00:00,2.2,45.0,7.3,45.0,2004-01-08 16:00:00,0.0,,,,,8.0,10.92,0.7,,21.3,21.4,21.4,21.9,22.2
2004-01-09,,,,,,,19.4,29.9,2004-01-09 15:00:00,13.5,2004-01-09 07:00:00,13.6,73,31,2004-01-09 14:00:00,1.9,45.0,9.4,45.0,2004-01-09 14:00:00,0.0,,,,,6.9,9.55,4.8,,21.5,21.6,21.6,21.9,22.3
2004-01-10,,,,,,,19.6,27.9,2004-01-10 13:00:00,12.9,2004-01-10 07:00:00,14.7,76,43,2004-01-10 13:00:00,1.8,45.0,7.7,45.0,2004-01-10 16:00:00,0.0,,,,,6.8,9.63,1.3,,21.5,21.6,21.6,22.0,22.3
2004-01-11,,,,,,,20.3,28.8,2004-01-11 11:00:00,16.2,2004-01-11 23:59:59,15.2,74,50,2004-01-11 14:00:00,2.7,45.0,9.5,45.0,2004-01-11 14:00:00,0.0,,,,,5.9,9.48,0.4,,22.1,22.1,22.1,22.2,22.4
2004-01-12,,,,,,,17.6,21.1,2004-01-12 15:00:00,15.2,2004-01-12 23:59:59,12.2,71,61,2004-01-12 15:00:00,3.3,45.0,8.6,45.0,2004-01-12 21:00:00,0.0,,,,,0.1,3.96,0.0,,21.0,21.4,21.6,22.2,22.4
2004-01-13,,,,,,,15.8,23.0,2004-01-13 15:00:00,12.4,2004-01-13 21:00:00,8.0,61,42,2004-01-13 14:00:00,3.2,45.0,9.4,45.0,2004-01-13 16:00:00,0.0,,,,,2.6,7.54,1.5,,20.4,20.7,20.9,21.8,22.4
2004-01-14,,,,,,,17.2,26.9,2004-01-14 14:00:00,12.3,2004-01-14 23:59:59,10.6,67,40,2004-01-14 14:00:00,2.0,67.5,8.6,45.0,2004-01-14 15:00:00,0.0,,,,,4.9,8.95,0.9,,20.6,20.8,21.0,21.7,22.3
2004-01-15,,,,,,,16.8,28.2,2004-01-15 14:00:00,10.3,2004-01-15 08:00:00,12.4,78,37,2004-01-15 13:00:00,2.2,45.0,10.6,45.0,2004-01-15 14:00:00,0.0,,,,,6.5,10.05,0.5,,20.2,20.5,20.7,21.6,22.2
2004-01-16,,,,,,,18.5,26.7,2004-01-16 12:00:00,12.6,2004-01-16 01:00:00,14.7,80,48,2004-01-16 12:00:00,2.3,45.0,11.0,45.0,2004-01-16 17:00:00,3.0,,,,,1.7,5.30,0.8,,20.4,20.6,20.8,21.5,22.2
2004-01-17,,,,,,,18.6,27.5,2004-01-17 14:00:00,13.1,2004-01-17 23:59:59,11.7,67,39,2004-01-17 15:00:00,2.7,45.0,8.1,45.0,2004-01-17 14:00:00,0.0,,,,,7.5,10.81,0.6,,19.8,20.2,20.4,21.3,22.1
2004-01-18,,,,,,,19.1,27.9,2004-01-18 15:00:00,13.4,2004-01-18 01:00:00,13.4,72,40,2004-01-18 14:00:00,2.6,45.0,12.3,45.0,2004-01-18 16:00:00,0.0,,,,,5.8,9.96,11.6,,20.1,20.2,20.3,21.2,22.0
2004-01-19,,,,,,,15.8,19.8,2004-01-19 15:00:00,12.6,2004-01-19 23:59:59,12.3,80,67,2004-01-19 15:00:00,3.2,45.0,9.1,45.0,2004-01-19 14:00:00,2.0,,,,,0.3,3.42,1.0,,19.1,19.6,20.0,21.1,21.9
2004-01-20,,,,,,,14.8,20.7,2004-01-20 14:00:00,11.4,2004-01-20 23:00:00,11.1,79,63,2004-01-20 14:00:00,3.1,45.0,11.8,45.0,2004-01-20 21:00:00,6.0,,,,,0.1,4.43,0.4,,18.2,18.7,19.1,20.6,21.8
2004-01-21,,,,,,,13.1,17.9,2004-01-21 13:00:00,9.1,2004-01-21 23:59:59,6.5,65,47,2004-01-21 16:00:00,4.6,45.0,13.0,45.0,2004-01-21 19:00:00,1.0,,,,,2.9,7.74,1.0,,16.8,17.4,18.0,20.1,21.5
2004-01-22,,,,,,,13.0,17.8,2004-01-22 13:00:00,10.0,2004-01-22 04:00:00,6.3,64,49,2004-01-22 14:00:00,1.8,45.0,5.8,45.0,2004-01-22 16:00:00,0.5,,,,,0.0,2.80,0.2,,16.3,16.7,17.2,19.4,21.1
2004-01-23,,,,,,,13.9,18.5,2004-01-23 15:00:00,10.5,2004-01-23 05:00:00,9.5,75,61,2004-01-23 15:00:00,3.1,45.0,12.3,45.0,2004-01-23 23:00:00,0.5,,,,,0.0,2.95,0.4,,16.2,16.7,17.0,18.9,20.7
2004-01-24,,,,,,,12.3,17.1,2004-01-24 12:00:00,6.7,2004-01-24 23:59:59,3.8,57,44,2004-01-24 11:00:00,4.9,45.0,14.3,45.0,2004-01-24 13:00:00,0.0,,,,,6.4,9.94,0.9,,15.4,16.0,16.4,18.6,20.4
2004-01-25,,,,,,,13.3,24.8,2004-01-25 16:00:00,5.0,2004-01-25 08:00:00,4.0,57,32,2004-01-25 12:00:00,1.9,45.0,6.3,45.0,2004-01-25 17:00:00,0.0,,,,,7.4,9.76,1.2,,15.1,15.5,15.9,18.1,20.1
2004-01-26,,,,,,,16.4,27.7,2004-01-26 13:00:00,7.1,2004-01-26 03:00:00,8.9,65,31,2004-01-26 13:00:00,2.1,45.0,7.5,45.0,2004-01-26 17:00:00,0.0,,,,,6.0,10.05,0.4,,16.0,16.2,16.4,17.9,19.8
2004-01-27,,,,,,,14.8,19.5,2004-01-27 13:00:00,11.5,2004-01-27 22:00:00,9.9,73,62,2004-01-27 12:00:00,3.5,45.0,10.2,45.0,2004-01-27 14:00:00,0.0,,,,,1.4,6.22,2.0,,17.1,17.2,17.4,18.2,19.6
2004-01-28,,,,,,,12.9,15.1,2004-01-28 15:00:00,10.5,2004-01-28 04:00:00,9.0,77,69,2004-01-28 12:00:00,1.7,45.0,4.8,45.0,2004-01-28 18:00:00,0.0,,,,,0.0,2.83,1.5,,16.4,16.7,16.9,18.3,19.5
2004-01-29,,,,,,,15.2,18.6,2004-01-29 16:00:00,12.7,2004-01-29 02:00:00,13.3,88,82,2004-01-29 11:00:00,1.2,45.0,3.9,45.0,2004-01-29 19:00:00,0.0,,,,,0.0,1.03,0.7,,16.7,16.8,17.0,18.2,19.5
