,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1016.1,1027.5,14.1,13.5,96,1.3,260.0,2.4,190.0,0.0,0.0,0.00,,15.4,17.2,17.9,18.4,19.7,21.4
2022-01-01 02:00:00,1016.2,1027.6,13.7,13.4,97,0.8,20.0,3.0,310.0,0.0,0.0,0.00,,15.3,17.2,17.8,18.4,19.7,21.4
2022-01-01 03:00:00,1015.7,1027.1,13.8,13.6,99,2.1,120.0,2.5,120.0,0.0,0.0,0.00,,15.4,17.2,17.8,18.4,19.7,21.4
2022-01-01 04:00:00,1015.9,1027.3,13.8,13.6,98,0.8,250.0,3.4,280.0,0.0,0.0,0.00,,15.6,17.2,17.8,18.4,19.7,21.4
2022-01-01 05:00:00,1015.7,1027.1,13.9,13.9,99,0.3,190.0,1.2,170.0,0.0,0.0,0.00,,15.3,17.2,17.8,18.3,19.7,21.4
2022-01-01 06:00:00,1016.0,1027.5,14.0,14.0,99,0.7,40.0,1.9,290.0,0.0,0.0,0.00,,15.4,17.2,17.7,18.3,19.7,21.4
2022-01-01 07:00:00,1016.4,1027.8,13.8,13.8,99,1.1,40.0,1.3,40.0,0.0,0.0,0.01,,15.3,17.1,17.7,18.3,19.7,21.4
2022-01-01 08:00:00,1016.7,1028.2,15.6,14.5,92,0.9,10.0,1.9,30.0,0.0,0.0,0.24,,16.2,17.2,17.7,18.3,19.7,21.4
2022-01-01 09:00:00,1017.2,1028.6,16.9,14.8,87,1.8,360.0,3.0,360.0,0.0,1.0,0.58,,16.9,17.5,17.8,18.3,19.7,21.4
2022-01-01 10:00:00,1017.1,1028.5,19.0,14.3,74,1.9,350.0,3.9,340.0,0.0,1.0,0.91,,17.6,17.7,17.9,18.3,19.7,21.4
2022-01-01 11:00:00,1016.2,1027.6,21.8,13.1,57,3.9,10.0,5.6,360.0,0.0,1.0,1.94,,18.5,17.9,18.0,18.3,19.7,21.4
2022-01-01 12:00:00,1015.2,1026.7,22.5,10.2,45,7.4,360.0,11.8,360.0,0.0,1.0,2.67,,18.2,18.0,18.1,18.4,19.7,21.4
2022-01-01 13:00:00,1013.9,1025.3,23.5,9.4,40,5.8,360.0,10.4,340.0,0.0,1.0,2.87,,19.0,18.1,18.2,18.4,19.7,21.4
2022-01-01 14:00:00,1013.0,1024.4,24.5,9.5,38,4.5,10.0,7.8,340.0,0.0,1.0,2.41,,19.4,18.3,18.3,18.5,19.7,21.4
2022-01-01 15:00:00,1012.6,1023.9,24.6,8.4,35,4.5,340.0,6.9,340.0,0.0,1.0,1.91,,19.0,18.4,18.4,18.5,19.7,21.4
2022-01-01 16:00:00,1012.6,1023.9,24.2,8.8,37,3.7,350.0,7.1,340.0,0.0,1.0,1.19,,19.1,18.4,18.5,18.6,19.7,21.4
2022-01-01 17:00:00,1013.0,1024.4,22.1,11.3,50,4.0,350.0,6.6,340.0,0.0,0.6,0.56,,18.4,18.4,18.5,18.6,19.7,21.4
2022-01-01 18:00:00,1013.4,1024.8,19.8,13.5,67,2.3,350.0,5.5,10.0,0.0,0.0,0.03,,17.1,18.2,18.4,18.5,19.4,21.0
2022-01-01 19:00:00,1013.9,1025.3,17.8,16.7,93,3.1,320.0,5.5,330.0,0.0,0.0,0.00,,17.1,18.1,18.4,18.6,19.5,21.1
2022-01-01 20:00:00,1014.1,1025.5,16.4,16.4,99,1.4,360.0,4.6,340.0,0.0,0.0,0.00,,16.8,18.0,18.3,18.6,19.6,21.2
2022-01-01 21:00:00,1014.1,1025.5,15.1,15.1,99,0.5,40.0,1.8,20.0,0.0,0.0,0.00,,16.1,17.8,18.3,18.6,19.6,21.2
2022-01-01 22:00:00,1014.1,1025.5,14.1,14.1,99,0.0,0.0,1.8,130.0,0.0,0.0,0.00,,15.5,17.6,18.2,18.6,19.6,21.2
2022-01-01 23:00:00,1014.1,1025.5,13.8,13.8,99,1.5,130.0,2.1,120.0,0.0,0.0,0.00,,15.1,17.4,18.1,18.5,19.6,21.3
2022-01-02 00:00:00,1014.0,1025.4,13.2,13.2,99,0.7,160.0,2.0,120.0,0.0,0.0,0.00,,15.0,17.3,18.0,18.5,19.7,21.3
2022-01-02 01:00:00,1013.5,1024.9,13.1,13.1,99,0.9,150.0,1.6,150.0,0.0,0.0,0.00,,14.7,17.1,17.9,18.4,19.7,21.3
2022-01-02 02:00:00,1013.1,1024.5,12.6,12.5,99,0.7,70.0,1.3,360.0,0.0,0.0,0.00,,14.6,17.0,17.8,18.4,19.7,21.3
2022-01-02 03:00:00,1013.1,1024.5,12.5,12.5,99,1.2,20.0,1.8,330.0,0.0,0.0,0.00,,14.6,16.9,17.7,18.3,19.7,21.3
2022-01-02 04:00:00,1013.1,1024.6,12.0,12.0,99,0.6,200.0,1.7,20.0,0.0,0.0,0.00,,14.3,16.8,17.6,18.3,19.7,21.3
2022-01-02 05:00:00,1013.4,1024.8,11.6,11.6,99,0.0,0.0,1.8,150.0,0.0,0.0,0.00,,14.0,16.7,17.5,18.2,19.7,21.3
2022-01-02 06:00:00,1013.8,1025.2,11.8,11.7,99,0.3,140.0,1.9,130.0,0.0,0.0,0.00,,13.9,16.5,17.4,18.2,19.7,21.3
2022-01-02 07:00:00,1014.2,1025.6,11.6,11.6,99,0.4,80.0,2.0,130.0,0.0,0.0,0.01,,13.8,16.4,17.3,18.1,19.7,21.3
2022-01-02 08:00:00,1014.6,1026.0,15.3,14.7,96,0.0,0.0,1.4,20.0,0.0,0.4,0.40,,14.8,16.5,17.2,18.0,19.6,21.3
2022-01-02 09:00:00,1014.8,1026.2,17.2,13.7,79,1.1,360.0,2.2,340.0,0.0,1.0,1.16,,15.9,16.8,17.3,18.0,19.6,21.3
2022-01-02 10:00:00,1014.3,1025.7,20.2,13.1,64,1.7,350.0,3.2,20.0,0.0,1.0,1.92,,16.9,17.1,17.4,18.0,19.6,21.3
2022-01-02 11:00:00,1013.4,1024.8,22.6,12.7,53,1.4,360.0,4.2,360.0,0.0,1.0,2.39,,18.3,17.4,17.5,18.0,19.6,21.3
2022-01-02 12:00:00,1012.3,1023.6,24.0,12.4,48,1.9,340.0,4.2,340.0,0.0,1.0,2.78,,19.4,17.8,17.7,18.0,19.6,21.3
2022-01-02 13:00:00,1011.2,1022.6,25.3,13.8,48,3.1,340.0,6.3,320.0,0.0,1.0,2.79,,19.0,18.0,17.9,18.1,19.6,21.3
2022-01-02 14:00:00,1010.5,1021.8,25.2,14.6,51,4.4,330.0,7.3,320.0,0.0,1.0,2.52,,18.8,18.1,18.0,18.1,19.6,21.3
2022-01-02 15:00:00,1010.1,1021.5,24.6,14.4,53,4.8,320.0,6.8,310.0,0.0,1.0,2.03,,18.6,18.1,18.1,18.2,19.5,21.3
2022-01-02 16:00:00,1010.5,1021.8,23.3,14.3,57,4.7,320.0,7.4,320.0,0.0,1.0,1.39,,18.4,18.2,18.2,18.3,19.5,21.3
2022-01-02 17:00:00,1011.2,1022.5,20.8,15.0,69,4.2,340.0,7.2,330.0,0.0,0.7,0.56,,18.0,18.1,18.2,18.3,19.5,21.3
2022-01-02 18:00:00,1011.8,1023.2,19.3,15.0,76,2.7,310.0,5.2,330.0,0.0,0.0,0.03,,17.6,18.4,18.4,18.3,19.2,20.9
2022-01-02 19:00:00,1012.4,1023.8,17.2,15.0,86,0.7,280.0,4.3,330.0,0.0,0.0,0.00,,16.8,18.1,18.3,18.4,19.3,21.0
2022-01-02 20:00:00,1012.8,1024.3,15.8,15.5,97,0.7,130.0,2.2,300.0,0.0,0.0,0.00,,16.2,17.8,18.2,18.4,19.4,21.1
2022-01-02 21:00:00,1013.0,1024.4,14.9,14.9,99,0.8,130.0,1.6,120.0,0.0,0.0,0.00,,15.8,17.6,18.1,18.4,19.4,21.1
2022-01-02 22:00:00,1013.2,1024.6,14.6,14.6,99,1.2,140.0,1.9,120.0,0.0,0.0,0.00,,15.5,17.4,18.0,18.4,19.4,21.1
2022-01-02 23:00:00,1013.0,1024.4,14.2,14.2,99,0.6,150.0,1.6,190.0,0.0,0.0,0.00,,15.4,17.3,17.9,18.4,19.5,21.1
2022-01-03 00:00:00,1013.2,1024.6,14.6,14.5,99,0.9,110.0,1.5,250.0,0.0,0.0,0.00,,15.5,17.3,17.8,18.3,19.5,21.2
2022-01-03 01:00:00,1013.2,1024.6,14.1,14.1,99,1.2,120.0,1.6,120.0,0.0,0.0,0.00,,15.5,17.2,17.8,18.3,19.5,21.2
2022-01-03 02:00:00,1012.8,1024.2,13.7,13.7,99,0.6,110.0,1.1,130.0,0.0,0.0,0.00,,15.3,17.2,17.8,18.3,19.5,21.2
2022-01-03 03:00:00,1012.6,1024.0,13.2,13.1,99,0.4,50.0,1.5,130.0,0.0,0.0,0.00,,14.9,17.0,17.7,18.2,19.5,21.2
2022-01-03 04:00:00,1012.2,1023.6,13.0,13.0,99,1.0,170.0,1.6,170.0,0.0,0.0,0.00,,14.8,16.9,17.6,18.2,19.5,21.2
2022-01-03 05:00:00,1012.1,1023.5,13.0,13.0,99,1.5,130.0,1.8,120.0,0.0,0.0,0.00,,14.9,16.9,17.5,18.2,19.5,21.2
2022-01-03 06:00:00,1012.5,1023.9,12.7,12.6,99,0.0,0.0,1.4,150.0,0.0,0.0,0.00,,14.5,16.8,17.5,18.1,19.5,21.2
2022-01-03 07:00:00,1013.1,1024.5,12.3,12.2,99,0.0,0.0,0.7,120.0,0.0,0.0,0.01,,14.3,16.6,17.4,18.1,19.5,21.2
2022-01-03 08:00:00,1013.5,1024.9,14.8,14.8,99,0.0,0.0,0.5,340.0,0.0,0.5,0.38,,15.2,16.7,17.3,18.0,19.5,21.2
2022-01-03 09:00:00,1013.6,1025.0,17.5,15.2,86,1.1,350.0,1.9,360.0,0.0,1.0,1.13,,16.2,16.9,17.4,18.0,19.5,21.2
2022-01-03 10:00:00,1013.4,1024.8,19.7,15.2,75,1.2,350.0,3.1,40.0,0.0,1.0,1.86,,17.3,17.2,17.5,18.0,19.5,21.2
2022-01-03 11:00:00,1012.8,1024.2,22.8,15.1,61,2.4,350.0,5.1,300.0,0.0,1.0,2.32,,18.6,17.6,17.6,18.0,19.5,21.2
2022-01-03 12:00:00,1011.7,1023.1,24.3,12.9,48,3.9,340.0,7.8,310.0,0.0,1.0,2.73,,19.1,17.9,17.8,18.0,19.5,21.2
2022-01-03 13:00:00,1010.6,1021.9,25.2,12.5,45,5.0,320.0,7.7,330.0,0.0,1.0,2.81,,18.6,18.0,18.0,18.1,19.4,21.1
2022-01-03 14:00:00,1009.7,1021.0,25.5,11.6,42,4.5,320.0,7.8,320.0,0.0,1.0,2.53,,18.5,18.0,18.0,18.1,19.4,21.1
2022-01-03 15:00:00,1009.2,1020.5,25.0,13.0,47,4.1,330.0,8.4,310.0,0.0,1.0,1.99,,18.6,18.1,18.1,18.2,19.4,21.1
2022-01-03 16:00:00,1009.4,1020.7,23.7,14.9,58,4.8,330.0,6.9,330.0,0.0,1.0,1.36,,18.5,18.1,18.2,18.3,19.4,21.1
2022-01-03 17:00:00,1009.9,1021.2,21.3,15.8,70,4.1,330.0,6.2,330.0,0.0,0.6,0.52,,18.3,18.2,18.2,18.3,19.4,21.1
2022-01-03 18:00:00,1010.4,1021.7,19.3,16.3,83,3.1,320.0,5.7,330.0,0.0,0.0,0.03,,17.8,18.5,18.5,18.4,19.2,20.9
2022-01-03 19:00:00,1010.7,1022.0,17.8,16.6,92,0.0,0.0,3.4,320.0,0.0,0.0,0.00,,17.1,18.2,18.4,18.4,19.3,21.0
2022-01-03 20:00:00,1010.9,1022.3,16.4,16.3,99,0.6,140.0,1.6,150.0,0.0,0.0,0.00,,16.6,18.0,18.3,18.4,19.3,21.0
2022-01-03 21:00:00,1011.3,1022.7,15.5,15.4,99,1.5,120.0,1.9,120.0,0.0,0.0,0.00,,16.1,17.8,18.2,18.4,19.3,21.0
2022-01-03 22:00:00,1011.6,1023.0,15.0,15.0,99,0.0,0.0,1.8,130.0,0.0,0.0,0.00,,16.0,17.6,18.1,18.4,19.4,21.0
2022-01-03 23:00:00,1011.7,1023.1,14.8,14.8,99,0.0,0.0,1.4,130.0,0.0,0.0,0.00,,15.6,17.5,18.0,18.4,19.4,21.0
2022-01-04 00:00:00,1011.7,1023.1,14.1,14.1,99,0.9,20.0,1.5,20.0,0.0,0.0,0.00,,15.5,17.3,17.9,18.4,19.4,21.0
2022-01-04 01:00:00,1011.7,1023.1,13.8,13.8,99,0.9,150.0,1.8,30.0,0.0,0.0,0.00,,15.4,17.2,17.8,18.3,19.4,21.1
2022-01-04 02:00:00,1011.5,1022.9,13.5,13.4,99,0.0,0.0,1.6,120.0,0.0,0.0,0.00,,15.0,17.1,17.7,18.3,19.4,21.1
2022-01-04 03:00:00,1011.2,1022.6,13.0,13.0,99,0.0,0.0,0.9,130.0,0.0,0.0,0.00,,14.9,17.0,17.7,18.2,19.4,21.1
2022-01-04 04:00:00,1011.0,1022.3,12.7,12.7,99,0.8,90.0,1.3,130.0,0.0,0.0,0.00,,14.6,16.9,17.6,18.2,19.4,21.1
2022-01-04 05:00:00,1011.0,1022.4,12.6,12.5,99,0.4,140.0,1.9,20.0,0.0,0.0,0.00,,14.6,16.8,17.5,18.1,19.4,21.1
2022-01-04 06:00:00,1011.3,1022.7,12.1,12.1,99,0.0,0.0,1.1,20.0,0.0,0.0,0.00,,14.4,16.7,17.4,18.1,19.4,21.1
2022-01-04 07:00:00,1011.9,1023.3,12.2,12.2,99,0.6,150.0,0.9,140.0,0.0,0.0,0.01,,14.0,16.5,17.3,18.0,19.4,21.1
2022-01-04 08:00:00,1012.2,1023.6,15.1,15.0,99,0.0,0.0,1.1,150.0,0.0,0.5,0.41,,15.2,16.6,17.2,18.0,19.4,21.1
2022-01-04 09:00:00,1012.5,1023.9,17.4,14.8,84,0.9,10.0,1.7,20.0,0.0,1.0,1.10,,16.3,16.9,17.3,17.9,19.4,21.1
2022-01-04 10:00:00,1012.4,1023.8,19.9,15.4,75,0.6,990.0,2.7,280.0,0.0,1.0,1.88,,17.4,17.2,17.4,17.9,19.4,21.1
2022-01-04 11:00:00,1011.4,1022.7,21.6,13.8,61,1.8,10.0,3.5,330.0,0.0,1.0,2.35,,18.6,17.5,17.5,17.9,19.4,21.1
2022-01-04 12:00:00,1010.3,1021.6,23.9,14.2,54,1.8,10.0,3.9,340.0,0.0,1.0,2.70,,19.4,17.9,17.7,17.9,19.4,21.1
2022-01-04 13:00:00,1009.0,1020.3,25.1,14.3,51,2.7,350.0,5.3,310.0,0.0,1.0,2.79,,19.1,18.0,17.9,18.0,19.4,21.1
2022-01-04 14:00:00,1008.3,1019.6,26.3,15.6,51,3.1,300.0,6.3,320.0,0.0,1.0,2.49,,19.0,18.2,18.0,18.1,19.4,21.1
2022-01-04 15:00:00,1007.8,1019.1,25.6,15.9,54,3.2,340.0,6.0,310.0,0.0,1.0,1.99,,19.0,18.3,18.2,18.2,19.4,21.1
2022-01-04 16:00:00,1008.0,1019.3,24.8,17.9,65,4.1,310.0,5.7,310.0,0.0,1.0,1.34,,18.9,18.3,18.3,18.2,19.4,21.0
2022-01-04 17:00:00,1008.4,1019.7,22.7,18.1,75,3.3,320.0,5.4,310.0,0.0,0.6,0.52,,18.7,18.4,18.3,18.3,19.4,21.0
2022-01-04 18:00:00,1009.5,1020.8,19.8,18.6,93,1.0,260.0,4.0,320.0,0.0,0.0,0.04,,18.6,19.0,18.8,18.5,19.2,20.8
2022-01-04 19:00:00,1009.9,1021.3,18.4,18.4,99,1.1,190.0,2.1,270.0,0.0,0.0,0.00,,17.8,18.6,18.7,18.6,19.2,20.9
