,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.8,1020.5,17.6,13.6,77.0,1.7,320.0,3.4,330.0,0.0,0.0,0.0,,17.4,18.7,19.1,19.3,19.8,20.5
2024-01-01 02:00:00,1009.4,1020.1,17.1,13.3,78.0,0.7,320.0,3.0,320.0,0.0,0.0,0.0,,17.0,18.5,19.0,19.3,19.8,20.5
2024-01-01 03:00:00,1009.2,1020.0,17.0,13.2,78.0,1.4,320.0,2.3,300.0,0.5,0.0,0.0,,17.1,18.4,18.9,19.2,19.8,20.6
2024-01-01 04:00:00,1009.2,1020.0,16.9,12.6,75.0,1.9,330.0,3.0,340.0,0.0,0.0,0.0,,16.9,18.3,18.8,19.2,19.8,20.6
2024-01-01 05:00:00,1009.5,1020.2,16.5,12.0,74.0,2.3,330.0,3.6,330.0,0.0,0.0,0.0,,16.6,18.2,18.8,19.1,19.8,20.6
2024-01-01 06:00:00,1010.2,1021.0,15.8,11.5,75.0,2.1,320.0,3.5,320.0,0.5,0.0,0.0,,16.2,17.8,18.6,19.1,19.8,20.6
2024-01-01 07:00:00,1010.8,1021.6,15.5,12.6,83.0,0.5,80.0,2.0,340.0,0.0,0.0,0.0,,15.9,17.5,18.2,18.7,19.7,20.4
2024-01-01 08:00:00,1011.3,1022.0,16.9,11.7,71.0,1.7,350.0,2.8,340.0,0.0,0.0,0.0,,16.4,17.6,18.1,18.6,19.7,20.4
2024-01-01 09:00:00,1011.8,1022.6,17.6,11.7,68.0,2.3,310.0,3.0,310.0,0.0,0.0,0.0,,16.9,17.7,18.2,18.7,19.7,20.5
2024-01-01 10:00:00,1012.0,1022.7,19.3,12.5,64.0,1.2,300.0,3.3,300.0,0.0,0.0,0.0,,17.3,17.9,18.2,18.7,19.7,20.5
2024-01-01 11:00:00,1011.5,1022.1,21.0,12.1,56.0,1.8,340.0,3.8,360.0,0.0,0.0,0.0,,18.3,18.1,18.4,18.7,19.7,20.5
2024-01-01 12:00:00,1010.4,1021.0,22.0,12.3,54.0,2.5,320.0,4.4,320.0,0.0,0.0,0.0,,18.9,18.5,18.5,18.7,19.7,20.6
2024-01-01 13:00:00,1009.6,1020.1,23.4,12.5,50.0,3.0,320.0,5.8,310.0,0.0,0.0,0.0,,19.6,18.7,18.7,18.8,19.7,20.6
2024-01-01 14:00:00,1008.8,1019.4,23.3,12.2,49.0,3.9,310.0,5.9,320.0,0.0,0.5,0.92,,19.2,18.8,18.8,18.9,19.7,20.6
2024-01-01 15:00:00,1008.5,1019.0,23.8,12.7,49.0,4.0,340.0,6.3,310.0,0.0,0.5,0.64,,19.1,18.8,18.9,18.9,19.7,20.6
2024-01-01 16:00:00,1008.8,1019.3,22.1,12.0,52.0,4.7,320.0,6.8,340.0,0.0,0.5,0.48,,18.4,18.7,18.9,19.0,19.7,20.6
