,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.8,1020.5,17.6,13.6,77,1.7,320.0,3.4,330.0,0.0,0.0,0.0,,17.4,18.7,19.1,19.3,19.8,20.5
2024-01-01 02:00:00,1009.4,1020.1,17.1,13.3,78,0.7,320.0,3.0,320.0,0.0,0.0,0.0,,17.0,18.5,19.0,19.3,19.8,20.5
2024-01-01 03:00:00,1009.2,1020.0,17.0,13.2,78,1.4,320.0,2.3,300.0,0.5,0.0,0.0,,17.1,18.4,18.9,19.2,19.8,20.6
2024-01-01 04:00:00,1009.2,1020.0,16.9,12.6,75,1.9,330.0,3.0,340.0,0.0,0.0,0.0,,16.9,18.3,18.8,19.2,19.8,20.6
2024-01-01 05:00:00,1009.5,1020.2,16.5,12.0,74,2.3,330.0,3.6,330.0,0.0,0.0,0.0,,16.6,18.2,18.8,19.1,19.8,20.6
2024-01-01 06:00:00,1010.2,1021.0,15.8,11.5,75,2.1,320.0,3.5,320.0,0.5,0.0,0.0,,16.2,17.8,18.6,19.1,19.8,20.6
2024-01-01 07:00:00,1010.8,1021.6,15.5,12.6,83,0.5,80.0,2.0,340.0,0.0,0.0,0.0,,15.9,17.5,18.2,18.7,19.7,20.4
2024-01-01 08:00:00,1011.3,1022.0,16.9,11.7,71,1.7,350.0,2.8,340.0,0.0,0.0,0.0,,16.4,17.6,18.1,18.6,19.7,20.4
2024-01-01 09:00:00,1011.8,1022.6,17.6,11.7,68,2.3,310.0,3.0,310.0,0.0,0.0,0.0,,16.9,17.7,18.2,18.7,19.7,20.5
2024-01-01 10:00:00,1012.0,1022.7,19.3,12.5,64,1.2,300.0,3.3,300.0,0.0,0.0,0.0,,17.3,17.9,18.2,18.7,19.7,20.5
2024-01-01 11:00:00,1011.5,1022.1,21.0,12.1,56,1.8,340.0,3.8,360.0,0.0,0.0,0.0,,18.3,18.1,18.4,18.7,19.7,20.5
2024-01-01 12:00:00,1010.4,1021.0,22.0,12.3,54,2.5,320.0,4.4,320.0,0.0,0.0,0.0,,18.9,18.5,18.5,18.7,19.7,20.6
2024-01-01 13:00:00,1009.6,1020.1,23.4,12.5,50,3.0,320.0,5.8,310.0,0.0,0.0,0.0,,19.6,18.7,18.7,18.8,19.7,20.6
2024-01-01 14:00:00,1008.8,1019.4,23.3,12.2,49,3.9,310.0,5.9,320.0,0.0,0.5,0.92,,19.2,18.8,18.8,18.9,19.7,20.6
2024-01-01 15:00:00,1008.5,1019.0,23.8,12.7,49,4.0,340.0,6.3,310.0,0.0,0.5,0.64,,19.1,18.8,18.9,18.9,19.7,20.6
2024-01-01 16:00:00,1008.8,1019.3,22.1,12.0,52,4.7,320.0,6.8,340.0,0.0,0.5,0.48,,18.4,18.7,18.9,19.0,19.7,20.6
2024-01-01 17:00:00,1009.2,1019.8,20.4,12.4,60,3.4,320.0,5.4,330.0,0.0,0.0,0.12,,17.8,18.5,18.9,19.0,19.7,20.6
2024-01-01 18:00:00,1009.6,1020.4,18.3,11.8,65,2.7,320.0,4.5,320.0,0.5,0.0,0.0,,16.6,18.1,18.7,18.9,19.7,20.5
2024-01-01 19:00:00,1010.3,1021.1,16.9,11.6,70,2.1,330.0,4.6,360.0,0.0,0.0,0.0,,16.2,17.9,18.5,18.8,19.6,20.3
2024-01-01 20:00:00,1010.9,1021.7,16.0,11.5,74,0.9,320.0,1.7,300.0,0.0,0.0,0.0,,15.7,17.7,18.3,18.8,19.6,20.4
2024-01-01 21:00:00,1011.3,1022.1,14.5,12.1,85,1.0,150.0,1.4,130.0,0.0,0.0,0.0,,15.6,17.5,18.3,18.8,19.6,20.5
2024-01-01 22:00:00,1011.3,1022.3,13.9,12.0,88,1.5,120.0,1.7,120.0,0.0,0.0,0.0,,15.5,17.4,18.2,18.7,19.6,20.5
2024-01-01 23:00:00,1011.0,1021.9,13.6,12.1,90,1.1,130.0,1.3,150.0,0.0,0.0,0.0,,15.4,17.3,18.1,18.7,19.7,20.6
2024-01-02 00:00:00,1010.6,1021.6,13.2,11.8,91,0.7,120.0,1.1,120.0,0.0,0.0,0.0,,15.2,17.1,18.0,18.6,19.7,20.6
2024-01-02 01:00:00,1010.8,1021.7,13.3,11.9,91,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,14.8,17.0,17.8,18.6,19.7,20.6
2024-01-02 02:00:00,1010.7,1021.7,13.5,12.3,92,1.3,120.0,1.4,120.0,0.0,0.0,0.0,,15.3,16.9,17.7,18.5,19.7,20.6
2024-01-02 03:00:00,1010.2,1021.1,14.0,12.7,91,0.4,180.0,1.3,190.0,0.0,0.0,0.0,,15.6,17.0,17.7,18.4,19.7,20.6
2024-01-02 04:00:00,1010.0,1020.9,13.8,11.6,86,0.0,0.0,1.2,210.0,0.0,0.0,0.0,,15.3,17.0,17.7,18.4,19.7,20.6
2024-01-02 05:00:00,1009.9,1020.8,13.1,12.1,93,0.5,120.0,0.8,60.0,0.0,0.0,0.0,,15.1,16.9,17.6,18.3,19.7,20.6
2024-01-02 06:00:00,1010.1,1021.0,13.2,12.3,94,0.0,0.0,1.1,130.0,0.5,0.0,0.0,,15.0,16.5,17.5,18.3,19.6,20.6
2024-01-02 07:00:00,1010.4,1021.3,14.1,12.7,90,0.0,0.0,0.4,210.0,0.5,0.0,0.0,,15.4,16.5,17.2,18.1,19.5,20.4
2024-01-02 08:00:00,1010.6,1021.5,15.2,13.5,89,0.0,0.0,0.5,190.0,0.0,0.0,0.0,,15.8,16.6,17.2,17.9,19.4,20.3
2024-01-02 10:00:00,1010.7,1021.4,18.7,14.3,75,0.7,130.0,1.4,190.0,0.0,0.0,0.0,,17.6,17.3,17.5,17.9,19.4,20.5
2024-01-02 11:00:00,1009.8,1020.5,20.4,14.7,69,0.5,300.0,2.0,310.0,0.0,0.0,0.0,,18.5,17.7,17.7,17.9,19.4,20.5
2024-01-02 12:00:00,1008.7,1019.3,22.1,15.1,64,1.0,280.0,2.9,280.0,0.0,0.0,0.0,,19.5,18.2,18.0,18.0,19.4,20.6
2024-01-02 13:00:00,1007.6,1018.1,23.8,14.8,57,1.7,250.0,4.2,260.0,0.0,0.0,0.0,,20.1,18.5,18.2,18.2,19.4,20.6
2024-01-02 14:00:00,1007.0,1017.5,24.2,14.2,53,2.4,260.0,5.3,280.0,0.0,0.5,1.08,,19.8,18.8,18.5,18.3,19.4,20.6
2024-01-02 15:00:00,1006.5,1017.0,24.1,14.7,55,3.5,280.0,5.0,280.0,0.0,0.5,0.78,,19.3,18.8,18.7,18.4,19.4,20.6
2024-01-02 16:00:00,1007.0,1017.5,22.7,15.1,61,4.8,330.0,7.2,310.0,0.0,0.5,0.44,,18.9,18.8,18.7,18.6,19.4,20.6
2024-01-02 17:00:00,1007.6,1018.2,20.7,15.5,72,4.2,330.0,6.2,330.0,0.0,0.0,0.09,,18.5,18.7,18.8,18.7,19.4,20.6
2024-01-02 18:00:00,1008.2,1018.8,19.7,15.4,76,3.4,320.0,4.4,320.0,0.5,0.0,0.0,,17.8,18.6,18.8,18.7,19.3,20.4
2024-01-02 19:00:00,1008.9,1019.5,19.1,15.7,81,2.8,310.0,3.9,310.0,0.0,0.0,0.0,,17.7,18.5,18.7,18.8,19.3,20.4
2024-01-02 20:00:00,1009.3,1020.0,17.6,15.7,88,0.4,100.0,1.6,120.0,0.0,0.0,0.0,,17.6,18.4,18.7,18.8,19.3,20.4
2024-01-02 21:00:00,1009.4,1020.2,18.1,15.9,87,1.7,160.0,2.1,170.0,0.0,0.0,0.0,,17.6,18.4,18.7,18.8,19.4,20.5
2024-01-02 22:00:00,1009.2,1019.9,18.1,15.8,86,2.1,180.0,3.4,170.0,0.0,0.0,0.0,,17.5,18.3,18.6,18.8,19.4,20.5
2024-01-02 23:00:00,1009.2,1019.9,18.0,15.7,86,1.2,230.0,3.4,140.0,0.0,0.0,0.0,,17.5,18.3,18.6,18.8,19.4,20.6
2024-01-03 00:00:00,1009.3,1020.0,17.0,15.5,91,1.2,50.0,1.9,40.0,0.0,0.0,0.0,,17.1,18.2,18.6,18.8,19.5,20.6
2024-01-03 01:00:00,1009.6,1020.3,17.0,15.6,91,1.2,60.0,1.8,340.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.8,19.5,20.6
2024-01-03 02:00:00,1009.1,1019.9,17.1,15.5,90,0.4,40.0,2.1,70.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.8,19.5,20.6
2024-01-03 03:00:00,1008.9,1019.7,16.0,15.1,94,0.8,130.0,1.2,160.0,0.0,0.0,0.0,,16.8,18.0,18.4,18.7,19.5,20.6
2024-01-03 04:00:00,1008.8,1019.6,16.6,15.6,93,0.0,0.0,1.0,140.0,0.0,0.0,0.0,,17.3,18.0,18.4,18.7,19.5,20.6
2024-01-03 05:00:00,1009.0,1019.8,16.9,15.8,93,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,17.6,18.1,18.4,18.7,19.5,20.6
2024-01-03 06:00:00,1009.8,1020.6,17.3,16.1,92,1.1,50.0,2.3,30.0,0.0,0.0,0.0,,17.6,18.1,18.4,18.7,19.5,20.5
2024-01-03 07:00:00,1010.4,1021.1,17.8,16.0,89,1.3,360.0,3.3,30.0,0.0,0.0,0.0,,17.5,18.0,18.3,18.6,19.4,20.5
2024-01-03 08:00:00,1010.8,1021.5,18.4,15.8,84,1.4,40.0,2.8,60.0,0.5,0.0,0.0,,17.6,18.1,18.3,18.5,19.4,20.4
2024-01-03 09:00:00,1010.8,1021.5,20.8,16.4,75,2.7,10.0,5.6,330.0,0.0,0.0,0.0,,18.4,18.2,18.3,18.5,19.4,20.5
2024-01-03 10:00:00,1010.9,1021.5,19.9,15.5,76,5.6,350.0,10.2,340.0,0.0,0.0,0.0,,18.1,18.3,18.4,18.6,19.4,20.5
2024-01-03 11:00:00,1010.4,1021.0,20.8,15.0,69,6.7,360.0,11.9,340.0,0.0,0.0,0.0,,18.6,18.4,18.5,18.6,19.4,20.5
2024-01-03 12:00:00,1009.5,1020.1,21.4,14.0,62,5.9,360.0,10.3,340.0,0.0,0.0,0.0,,19.3,18.6,18.6,18.7,19.5,20.6
2024-01-03 13:00:00,1008.4,1019.0,21.7,13.9,61,6.0,350.0,10.0,330.0,0.0,0.0,0.0,,19.5,18.7,18.7,18.7,19.5,20.6
2024-01-03 14:00:00,1008.4,1019.0,20.2,13.5,65,7.3,350.0,10.6,330.0,0.0,0.5,1.12,,18.4,18.6,18.8,18.8,19.5,20.6
2024-01-03 15:00:00,1008.4,1019.1,19.4,12.6,65,6.5,350.0,10.8,320.0,0.0,0.5,0.86,,17.6,18.3,18.7,18.8,19.5,20.6
2024-01-03 16:00:00,1008.9,1019.6,18.3,11.7,65,6.0,340.0,10.2,340.0,0.0,0.5,0.5,,17.0,18.0,18.6,18.8,19.5,20.6
2024-01-03 17:00:00,1009.6,1020.3,16.6,11.4,71,5.2,330.0,8.3,320.0,0.0,0.0,0.13,,16.2,17.7,18.4,18.8,19.5,20.6
2024-01-03 18:00:00,1010.1,1020.9,15.4,10.7,73,3.7,350.0,7.3,340.0,0.0,0.0,0.0,,15.1,17.1,18.0,18.7,19.5,20.5
2024-01-03 19:00:00,1010.2,1021.0,15.0,10.5,74,3.6,350.0,5.9,360.0,0.0,0.0,0.0,,14.8,16.9,17.8,18.5,19.5,20.5
2024-01-03 20:00:00,1010.3,1021.2,14.4,10.3,76,3.2,340.0,4.8,340.0,0.0,0.0,0.0,,14.6,16.7,17.6,18.3,19.5,20.5
2024-01-03 21:00:00,1010.6,1021.4,14.2,10.2,76,2.7,350.0,5.9,360.0,0.0,0.0,0.0,,14.3,16.5,17.4,18.2,19.5,20.5
2024-01-03 22:00:00,1010.5,1021.5,12.8,10.7,87,1.1,120.0,1.7,110.0,0.0,0.0,0.0,,14.5,16.5,17.4,18.2,19.5,20.5
2024-01-03 23:00:00,1010.6,1021.5,12.4,10.6,88,0.8,140.0,1.5,130.0,0.0,0.0,0.0,,14.3,16.4,17.3,18.1,19.5,20.6
2024-01-04 00:00:00,1010.5,1021.4,12.2,10.7,90,0.3,130.0,1.3,130.0,0.0,0.0,0.0,,13.9,16.3,17.2,18.0,19.5,20.6
2024-01-04 01:00:00,1010.1,1021.0,12.0,10.6,91,0.6,120.0,1.0,120.0,0.0,0.0,0.0,,14.0,16.2,17.1,18.0,19.5,20.6
2024-01-04 02:00:00,1009.7,1020.7,11.7,10.6,92,0.0,0.0,1.5,130.0,0.0,0.0,0.0,,13.8,16.1,17.0,17.9,19.4,20.6
2024-01-04 03:00:00,1009.3,1020.3,11.5,10.4,92,0.9,120.0,1.3,130.0,0.0,0.0,0.0,,14.0,16.0,17.0,17.9,19.4,20.6
2024-01-04 04:00:00,1009.5,1020.4,11.3,9.8,90,1.4,160.0,2.0,150.0,0.0,0.0,0.0,,13.9,16.0,16.9,17.8,19.4,20.6
2024-01-04 05:00:00,1009.7,1020.7,11.0,9.9,92,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,13.4,15.9,16.8,17.7,19.4,20.6
2024-01-04 06:00:00,1010.1,1021.1,11.0,10.0,93,0.4,130.0,1.3,140.0,0.0,0.0,0.0,,13.4,15.4,16.6,17.6,19.4,20.6
2024-01-04 07:00:00,1010.7,1021.7,11.4,10.2,92,0.7,160.0,1.4,120.0,0.0,0.0,0.0,,13.6,15.3,16.3,17.5,19.3,20.6
