,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01 01:00:00,,,8.2,7.5,95,0.4,180.0,,,0.0,0.0,0.00,0.0,,16.7,17.4,18.0,19.5,20.8
1996-01-01 02:00:00,,,7.1,6.8,98,1.5,292.5,,,0.0,0.0,0.00,0.0,,16.5,17.3,17.9,19.5,20.8
1996-01-01 03:00:00,,,7.0,6.4,96,0.5,292.5,,,0.0,0.0,0.00,0.0,,16.3,17.2,17.8,19.5,20.7
1996-01-01 04:00:00,,,7.1,6.6,97,2.0,157.5,,,0.0,0.0,0.00,0.0,,16.1,16.9,17.7,19.5,20.8
1996-01-01 05:00:00,,,6.2,5.5,95,1.7,22.5,,,0.0,0.0,0.00,0.0,,15.9,16.8,17.5,19.4,20.8
1996-01-01 06:00:00,,,6.0,5.4,96,0.0,45.0,,,0.0,0.0,0.00,0.0,,15.8,16.6,17.4,19.4,20.7
1996-01-01 07:00:00,,,5.7,5.2,97,0.2,225.0,,,0.0,0.0,0.00,0.0,,15.6,16.5,17.3,19.4,20.8
1996-01-01 08:00:00,,,8.4,7.1,92,0.8,157.5,,,0.0,0.3,0.23,0.0,,15.4,16.3,17.2,19.4,20.8
1996-01-01 09:00:00,,,11.3,7.8,79,1.3,337.5,,,0.0,1.0,0.72,0.2,,15.6,16.3,17.1,19.4,20.8
1996-01-01 10:00:00,,,14.5,7.3,62,1.4,360.0,,,0.0,1.0,1.22,0.3,,15.9,16.4,17.1,19.3,20.8
1996-01-01 11:00:00,,,17.5,5.2,44,1.4,360.0,,,0.0,1.0,1.58,0.2,,16.4,16.6,17.1,19.2,20.8
1996-01-01 12:00:00,,,19.6,3.7,35,2.1,337.5,,,0.0,1.0,1.78,0.2,,16.9,16.9,17.2,19.2,20.7
1996-01-01 13:00:00,,,21.4,1.6,27,2.5,360.0,,,0.0,1.0,1.77,0.2,,17.6,17.3,17.4,19.2,20.6
1996-01-01 14:00:00,,,21.9,0.1,23,3.5,360.0,,,0.0,1.0,1.53,0.0,,18.0,17.8,17.6,19.3,20.8
1996-01-01 15:00:00,,,21.7,1.8,27,3.9,315.0,,,0.0,1.0,1.26,0.1,,18.5,18.1,17.9,19.2,20.7
1996-01-01 16:00:00,,,20.5,4.2,34,4.2,337.5,,,0.0,1.0,0.74,0.4,,18.6,18.4,18.2,19.2,20.7
1996-01-01 17:00:00,,,17.6,6.7,49,3.9,337.5,,,0.0,0.5,0.28,0.0,,18.6,18.5,18.4,19.1,20.6
1996-01-01 18:00:00,,,15.2,7.3,59,3.3,337.5,,,0.0,0.0,0.02,0.4,,18.4,18.5,18.5,19.2,20.7
1996-01-01 19:00:00,,,12.1,8.0,76,1.6,360.0,,,0.0,0.0,0.00,0.2,,18.1,18.4,18.5,19.2,20.8
1996-01-01 20:00:00,,,10.9,7.8,81,1.9,157.5,,,0.0,0.0,0.00,0.0,,17.8,18.2,18.4,19.3,20.6
1996-01-01 21:00:00,,,11.0,7.3,78,1.9,180.0,,,0.0,0.0,0.00,0.0,,17.5,18.0,18.3,19.2,20.7
1996-01-01 22:00:00,,,10.8,6.0,72,1.0,180.0,,,0.0,0.0,0.00,0.0,,17.3,17.9,18.3,19.3,20.7
