,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1010.2,,1015.6,2008-01-02 08:00:00,1003.3,2008-01-11 15:00:00,18.9,36.1,2008-01-11 14:00:00,7.6,2008-01-02 07:00:00,13.0,2.5,360.0,12.1,292.5,2008-01-29 15:00:00,18.0,2,,,,,,,70,6.1,171.9,246.68,,19.9,20.0,20.2,20.8,21.5
2008-02-01,1011.3,,1017.2,2008-02-18 10:00:00,1004.6,2008-02-02 16:00:00,15.9,28.6,2008-02-26 13:00:00,7.4,2008-02-10 07:00:00,10.7,2.9,360.0,13.8,360.0,2008-02-19 13:00:00,24.5,5,,,,,,,72,49.4,128.0,229.93,,17.3,17.5,17.7,18.5,19.4
2008-03-01,1007.5,,1016.0,2008-03-05 09:00:00,1000.7,2008-03-18 16:00:00,21.3,35.3,2008-03-29 15:00:00,8.3,2008-03-04 06:00:00,14.3,2.3,337.5,16.3,360.0,2008-03-03 14:00:00,41.0,7,,,,,,,67,0.6,207.8,343.83,,21.3,21.3,21.3,21.2,21.1
2008-04-01,1004.8,,1010.5,2008-04-05 09:00:00,999.6,2008-04-08 17:00:00,24.5,37.0,2008-04-16 13:00:00,14.4,2008-04-01 02:00:00,19.5,2.3,337.5,12.2,360.0,2008-04-23 16:00:00,30.0,5,,,,,,,75,71.2,147.2,289.32,,25.1,25.0,24.9,24.6,24.1
2008-05-01,1000.6,,1005.7,2008-05-13 09:00:00,995.3,2008-05-18 16:00:00,25.4,32.7,2008-05-28 15:00:00,18.9,2008-05-12 06:00:00,21.4,2.4,157.5,12.7,360.0,2008-05-10 18:00:00,263.5,10,,,,,,,80,5.4,176.2,375.63,,27.5,27.4,27.3,27.0,26.3
2008-06-01,1000.7,,1006.1,2008-06-30 22:00:00,992.8,2008-06-23 14:00:00,27.1,34.8,2008-06-26 13:00:00,21.9,2008-06-13 06:00:00,23.5,2.8,180.0,15.7,270.0,2008-06-08 17:00:00,207.0,13,,,,,,,82,52.4,143.6,350.99,,28.4,28.3,28.2,27.8,27.2
2008-07-01,998.3,,1005.4,2008-07-01 23:00:00,971.9,2008-07-28 07:00:00,27.9,34.8,2008-07-04 13:00:00,22.9,2008-07-19 07:00:00,24.5,3.3,180.0,32.5,202.5,2008-07-28 16:00:00,697.0,13,,,,,,,82,47.1,178.7,385.93,,28.9,28.8,28.7,28.4,28.0
2008-08-01,999.8,,1004.9,2008-08-24 23:00:00,993.2,2008-08-09 16:00:00,28.4,34.6,2008-08-14 14:00:00,23.5,2008-08-06 05:00:00,24.6,2.6,157.5,17.4,225.0,2008-08-11 15:00:00,73.5,7,,,,,,,81,26.4,233.3,430.93,,29.8,29.7,29.6,29.2,28.6
2008-09-01,998.7,,1005.7,2008-09-08 07:00:00,973.0,2008-09-28 18:00:00,27.4,34.2,2008-09-24 13:00:00,22.3,2008-09-07 06:00:00,24.6,3.2,180.0,35.6,337.5,2008-09-28 18:00:00,724.0,13,,,,,,,86,60.6,174.6,303.86,,28.5,28.5,28.5,28.6,28.4
2008-10-01,1006.0,,1011.3,2008-10-25 09:00:00,1001.3,2008-10-05 15:00:00,26.5,33.4,2008-10-31 14:00:00,21.1,2008-10-28 06:00:00,23.4,2.0,315.0,8.8,315.0,2008-10-04 16:00:00,41.5,2,,,,,,,84,80.5,262.3,373.65,,27.8,27.8,27.7,27.7,27.6
2008-11-01,1009.0,,1016.9,2008-11-29 09:00:00,1003.1,2008-11-17 15:00:00,21.5,32.8,2008-11-06 13:00:00,9.6,2008-11-29 07:00:00,17.9,2.4,0.0,16.3,360.0,2008-11-27 17:00:00,24.0,2,,,,,,,82,82.3,210.0,278.01,,23.6,23.8,24.0,25.0,25.8
2008-12-01,1010.8,,1016.3,2008-12-06 09:00:00,1005.2,2008-12-12 16:00:00,17.6,28.9,2008-12-12 14:00:00,8.2,2008-12-07 07:00:00,13.0,2.3,360.0,14.0,22.5,2008-12-05 02:00:00,10.5,2,,,,,,,78,80.3,228.9,280.9,,19.6,19.8,20.0,20.9,21.9
2009-01-01,1012.4,,1021.3,2009-01-13 09:00:00,1004.2,2009-01-22 14:00:00,15.0,26.7,2009-01-21 14:00:00,3.7,2009-01-14 05:00:00,10.8,2.5,360.0,35.4,360.0,2009-01-01 15:00:00,0.0,0,,,,,,,78,35.9,242.9,311.52,,17.2,17.4,17.6,18.5,19.6
