,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1010.2,,1015.6,2008-01-02T08:00:00,1003.3,2008-01-11T15:00:00,18.9,36.1,2008-01-11T14:00:00,7.6,2008-01-02T07:00:00,13.0,2.5,360.0,12.1,292.5,2008-01-29T15:00:00,18.0,2,,,,,,,70,6.1,171.9,246.68,,19.9,20.0,20.2,20.8,21.5,24.4,,,,,,,,,,,,27.0,,14.5,,,,,,,,,13.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,32,2008-01-11T14:00:00,95,2008-01-26T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,7.9,,,,,2008-01-30T17:00:00,,
2008-02-01,1011.3,,1017.2,2008-02-18T10:00:00,1004.6,2008-02-02T16:00:00,15.9,28.6,2008-02-26T13:00:00,7.4,2008-02-10T07:00:00,10.7,2.9,360.0,13.8,360.0,2008-02-19T13:00:00,24.5,5,,,,,,,72,49.4,128.0,229.93,,17.3,17.5,17.7,18.5,19.4,19.9,,,,,,,,,,,,22.2,,12.3,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,2008-02-16T13:00:00,93,2008-02-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,8.1,,,,,2008-02-19T13:00:00,,
2008-03-01,1007.5,,1016.0,2008-03-05T09:00:00,1000.7,2008-03-18T16:00:00,21.3,35.3,2008-03-29T15:00:00,8.3,2008-03-04T06:00:00,14.3,2.3,337.5,16.3,360.0,2008-03-03T14:00:00,41.0,7,,,,,,,67,0.6,207.8,343.83,,21.3,21.3,21.3,21.2,21.1,25.4,,,,,,,,,,,,29.3,,15.8,,,,,,,,,16.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,22,2008-03-03T14:00:00,90,2008-03-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,9.6,,,,,2008-03-03T14:00:00,,
2008-04-01,1004.8,,1010.5,2008-04-05T09:00:00,999.6,2008-04-08T17:00:00,24.5,37.0,2008-04-16T13:00:00,14.4,2008-04-01T02:00:00,19.5,2.3,337.5,12.2,360.0,2008-04-23T16:00:00,30.0,5,,,,,,,75,71.2,147.2,289.32,,25.1,25.0,24.9,24.6,24.1,27.7,,,,,,,,,,,,30.3,,20.7,,,,,,,,,17.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,2008-04-16T10:00:00,98,2008-04-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,1,,,7.2,,,,,2008-04-23T16:00:00,,
2008-05-01,1000.6,,1005.7,2008-05-13T09:00:00,995.3,2008-05-18T16:00:00,25.4,32.7,2008-05-28T15:00:00,18.9,2008-05-12T06:00:00,21.4,2.4,157.5,12.7,360.0,2008-05-10T18:00:00,263.5,10,,,,,,,80,5.4,176.2,375.63,,27.5,27.4,27.3,27.0,26.3,28.5,,,,,,,,,,,,30.1,,21.8,,,,,,,,,22.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2008-05-12T10:00:00,98,2008-05-26T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,7.4,,,,,2008-05-10T14:00:00,,
2008-06-01,1000.7,,1006.1,2008-06-30T22:00:00,992.8,2008-06-23T14:00:00,27.1,34.8,2008-06-26T13:00:00,21.9,2008-06-13T06:00:00,23.5,2.8,180.0,15.7,270.0,2008-06-08T17:00:00,207.0,13,,,,,,,82,52.4,143.6,350.99,,28.4,28.3,28.2,27.8,27.2,29.9,,,,,,,,,,,,31.5,,23.8,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,2008-06-24T16:00:00,99,2008-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,8.1,,,,,2008-06-29T19:00:00,,
2008-07-01,998.3,,1005.4,2008-07-01T23:00:00,971.9,2008-07-28T07:00:00,27.9,34.8,2008-07-04T13:00:00,22.9,2008-07-19T07:00:00,24.5,3.3,180.0,32.5,202.5,2008-07-28T16:00:00,697.0,13,,,,,,,82,47.1,178.7,385.93,,28.9,28.8,28.7,28.4,28.0,30.0,,,,,,,,,,,,32.4,,24.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2008-07-24T14:00:00,100,2008-07-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,16.5,,,,,2008-07-28T17:00:00,,
2008-08-01,999.8,,1004.9,2008-08-24T23:00:00,993.2,2008-08-09T16:00:00,28.4,34.6,2008-08-14T14:00:00,23.5,2008-08-06T05:00:00,24.6,2.6,157.5,17.4,225.0,2008-08-11T15:00:00,73.5,7,,,,,,,81,26.4,233.3,430.93,,29.8,29.7,29.6,29.2,28.6,29.3,,,,,,,,,,,,33.0,,25.1,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2008-08-22T12:00:00,99,2008-08-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,8.3,,,,,2008-08-22T12:00:00,,
2008-09-01,998.7,,1005.7,2008-09-08T07:00:00,973.0,2008-09-28T18:00:00,27.4,34.2,2008-09-24T13:00:00,22.3,2008-09-07T06:00:00,24.6,3.2,180.0,35.6,337.5,2008-09-28T18:00:00,724.0,13,,,,,,,86,60.6,174.6,303.86,,28.5,28.5,28.5,28.6,28.4,29.0,,,,,,,,,,,,31.7,,24.4,,,,,,,,,23.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,2008-09-01T13:00:00,100,2008-09-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,18.0,,,,,2008-09-28T17:00:00,,
2008-10-01,1006.0,,1011.3,2008-10-25T09:00:00,1001.3,2008-10-05T15:00:00,26.5,33.4,2008-10-31T14:00:00,21.1,2008-10-28T06:00:00,23.4,2.0,315.0,8.8,315.0,2008-10-04T16:00:00,41.5,2,,,,,,,84,80.5,262.3,373.65,,27.8,27.8,27.7,27.7,27.6,27.7,,,,,,,,,,,,31.5,,23.1,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2008-10-31T15:00:00,100,2008-10-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,7.9,,,,,2008-10-17T04:00:00,,
