,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,1005.9,,1011.0,2012-02-27 09:00:00,1001.0,2012-02-22 16:00:00,17.1,29.1,2012-02-23 12:00:00,12.2,2012-02-29 03:00:00,15.4,2.1,360.0,12.6,360.0,2012-02-28 10:00:00,74.0,6.0,,,,,,,90.0,4.3,19.2,-9999.95,,19.0,19.1,19.0,19.1,19.6
2012-03-01,1008.4,,1015.0,2012-03-27 08:00:00,1001.0,2012-03-05 14:00:00,19.9,32.0,2012-03-23 13:00:00,12.4,2012-03-10 07:00:00,16.2,2.1,337.5,13.1,22.5,2012-03-24 06:00:00,24.5,3.0,,,,,,,81.0,33.8,136.1,326.54,,20.7,20.8,20.6,20.3,20.3
2012-04-01,1005.1,,1012.0,2012-04-01 08:00:00,1000.0,2012-04-15 18:00:00,24.3,32.6,2012-04-24 13:00:00,15.9,2012-04-01 06:00:00,21.2,1.9,180.0,15.3,270.0,2012-04-29 19:00:00,141.5,13.0,,,,,,,84.0,60.2,138.0,414.74,,24.3,24.3,24.1,23.4,22.9
2012-05-01,1001.4,,1006.0,2012-05-18 22:00:00,997.0,2012-05-20 17:00:00,26.5,33.7,2012-05-15 14:00:00,20.4,2012-05-22 06:00:00,23.2,2.0,180.0,12.1,247.5,2012-05-16 14:00:00,242.0,10.0,,,,,,,83.0,40.0,180.9,367.28,,26.7,26.8,26.5,25.8,25.1
2012-06-01,997.3,,1005.0,2012-06-30 23:59:59,988.0,2012-06-20 18:00:00,27.7,34.9,2012-06-08 15:00:00,22.8,2012-06-01 05:00:00,24.7,2.5,180.0,20.4,202.5,2012-06-20 20:00:00,290.0,12.0,,,,,,,85.0,61.3,123.4,447.77,,27.6,30.4,26.9,26.9,26.4
2012-07-01,999.0,,1005.0,2012-07-01 23:00:00,983.0,2012-07-31 16:00:00,29.0,35.2,2012-07-21 14:00:00,24.0,2012-07-25 19:00:00,24.9,2.4,180.0,12.8,225.0,2012-07-14 14:00:00,255.5,10.0,,,,,,,79.0,90.2,203.5,575.06,,28.6,,,28.0,27.4
2012-08-01,996.2,,1004.8,2012-08-17 23:00:00,978.0,2012-08-02 03:00:00,27.8,36.0,2012-08-24 21:00:00,23.1,2012-08-16 22:00:00,24.8,2.4,180.0,25.7,337.5,2012-08-02 01:00:00,591.0,7.0,,,,,,,84.0,60.3,131.0,413.17,,28.2,28.9,28.6,27.1,27.5
2012-09-01,1002.6,,1007.7,2012-09-07 10:00:00,994.2,2012-09-28 15:00:00,27.2,34.8,2012-09-27 15:00:00,20.3,2012-09-17 05:00:00,23.0,2.1,360.0,18.2,22.5,2012-09-28 17:00:00,114.0,2.0,,,,,,,79.0,55.8,247.5,541.69,,28.5,28.3,28.4,26.8,28.2
2012-10-01,1006.3,,1012.1,2012-10-20 09:00:00,999.9,2012-10-03 16:00:00,24.2,31.8,2012-10-26 13:00:00,17.8,2012-10-23 06:00:00,19.6,1.8,360.0,11.3,22.5,2012-10-17 15:00:00,3.0,0.0,,,,,,,77.0,,262.3,506.27,,26.2,26.1,26.3,24.5,26.7
2012-11-01,1008.3,,1012.4,2012-11-16 09:00:00,1002.9,2012-11-22 15:00:00,22.1,31.9,2012-11-10 12:00:00,14.4,2012-11-27 04:00:00,18.7,1.6,360.0,12.5,22.5,2012-11-23 11:00:00,107.0,9.0,,,,,,,83.0,55.2,155.5,309.33,,24.4,24.4,24.6,23.0,25.4
2012-12-01,1010.3,,1016.5,2012-12-23 11:00:00,1004.8,2012-12-02 15:00:00,18.2,29.6,2012-12-16 14:00:00,9.0,2012-12-31 04:00:00,15.2,1.9,360.0,13.9,22.5,2012-12-30 15:00:00,65.0,9.0,,,,,,,84.0,9.3,156.4,294.83,,20.8,20.8,21.1,,22.4
2013-01-01,1012.1,,1019.6,2013-01-18 10:00:00,1004.1,2013-01-13 15:00:00,16.8,27.6,2013-01-22 15:00:00,8.4,2013-01-18 06:00:00,13.4,2.0,360.0,13.7,22.5,2013-01-17 16:00:00,16.0,4.0,,,,,,,82.0,52.6,171.5,327.26,,18.7,18.7,19.0,,20.2
