,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-02-01,1005.9,,1011.0,2012-02-27T09:00:00,1001.0,2012-02-22T16:00:00,17.1,29.1,2012-02-23T12:00:00,12.2,2012-02-29T03:00:00,15.4,2.1,360.0,12.6,360.0,2012-02-28T10:00:00,74.0,6,,,,,,,90,4.3,19.2,-9999.95,,19.0,19.1,19.0,19.1,19.6,22.8,,,,,,,,,,,,21.0,,14.7,,,,,,,,,13.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,64,2012-02-22T16:00:00,99,2012-02-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,1,,,6.0,,,,,2012-02-28T10:00:00,,
2012-03-01,1008.4,,1015.0,2012-03-27T08:00:00,1001.0,2012-03-05T14:00:00,19.9,32.0,2012-03-23T13:00:00,12.4,2012-03-10T07:00:00,16.2,2.1,337.5,13.1,22.5,2012-03-24T06:00:00,24.5,3,,,,,,,81,33.8,136.1,326.54,,20.7,20.8,20.6,20.3,20.3,25.5,,,,,,,,,,,,25.6,,15.9,,,,,,,,,13.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2012-03-27T13:00:00,99,2012-03-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,7.0,,,,,2012-03-24T01:00:00,,
2012-04-01,1005.1,,1012.0,2012-04-01T08:00:00,1000.0,2012-04-15T18:00:00,24.3,32.6,2012-04-24T13:00:00,15.9,2012-04-01T06:00:00,21.2,1.9,180.0,15.3,270.0,2012-04-29T19:00:00,141.5,13,,,,,,,84,60.2,138.0,414.74,,24.3,24.3,24.1,23.4,22.9,27.7,,,,,,,,,,,,28.9,,21.0,,,,,,,,,21.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,2012-04-01T15:00:00,99,2012-04-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,6.8,,,,,2012-04-25T15:00:00,,
2012-05-01,1001.4,,1006.0,2012-05-18T22:00:00,997.0,2012-05-20T17:00:00,26.5,33.7,2012-05-15T14:00:00,20.4,2012-05-22T06:00:00,23.2,2.0,180.0,12.1,247.5,2012-05-16T14:00:00,242.0,10,,,,,,,83,40.0,180.9,367.28,,26.7,26.8,26.5,25.8,25.1,28.7,,,,,,,,,,,,31.1,,23.0,,,,,,,,,24.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,2012-05-06T16:00:00,100,2012-05-19T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,6.0,,,,,2012-05-31T16:00:00,,
2012-06-01,997.3,,1005.0,2012-06-30T23:59:59,988.0,2012-06-20T18:00:00,27.7,34.9,2012-06-08T15:00:00,22.8,2012-06-01T05:00:00,24.7,2.5,180.0,20.4,202.5,2012-06-20T20:00:00,290.0,12,,,,,,,85,61.3,123.4,447.77,,27.6,30.4,26.9,26.9,26.4,29.6,,,,,,,,,,,,32.1,,24.7,,,,,,,,,25.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2012-06-27T13:00:00,99,2012-06-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,11.2,,,,,2012-06-21T01:00:00,,
2012-07-01,999.0,,1005.0,2012-07-01T23:00:00,983.0,2012-07-31T16:00:00,29.0,35.2,2012-07-21T14:00:00,24.0,2012-07-25T19:00:00,24.9,2.4,180.0,12.8,225.0,2012-07-14T14:00:00,255.5,10,,,,,,,79,90.2,203.5,575.06,,28.6,-99.5,-99.5,28.0,27.4,30.3,,,,,,,,,,,,33.8,,25.5,,,,,,,,,26.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,2012-07-12T16:00:00,99,2012-07-24T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,7.0,,,,,2012-07-24T16:00:00,,
2012-08-01,996.2,,1004.8,2012-08-17T23:00:00,978.0,2012-08-02T03:00:00,27.8,36.0,2012-08-24T21:00:00,23.1,2012-08-16T22:00:00,24.8,2.4,180.0,25.7,337.5,2012-08-02T01:00:00,591.0,7,,,,,,,84,60.3,131.0,413.17,,28.2,28.9,28.6,27.1,27.5,29.8,,,,,,,,,,,,32.5,,24.8,,,,,,,,,24.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,54,2012-08-24T21:00:00,99,2012-08-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,14.1,,,,,2012-08-02T01:00:00,,
2012-09-01,1002.6,,1007.7,2012-09-07T10:00:00,994.2,2012-09-28T15:00:00,27.2,34.8,2012-09-27T15:00:00,20.3,2012-09-17T05:00:00,23.0,2.1,360.0,18.2,22.5,2012-09-28T17:00:00,114.0,2,,,,,,,79,55.8,247.5,541.69,,28.5,28.3,28.4,26.8,28.2,29.4,,,,,,,,,,,,32.4,,23.5,,,,,,,,,24.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,47,2012-09-17T14:00:00,99,2012-09-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.5,,,,,2012-09-28T17:00:00,,
2012-10-01,1006.3,,1012.1,2012-10-20T09:00:00,999.9,2012-10-03T16:00:00,24.2,31.8,2012-10-26T13:00:00,17.8,2012-10-23T06:00:00,19.6,1.8,360.0,11.3,22.5,2012-10-17T15:00:00,3.0,0,,,,,,,77,-999.5,262.3,506.27,,26.2,26.1,26.3,24.5,26.7,26.6,,,,,,,,,,,,30.1,,19.9,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,2012-10-18T13:00:00,98,2012-10-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,6.9,,,,,2012-10-17T15:00:00,,
2012-11-01,1008.3,,1012.4,2012-11-16T09:00:00,1002.9,2012-11-22T15:00:00,22.1,31.9,2012-11-10T12:00:00,14.4,2012-11-27T04:00:00,18.7,1.6,360.0,12.5,22.5,2012-11-23T11:00:00,107.0,9,,,,,,,83,55.2,155.5,309.33,,24.4,24.4,24.6,23.0,25.4,25.1,,,,,,,,,,,,27.4,,18.2,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2012-11-15T15:00:00,99,2012-11-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,6.0,,,,,2012-11-23T11:00:00,,
