,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1015.9,,1018.0,2015-01-01 10:00:00,1014.0,2015-01-01 15:00:00,13.6,21.5,2015-01-01 14:00:00,8.8,2015-01-01 07:00:00,8.4,74,44,2015-01-01 15:00:00,1.9,360.0,9.2,22.5,2015-01-01 16:00:00,0.0,,,,,9.0,13.79,2.5,,17.3,17.2,17.4,-99.5,20.6
2015-01-02,1016.7,,1018.7,2015-01-02 10:00:00,1014.2,2015-01-02 16:00:00,13.5,20.6,2015-01-02 15:00:00,8.1,2015-01-02 07:00:00,8.3,73,49,2015-01-02 15:00:00,1.2,135.0,4.6,360.0,2015-01-02 13:00:00,0.0,,,,,8.2,12.13,2.1,,17.0,16.9,17.1,-99.5,20.4
2015-01-03,1014.6,,1016.8,2015-01-03 10:00:00,1012.7,2015-01-03 15:00:00,15.5,22.6,2015-01-03 13:00:00,10.4,2015-01-03 06:00:00,10.9,76,51,2015-01-03 14:00:00,1.1,360.0,5.6,315.0,2015-01-03 15:00:00,0.0,,,,,5.5,10.87,2.0,,17.5,17.3,17.4,-99.5,20.3
2015-01-04,1010.8,,1012.7,2015-01-04 01:00:00,1009.0,2015-01-04 15:00:00,15.9,24.4,2015-01-04 14:00:00,9.6,2015-01-04 07:00:00,11.3,77,47,2015-01-04 13:00:00,1.0,112.5,5.7,337.5,2015-01-04 15:00:00,0.0,,,,,9.4,14.33,2.2,,17.6,17.5,17.6,-99.5,20.2
2015-01-05,1008.3,,1010.4,2015-01-05 09:00:00,1006.4,2015-01-05 16:00:00,18.5,28.2,2015-01-05 14:00:00,10.7,2015-01-05 07:00:00,12.6,72,41,2015-01-05 14:00:00,1.0,360.0,5.3,225.0,2015-01-05 13:00:00,0.0,,,,,9.7,15.12,2.3,,19.2,18.9,18.9,-99.5,20.1
2015-01-06,1007.7,,1009.3,2015-01-06 08:00:00,1005.4,2015-01-06 14:00:00,20.4,29.4,2015-01-06 14:00:00,13.9,2015-01-06 04:00:00,15.3,75,45,2015-01-06 14:00:00,1.9,360.0,8.2,315.0,2015-01-06 15:00:00,0.0,,,,,7.3,13.73,3.9,,19.4,19.1,19.1,-99.5,20.1
2015-01-07,1011.5,,1014.9,2015-01-07 23:59:59,1008.3,2015-01-07 01:00:00,17.9,22.8,2015-01-07 14:00:00,14.2,2015-01-07 23:00:00,14.0,78,63,2015-01-07 15:00:00,2.9,360.0,8.0,360.0,2015-01-07 16:00:00,0.0,,,,,4.6,8.94,2.9,,19.6,19.3,19.3,-99.5,20.2
2015-01-08,1016.1,,1017.9,2015-01-08 10:00:00,1014.6,2015-01-08 15:00:00,15.2,19.8,2015-01-08 15:00:00,13.1,2015-01-08 08:00:00,8.1,63,48,2015-01-08 16:00:00,3.0,360.0,7.9,360.0,2015-01-08 07:00:00,0.0,,,,,1.5,6.13,2.6,,18.3,18.2,18.4,-99.5,20.3
2015-01-09,1016.2,,1018.2,2015-01-09 10:00:00,1014.1,2015-01-09 15:00:00,16.3,22.9,2015-01-09 15:00:00,11.9,2015-01-09 07:00:00,9.5,65,49,2015-01-09 15:00:00,1.7,315.0,6.8,315.0,2015-01-09 16:00:00,0.0,,,,,8.2,13.89,2.8,,18.4,18.2,18.3,-99.5,20.3
2015-01-10,1015.5,,1017.2,2015-01-10 10:00:00,1013.2,2015-01-10 15:00:00,16.1,23.2,2015-01-10 15:00:00,10.9,2015-01-10 07:00:00,10.8,73,49,2015-01-10 15:00:00,1.3,135.0,7.4,337.5,2015-01-10 16:00:00,0.0,,,,,6.9,12.15,2.8,,18.4,18.2,18.4,-99.5,20.3
