,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.6,22.4,1994-01-01 16:00:00,13.6,1994-01-01 04:00:00,11.1,71,54,1994-01-01 14:00:00,1.5,337.5,7.4,337.5,1994-01-01 16:00:00,0.0,,,,,3.6,8.38,0.0,,19.5,19.6,19.7,20.2,20.9
1994-01-02,,,,,,,17.5,25.3,1994-01-02 15:00:00,11.9,1994-01-02 06:00:00,13.6,80,48,1994-01-02 14:00:00,1.8,337.5,7.0,337.5,1994-01-02 15:00:00,0.0,,,,,8.6,11.35,0.1,,19.5,19.6,19.7,20.3,21.0
1994-01-03,,,,,,,19.7,26.8,1994-01-03 13:00:00,14.8,1994-01-03 05:00:00,13.3,70,40,1994-01-03 13:00:00,2.3,360.0,9.6,315.0,1994-01-03 14:00:00,0.0,,,,,9.0,11.80,0.2,,19.9,20.0,20.1,20.4,21.0
1994-01-04,,,,,,,20.1,26.9,1994-01-04 14:00:00,13.8,1994-01-04 07:00:00,14.5,72,47,1994-01-04 14:00:00,1.6,315.0,6.1,315.0,1994-01-04 16:00:00,0.0,,,,,7.8,11.07,0.1,,20.2,20.3,20.3,20.6,21.1
1994-01-05,,,,,,,19.2,27.5,1994-01-05 14:00:00,14.2,1994-01-05 07:00:00,14.6,78,41,1994-01-05 13:00:00,1.8,202.5,6.1,315.0,1994-01-05 15:00:00,0.0,,,,,3.4,8.75,0.1,,20.4,20.5,20.5,20.8,21.2
1994-01-06,,,,,,,19.5,27.4,1994-01-06 14:00:00,14.0,1994-01-06 02:00:00,15.0,77,46,1994-01-06 12:00:00,1.9,337.5,7.8,315.0,1994-01-06 14:00:00,0.0,,,,,8.3,11.30,0.4,,20.4,20.4,20.5,20.9,21.3
1994-01-07,,,,,,,18.6,24.3,1994-01-07 15:00:00,15.6,1994-01-07 02:00:00,16.1,86,62,1994-01-07 15:00:00,1.5,337.5,6.6,337.5,1994-01-07 16:00:00,0.0,,,,,4.0,6.76,0.0,,20.7,20.7,20.8,21.0,21.3
1994-01-08,,,,,,,17.7,19.2,1994-01-08 12:00:00,15.2,1994-01-08 03:00:00,16.7,94,91,1994-01-08 11:00:00,1.8,360.0,5.7,180.0,1994-01-08 19:00:00,8.5,,,,,0.0,2.11,0.4,,20.3,20.4,20.6,21.1,21.4
1994-01-09,,,,,,,18.2,23.7,1994-01-09 15:00:00,14.7,1994-01-09 23:59:59,16.1,88,68,1994-01-09 14:00:00,1.7,337.5,7.3,337.5,1994-01-09 15:00:00,0.0,,,,,3.8,9.19,0.0,,20.4,20.5,20.6,21.0,21.4
1994-01-10,,,,,,,18.5,25.4,1994-01-10 14:00:00,14.7,1994-01-10 01:00:00,15.5,84,55,1994-01-10 15:00:00,1.8,337.5,7.3,180.0,1994-01-10 08:00:00,0.0,,,,,7.6,11.06,0.2,,20.3,20.4,20.5,21.0,21.4
1994-01-11,,,,,,,18.2,25.4,1994-01-11 14:00:00,14.0,1994-01-11 02:00:00,14.6,82,50,1994-01-11 13:00:00,1.7,337.5,6.4,337.5,1994-01-11 15:00:00,0.0,,,,,7.6,10.77,0.1,,20.1,20.3,20.4,21.0,21.5
1994-01-12,,,,,,,19.1,23.4,1994-01-12 12:00:00,16.5,1994-01-12 04:00:00,16.2,84,60,1994-01-12 12:00:00,2.0,22.5,8.1,337.5,1994-01-12 17:00:00,0.5,,,,,0.8,5.38,0.3,,20.3,20.4,20.5,21.0,21.5
1994-01-13,,,,,,,16.1,18.1,1994-01-13 13:00:00,13.2,1994-01-13 22:00:00,14.2,89,80,1994-01-13 15:00:00,4.0,360.0,12.2,360.0,1994-01-13 13:00:00,8.0,,,,,1.8,4.34,0.0,,19.7,20.0,20.2,20.9,21.4
1994-01-14,,,,,,,13.1,15.2,1994-01-14 12:00:00,11.8,1994-01-14 23:59:59,10.0,82,75,1994-01-14 12:00:00,2.8,360.0,8.5,22.5,1994-01-14 01:00:00,1.0,,,,,0.0,2.81,0.1,,18.3,18.7,19.1,20.5,21.4
1994-01-15,,,,,,,14.9,20.0,1994-01-15 14:00:00,11.3,1994-01-15 06:00:00,11.5,81,62,1994-01-15 16:00:00,1.5,22.5,7.0,247.5,1994-01-15 23:59:59,0.0,,,,,1.2,7.59,0.2,,18.3,18.5,18.8,20.0,21.2
1994-01-16,,,,,,,17.7,25.7,1994-01-16 14:00:00,11.3,1994-01-16 06:00:00,13.0,77,48,1994-01-16 14:00:00,1.9,157.5,6.9,247.5,1994-01-16 14:00:00,0.0,,,,,7.6,11.90,0.2,,18.6,18.8,18.9,19.8,20.9
