,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.2,27.6,1996-01-06 15:00:00,5.0,1996-01-01 07:00:00,12.2,2.3,360.0,11.8,22.5,1996-01-25 23:00:00,14.5,2,,,,,,,80.0,74.7,202.0,308.15,,18.9,19.1,19.2,19.9,20.6
1996-02-01,,,,,,,15.8,28.6,1996-02-15 15:00:00,6.4,1996-02-10 08:00:00,11.8,3.0,360.0,12.8,360.0,1996-02-09 16:00:00,32.5,6,,,,,,,79.0,74.6,154.5,278.71,,18.8,19.0,19.1,19.7,20.3
1996-03-01,,,,,,,19.9,33.3,1996-03-17 14:00:00,11.1,1996-03-10 05:00:00,16.2,2.6,337.5,18.8,360.0,1996-03-29 16:00:00,48.0,6,,,,,,,80.0,87.4,136.4,353.99,,21.5,21.5,21.5,20.0,20.3
1996-04-01,,,,,,,19.3,30.5,1996-04-19 14:00:00,9.4,1996-04-03 07:00:00,,2.5,337.5,13.9,360.0,1996-04-10 15:00:00,172.0,10,,,,,,,,57.1,59.1,308.88,,22.9,21.8,21.4,,
1996-05-01,,,,,,,25.5,35.8,1996-05-23 12:00:00,19.2,1996-05-09 19:00:00,,2.1,157.5,15.7,225.0,1996-05-08 01:00:00,388.5,14,,,,,,,,71.4,68.1,317.24,,,25.4,,,
1996-06-01,,,,,,,27.8,37.0,1996-06-01 15:00:00,22.5,1996-06-29 06:00:00,23.5,2.7,157.5,17.9,247.5,1996-06-29 13:00:00,150.0,8,,,,,,,80.0,91.4,205.9,372.76,,29.1,28.9,29.3,28.8,29.0
1996-07-01,,,,,,,28.7,36.8,1996-07-26 12:00:00,23.3,1996-07-17 05:00:00,24.1,3.2,157.5,33.0,337.5,1996-07-31 18:00:00,236.0,8,,,,,,,77.0,147.3,183.7,417.48,,29.9,30.0,30.0,29.7,29.8
1996-08-01,,,,,,,27.7,34.2,1996-08-20 14:00:00,22.4,1996-08-23 16:00:00,24.6,2.9,157.5,26.4,315.0,1996-08-01 01:00:00,348.5,12,,,,,,,84.0,141.9,179.8,437.65,,28.6,28.6,28.7,28.6,28.6
1996-09-01,,,,,,,27.5,33.9,1996-09-12 14:00:00,20.8,1996-09-30 23:59:59,24.6,2.5,157.5,21.0,22.5,1996-09-29 19:00:00,0.0,0,,,,,,,85.0,106.0,138.9,400.1,,29.3,29.3,29.3,29.4,29.4
1996-10-01,,,,,,,25.1,32.6,1996-10-29 14:00:00,18.8,1996-10-28 07:00:00,22.5,1.9,337.5,16.9,270.0,1996-10-22 13:00:00,0.0,0,,,,,,,86.0,74.7,153.5,358.2,,27.9,27.9,27.8,28.2,28.1
1996-11-01,,,,,,,22.3,31.4,1996-11-26 15:00:00,14.2,1996-11-30 23:59:59,19.1,2.1,360.0,13.7,22.5,1996-11-12 18:00:00,4.0,1,,,,,,,83.0,73.4,97.7,271.42,,25.7,25.6,25.4,26.3,26.0
1996-12-01,,,,,,,17.3,31.4,1996-12-17 15:00:00,7.0,1996-12-07 07:00:00,13.2,2.0,337.5,13.8,360.0,1996-12-05 20:00:00,2.5,2,,,,,,,79.0,70.5,139.8,272.38,,21.4,21.1,20.8,22.4,21.9
1997-01-01,,,,,,,16.1,28.5,1997-01-30 13:00:00,4.2,1997-01-12 04:00:00,12.2,2.2,360.0,16.2,22.5,1997-01-24 03:00:00,20.5,5,,,,,,,79.0,55.5,113.2,272.13,,18.7,18.6,18.3,19.6,19.1
