,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.5,22.0,2003-01-01 14:00:00,10.1,2003-01-01 06:00:00,11.8,81,56,2003-01-01 13:00:00,1.4,45.0,6.9,45.0,2003-01-01 15:00:00,0.0,,,,,6.5,9.40,0.6,,18.1,18.4,18.5,19.7,21.0
2003-01-02,,,,,,,17.1,24.3,2003-01-02 13:00:00,11.6,2003-01-02 07:00:00,13.7,82,48,2003-01-02 13:00:00,2.1,45.0,9.6,45.0,2003-01-02 16:00:00,0.0,,,,,5.4,9.02,0.3,,18.8,18.9,19.0,19.7,20.9
2003-01-03,,,,,,,15.3,19.9,2003-01-03 16:00:00,9.4,2003-01-03 23:59:59,12.2,82,61,2003-01-03 16:00:00,4.2,45.0,12.6,45.0,2003-01-03 13:00:00,0.0,,,,,3.6,6.08,1.2,,18.3,18.7,18.9,19.8,20.8
2003-01-04,,,,,,,14.4,22.8,2003-01-04 15:00:00,8.3,2003-01-04 06:00:00,9.7,76,50,2003-01-04 16:00:00,1.8,45.0,5.0,45.0,2003-01-04 10:00:00,0.0,,,,,8.6,10.59,1.3,,17.3,17.7,17.9,19.3,20.7
2003-01-05,,,,,,,12.5,19.5,2003-01-05 13:00:00,7.7,2003-01-05 23:59:59,8.3,78,51,2003-01-05 13:00:00,2.8,45.0,11.7,45.0,2003-01-05 15:00:00,0.0,,,,,7.8,10.35,3.9,,16.7,17.2,17.6,19.0,20.5
2003-01-06,,,,,,,13.8,20.8,2003-01-06 15:00:00,6.9,2003-01-06 07:00:00,9.7,78,50,2003-01-06 13:00:00,2.0,45.0,8.1,45.0,2003-01-06 15:00:00,0.0,,,,,6.0,8.50,0.8,,16.5,16.7,17.0,18.5,20.2
2003-01-07,,,,,,,15.1,19.2,2003-01-07 14:00:00,13.2,2003-01-07 05:00:00,12.7,86,72,2003-01-07 15:00:00,4.1,45.0,13.6,45.0,2003-01-07 05:00:00,14.5,,,,,3.6,5.48,0.4,,17.0,17.3,17.5,18.5,19.9
2003-01-08,,,,,,,15.9,22.2,2003-01-08 15:00:00,11.0,2003-01-08 07:00:00,11.8,78,55,2003-01-08 14:00:00,2.2,45.0,8.7,45.0,2003-01-08 16:00:00,0.0,,,,,9.5,11.27,0.0,,17.5,17.6,17.7,18.5,19.9
2003-01-09,,,,,,,17.1,23.2,2003-01-09 13:00:00,12.1,2003-01-09 01:00:00,13.7,82,55,2003-01-09 12:00:00,2.6,45.0,10.1,45.0,2003-01-09 15:00:00,0.0,,,,,4.9,8.08,0.8,,17.9,18.0,18.0,18.7,19.8
2003-01-10,,,,,,,15.9,20.4,2003-01-10 14:00:00,10.7,2003-01-10 23:59:59,12.3,80,56,2003-01-10 15:00:00,3.4,45.0,10.2,45.0,2003-01-10 15:00:00,0.0,,,,,4.5,7.58,0.0,,17.9,18.1,18.3,18.9,19.8
2003-01-11,,,,,,,14.9,23.9,2003-01-11 14:00:00,9.2,2003-01-11 04:00:00,9.5,74,41,2003-01-11 13:00:00,2.1,45.0,9.0,45.0,2003-01-11 16:00:00,0.0,,,,,8.5,10.97,0.0,,17.0,17.3,17.5,18.6,19.8
2003-01-12,,,,,,,15.2,20.2,2003-01-12 15:00:00,12.2,2003-01-12 03:00:00,10.4,74,58,2003-01-12 15:00:00,1.3,45.0,4.7,45.0,2003-01-12 17:00:00,0.0,,,,,0.3,4.26,0.7,,17.2,17.4,17.5,18.5,19.6
2003-01-13,,,,,,,16.6,23.6,2003-01-13 14:00:00,12.2,2003-01-13 23:59:59,12.9,80,52,2003-01-13 13:00:00,1.7,45.0,7.2,45.0,2003-01-13 14:00:00,0.0,,,,,6.6,9.68,0.5,,18.0,18.0,18.1,18.1,19.6
2003-01-14,,,,,,,16.4,25.1,2003-01-14 15:00:00,10.0,2003-01-14 08:00:00,11.5,77,40,2003-01-14 14:00:00,1.7,45.0,8.2,45.0,2003-01-14 15:00:00,0.0,,,,,8.2,10.87,0.4,,17.6,17.8,17.9,18.6,19.6
2003-01-15,,,,,,,15.5,23.0,2003-01-15 14:00:00,10.0,2003-01-15 07:00:00,10.8,77,48,2003-01-15 14:00:00,1.9,67.5,6.6,45.0,2003-01-15 13:00:00,0.0,,,,,8.6,10.59,5.7,,17.5,17.7,17.9,18.6,19.5
2003-01-16,,,,,,,15.8,23.2,2003-01-16 13:00:00,10.1,2003-01-16 06:00:00,12.4,83,53,2003-01-16 13:00:00,1.9,45.0,7.2,45.0,2003-01-16 14:00:00,0.0,,,,,7.6,10.10,1.1,,17.5,17.7,17.8,18.5,19.5
