,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.9,30.3,1995-01-22 15:00:00,4.0,1995-01-06 06:00:00,11.4,2.6,360.0,12.3,360.0,1995-01-12 17:00:00,8.0,4,,,,,,,77,62.8,158.6,273.73,,19.1,19.4,19.6,20.6,21.5
1995-02-01,,,,,,,15.3,27.3,1995-02-12 14:00:00,5.2,1995-02-06 04:00:00,11.3,2.6,360.0,12.8,90.0,1995-02-14 05:00:00,82.5,7,,,,,,,79,42.5,77.4,214.19,,17.9,18.0,18.2,19.0,19.8
1995-03-01,,,,,,,18.2,30.2,1995-03-09 14:00:00,7.9,1995-03-05 07:00:00,14.9,2.5,337.5,14.6,360.0,1995-03-03 17:00:00,75.5,8,,,,,,,81,24.5,86.0,237.98,,19.4,19.4,19.4,19.6,19.9
1995-04-01,,,,,,,22.9,33.0,1995-04-22 13:00:00,14.3,1995-04-03 04:00:00,19.5,2.3,337.5,10.1,337.5,1995-04-19 16:00:00,50.5,5,,,,,,,82,71.0,59.8,338.42,,23.9,23.8,23.7,23.3,22.7
1995-05-01,,,,,,,25.1,33.4,1995-05-31 12:00:00,18.4,1995-05-05 06:00:00,21.6,2.2,337.5,10.6,337.5,1995-05-03 15:00:00,99.5,6,,,,,,,82,98.9,36.2,357.84,,26.8,26.7,26.6,26.4,25.8
1995-06-01,,,,,,,27.9,36.0,1995-06-27 13:00:00,22.1,1995-06-09 21:00:00,23.2,3.2,157.5,14.0,247.5,1995-06-17 15:00:00,393.0,6,,,,,,,77,104.5,64.0,442.97,,28.6,28.5,28.4,28.0,27.3
1995-07-01,,,,,,,27.7,35.1,1995-07-18 15:00:00,22.3,1995-07-28 06:00:00,23.9,2.8,157.5,16.9,135.0,1995-07-01 17:00:00,532.5,13,,,,,,,81,133.8,89.3,448.21,,28.6,28.6,28.5,28.6,28.2
1995-08-01,,,,,,,27.4,33.7,1995-08-20 16:00:00,21.7,1995-08-16 06:00:00,23.5,2.3,157.5,14.9,135.0,1995-08-15 17:00:00,111.5,11,,,,,,,81,112.9,61.0,398.44,,28.6,28.6,28.6,28.5,28.2
1995-09-01,,,,,,,27.2,35.5,1995-09-11 14:00:00,20.5,1995-09-20 22:00:00,23.2,2.2,337.5,18.0,135.0,1995-09-13 18:00:00,16.0,3,,,,,,,80,128.9,119.0,416.01,,29.4,29.4,29.4,29.5,29.1
1995-10-01,,,,,,,24.9,32.9,1995-10-03 12:00:00,17.8,1995-10-31 23:59:59,21.6,2.1,337.5,11.7,360.0,1995-10-31 13:00:00,20.5,1,,,,,,,83,113.9,169.7,382.4,,28.2,28.3,28.4,28.6,28.4
1995-11-01,,,,,,,20.0,30.6,1995-11-04 15:00:00,8.0,1995-11-25 07:00:00,16.0,2.2,337.5,15.4,360.0,1995-11-23 15:00:00,0.0,0,,,,,,,79,78.2,133.9,276.26,,24.4,24.6,24.8,25.6,26.1
1995-12-01,,,,,,,15.9,27.5,1995-12-15 14:00:00,5.4,1995-12-08 05:00:00,11.5,2.2,360.0,12.6,360.0,1995-12-04 15:00:00,5.0,1,,,,,,,78,69.0,177.0,270.57,,19.9,20.2,20.5,21.5,22.5
1996-01-01,,,,,,,16.2,27.6,1996-01-06 15:00:00,5.0,1996-01-01 07:00:00,12.2,2.3,360.0,11.8,22.5,1996-01-25 23:00:00,14.5,2,,,,,,,80,74.7,202.0,308.15,,18.9,19.1,19.2,19.9,20.6
