,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,15.9,30.3,1995-01-22T15:00:00,4.0,1995-01-06T06:00:00,11.4,2.6,360.0,12.3,360.0,1995-01-12T17:00:00,8.0,4,,,,,,,77,62.8,158.6,273.73,,19.1,19.4,19.6,20.6,21.5,22.3,,,,,,,,,,,,22.3,,11.1,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,1995-01-06T15:00:00,97,1995-01-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,8.4,,,,,1995-01-12T16:00:00,,
1995-02-01,,,,,,,15.3,27.3,1995-02-12T14:00:00,5.2,1995-02-06T04:00:00,11.3,2.6,360.0,12.8,90.0,1995-02-14T05:00:00,82.5,7,,,,,,,79,42.5,77.4,214.19,,17.9,18.0,18.2,19.0,19.8,19.9,,,,,,,,,,,,20.3,,11.9,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,29,1995-02-28T12:00:00,97,1995-02-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,8.2,,,,,1995-02-04T16:00:00,,
1995-03-01,,,,,,,18.2,30.2,1995-03-09T14:00:00,7.9,1995-03-05T07:00:00,14.9,2.5,337.5,14.6,360.0,1995-03-03T17:00:00,75.5,8,,,,,,,81,24.5,86.0,237.98,,19.4,19.4,19.4,19.6,19.9,23.6,,,,,,,,,,,,22.9,,14.7,,,,,,,,,13.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,34,1995-03-04T12:00:00,99,1995-03-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,1,,,9.7,,,,,1995-03-03T16:00:00,,
1995-04-01,,,,,,,22.9,33.0,1995-04-22T13:00:00,14.3,1995-04-03T04:00:00,19.5,2.3,337.5,10.1,337.5,1995-04-19T16:00:00,50.5,5,,,,,,,82,71.0,59.8,338.42,,23.9,23.8,23.7,23.3,22.7,26.9,,,,,,,,,,,,27.9,,19.5,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,1995-04-23T10:00:00,99,1995-04-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,7.2,,,,,1995-04-26T12:00:00,,
1995-05-01,,,,,,,25.1,33.4,1995-05-31T12:00:00,18.4,1995-05-05T06:00:00,21.6,2.2,337.5,10.6,337.5,1995-05-03T15:00:00,99.5,6,,,,,,,82,98.9,36.2,357.84,,26.8,26.7,26.6,26.4,25.8,28.1,,,,,,,,,,,,29.8,,21.6,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1995-05-10T13:00:00,99,1995-05-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,7.3,,,,,1995-05-03T14:00:00,,
1995-06-01,,,,,,,27.9,36.0,1995-06-27T13:00:00,22.1,1995-06-09T21:00:00,23.2,3.2,157.5,14.0,247.5,1995-06-17T15:00:00,393.0,6,,,,,,,77,104.5,64.0,442.97,,28.6,28.5,28.4,28.0,27.3,30.3,,,,,,,,,,,,33.1,,24.1,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,49,1995-06-27T12:00:00,97,1995-06-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,8.4,,,,,1995-06-17T14:00:00,,
1995-07-01,,,,,,,27.7,35.1,1995-07-18T15:00:00,22.3,1995-07-28T06:00:00,23.9,2.8,157.5,16.9,135.0,1995-07-01T17:00:00,532.5,13,,,,,,,81,133.8,89.3,448.21,,28.6,28.6,28.5,28.6,28.2,30.1,,,,,,,,,,,,32.8,,24.2,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,1995-07-18T13:00:00,98,1995-07-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,9.8,,,,,1995-07-23T17:00:00,,
1995-08-01,,,,,,,27.4,33.7,1995-08-20T16:00:00,21.7,1995-08-16T06:00:00,23.5,2.3,157.5,14.9,135.0,1995-08-15T17:00:00,111.5,11,,,,,,,81,112.9,61.0,398.44,,28.6,28.6,28.6,28.5,28.2,28.7,,,,,,,,,,,,32.2,,24.0,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,1995-08-20T15:00:00,97,1995-08-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,7.9,,,,,1995-08-15T13:00:00,,
1995-09-01,,,,,,,27.2,35.5,1995-09-11T14:00:00,20.5,1995-09-20T22:00:00,23.2,2.2,337.5,18.0,135.0,1995-09-13T18:00:00,16.0,3,,,,,,,80,128.9,119.0,416.01,,29.4,29.4,29.4,29.5,29.1,29.8,,,,,,,,,,,,32.3,,23.7,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,1995-09-18T14:00:00,99,1995-09-21T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,7.8,,,,,1995-09-16T14:00:00,,
1995-10-01,,,,,,,24.9,32.9,1995-10-03T12:00:00,17.8,1995-10-31T23:59:59,21.6,2.1,337.5,11.7,360.0,1995-10-31T13:00:00,20.5,1,,,,,,,83,113.9,169.7,382.4,,28.2,28.3,28.4,28.6,28.4,28.1,,,,,,,,,,,,31.1,,20.9,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,1995-10-31T13:00:00,100,1995-10-31T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,7.4,,,,,1995-10-31T13:00:00,,
